"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Tawa, Tim",694374,2026,322,217,0.237,0.243,-0.006,0.39,0.404,-0.014,0.301,0.31,-0.009,10.1,43.8,90.6,35.9,6.8,,,,,53.0,73.0,7.8,24.8,80.0,36.4,17.1,0.29,32.1,83.2,74.2,43.8,25.8,24.4,18.4,17.1,-0.23,0.76,10.0,37.0,38.0,287.0,68.0,12.0,1.0,0.295,0.39,0.153,0.685,0.237,8.0,3.0,80.0,25.0,0.76,,0.161,0.295,0.153,0.685,10.0,37.0,38.0,287.0,68.0,80.0,25.0,10.36,95.3,-0.267,"Tawa, Tim",Hitter,2026,0.3595850846547728,0.4741897140115692,-0.49992652514861813,0.18769470490180518,-0.6081040078228227,0.151889865075008,0.09227802665420362,0.31966402412177447,0.2051536534956933,0.28130345637184423,,0.3849038749437765,0.3982615816326854,316
"Nuñez, Nasim",683083,2026,477,331,0.211,0.221,-0.01,0.245,0.274,-0.029,0.252,0.267,-0.015,0.9,21.5,84.9,28.1,0.6,54.0,62.0,72.0,66.0,97.0,90.0,10.1,20.3,84.9,32.9,15.1,0.271,26.2,87.5,80.6,52.9,18.7,23.3,14.8,15.1,1.43,0.78,1.0,53.0,36.0,417.0,88.0,5.0,3.0,0.293,0.245,0.034,0.538,0.211,46.0,2.0,97.0,48.0,,,0.053,0.293,0.034,0.538,1.0,53.0,36.0,417.0,88.0,97.0,48.0,1.12,79.7,1.625,"Nuñez, Nasim",Hitter,2026,-0.6204203634317662,-0.7353346810933438,2.153299274132209,-0.31737158833505535,0.8726562293148806,0.28916831069371024,0.08939957979382182,-0.23572977947739512,0.06434827927075443,-0.4128997116158049,,-0.5592174582411314,-0.6428048694313174,317
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,2.0,31.4,86.2,45.1,1.7,,,,,26.0,,1.7,13.3,85.1,33.3,21.6,0.292,34.2,89.2,84.8,43.1,21.6,31.4,17.6,21.6,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.1205051498122287,0.0015222423021001852,0.944808612995236,-0.4060140843844473,-0.38661608651734175,0.16141486885764322,0.08872979343912567,0.07894520999902455,0.06734979922077758,-0.03679212104403175,,-0.07635764377423879,-0.09958987125306394,318
"Albies, Ozzie",645277,2026,657,508,0.242,0.227,0.0149999999999999,0.403,0.347,0.056,0.305,0.28,0.0249999999999999,3.9,28.0,87.2,32.9,3.0,85.0,20.0,9.0,71.0,41.0,32.0,7.0,14.6,86.6,45.7,19.3,0.249,38.3,87.9,80.3,35.0,33.1,23.8,29.5,19.3,1.46,4.0,22.0,84.0,71.0,590.0,143.0,27.0,1.0,0.298,0.403,0.161,0.7010000000000001,0.242,4.0,14.0,96.0,46.0,7.0,7.0,0.12,0.298,0.161,0.7010000000000001,22.0,84.0,71.0,590.0,143.0,96.0,46.0,18.94,96.5,0.356,"Albies, Ozzie",Hitter,2026,-0.11480428306502823,-0.28568320922426205,0.8884200528016135,0.7182731430605654,-0.12051752381817729,-0.5484222926221803,0.08827228512418162,-0.07844013637377158,-0.24934852936176985,-0.0903948421929599,,-0.12874600842907422,-0.14794349202467308,319
"Stowers, Kyle",669065,2026,497,279,0.237,0.224,0.0129999999999999,0.446,0.428,0.018,0.334,0.323,0.011,12.5,56.3,92.3,33.7,7.0,3.0,62.0,24.0,2.0,24.0,12.0,10.1,32.0,75.6,45.9,17.9,0.324,34.1,78.9,66.9,35.8,33.7,22.6,34.4,17.9,0.79,0.768,19.0,53.0,61.0,435.0,103.0,26.0,4.0,0.327,0.446,0.209,0.773,0.237,1.0,2.0,159.0,50.0,0.768,,0.204,0.327,0.209,0.773,19.0,53.0,61.0,435.0,103.0,159.0,50.0,18.23,105.7,0.91,"Stowers, Kyle",Hitter,2026,0.5473054124560661,0.8257067721077233,-2.2322667663056026,0.7573401333230798,0.3130666048151672,-0.26531908300633167,0.08550346476906633,0.3366322814608333,0.04159686155999523,0.4214485613035113,,0.6339860724746125,0.690250038390157,320
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,8.5,38.1,88.2,34.7,5.4,,,,,3.0,,10.2,25.3,87.0,38.1,13.6,0.261,31.1,88.4,74.9,33.9,28.0,28.0,25.4,13.6,0.64,6.75,7.0,20.0,18.0,165.0,36.0,4.0,0.0,0.306,0.37,0.152,0.6759999999999999,0.218,0.0,0.0,47.0,19.0,5.75,5.75,0.132,0.306,0.152,0.6759999999999999,7.0,20.0,18.0,165.0,36.0,47.0,19.0,6.64,95.9,0.093,"Higashioka, Kyle",Hitter,2026,-0.038378489690581226,0.1902189940042245,0.6950386078966947,-0.038443943903583494,-0.3263525884942957,-0.15161799341932022,0.07914131778580467,0.04519934075643198,0.025625967519973446,0.07814960604112027,,0.10917269153956372,0.10287980648167476,321
"Neto, Zach",687263,2026,672,389,0.239,0.213,0.0259999999999999,0.435,0.407,0.028,0.333,0.312,0.021,11.3,41.2,89.8,37.3,6.5,7.0,51.0,13.0,7.0,63.0,10.0,9.2,30.8,82.5,47.8,20.1,0.32,37.5,84.4,68.9,31.1,35.5,22.9,30.1,20.1,4.89,4.15,26.0,98.0,74.0,595.0,142.0,29.0,5.0,0.324,0.435,0.196,0.759,0.239,21.0,1.0,207.0,62.0,0.78,,0.194,0.324,0.196,0.759,26.0,98.0,74.0,595.0,142.0,207.0,62.0,24.33,105.4,1.151,"Neto, Zach",Hitter,2026,0.3700696020160378,0.4825630524944198,-1.8158209729107047,1.061757088329162,0.5016835271989867,-0.4715431663917178,0.07893446439638893,0.17952166964049432,-0.11864712975586315,0.3009373210923798,,0.42943022739570214,0.4776375236443878,322
"Lombard Jr., George",806146,2026,142,95,0.227,0.236,-0.0089999999999999,0.359,0.351,0.008,0.284,0.288,-0.004,6.3,34.7,86.5,34.7,4.2,,,,,94.0,,7.0,25.4,82.5,33.7,24.2,0.278,26.9,84.2,77.4,49.5,22.1,23.2,16.8,24.2,1.02,0.78,4.0,19.0,15.0,128.0,29.0,3.0,1.0,0.284,0.359,0.132,0.643,0.227,2.0,2.0,36.0,10.0,,,0.115,0.284,0.132,0.643,4.0,19.0,15.0,128.0,29.0,36.0,10.0,3.91,89.9,1.159,"Lombard Jr., George",Hitter,2026,-0.05552654863934358,-0.018532717925498182,0.4902402798877327,-0.21252622750804276,0.5079446698507317,0.03916746089218748,0.07878014018630988,0.01781022258324884,0.039900608539990716,-0.07201828317499592,,-0.04523116071139468,-0.06375067755962614,323
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,12.6,41.3,89.4,34.1,6.6,,,,,4.0,,14.8,31.5,74.1,54.5,13.8,0.221,22.2,77.5,70.2,26.3,32.3,22.2,33.5,13.8,-0.86,18.0,13.0,33.0,38.0,263.0,47.0,13.0,0.0,0.306,0.376,0.197,0.6819999999999999,0.179,1.0,4.0,100.0,47.0,18.0,18.0,0.174,0.306,0.197,0.6819999999999999,13.0,33.0,38.0,263.0,47.0,100.0,47.0,12.03,96.5,-0.048,"Hoskins, Rhys",Hitter,2026,-0.07303160563819114,0.4423944492468024,0.2195435813359521,0.27389658738064154,-0.43670522773130216,-0.23256848150647302,0.07730964282352423,-0.0018176154908481484,0.02381016061630027,0.19823366277782895,,0.2552385147076696,0.28562792520427605,324
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,25.0,0.0,35.7,88.9,85.7,25.0,25.0,25.0,0.0,25.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5509179096697892,-0.0475840564250225,1.1968896286168085,-2.419032028193278,-0.4969687257543482,4.5502315666491855,0.07475863545056155,-0.038353305646214475,1.7171080055848316,-0.5786541100580246,,-0.6570339832431304,-0.6879839555928366,325
"Norby, Connor",681393,2026,363,212,0.245,0.218,0.0269999999999999,0.382,0.361,0.021,0.327,0.307,0.02,7.5,35.8,87.2,34.0,4.4,10.0,66.0,64.0,20.0,67.0,28.0,10.5,28.4,80.4,41.0,22.6,0.341,27.6,82.5,72.8,38.2,36.8,19.3,27.8,22.6,0.99,0.765,7.0,36.0,32.0,314.0,77.0,22.0,0.0,0.344,0.382,0.137,0.726,0.245,10.0,1.0,103.0,38.0,0.765,,0.143,0.344,0.137,0.726,7.0,36.0,32.0,314.0,77.0,103.0,38.0,6.62,103.5,1.145,"Norby, Connor",Hitter,2026,0.06788276806807819,0.054663087231026114,0.02155844801295781,0.250808095590388,0.4969876702101779,-0.4402865111734446,0.07442840690739996,0.11253286337386322,-0.08456630022933889,0.11589628719491696,,0.1731247064719935,0.16517150710519257,326
"Basallo, Samuel",694212,2026,393,255,0.225,0.237,-0.0119999999999999,0.411,0.445,-0.034,0.306,0.321,-0.015,12.2,43.1,90.5,31.0,7.9,20.0,32.0,5.0,11.0,4.0,,7.9,26.2,78.9,43.5,17.6,0.262,40.3,82.4,71.2,44.7,27.5,22.4,23.9,17.6,1.64,1.625,18.0,40.0,54.0,355.0,80.0,10.0,1.0,0.293,0.411,0.186,0.704,0.225,0.0,3.0,103.0,31.0,,,0.208,0.293,0.186,0.704,18.0,40.0,54.0,355.0,80.0,103.0,31.0,19.49,96.8,0.951,"Basallo, Samuel",Hitter,2026,0.652420258053055,0.41335925067606544,-2.0045521821466528,0.41234290933942735,0.3451549609053605,0.32496985271496065,0.07395800508942516,0.381250078002417,0.18825085755224227,0.4408690705410735,,0.5066421501615986,0.564700665625384,327
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,10.5,28.9,88.5,36.8,6.7,,,,,31.0,,8.3,28.3,76.9,55.3,18.4,0.257,32.1,83.5,79.1,39.5,26.3,26.3,31.6,18.4,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.9,0.216,"Ward, Ryan",Hitter,2026,0.504227916145725,0.14060395351796215,-0.521496544151034,0.15823170369419334,-0.2300875202237156,-0.03060346013525167,0.07361894563560088,0.23375109161895385,-0.014384629717247466,0.34513385725220425,,0.3320206677363359,0.3764434974506696,328
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.7744322947748501,-1.9452443542587399,-0.5443727692902529,-0.5673016686063889,-0.363919444404766,4.7150547267929594,0.07292156539628764,0.1916866222576275,1.3897530092079242,1.8007032515755839,,-0.27359153390341084,-0.2683133913617225,329
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,7.6,36.8,89.1,38.6,4.6,,,,,4.0,,9.6,28.6,80.8,38.0,21.6,0.264,26.7,81.9,71.6,33.9,28.1,26.3,21.1,21.6,-1.09,10.5,8.0,22.0,29.0,251.0,51.0,7.0,0.0,0.286,0.327,0.124,0.613,0.203,0.0,0.0,80.0,27.0,16.0,16.0,0.168,0.286,0.124,0.613,8.0,22.0,29.0,251.0,51.0,80.0,27.0,9.52,87.3,-0.103,"Ozuna, Marcell",Hitter,2026,0.2325257913578406,0.2535995773606511,-0.1343332016006587,-0.18539785851103976,-0.4797505834620493,0.5842239786853635,0.07133904381716702,0.20921220347478547,0.3250956906892612,0.16263287920767017,,0.25287245213913473,0.2806070622278227,330
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,2.6,39.1,90.7,26.5,1.8,,,,,1.0,,8.3,19.8,85.0,33.1,19.9,0.24,25.7,89.4,82.3,51.7,26.5,17.9,18.5,19.9,-0.76,0.76,3.0,14.0,19.0,187.0,38.0,1.0,0.0,0.284,0.257,0.054,0.5409999999999999,0.203,1.0,5.0,43.0,18.0,0.76,,0.093,0.284,0.054,0.5409999999999999,3.0,14.0,19.0,187.0,38.0,43.0,18.0,3.68,79.4,-0.884,"Quero, Edgar",Hitter,2026,-0.3090900272986999,-0.17458787762863026,2.1478386929930426,-0.6122960091084207,-1.0909946348386594,0.595281223519191,0.06856997910034543,-0.05882638028969338,0.2828636450845896,-0.23550494527003085,,-0.21395263140980053,-0.24962016967237075,331
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,3.4,25.3,85.8,42.5,2.3,,,,,86.0,,9.2,23.7,87.1,32.2,20.7,0.337,29.2,87.7,75.0,47.1,19.5,29.9,11.5,20.7,0.49,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.7,0.557,"Kim, Hyeseong",Hitter,2026,-0.04532891155973587,-0.14991201627021122,0.9256474039193174,-0.35041599789560696,0.036793685306917054,0.1345114035293059,0.062100588643202656,0.06119276320298918,0.12259261038012889,0.027125231667251972,,-0.09633453472428774,-0.13692965388142686,332
"Turner, Trea",607208,2026,668,478,0.241,0.243,-0.002,0.38,0.367,0.013,0.298,0.295,0.003,6.3,38.9,88.2,32.6,4.5,51.0,19.0,21.0,30.0,98.0,3.0,6.9,21.0,84.7,33.7,22.4,0.281,34.6,86.4,74.4,45.2,25.9,21.1,19.5,22.4,-0.07,27.273,19.0,98.0,57.0,615.0,148.0,27.0,1.0,0.296,0.38,0.139,0.6759999999999999,0.241,21.0,3.0,140.0,46.0,27.272,27.273,0.124,0.296,0.139,0.6759999999999999,19.0,98.0,57.0,615.0,148.0,140.0,46.0,18.35,94.3,-0.003,"Turner, Trea",Hitter,2026,0.07366389611107613,0.06242896707602151,-0.1197188719098202,0.6181619915573422,-0.40148630031523624,-0.08192710309259393,0.057326895049318614,0.08440092069868735,0.005302345809490917,0.031123433320928068,,0.05480912342870859,0.04342412888596486,333
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,19.0,50.0,92.6,35.7,9.6,,,,,40.0,,12.0,37.3,79.2,26.2,33.3,0.366,29.4,82.3,64.2,45.2,33.3,21.4,9.5,33.3,-0.33,2.3,1.0,5.0,6.0,73.0,16.0,2.0,0.0,0.313,0.288,0.069,0.601,0.219,0.0,0.0,31.0,10.0,,2.3,0.2,0.313,0.069,0.601,1.0,5.0,6.0,73.0,16.0,31.0,10.0,1.5,88.3,-0.138,"Kelenic, Jarred",Hitter,2026,0.5993203528830431,1.0179371302749365,-1.829772529586365,-0.5467354393285663,-0.5071430825634339,1.0746065466300019,0.0536876653451652,0.3880897603921533,0.6171728744689658,0.6245400510964703,,0.6402882865237854,0.7228038751946237,334
"Hamilton, David",666152,2026,370,254,0.24,0.22,0.0199999999999999,0.329,0.305,0.024,0.288,0.269,0.0189999999999999,3.1,27.7,86.8,28.7,2.2,43.0,40.0,50.0,61.0,94.0,1.0,8.4,22.4,85.9,33.9,19.7,0.311,29.8,88.4,80.1,49.2,23.6,22.4,18.1,19.7,1.63,0.78,4.0,46.0,26.0,325.0,78.0,11.0,3.0,0.308,0.329,0.089,0.637,0.24,28.0,0.0,83.0,31.0,,,0.085,0.308,0.089,0.637,4.0,46.0,26.0,325.0,78.0,83.0,31.0,3.71,91.1,1.852,"Hamilton, David",Hitter,2026,-0.4206254379563163,-0.4460497311670954,1.2786830847033916,-0.06748481792698746,1.0503161520581463,-0.398094377753163,0.05253561172446079,-0.20854165337226227,-0.20604619319265707,-0.3322480263334887,,-0.350577078919871,-0.40294120761388325,335
"Lawlar, Jordan",691783,2026,122,75,0.264,0.249,0.015,0.455,0.401,0.0539999999999999,0.344,0.318,0.0259999999999999,8.0,28.0,87.4,38.7,4.9,,,,,84.0,,4.1,29.5,82.6,42.7,25.3,0.348,26.5,85.2,76.4,34.7,37.3,26.7,29.3,25.3,0.82,0.78,5.0,15.0,15.0,110.0,29.0,4.0,1.0,0.331,0.455,0.191,0.786,0.264,5.0,0.0,36.0,5.0,,,0.152,0.331,0.191,0.786,5.0,15.0,15.0,110.0,29.0,36.0,5.0,4.41,108.9,0.932,"Lawlar, Jordan",Hitter,2026,0.37374644858379924,0.03911507114585927,-0.44713254753312814,0.2609504025689405,0.3302847471074661,-0.5468759543959311,0.051673183901647025,0.16080623663222648,-0.20026171582722735,0.17833182274600695,,0.23820940444941274,0.2558794743679522,336
"Velázquez, Nelson",676369,2026,109,63,0.194,0.238,-0.0439999999999999,0.418,0.498,-0.08,0.291,0.344,-0.0529999999999999,14.3,63.5,95.0,41.3,8.3,,,,,53.0,,7.3,33.9,72.3,44.4,17.5,0.228,31.8,77.3,62.7,27.0,38.1,30.2,27.0,17.5,-0.48,0.78,6.0,12.0,18.0,98.0,19.0,4.0,0.0,0.257,0.418,0.224,0.675,0.194,0.0,2.0,37.0,8.0,,,0.26,0.257,0.224,0.675,6.0,12.0,18.0,98.0,19.0,37.0,8.0,7.15,92.1,-0.545,"Velázquez, Nelson",Hitter,2026,1.0681234362962484,1.3260051356516978,-3.3703582020519116,0.022381832470452345,-0.825678714970963,1.0242126382936876,0.049888823099455235,0.6317778769417635,0.6092505375876139,0.7020948930124074,,0.9936625916916041,1.118943237679995,337
"Hedges, Austin",595978,2026,236,170,0.251,0.227,0.0239999999999999,0.372,0.312,0.06,0.31,0.277,0.0329999999999999,4.1,32.4,86.1,26.5,3.0,,,,,2.0,,9.3,18.2,86.2,47.6,15.3,0.292,26.2,86.9,77.4,47.1,22.4,20.6,23.5,15.3,0.92,4.0,5.0,23.0,24.0,207.0,52.0,10.0,0.0,0.323,0.372,0.121,0.6950000000000001,0.251,1.0,2.0,43.0,22.0,,4.0,0.085,0.323,0.121,0.6950000000000001,5.0,23.0,24.0,207.0,52.0,43.0,22.0,4.19,98.1,0.224,"Hedges, Austin",Hitter,2026,-0.3437216397121784,-0.3832445537315855,2.002586828882823,-0.007266861271393953,-0.22382637757197055,-0.6861359684175637,0.04572243986839919,-0.1638190657197745,-0.25635090807109934,-0.20207316176259396,,-0.24877063252327075,-0.2951847410903793,338
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,6.9,36.5,86.7,31.2,4.9,54.0,24.0,15.0,64.0,49.0,92.0,7.4,20.3,85.4,38.1,16.7,0.26,36.5,87.9,80.7,39.4,28.8,22.0,23.3,16.7,0.76,10.75,12.0,51.0,40.0,484.0,107.0,23.0,3.0,0.281,0.355,0.134,0.636,0.221,12.0,1.0,107.0,39.0,8.2,8.2,0.126,0.281,0.134,0.636,12.0,51.0,40.0,484.0,107.0,107.0,39.0,11.97,88.9,0.07,"Varsho, Daulton",Hitter,2026,-0.059588641365796294,-0.042425788184138814,0.5444080034112302,0.1178650479165424,-0.3443533736180627,0.04173077929223381,0.045696380288306165,0.0436802167523712,0.034162415016564224,-0.04320418869989503,,-0.029046948861977787,-0.05038953551492508,339
"Raleigh, Cal",663728,2026,503,275,0.184,0.191,-0.007,0.379,0.403,-0.024,0.3,0.313,-0.013,14.9,39.4,90.0,34.9,8.2,4.0,92.0,17.0,10.0,15.0,,13.1,31.6,77.5,52.4,16.7,0.222,36.0,78.9,69.7,26.2,43.6,17.8,36.0,16.7,1.25,12.667,23.0,48.0,68.0,430.0,79.0,15.0,0.0,0.294,0.379,0.195,0.673,0.184,2.0,4.0,159.0,66.0,2.666,2.667,0.212,0.294,0.195,0.673,23.0,48.0,68.0,430.0,79.0,159.0,66.0,24.46,94.9,0.098,"Raleigh, Cal",Hitter,2026,0.3374476527926118,0.5335466238206408,-1.4378977512079831,0.514568622316908,-0.322439374336955,0.23194513962018326,0.04352244515694265,0.20590641984666885,0.17487665901537236,0.4322023070124881,,0.4534623024367205,0.5156037716724264,340
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999,0.0,13.6,83.6,40.9,0.0,,,,,,,6.3,25.0,87.5,40.9,18.2,0.316,18.0,92.5,78.4,36.4,27.3,27.3,27.3,18.2,-0.07,0.78,0.0,1.0,4.0,26.0,6.0,1.0,0.0,0.276,0.269,0.038,0.545,0.231,0.0,1.0,8.0,2.0,,,0.05,0.276,0.038,0.545,0.0,1.0,4.0,26.0,6.0,8.0,2.0,0.0,77.5,-0.08,"Higgins, P.J.",Hitter,2026,-0.19398360269057452,-0.6389525036133481,2.0266960279107358,-0.838130582060226,-0.4617497983382823,0.8496945374783141,0.040792889396266394,-0.0008305239792971292,0.32305358000973367,-0.2562819049067086,,-0.40581198298029386,-0.47130161482206245,341
"Alvarez, Francisco",682626,2026,399,232,0.229,0.228,0.001,0.398,0.426,-0.0279999999999999,0.313,0.321,-0.008,15.5,46.6,90.3,32.8,9.0,7.0,55.0,35.0,3.0,8.0,,9.5,30.8,76.9,40.1,15.5,0.301,31.8,79.5,67.8,47.4,25.0,20.3,21.6,15.5,0.41,2.4,16.0,34.0,40.0,354.0,81.0,12.0,0.0,0.31,0.398,0.169,0.708,0.229,0.0,1.0,123.0,38.0,0.795,,0.198,0.31,0.169,0.708,16.0,34.0,40.0,354.0,81.0,123.0,38.0,17.13,99.1,0.164,"Alvarez, Francisco",Hitter,2026,0.5295155754716603,0.6633945290888489,-1.7300620609040043,0.28587151659062965,-0.2707849474600584,0.15819698461182463,0.03717042175385534,0.3522830162818039,0.2012663474935782,0.47573973911340867,,0.5582199606256124,0.6102223684743395,342
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,2.5,27.6,84.1,31.4,2.1,95.0,2.0,4.0,95.0,38.0,94.0,3.6,11.6,90.9,35.0,19.4,0.284,42.3,93.5,87.1,51.2,21.2,24.0,18.0,19.4,0.56,1.429,7.0,37.0,37.0,320.0,85.0,16.0,1.0,0.298,0.388,0.122,0.6859999999999999,0.266,4.0,1.0,39.0,12.0,0.76,,0.083,0.298,0.122,0.6859999999999999,7.0,37.0,37.0,320.0,85.0,39.0,12.0,6.22,95.3,0.366,"Wilson, Jacob",Hitter,2026,-0.10161200278163676,-0.4768117493262305,1.2588947271940478,0.11419090153551437,-0.11269109550349597,-0.3718143983530482,0.0367469443631246,-0.07299112901686636,-0.22947092482959602,-0.15257272776246494,,-0.27323280683411033,-0.3199858001240869,343
"Cronenworth, Jake",630105,2026,399,268,0.223,0.214,0.009,0.302,0.302,0.0,0.279,0.273,0.006,3.4,29.1,87.0,29.9,2.3,43.0,46.0,53.0,68.0,66.0,16.0,9.0,22.3,89.9,30.2,20.9,0.285,29.1,91.9,81.2,49.3,22.0,20.9,14.6,20.9,-0.54,12.286,5.0,42.0,31.0,354.0,79.0,11.0,1.0,0.306,0.302,0.079,0.608,0.223,9.0,0.0,89.0,36.0,11.285,11.286,0.088,0.306,0.079,0.608,5.0,42.0,31.0,354.0,79.0,89.0,36.0,5.0,88.3,-0.044,"Cronenworth, Jake",Hitter,2026,-0.4275606856231185,-0.36714758878155207,1.958776421109654,-0.14418981766844022,-0.43357465640542964,-0.12208527616528057,0.03630230809702101,-0.18626091291008565,-0.05806627898352042,-0.2896749900505622,,-0.30990660832355177,-0.35568185842863,344
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,12.0,41.0,89.5,34.5,6.7,3.0,62.0,41.0,14.0,10.0,11.0,10.1,32.0,79.8,43.5,14.0,0.289,30.7,81.9,71.3,36.0,33.5,22.0,29.5,14.0,0.54,0.763,13.0,40.0,39.0,312.0,67.0,10.0,1.0,0.306,0.378,0.163,0.6839999999999999,0.215,0.0,2.0,114.0,36.0,0.763,,0.16,0.306,0.163,0.6839999999999999,13.0,40.0,39.0,312.0,67.0,114.0,36.0,13.07,96.5,0.626,"Manzardo, Kyle",Hitter,2026,0.18714542224401087,0.4249216364712206,-0.9757303642788464,0.2488087845332074,0.09079604067821803,0.04120142123978217,0.035932192085201015,0.16317701549822314,0.10102475937365801,0.22400792061820285,,0.2884474278885861,0.3044599913905635,345
"Lewis, Royce",668904,2026,485,324,0.228,0.237,-0.0089999999999999,0.383,0.396,-0.013,0.295,0.307,-0.012,10.8,40.4,89.9,33.0,7.2,27.0,29.0,30.0,9.0,56.0,14.0,7.8,24.7,79.9,46.9,13.3,0.277,32.9,82.3,69.8,32.7,30.2,23.5,31.2,13.3,0.87,2.85,14.0,49.0,54.0,439.0,100.0,24.0,1.0,0.291,0.383,0.155,0.6739999999999999,0.228,15.0,5.0,120.0,38.0,1.625,1.625,0.159,0.291,0.155,0.6739999999999999,14.0,49.0,54.0,439.0,100.0,120.0,38.0,14.48,93.4,0.295,"Lewis, Royce",Hitter,2026,0.295545779640206,0.3351246989128612,-1.0618032978336271,0.32790358290129373,-0.16825873653773327,0.18993060593788624,0.03299361439278903,0.16702687041463354,0.13292667996351998,0.25058215201180295,,0.2517939417551705,0.2823437423335985,346
