"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,2.0,31.4,86.2,45.1,1.7,,,,,26.0,,1.7,13.3,85.1,33.3,21.6,0.292,34.2,89.2,84.8,43.1,21.6,31.4,17.6,21.6,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.12351159305071213,0.006294337127624339,0.9477091745106282,-0.40432403596640826,-0.3853709975735923,0.16158631274029764,0.0912660679865064,0.08054398798438761,0.06831173650978122,-0.034845251254246506,,-0.07321323649954388,-0.09616882584418489,315
"Basallo, Samuel",694212,2026,397,257,0.223,0.235,-0.0119999999999999,0.408,0.441,-0.033,0.305,0.32,-0.015,12.1,42.8,90.4,30.7,7.8,20.0,37.0,6.0,12.0,3.0,,8.1,26.2,79.2,43.6,17.5,0.259,40.0,82.6,71.4,44.7,27.6,22.2,23.7,17.5,1.72,1.625,18.0,40.0,54.0,358.0,80.0,10.0,1.0,0.292,0.408,0.185,0.7,0.223,0.0,3.0,104.0,32.0,,,0.206,0.292,0.185,0.7,18.0,40.0,54.0,358.0,80.0,104.0,32.0,19.46,96.5,0.997,"Basallo, Samuel",Hitter,2026,0.6257873064338295,0.3961009543200402,-1.8815775054357085,0.40257866152330474,0.3784623007229777,0.3221709901263114,0.0838805199705338,0.36875884252171137,0.18810537143973988,0.4299175854356587,,0.49130143039547314,0.5475100849180254,316
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,8.5,38.1,88.2,34.7,5.4,,,,,3.0,,10.2,25.3,87.0,38.1,13.6,0.261,31.1,88.4,74.9,33.9,28.0,28.0,25.4,13.6,0.64,6.75,7.0,20.0,18.0,165.0,36.0,4.0,0.0,0.306,0.37,0.152,0.6759999999999999,0.218,0.0,0.0,47.0,19.0,5.75,5.75,0.132,0.306,0.152,0.6759999999999999,7.0,20.0,18.0,165.0,36.0,47.0,19.0,6.64,95.9,0.093,"Higashioka, Kyle",Hitter,2026,-0.03531919131042609,0.19414165742468753,0.7062147079938106,-0.03717871523087334,-0.32541670198864237,-0.1544629225079186,0.08236597012211545,0.04659239066760137,0.02552744401651979,0.08158721602358504,,0.11222482646731406,0.10634461219021771,317
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,12.6,41.3,89.4,34.1,6.6,,,,,4.0,,14.8,31.5,74.1,54.5,13.8,0.221,22.2,77.5,70.2,26.3,32.3,22.2,33.5,13.8,-0.85,18.0,13.0,33.0,38.0,263.0,47.0,13.0,0.0,0.306,0.376,0.197,0.6819999999999999,0.179,1.0,4.0,100.0,47.0,18.0,18.0,0.174,0.306,0.197,0.6819999999999999,13.0,33.0,38.0,263.0,47.0,100.0,47.0,12.03,96.5,-0.047,"Hoskins, Rhys",Hitter,2026,-0.06995700587316464,0.4469479642773051,0.2287945199804885,0.27447387453544375,-0.43442451214309685,-0.23616384911964627,0.08033176443828537,-0.0002182983647385367,0.02370184238583535,0.20271271954978945,,0.25852715476930227,0.2893039532900711,318
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,25.0,0.0,35.7,88.9,85.7,25.0,25.0,25.0,0.0,25.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5479862588822647,-0.04693764525559874,1.1909815491864166,-2.4192167206409727,-0.4951574349434357,4.592443398315958,0.07910922684738292,-0.03311295631750019,1.736382223381145,-0.578498402540282,,-0.6536877164396027,-0.6855952850306547,319
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,10.5,28.9,88.5,36.8,6.7,,,,,31.0,,8.3,28.3,76.9,55.3,18.4,0.257,32.1,83.5,79.1,39.5,26.3,26.3,31.6,18.4,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.9,0.216,"Ward, Ryan",Hitter,2026,0.507248215156847,0.1452489246138922,-0.5137886292535592,0.16071091664942105,-0.22964555449580026,-0.0322218378197805,0.07671344258981139,0.23547686770773027,-0.013918464480873152,0.34880089453799945,,0.3352656140345426,0.37996188340704595,320
"Albies, Ozzie",645277,2026,661,511,0.242,0.226,0.0159999999999999,0.402,0.345,0.057,0.304,0.279,0.0249999999999999,3.9,27.8,87.1,32.7,3.0,85.0,19.0,9.0,72.0,41.0,48.0,7.0,14.7,86.7,45.8,19.4,0.249,38.5,88.0,80.3,35.2,33.1,23.7,29.4,19.4,1.33,4.0,22.0,85.0,72.0,594.0,144.0,27.0,1.0,0.298,0.402,0.16,0.7,0.242,4.0,14.0,97.0,46.0,7.0,7.0,0.119,0.298,0.16,0.7,22.0,85.0,72.0,594.0,144.0,97.0,46.0,18.88,96.2,0.324,"Albies, Ozzie",Hitter,2026,-0.12846150320588065,-0.2952891323731433,0.871614666133502,0.7209981186468082,-0.14555381523379252,-0.5664193920546426,0.0765213947121042,-0.08772393609533145,-0.2592940896041214,-0.10012338364918819,,-0.14018495543991696,-0.16011504765823212,321
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.7780447664572098,-1.949854302460994,-0.5552246469559683,-0.5657597568244742,-0.3627908083273125,4.758413772322031,0.07595496695450915,0.1963447602623209,1.4060079976726547,1.80555356614457,,-0.27130183710459344,-0.2669877869809629,322
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,7.6,36.8,89.1,38.6,4.6,,,,,4.0,,9.6,28.6,80.8,38.0,21.6,0.264,26.7,81.9,71.6,33.9,28.1,26.3,21.1,21.6,-1.09,10.5,8.0,22.0,29.0,251.0,51.0,7.0,0.0,0.286,0.327,0.124,0.613,0.203,0.0,0.0,80.0,27.0,16.0,16.0,0.168,0.286,0.124,0.613,8.0,22.0,29.0,251.0,51.0,80.0,27.0,9.52,87.3,-0.103,"Ozuna, Marcell",Hitter,2026,0.23556034622323738,0.2581392635892219,-0.1269614249405952,-0.18482115155651435,-0.47802763620487854,0.5883224928685121,0.07478003846545064,0.21157755382856175,0.3284646207712787,0.16618129334691717,,0.256422486049938,0.2843132823514722,323
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,2.6,39.1,90.7,26.5,1.8,,,,,1.0,,8.3,19.8,85.0,33.1,19.9,0.24,25.7,89.4,82.3,51.7,26.5,17.9,18.5,19.9,-0.76,0.76,3.0,14.0,19.0,187.0,38.0,1.0,0.0,0.284,0.257,0.054,0.5409999999999999,0.203,1.0,5.0,43.0,18.0,0.76,,0.093,0.284,0.054,0.5409999999999999,3.0,14.0,19.0,187.0,38.0,43.0,18.0,3.68,79.4,-0.884,"Quero, Edgar",Hitter,2026,-0.30602063839529636,-0.17326703340492922,2.1574199635602107,-0.6117642666754104,-1.0861354914236565,0.5995102812881158,0.07202726723935601,-0.05697051453719062,0.2854949304628966,-0.23337986926658405,,-0.21146871960490016,-0.24694657317111737,324
"Neto, Zach",687263,2026,675,390,0.237,0.212,0.0249999999999999,0.433,0.405,0.0279999999999999,0.332,0.311,0.021,11.3,41.1,89.8,37.4,6.5,6.0,51.0,13.0,6.0,62.0,10.0,9.2,31.0,82.4,47.9,20.0,0.319,37.5,84.3,68.8,31.0,35.6,22.8,30.3,20.0,4.95,4.15,26.0,98.0,74.0,598.0,142.0,29.0,5.0,0.323,0.433,0.196,0.756,0.237,21.0,1.0,209.0,62.0,0.78,,0.193,0.323,0.196,0.756,26.0,98.0,74.0,598.0,142.0,209.0,62.0,24.32,105.1,1.165,"Neto, Zach",Hitter,2026,0.35642611225770626,0.48805610508796243,-1.8473439762386334,1.0527309011626342,0.5092716729083231,-0.4705443251363659,0.07139852259781487,0.17214573530966792,-0.12071515785012982,0.29358868206150485,,0.4229395122887968,0.4702079176480472,325
"Montgomery, Colson",695657,2026,616,332,0.205,0.205,0.0,0.419,0.401,0.0179999999999999,0.311,0.303,0.008,12.3,41.7,88.7,33.7,6.7,1.0,46.0,32.0,1.0,29.0,97.0,8.8,35.1,78.1,49.4,11.4,0.269,32.4,81.6,65.8,30.7,33.7,20.8,33.7,11.4,2.19,0.76,31.0,71.0,87.0,546.0,112.0,24.0,0.0,0.292,0.419,0.214,0.711,0.205,1.0,2.0,216.0,54.0,0.76,,0.196,0.292,0.214,0.711,31.0,71.0,87.0,546.0,112.0,216.0,54.0,29.67,98.4,2.547,"Montgomery, Colson",Hitter,2026,0.29817233666905396,0.4130646559894722,-2.433319350185382,0.88609106299659,1.5853344845758661,-0.15695941750223066,0.06790927899420271,0.10161358626618665,-0.06479052093248001,0.1965753572358229,,0.32811811303788413,0.38167461440179057,326
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,3.4,25.3,85.8,42.5,2.3,,,,,85.0,,9.2,23.7,87.1,32.2,20.7,0.337,29.2,87.7,75.0,47.1,19.5,29.9,11.5,20.7,0.49,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.7,0.557,"Kim, Hyeseong",Hitter,2026,-0.04223607790247824,-0.1454422931740405,0.9353895182622088,-0.3494038779994811,0.03586632595183525,0.13438121388553148,0.06527512191271818,0.06305709203598756,0.12405522848963024,0.03024446381439324,,-0.09288594436218783,-0.13315761458609718,327
"Jenkins, Walker",805805,2026,71,46,0.21,0.225,-0.015,0.387,0.38,0.007,0.306,0.309,-0.003,8.7,30.4,85.9,30.4,5.6,,,,,56.0,,9.9,23.9,78.5,34.8,17.4,0.238,25.2,79.6,73.6,43.5,26.1,23.9,17.4,17.4,0.0,0.78,3.0,10.0,8.0,62.0,13.0,2.0,0.0,0.3,0.387,0.177,0.687,0.21,1.0,0.0,17.0,7.0,,,0.155,0.3,0.177,0.687,3.0,10.0,8.0,62.0,13.0,17.0,7.0,2.95,96.8,0.0,"Jenkins, Walker",Hitter,2026,0.2002335943071466,-0.1383890061129744,0.5558203123453909,-0.0810350916116022,-0.39782903301981565,0.0769369096982944,0.061509168132107946,0.21827335065682701,0.10878062032509278,0.21245307505355235,,0.18296390706907487,0.18114398372277804,328
"Tawa, Tim",694374,2026,326,220,0.234,0.241,-0.0069999999999999,0.385,0.399,-0.014,0.297,0.306,-0.009,10.0,43.2,90.5,35.5,6.7,,,,,52.0,82.0,7.7,24.8,80.2,36.8,16.8,0.286,32.1,83.3,74.1,43.6,25.5,24.1,18.2,16.8,-0.35,0.76,10.0,37.0,38.0,291.0,68.0,12.0,1.0,0.292,0.385,0.151,0.677,0.234,8.0,3.0,81.0,25.0,0.76,,0.158,0.292,0.151,0.677,10.0,37.0,38.0,291.0,68.0,81.0,25.0,10.36,94.0,-0.407,"Tawa, Tim",Hitter,2026,0.3156048475023288,0.44854217826562043,-0.5035137887773653,0.16000845599192293,-0.7147303096831225,0.1588620150124597,0.061497018143823655,0.2914809329727336,0.19617168984485628,0.2448571982061354,,0.34727194719773574,0.35804108608449725,329
"Cronenworth, Jake",630105,2026,403,271,0.229,0.215,0.014,0.327,0.307,0.02,0.29,0.275,0.0149999999999999,3.7,29.5,87.1,30.3,2.5,44.0,47.0,54.0,68.0,66.0,16.0,8.9,22.3,89.8,30.6,21.0,0.287,29.0,91.7,81.1,48.7,22.5,21.0,15.1,21.0,0.01,12.286,7.0,45.0,36.0,358.0,82.0,12.0,1.0,0.31,0.327,0.098,0.637,0.229,9.0,0.0,90.0,36.0,11.285,11.286,0.092,0.31,0.098,0.637,7.0,45.0,36.0,358.0,82.0,90.0,36.0,6.57,91.8,0.001,"Cronenworth, Jake",Hitter,2026,-0.3854418661697703,-0.3310272382477172,1.946564045174822,0.0155742070237459,-0.3970504058044267,-0.314497032271925,0.060600079830164,-0.1681768983447433,-0.12345405172828923,-0.25771318592879866,,-0.26146302731810495,-0.30478458690443017,330
"Nuñez, Nasim",683083,2026,480,334,0.21,0.221,-0.011,0.243,0.274,-0.031,0.25,0.267,-0.017,0.9,21.3,84.9,28.1,0.6,55.0,62.0,72.0,67.0,97.0,88.0,10.0,20.2,85.0,32.6,15.6,0.269,26.2,87.6,80.7,52.7,18.9,23.1,14.7,15.6,1.05,0.78,1.0,53.0,36.0,420.0,88.0,5.0,3.0,0.291,0.243,0.033,0.534,0.21,46.0,2.0,97.0,48.0,,,0.053,0.291,0.033,0.534,1.0,53.0,36.0,420.0,88.0,97.0,48.0,1.13,79.1,1.193,"Nuñez, Nasim",Hitter,2026,-0.617339481441236,-0.7383957835407351,2.176690333523889,-0.3323608864258027,0.531073234939214,0.32102056030580317,0.05984476952075867,-0.2368338849043726,0.07619457876753713,-0.4114532468057099,,-0.5621208566590751,-0.6443664365934478,331
"Turner, Trea",607208,2026,673,479,0.241,0.242,-0.001,0.382,0.366,0.016,0.3,0.295,0.005,6.3,39.0,88.3,32.6,4.5,51.0,20.0,21.0,29.0,98.0,3.0,7.1,21.1,84.7,33.8,22.3,0.283,34.6,86.5,74.2,45.3,25.9,21.1,19.6,22.3,-0.13,27.273,19.0,99.0,58.0,618.0,149.0,28.0,1.0,0.299,0.382,0.141,0.681,0.241,21.0,3.0,142.0,48.0,27.272,27.273,0.124,0.299,0.141,0.681,19.0,99.0,58.0,618.0,149.0,142.0,48.0,18.2,94.9,-0.005,"Turner, Trea",Hitter,2026,0.0699580199267887,0.07045810569402321,-0.11126249777589486,0.6442978173209711,-0.40172216909676045,-0.11908284642428583,0.05945592250015862,0.08342846817256634,-0.0067036337762476726,0.034238220106345425,,0.06096848618783498,0.04922537092091933,332
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,19.0,50.0,92.6,35.7,9.6,,,,,40.0,,12.0,37.3,79.2,26.2,33.3,0.366,29.4,82.3,64.2,45.2,33.3,21.4,9.5,33.3,-0.33,2.3,1.0,5.0,6.0,73.0,16.0,2.0,0.0,0.313,0.288,0.069,0.601,0.219,0.0,0.0,31.0,10.0,,2.3,0.2,0.313,0.069,0.601,1.0,5.0,6.0,73.0,16.0,31.0,10.0,1.5,88.3,-0.138,"Kelenic, Jarred",Hitter,2026,0.6023751280699073,1.0240117460948572,-1.821025302609026,-0.5452995875471586,-0.5052795887434922,1.0832387841676032,0.05824331725543177,0.3908733913466619,0.6232201967482507,0.6297488944670357,,0.6444778412755449,0.727116704873958,333
"Hamilton, David",666152,2026,370,254,0.24,0.22,0.0199999999999999,0.329,0.305,0.024,0.288,0.269,0.0189999999999999,3.1,27.7,86.8,28.7,2.2,43.0,41.0,50.0,62.0,94.0,1.0,8.4,22.4,85.9,33.9,19.7,0.311,29.8,88.4,80.1,49.2,23.6,22.4,18.1,19.7,1.65,0.78,4.0,46.0,26.0,325.0,78.0,11.0,3.0,0.308,0.329,0.089,0.637,0.24,28.0,0.0,83.0,31.0,,,0.085,0.308,0.089,0.637,4.0,46.0,26.0,325.0,78.0,83.0,31.0,3.71,91.1,1.875,"Hamilton, David",Hitter,2026,-0.4175796192675031,-0.44432099618726706,1.2888846144427581,-0.0678138752762577,1.0620969958344848,-0.40333821967431716,0.05577738443666264,-0.2073895134112324,-0.2075927278343879,-0.3299358405584981,,-0.34820667845457115,-0.4001327606631301,334
"Velázquez, Nelson",676369,2026,109,63,0.194,0.238,-0.0439999999999999,0.418,0.498,-0.08,0.291,0.344,-0.0529999999999999,14.3,63.5,95.0,41.3,8.3,,,,,53.0,,7.3,33.9,72.3,44.4,17.5,0.228,31.8,77.3,62.7,27.0,38.1,30.2,27.0,17.5,-0.48,0.78,6.0,12.0,18.0,98.0,19.0,4.0,0.0,0.257,0.418,0.224,0.675,0.194,0.0,2.0,37.0,8.0,,,0.26,0.257,0.224,0.675,6.0,12.0,18.0,98.0,19.0,37.0,8.0,7.15,92.1,-0.545,"Velázquez, Nelson",Hitter,2026,1.0711259824967887,1.3324611845329268,-3.370624948341061,0.02432733777899636,-0.822180865406799,1.0325798085023201,0.053368985256024876,0.634586350275762,0.6148989640405951,0.7064730854386377,,0.9977182984722662,1.1229973974406062,335
"Norby, Connor",681393,2026,367,214,0.242,0.217,0.0249999999999999,0.377,0.361,0.016,0.323,0.306,0.017,7.5,36.0,87.2,33.6,4.4,11.0,65.0,62.0,22.0,67.0,28.0,10.4,28.6,80.4,40.7,22.9,0.338,27.8,82.6,72.9,37.9,37.4,19.2,28.0,22.9,0.8,0.765,7.0,36.0,32.0,318.0,77.0,22.0,0.0,0.341,0.377,0.135,0.718,0.242,10.0,1.0,105.0,38.0,0.765,,0.144,0.341,0.135,0.718,7.0,36.0,32.0,318.0,77.0,105.0,38.0,6.7,102.2,0.925,"Norby, Connor",Hitter,2026,0.06672687189994853,0.05189137674597701,-0.01910688570097635,0.22334687094301775,0.3224011412149726,-0.3877858468137338,0.05115752055061262,0.10754310359623409,-0.07004887001515156,0.1076795576978075,,0.16497743612010393,0.1590754913847271,336
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,6.9,36.5,86.7,31.2,4.9,55.0,25.0,15.0,64.0,49.0,92.0,7.4,20.3,85.4,38.1,16.7,0.26,36.5,87.9,80.7,39.4,28.8,22.0,23.3,16.7,0.78,10.75,12.0,51.0,40.0,484.0,107.0,23.0,3.0,0.281,0.355,0.134,0.636,0.221,12.0,1.0,107.0,39.0,8.2,8.2,0.126,0.281,0.134,0.636,12.0,51.0,40.0,484.0,107.0,107.0,39.0,11.97,88.9,0.072,"Varsho, Daulton",Hitter,2026,-0.05656859207563357,-0.03950074516679529,0.5533223968796271,0.11724437008132087,-0.34176787351181054,0.04072346060619431,0.04843827670131312,0.04510023891015642,0.034592221880579144,-0.04055005987703272,,-0.026344808160684373,-0.04734782308809154,337
"Hedges, Austin",595978,2026,236,170,0.251,0.227,0.0239999999999999,0.372,0.312,0.06,0.31,0.277,0.0329999999999999,4.1,32.4,86.1,26.5,3.0,,,,,2.0,,9.3,18.2,86.2,47.6,15.3,0.292,26.2,86.9,77.4,47.1,22.4,20.6,23.5,15.3,0.93,4.0,5.0,23.0,24.0,207.0,52.0,10.0,0.0,0.323,0.372,0.121,0.6950000000000001,0.251,1.0,2.0,43.0,22.0,,4.0,0.085,0.323,0.121,0.6950000000000001,5.0,23.0,24.0,207.0,52.0,43.0,22.0,4.19,98.1,0.227,"Hedges, Austin",Hitter,2026,-0.34066315669930836,-0.38176159690561584,2.0110561003008396,-0.006418847880324009,-0.2210806551265217,-0.6940826128946657,0.0476611525050083,-0.16339058221241579,-0.25953334261609956,-0.19977287416444184,,-0.24684449841834374,-0.29268861288107256,338
"Encarnacion-Strand, Christian",687952,2026,198,129,0.267,0.246,0.021,0.5,0.489,0.011,0.35,0.336,0.0139999999999999,14.7,39.5,90.4,35.7,9.6,,,,,32.0,,5.6,27.3,81.0,44.2,18.6,0.322,47.0,82.6,72.7,34.9,33.3,24.8,27.9,18.6,1.23,0.78,10.0,22.0,36.0,180.0,48.0,12.0,0.0,0.32,0.5,0.233,0.8200000000000001,0.267,1.0,2.0,54.0,11.0,,,0.243,0.32,0.233,0.8200000000000001,10.0,22.0,36.0,180.0,48.0,54.0,11.0,9.78,110.8,1.398,"Encarnacion-Strand, Christian",Hitter,2026,0.98957019143901,0.5649106611214038,-2.9280736306780355,0.5789742248733339,0.6906918140939508,-0.31573100809450994,0.045505849813272166,0.42986428949990185,-0.09576541118900636,0.6566105852223196,,0.7191289632022935,0.8206586777322632,339
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999,0.0,13.6,83.6,40.9,0.0,,,,,,,6.3,25.0,87.5,40.9,18.2,0.316,18.0,92.5,78.4,36.4,27.3,27.3,27.3,18.2,-0.07,0.78,0.0,1.0,4.0,26.0,6.0,1.0,0.0,0.276,0.269,0.038,0.545,0.231,0.0,1.0,8.0,2.0,,,0.05,0.276,0.038,0.545,0.0,1.0,4.0,26.0,6.0,8.0,2.0,0.0,77.5,-0.08,"Higgins, P.J.",Hitter,2026,-0.19092126768073567,-0.6354799129458667,2.0353572630751695,-0.8368711572661162,-0.46011921025093244,0.8564199229830196,0.04457668763520942,0.0013639232911531324,0.32706955260695714,-0.2538608863030888,,-0.40254962823939955,-0.46788686057368956,340
"Perez, Salvador",521692,2026,604,450,0.227,0.247,-0.0199999999999999,0.374,0.427,-0.0529999999999999,0.28,0.31,-0.0299999999999999,10.0,42.9,89.1,34.7,7.5,63.0,3.0,1.0,40.0,1.0,,3.8,19.2,85.9,39.8,20.9,0.251,44.9,87.6,76.2,38.7,30.0,24.9,20.7,20.9,-0.61,2.0,19.0,48.0,73.0,559.0,127.0,23.0,1.0,0.271,0.374,0.147,0.645,0.227,1.0,7.0,116.0,23.0,20.0,22.0,0.18,0.271,0.147,0.645,19.0,48.0,73.0,559.0,127.0,116.0,23.0,21.69,88.6,-0.29,"Perez, Salvador",Hitter,2026,0.5077754329243737,0.3820362298649802,-1.371152310434957,0.3327736978079631,-0.6236309254826141,0.5768690262587131,0.0429181223876503,0.31900381412793594,0.2791642327355533,0.30770443181704593,,0.3529256871078781,0.39277897897006414,341
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,12.0,41.0,89.5,34.5,6.7,3.0,63.0,41.0,14.0,10.0,11.0,10.1,32.0,79.8,43.5,14.0,0.289,30.7,81.9,71.3,36.0,33.5,22.0,29.5,14.0,0.56,0.763,13.0,40.0,39.0,312.0,67.0,10.0,1.0,0.306,0.378,0.163,0.6839999999999999,0.215,0.0,2.0,114.0,36.0,0.763,,0.16,0.306,0.163,0.6839999999999999,13.0,40.0,39.0,312.0,67.0,114.0,36.0,13.07,96.5,0.649,"Manzardo, Kyle",Hitter,2026,0.19020051245664032,0.42944910247807905,-0.967175378012191,0.2489054014735712,0.10750002976761956,0.04017860106062701,0.040467315211807596,0.1649575105055507,0.10202549829577401,0.22803866967807018,,0.2918058246864435,0.30814510737866724,342
"Saggese, Thomas",695336,2026,162,107,0.247,0.243,0.004,0.377,0.413,-0.0359999999999999,0.299,0.314,-0.015,10.3,43.0,90.6,36.4,6.8,,,,,72.0,,7.4,25.9,79.1,29.9,31.8,0.311,35.2,83.9,76.2,43.9,28.0,25.2,15.9,31.8,0.03,0.76,4.0,25.0,13.0,146.0,36.0,5.0,1.0,0.302,0.377,0.13,0.679,0.247,4.0,3.0,42.0,12.0,0.76,,0.17,0.302,0.13,0.679,4.0,25.0,13.0,146.0,36.0,42.0,12.0,4.38,94.6,0.035,"Saggese, Thomas",Hitter,2026,0.4334667587460853,0.4831787021172259,-0.9032037116166064,-0.10036654220258644,-0.370577080481202,0.22440137445757435,0.03984932143472483,0.20535240691665327,0.15080012214102814,0.31630916248381236,,0.3414234712010021,0.39164440630965275,343
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,2.5,27.6,84.1,31.4,2.1,95.0,1.0,4.0,95.0,38.0,94.0,3.6,11.6,90.9,35.0,19.4,0.284,42.3,93.5,87.1,51.2,21.2,24.0,18.0,19.4,0.58,1.429,7.0,37.0,37.0,320.0,85.0,16.0,1.0,0.298,0.388,0.122,0.6859999999999999,0.266,4.0,1.0,39.0,12.0,0.76,,0.083,0.298,0.122,0.6859999999999999,7.0,37.0,37.0,320.0,85.0,39.0,12.0,6.22,95.3,0.379,"Wilson, Jacob",Hitter,2026,-0.09858720105291104,-0.47469667075477334,1.2668727227471577,0.1141733076333142,-0.10272931838739972,-0.3767386910944916,0.03962396919469922,-0.07170736092915075,-0.23103677342204498,-0.15099924892167918,,-0.27079936009406297,-0.317197765264253,344
"Raleigh, Cal",663728,2026,507,277,0.182,0.19,-0.008,0.376,0.4,-0.024,0.299,0.312,-0.013,14.8,39.1,89.9,34.7,8.1,4.0,92.0,17.0,10.0,15.0,,13.2,31.6,77.4,52.3,16.6,0.22,36.1,78.9,69.8,26.4,43.3,17.7,35.7,16.6,1.13,12.667,23.0,48.0,68.0,433.0,79.0,15.0,0.0,0.294,0.376,0.194,0.6699999999999999,0.182,2.0,4.0,160.0,67.0,2.666,2.667,0.21,0.294,0.194,0.6699999999999999,23.0,48.0,68.0,433.0,79.0,160.0,67.0,24.47,94.6,0.089,"Raleigh, Cal",Hitter,2026,0.317594152261208,0.5201483395313967,-1.4216666431350502,0.505027036162235,-0.3285312108501982,0.23966885788634765,0.037046029629274016,0.19729651098455248,0.1746512294337063,0.4231522453379978,,0.4393364765767201,0.4990169424102181,345
