"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Jackson, Jeremiah",669236,2026,225,174,0.248,0.252,-0.004,0.393,0.393,0.0,0.285,0.29,-0.005,7.5,37.9,89.2,29.9,5.8,,,,,44.0,24.0,2.2,19.6,82.6,43.7,,0.277,0.57,0.78,7.0,24.0,39.0,214.0,53.0,10.0,0.0,0.268,0.393,0.145,0.661,0.248,2.0,3.0,44.0,5.0,,,0.141,0.268,0.145,0.661,7.0,24.0,39.0,214.0,53.0,44.0,5.0,7.0,90.2,0.648,"Jackson, Jeremiah",Hitter,2026,0.15041449448956748,0.010115023781430199,-0.5412720545091314,0.0995106797221223,0.27313053541617177,0.04412379929426766,0.005087855631670489,0.06468282585085575,-0.008745066254399374,-0.05901004804842287,,0.005107213505307922,0.00853161573219146,337
"Adames, Willy",642715,2026,427,275,0.227,0.219,0.008,0.428,0.388,0.0399999999999999,0.306,0.289,0.017,9.1,39.3,87.9,37.1,5.9,14.0,20.0,34.0,25.0,60.0,1.0,6.6,28.8,83.1,49.5,,0.28,1.73,13.143,18.0,53.0,45.0,397.0,90.0,24.0,1.0,0.279,0.428,0.201,0.7070000000000001,0.227,2.0,1.0,123.0,28.0,13.142,13.143,0.169,0.279,0.201,0.7070000000000001,18.0,53.0,45.0,397.0,90.0,123.0,28.0,16.32,96.8,0.131,"Adames, Willy",Hitter,2026,0.06964543826229899,0.23903838646619985,-0.6433099919260957,0.591233497437182,-0.24762527418311056,-0.28349308042962423,0.004295727224204186,-0.02367762125921,-0.13409837758774568,-0.016830697367487518,,0.10675709314005652,0.13166982701204044,338
"O'Neill, Tyler",641933,2026,197,120,0.21,0.208,0.002,0.375,0.389,-0.014,0.298,0.3,-0.002,9.2,43.3,90.1,35.0,5.6,,,,,68.0,,9.6,28.4,80.4,48.3,,0.265,0.25,16.5,7.0,25.0,17.0,176.0,37.0,8.0,0.0,0.294,0.375,0.165,0.669,0.21,1.0,0.0,56.0,19.0,16.5,16.5,0.181,0.294,0.165,0.669,7.0,25.0,17.0,176.0,37.0,56.0,19.0,7.26,94.3,0.015,"O'Neill, Tyler",Hitter,2026,0.09929407990511759,0.3395755010576488,-0.38187175055105327,0.007151675944907611,-0.36446797034078315,0.04135760379390059,0.00421957234219904,0.0531510141302522,0.04962328465248722,0.09301887758136294,,0.20554883542807612,0.2372364386487966,339
"Domínguez, Jasson",691176,2026,186,139,0.239,0.26,-0.021,0.398,0.376,0.022,0.293,0.296,-0.003,5.0,38.8,88.2,28.1,3.8,,,,,86.0,,3.8,19.9,86.2,47.5,,0.271,0.43,0.774,6.0,20.0,14.0,176.0,42.0,10.0,0.0,0.276,0.398,0.159,0.674,0.239,7.0,0.0,37.0,7.0,0.774,0.774,0.116,0.276,0.159,0.674,6.0,20.0,14.0,176.0,42.0,37.0,7.0,5.67,92.7,0.492,"Domínguez, Jasson",Hitter,2026,0.0903131884668179,-0.1414861070140812,0.024212172049310476,-0.08354639024830456,0.11599725437654304,0.053380019326342724,0.0023186703543277,0.02890805011865698,-0.011474970443872327,-0.09663908254567895,,-0.07557821728476956,-0.08588260809767423,340
"Caissie, Owen",683357,2026,246,129,0.239,0.216,0.0229999999999999,0.459,0.429,0.03,0.322,0.309,0.013,16.3,48.1,91.8,47.3,8.5,1.0,30.0,49.0,2.0,72.0,2.0,7.3,39.0,75.7,31.8,,0.342,0.06,0.78,12.0,30.0,50.0,218.0,52.0,12.0,0.0,0.297,0.459,0.22,0.756,0.239,4.0,7.0,96.0,18.0,,,0.213,0.297,0.22,0.756,12.0,30.0,50.0,218.0,52.0,96.0,18.0,11.22,101.9,0.068,"Caissie, Owen",Hitter,2026,0.36609738520154067,1.0646778992293515,-2.1696391971613096,0.5641666126297288,-0.3110829453721914,-0.3112653012990277,0.0014042137993964948,0.1805552388494177,-0.04541314913542671,0.30473531571847434,,0.5239842882733581,0.5803635903765758,341
"Lee, Hao-Yu",701678,2026,193,137,0.275,0.236,0.039,0.44,0.397,0.0429999999999999,0.323,0.294,0.029,9.5,39.4,89.1,36.5,6.7,,,,,74.0,4.0,4.7,24.4,83.3,29.2,,0.338,0.44,0.78,6.0,17.0,25.0,182.0,50.0,10.0,1.0,0.307,0.44,0.165,0.747,0.275,1.0,1.0,47.0,9.0,,,0.161,0.307,0.165,0.747,6.0,17.0,25.0,182.0,50.0,47.0,9.0,5.41,102.2,0.5,"Lee, Hao-Yu",Hitter,2026,0.16339031307823593,0.27842370466648503,-0.5206861840800721,0.14839524414364622,0.12405537135293426,-0.5354782822730892,-0.00045361287962339403,0.01054025389025308,-0.20059226084034762,0.045307399916926144,,0.14603169706322425,0.17313748954455568,342
"Rodriguez, Jesus",683679,2026,56,43,0.24,0.272,-0.032,0.42,0.362,0.0579999999999999,0.32,0.314,0.006,2.3,30.2,86.5,34.9,1.8,,,,,77.0,,7.1,14.3,81.5,37.2,,0.25,-0.03,0.78,2.0,6.0,8.0,50.0,12.0,3.0,0.0,0.309,0.42,0.18,0.729,0.24,1.0,0.0,8.0,4.0,,,0.09,0.309,0.18,0.729,2.0,6.0,8.0,50.0,12.0,8.0,4.0,1.72,101.3,-0.034,"Rodriguez, Jesus",Hitter,2026,0.09707407660815334,-0.2971645278022146,0.6261534213477886,-0.08295212109773137,-0.41382393682117935,-0.058226774326404405,-0.0008892624856543709,0.1440763683805426,0.01115329632903473,0.06262219470278022,,-0.04678639812225288,-0.09357695819644743,343
"McMahon, Ryan",641857,2026,248,151,0.211,0.235,-0.0239999999999999,0.373,0.401,-0.028,0.284,0.304,-0.02,10.6,50.7,91.1,31.8,6.5,7.0,30.0,50.0,12.0,16.0,81.0,7.3,31.5,80.5,38.4,,0.277,0.16,16.0,9.0,25.0,26.0,228.0,48.0,10.0,0.0,0.271,0.373,0.162,0.644,0.211,3.0,0.0,78.0,18.0,12.0,12.0,0.166,0.271,0.162,0.644,9.0,25.0,26.0,228.0,48.0,78.0,18.0,9.68,89.9,0.01,"McMahon, Ryan",Hitter,2026,0.22093671736154868,0.49169180460124917,-1.025543299794085,0.012353498526023224,-0.3695042934510277,0.336465710796855,-0.0017097881949895422,0.21932216391564846,0.1996153128050451,0.0881804044635792,,0.2657750337102782,0.2731163233947206,344
"Lukes, Nathan",664770,2026,258,201,0.285,0.258,0.0269999999999999,0.396,0.335,0.061,0.325,0.289,0.036,1.0,28.4,86.4,29.4,0.8,84.0,11.0,20.0,84.0,40.0,66.0,5.4,14.7,84.4,33.3,,0.321,1.15,0.766,5.0,28.0,18.0,235.0,67.0,11.0,0.0,0.337,0.396,0.111,0.7330000000000001,0.285,0.0,1.0,38.0,14.0,0.766,,0.077,0.337,0.111,0.7330000000000001,5.0,28.0,18.0,235.0,67.0,38.0,14.0,4.23,102.8,1.328,"Lukes, Nathan",Hitter,2026,-0.16567808874585085,-0.5239971285036411,0.5906929747804939,0.08499181456582257,0.9580704784094252,-0.568747341610903,-0.0059339158053912655,-0.12737710081197595,-0.28230123424691034,-0.22156470545898793,,-0.28858370346933787,-0.33459934650593004,345
"Yelich, Christian",592885,2026,319,196,0.239,0.222,0.0169999999999999,0.389,0.375,0.014,0.313,0.303,0.01,9.2,41.8,89.0,29.1,5.6,17.0,66.0,87.0,18.0,46.0,,10.3,27.3,78.9,33.7,,0.319,0.19,26.0,7.0,45.0,37.0,280.0,67.0,17.0,2.0,0.324,0.389,0.15,0.7130000000000001,0.239,8.0,2.0,87.0,33.0,24.0,26.0,0.153,0.324,0.15,0.7130000000000001,7.0,45.0,37.0,280.0,67.0,87.0,33.0,6.75,99.1,0.007,"Yelich, Christian",Hitter,2026,0.0537299128276292,0.12563221579320222,-0.3095671841438149,0.3984641140790873,-0.3725260873171744,-0.20601993487957207,-0.005961141363836055,0.04193132841454657,-0.05443089538197869,0.07676659778730233,,0.10750819054165081,0.11326746776450994,346
"Kreidler, Ryan",668952,2026,177,127,0.244,0.231,0.0129999999999999,0.415,0.394,0.0209999999999999,0.311,0.298,0.013,7.9,36.2,87.9,27.6,5.6,,,,,63.0,73.0,6.8,20.9,77.6,42.5,,0.287,0.63,0.78,5.0,24.0,25.0,164.0,40.0,7.0,3.0,0.299,0.415,0.171,0.714,0.244,3.0,0.0,37.0,12.0,,,0.163,0.299,0.171,0.714,5.0,24.0,25.0,164.0,40.0,37.0,12.0,4.75,98.4,0.716,"Kreidler, Ryan",Hitter,2026,0.1540372477776093,-0.10830177179316211,-0.3980248533902929,0.15256396953996057,0.34162452971549706,-0.22426719235503056,-0.008234441255733301,0.05960289252099312,-0.11482766620507628,0.048605922332281865,,0.0631020636679348,0.07447522284735432,347
"Castro, Willi",650489,2026,360,226,0.259,0.228,0.031,0.407,0.382,0.0249999999999999,0.326,0.303,0.023,8.0,40.3,88.0,32.3,5.0,16.0,42.0,10.0,18.0,71.0,21.0,8.3,27.5,80.3,44.7,,0.34,0.92,6.4,11.0,47.0,45.0,324.0,84.0,15.0,0.0,0.331,0.407,0.148,0.738,0.259,7.0,1.0,99.0,30.0,6.4,6.4,0.154,0.331,0.148,0.738,11.0,47.0,45.0,324.0,84.0,99.0,30.0,10.32,103.2,0.142,"Castro, Willi",Hitter,2026,0.1014948461676175,0.100199537352812,-0.5152768012378223,0.5408993565358483,-0.23654536334057266,-0.3953129055970606,-0.013928824586592645,0.02450121602173916,-0.15456282097997026,0.045184142249658735,,0.10479324951849939,0.11486258075222207,348
"Torrens, Luis",620443,2026,197,141,0.223,0.233,-0.01,0.324,0.336,-0.012,0.275,0.283,-0.0079999999999999,3.5,38.3,88.1,31.9,2.5,,,,,29.0,,6.1,20.3,87.1,31.2,,0.277,1.26,2.275,2.0,23.0,20.0,179.0,40.0,12.0,0.0,0.287,0.324,0.1,0.611,0.224,0.0,0.0,40.0,12.0,1.5,1.5,0.103,0.287,0.1,0.611,2.0,23.0,20.0,179.0,40.0,40.0,12.0,2.07,87.0,0.531,"Torrens, Luis",Hitter,2026,-0.21966998445287222,-0.11444899729211712,0.43836052509326234,-0.21556035076620272,0.15528057463645026,0.13570527625784448,-0.015288684333153063,-0.0850267071072969,0.04879156524477231,-0.22736122559472172,,-0.174849660997564,-0.20224837313601812,349
"Sogard, Nick",686765,2026,41,30,0.257,0.257,0.0,0.371,0.304,0.067,0.323,0.301,0.022,0.0,16.7,81.6,30.0,0.0,,,,,69.0,,12.2,14.6,90.2,46.7,,0.31,0.21,0.78,0.0,3.0,2.0,35.0,9.0,2.0,1.0,0.35,0.371,0.114,0.721,0.257,0.0,0.0,6.0,5.0,,,0.047,0.35,0.114,0.721,0.0,3.0,2.0,35.0,9.0,6.0,5.0,0.0,102.2,0.239,"Sogard, Nick",Hitter,2026,-0.2946935341897162,-0.9331213178213301,2.2285821761525546,-0.26738521413634747,-0.13884069500182916,-0.35878283811382006,-0.015880456120828994,-0.13259485047026942,-0.1570433540537451,-0.1170926751151259,,-0.4121276820855994,-0.4807177301558407,350
"Manzardo, Kyle",700932,2026,342,193,0.21,0.216,-0.006,0.367,0.368,-0.001,0.298,0.301,-0.003,11.4,40.9,89.5,33.7,6.4,6.0,62.0,45.0,18.0,10.0,8.0,9.9,31.9,79.9,44.0,,0.282,0.17,0.763,12.0,37.0,36.0,300.0,63.0,9.0,1.0,0.301,0.367,0.157,0.6679999999999999,0.21,0.0,2.0,109.0,34.0,0.763,,0.152,0.301,0.157,0.6679999999999999,12.0,37.0,36.0,300.0,63.0,109.0,34.0,12.03,94.3,0.197,"Manzardo, Kyle",Hitter,2026,-0.0014106913956641529,0.3211523780632167,-0.7045027128510777,0.25220980613108784,-0.18114580912788303,0.04756584719523837,-0.01732412943753563,0.04904222617740506,0.049250219665485095,0.07566079297328651,,0.13085996096561958,0.13111986207719145,351
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.318,0.316,0.002,10.5,28.9,88.5,36.8,6.7,,,,,33.0,,8.3,28.3,76.9,55.3,,0.257,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.6,0.216,"Ward, Ryan",Hitter,2026,0.3986203518744812,0.09211806446234053,-0.9086325817683436,0.0643891494477823,-0.1620077813089539,-0.0054257219410165,-0.025301164311992835,0.07598683125514853,-0.08131347847927159,0.26936059537774704,,0.18371994792365404,0.23713020484370695,352
"Hedges, Austin",595978,2026,162,121,0.282,0.243,0.0389999999999999,0.416,0.341,0.0739999999999999,0.333,0.289,0.044,5.0,31.4,86.4,28.1,3.7,,,,,2.0,,8.0,16.7,86.7,51.2,,0.319,1.03,4.0,4.0,19.0,17.0,142.0,40.0,7.0,0.0,0.342,0.416,0.134,0.758,0.282,1.0,2.0,27.0,13.0,,4.0,0.098,0.342,0.134,0.758,4.0,19.0,17.0,142.0,40.0,27.0,13.0,3.28,105.4,0.251,"Hedges, Austin",Hitter,2026,-0.15487522968592585,-0.3475442586040763,1.0363077287338238,0.0866283888632825,-0.12675351953724232,-0.7289753678950138,-0.025360130245956396,-0.16210035819098953,-0.30923652404734336,-0.10506979047529412,,-0.19201340369410252,-0.2109103693011331,353
"Griffin, Konnor",804606,2026,247,162,0.276,0.24,0.036,0.404,0.392,0.012,0.324,0.305,0.019,8.0,37.0,87.8,31.5,5.3,24.0,19.0,8.0,12.0,99.0,4.0,6.5,26.3,80.5,41.4,,0.363,1.6,2.333,5.0,35.0,25.0,225.0,62.0,10.0,2.0,0.332,0.404,0.128,0.736,0.276,20.0,2.0,65.0,16.0,,,0.152,0.332,0.128,0.736,5.0,35.0,25.0,225.0,62.0,65.0,16.0,4.85,102.5,0.658,"Griffin, Konnor",Hitter,2026,0.18223609566112955,0.007006193577573018,-0.6724595874644124,0.23004168747535517,0.2832031816366608,-0.3565828517062852,-0.026740389374524023,0.07149530384541028,-0.14788605801295476,0.05352712490114291,,0.09309030761928219,0.10079766293371793,354
"Workman, Gage",669398,2026,38,22,0.158,0.23,-0.072,0.395,0.511,-0.1159999999999999,0.23,0.311,-0.0809999999999999,22.7,45.5,94.2,50.0,13.2,,,,,77.0,,0.0,42.1,80.4,36.4,,0.2,-0.51,0.78,2.0,3.0,5.0,38.0,6.0,3.0,0.0,0.158,0.395,0.237,0.553,0.158,0.0,0.0,16.0,0.0,,,0.281,0.158,0.237,0.553,2.0,3.0,5.0,38.0,6.0,16.0,0.0,2.59,72.8,-0.58,"Workman, Gage",Hitter,2026,0.8487882963568677,1.3935541176956483,-3.1780330831400643,-0.46706101885777485,-0.9637904204598798,1.2494484735317946,-0.02729041236413776,0.5328105124823665,0.58140662178915,0.4770099010789029,,0.7861658985666456,0.8906824258588455,355
"Kayfus, CJ",692216,2026,25,14,0.182,0.169,0.0129999999999999,0.364,0.427,-0.063,0.288,0.304,-0.016,21.4,50.0,92.8,14.3,12.0,,,,,52.0,,8.0,32.0,81.6,21.4,,0.231,-0.01,0.78,1.0,4.0,2.0,22.0,4.0,1.0,0.0,0.28,0.364,0.182,0.644,0.182,0.0,0.0,8.0,2.0,,,0.258,0.28,0.182,0.644,1.0,4.0,2.0,22.0,4.0,8.0,2.0,1.17,91.1,-0.011,"Kayfus, CJ",Hitter,2026,0.266252868418242,0.4900493270836352,-0.8568486610591434,-0.3163867255854299,-0.39065685051405463,0.22543402816988536,-0.027934507709815377,0.02922421101615494,0.08074521838162899,0.2943855145630339,,0.3760178017648363,0.4800315512219643,356
"Taveras, Leody",665750,2026,327,212,0.226,0.22,0.006,0.35,0.338,0.0119999999999999,0.296,0.291,0.005,4.7,30.7,87.3,30.2,3.1,29.0,68.0,48.0,43.0,90.0,15.0,10.4,24.5,84.6,34.0,,0.296,0.62,4.75,5.0,40.0,38.0,283.0,64.0,10.0,5.0,0.31,0.35,0.124,0.6599999999999999,0.226,10.0,1.0,80.0,34.0,,4.75,0.118,0.31,0.124,0.6599999999999999,5.0,40.0,38.0,283.0,64.0,80.0,34.0,4.83,93.7,0.128,"Taveras, Leody",Hitter,2026,-0.19853625352353266,-0.2915269589451732,0.5006443267095911,0.2249814515883437,-0.25064706804925724,-0.10924620672490291,-0.035084915902643614,-0.07507430213698432,-0.05174892929539698,-0.1286369933565843,,-0.14846434747295495,-0.17342466109810456,357
"Butler, Lawrence",671732,2026,308,187,0.199,0.232,-0.033,0.301,0.347,-0.0469999999999999,0.274,0.305,-0.0309999999999999,6.4,44.6,89.0,31.6,3.9,20.0,85.0,84.0,29.0,29.0,1.0,12.3,26.6,76.8,35.3,,0.265,-1.06,3.429,5.0,35.0,26.0,266.0,53.0,10.0,1.0,0.301,0.301,0.102,0.602,0.199,6.0,1.0,81.0,38.0,2.678,2.929,0.115,0.301,0.102,0.602,5.0,35.0,26.0,266.0,53.0,81.0,38.0,5.76,86.7,-0.3,"Butler, Lawrence",Hitter,2026,-0.07908205074763273,0.14133559373925592,-0.12341042914623368,-0.07161261195969994,-0.6817563262861873,0.5103185132313425,-0.03790063141043152,0.07667838205834653,0.2497106650770061,0.02619514824864157,,0.006289505882023896,-0.02048091016622456,358
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,2.0,31.4,86.2,45.1,1.7,,,,,27.0,,1.7,13.3,85.1,33.3,,0.292,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.09450998685656647,-0.035703183610597544,0.19615387691317054,-0.41365839704286356,-0.3634607057187343,0.1362880838923549,-0.03885608021006978,0.07680590955008283,0.06662059947144428,-0.08912810658354395,,-0.0986098994616326,-0.12616458097405261,359
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.3,0.295,0.005,9.4,44.0,89.8,35.2,5.8,13.0,25.0,18.0,28.0,37.0,,6.9,29.0,81.9,43.4,,0.24,-0.53,3.275,13.0,27.0,36.0,231.0,48.0,5.0,2.0,0.276,0.416,0.208,0.692,0.208,0.0,3.0,75.0,18.0,0.796,,0.176,0.276,0.208,0.692,13.0,27.0,36.0,231.0,48.0,75.0,18.0,12.12,94.9,-0.157,"Carpenter, Kerry",Hitter,2026,0.0812987834913404,0.35679666847791525,-0.7267176735429608,0.28030610673159717,-0.5377174853331943,-0.10764740688014642,-0.039814194674620475,0.08027119521134048,-0.006833392078641606,0.01859228225516738,,0.20177674337355847,0.21688358244328987,360
"Altuve, Jose",514888,2026,360,252,0.232,0.222,0.01,0.39,0.332,0.0579999999999999,0.3,0.275,0.0249999999999999,5.6,32.5,85.7,33.3,3.9,50.0,39.0,19.0,58.0,53.0,10.0,8.1,21.7,87.3,40.9,,0.268,-0.09,33.0,12.0,48.0,30.0,328.0,76.0,14.0,1.0,0.295,0.39,0.158,0.685,0.232,2.0,1.0,78.0,29.0,33.0,33.0,0.11,0.295,0.158,0.685,12.0,48.0,30.0,328.0,76.0,78.0,29.0,10.22,94.9,-0.003,"Altuve, Jose",Hitter,2026,-0.2877955762886631,-0.1935656375718778,0.6465132322395739,0.3136464676173662,-0.38259873353766344,-0.4011306385013431,-0.04501100381190099,-0.08931042415739325,-0.13957006216679382,-0.20899489791052653,,-0.15351049340795994,-0.19465599409012022,361
"Riley, Austin",663586,2026,430,258,0.216,0.208,0.008,0.351,0.38,-0.029,0.288,0.295,-0.007,10.9,43.8,90.7,31.0,6.5,10.0,37.0,31.0,9.0,62.0,33.0,7.9,30.0,78.8,39.5,,0.289,0.65,22.0,12.0,43.0,50.0,385.0,83.0,14.0,1.0,0.293,0.351,0.135,0.6439999999999999,0.216,6.0,2.0,129.0,34.0,22.0,22.0,0.172,0.293,0.135,0.6439999999999999,12.0,43.0,50.0,385.0,83.0,129.0,34.0,12.99,91.1,0.029,"Riley, Austin",Hitter,2026,0.03098525453987358,0.3306092906406685,-0.9509976785488949,0.33070089397643093,-0.35036626563209855,0.0869065646441151,-0.04552231602156585,0.08131895961199637,0.06846258256404493,0.022964315646757986,,0.16648597343533128,0.1748539579435051,362
"De La Cruz, Bryan",650559,2026,12,9,0.727,0.268,0.4589999999999999,1.091,0.474,0.617,0.778,0.347,0.431,11.1,22.2,82.1,22.2,8.3,,,,,83.0,,8.3,16.7,88.9,33.3,,0.875,0.43,0.86,1.0,2.0,1.0,11.0,8.0,1.0,0.0,0.75,1.091,0.364,1.841,0.727,0.0,0.0,2.0,1.0,,0.86,0.206,0.75,0.364,1.841,1.0,2.0,1.0,11.0,8.0,2.0,1.0,0.43,246.2,0.448,"De La Cruz, Bryan",Hitter,2026,0.8333877593243042,-0.5908234811679496,1.2908037970518547,2.4911565387545735,0.07167761100639136,-7.115113436586252,-0.046867288589535705,-0.13366266273030647,-2.741083033366751,0.5899842533793866,,0.6101783965968468,0.6803516309659745,363
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.295,0.294,0.001,6.8,37.0,89.9,30.1,5.5,,,,,72.0,,2.2,17.6,81.4,34.2,,0.279,0.28,0.78,3.0,12.0,10.0,85.0,22.0,5.0,0.0,0.27,0.424,0.165,0.694,0.259,1.0,2.0,16.0,2.0,,,0.165,0.27,0.165,0.694,3.0,12.0,10.0,85.0,22.0,16.0,2.0,2.91,93.4,0.318,"Shewmake, Braden",Hitter,2026,0.25592770335224857,-0.007070233996593199,-0.4691683312541929,-0.15202267799162794,-0.05926678985996589,-0.129590637463356,-0.04949651508046181,0.09764737254372508,-0.06321977973321731,0.001205280397071084,,0.08581414756901243,0.10893469266465075,364
"Duran, Jarren",680776,2026,422,266,0.199,0.228,-0.0289999999999999,0.343,0.371,-0.0279999999999999,0.263,0.293,-0.0299999999999999,10.2,38.3,89.5,32.0,6.4,11.0,20.0,22.0,6.0,92.0,95.0,6.6,29.4,80.5,41.0,,0.25,0.47,7.7,13.0,46.0,54.0,382.0,76.0,10.0,3.0,0.257,0.343,0.144,0.6000000000000001,0.199,15.0,7.0,124.0,28.0,3.9,3.75,0.143,0.257,0.144,0.6000000000000001,13.0,46.0,54.0,382.0,76.0,124.0,28.0,14.06,83.2,0.06,"Duran, Jarren",Hitter,2026,0.003664699559226176,0.18103824565559903,-0.9430241764377558,0.28833190609887444,-0.3191410623485826,0.42071686961425464,-0.05092243580333865,0.07154766518716149,0.16354126205959976,-0.03093079857514685,,0.025803694570049884,0.017270663674748592,365
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.396,0.315,0.081,9.8,39.0,88.8,29.3,4.8,,,,,89.0,,14.5,34.9,81.4,36.6,,0.447,0.56,0.78,3.0,16.0,12.0,70.0,20.0,5.0,1.0,0.398,0.514,0.228,0.912,0.286,1.0,0.0,29.0,12.0,,,0.132,0.398,0.228,0.912,3.0,16.0,12.0,70.0,20.0,29.0,12.0,2.04,125.3,0.636,"Wiemer, Joey",Hitter,2026,-0.05356512534095202,0.09011720450805363,-0.10771421362975064,0.5049258338516319,0.26104335995158495,-1.4128346795951705,-0.05096522936470363,-0.018253743313090733,-0.4874378628053827,0.11138801101511372,,0.1481124099688493,0.12486006160092376,366
"DeLuca, Jonny",676356,2026,207,155,0.262,0.254,0.008,0.431,0.364,0.067,0.316,0.287,0.029,3.9,29.7,85.0,32.9,2.9,,,,,91.0,88.0,4.8,20.3,83.2,44.5,,0.306,0.74,0.78,6.0,27.0,32.0,195.0,51.0,15.0,0.0,0.298,0.431,0.169,0.729,0.262,10.0,0.0,42.0,10.0,,,0.11,0.298,0.169,0.729,6.0,27.0,32.0,195.0,51.0,42.0,10.0,5.07,100.0,0.841,"DeLuca, Jonny",Hitter,2026,-0.018347623935254964,-0.34542104484572256,-0.1352211041334569,0.26070469701213084,0.4675326074716098,-0.44307311023672186,-0.05240262629766836,-0.06452114571339587,-0.2545012382121365,-0.15959199689050385,,-0.1722843188790783,-0.19667163989411549,367
"Delgado, Raynel",669384,2026,36,29,0.273,0.248,0.025,0.0,0.333,0.061,0.312,0.277,0.0349999999999999,3.4,31.0,85.9,34.5,2.8,,,,,47.0,,5.6,13.9,88.4,48.3,,0.296,0.14,0.78,,,,,,,,,,,,,,,,,,,0.085,,-0.273,,,,,,,,,,98.7,0.159,"Delgado, Raynel",Hitter,2026,-0.23597664011038508,-0.269049415395118,1.0722920828843563,-1.0538223718636872,-0.2194218647657413,0.7940090393251058,-0.05257486899758307,-0.15094961352413527,0.18288107573645876,-0.20612790227992794,,-0.2308847128180865,-0.2661020952163623,368
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.308,0.286,0.022,6.6,35.8,88.2,25.3,4.3,40.0,69.0,70.0,55.0,69.0,88.0,10.5,23.0,84.6,39.3,,0.293,2.89,25.167,7.0,35.0,42.0,307.0,72.0,18.0,1.0,0.324,0.368,0.133,0.692,0.235,0.0,3.0,81.0,37.0,25.166,25.167,0.109,0.324,0.133,0.692,7.0,35.0,42.0,307.0,72.0,81.0,37.0,6.07,97.5,0.114,"Chapman, Matt",Hitter,2026,-0.3372181810930198,-0.21341457543872888,0.655211972302704,0.2961191394427977,-0.2647487727579419,-0.4379312297330428,-0.054555793848273956,-0.09198776380507742,-0.1293431845828826,-0.15962513932694558,,-0.13919446863063295,-0.18381033292076515,369
"Mayo, Coby",691723,2026,270,157,0.198,0.21,-0.0119999999999999,0.409,0.392,0.0169999999999999,0.292,0.292,0.0,10.8,49.0,92.5,28.0,6.3,2.0,25.0,41.0,12.0,62.0,17.0,7.0,33.7,82.5,51.6,,0.245,-0.1,0.76,14.0,36.0,38.0,247.0,49.0,10.0,0.0,0.263,0.409,0.211,0.6719999999999999,0.198,2.0,1.0,91.0,19.0,0.76,,0.182,0.263,0.211,0.6719999999999999,14.0,36.0,38.0,247.0,49.0,91.0,19.0,13.42,92.4,-0.116,"Mayo, Coby",Hitter,2026,0.08940708883018843,0.41266912273685186,-1.0887861547393998,0.33580981006832067,-0.49641963582918935,0.002993765249768012,-0.05740344200368651,-0.010712440594829564,-0.02926973400888171,-0.038850527934754076,,0.1616874930761559,0.19771372835679826,370
