"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,6.6,35.8,88.2,25.3,4.3,40.0,67.0,70.0,55.0,68.0,86.0,10.5,23.0,84.6,39.3,21.0,0.293,26.4,85.7,78.9,45.4,20.5,21.8,19.7,21.0,2.66,25.167,7.0,35.0,42.0,307.0,72.0,18.0,1.0,0.324,0.368,0.133,0.692,0.235,0.0,3.0,81.0,37.0,25.166,25.167,0.109,0.324,0.133,0.692,7.0,35.0,42.0,307.0,72.0,81.0,37.0,6.07,97.8,0.105,"Chapman, Matt",Hitter,2026,-0.26196206640022857,-0.1721430364216342,1.747392818738649,0.19857565660434126,-0.31424843990092977,-0.5908368865152535,0.10146761477544619,-0.04356931684832577,-0.14939233021831655,-0.09340528362402588,,-0.07118083583516299,-0.10998989947243361,321
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,2.0,31.4,86.2,45.1,1.7,,,,,26.0,,1.7,13.3,85.1,33.3,21.6,0.292,34.2,89.2,84.8,43.1,21.6,31.4,17.6,21.6,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.1279218106818473,0.011303946667458042,0.9317689637249842,-0.3939417222150737,-0.38242427876928814,0.1534484698927573,0.0920177473427869,0.08349966801758094,0.06692466681681733,-0.030687998834162955,,-0.06565827681179767,-0.08816692729300617,322
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,8.5,38.1,88.2,34.7,5.4,,,,,3.0,,10.2,25.3,87.0,38.1,13.6,0.261,31.1,88.4,74.9,33.9,28.0,28.0,25.4,13.6,0.66,6.75,7.0,20.0,18.0,165.0,36.0,4.0,0.0,0.306,0.37,0.152,0.6759999999999999,0.218,0.0,0.0,47.0,19.0,5.75,5.75,0.132,0.306,0.152,0.6759999999999999,7.0,20.0,18.0,165.0,36.0,47.0,19.0,6.64,95.9,0.096,"Higashioka, Kyle",Hitter,2026,-0.02644547882894808,0.19872999823284887,0.7462765449945055,-0.030286481740026877,-0.32114262585390985,-0.1643218513023414,0.0919866917118794,0.05177623116957968,0.024814503086126833,0.09065614419055308,,0.12035460225480268,0.11525359747769445,323
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,12.6,41.3,89.4,34.1,6.6,,,,,4.0,,14.8,31.5,74.1,54.5,13.8,0.221,22.2,77.5,70.2,26.3,32.3,22.2,33.5,13.8,-0.86,18.0,13.0,33.0,38.0,263.0,47.0,13.0,0.0,0.306,0.376,0.197,0.6819999999999999,0.179,1.0,4.0,100.0,47.0,18.0,18.0,0.174,0.306,0.197,0.6819999999999999,13.0,33.0,38.0,263.0,47.0,100.0,47.0,12.03,96.5,-0.048,"Hoskins, Rhys",Hitter,2026,-0.05819734376334587,0.44914333419619895,0.27455630638607453,0.27837393877269406,-0.4314496011015908,-0.24644804447523413,0.09042910311453613,0.005518138114080515,0.022061320862237315,0.21384520877393867,,0.265562947806119,0.2971403222071701,324
"Nuñez, Nasim",683083,2026,487,339,0.209,0.221,-0.012,0.242,0.274,-0.032,0.25,0.267,-0.017,0.9,21.5,85.0,28.0,0.6,57.0,62.0,74.0,67.0,97.0,85.0,10.1,20.1,85.1,32.4,15.3,0.267,26.0,87.7,80.8,53.1,18.9,22.7,14.5,15.3,1.18,0.78,1.0,54.0,36.0,426.0,89.0,5.0,3.0,0.291,0.242,0.033,0.5329999999999999,0.209,49.0,2.0,98.0,49.0,,,0.053,0.291,0.033,0.5329999999999999,1.0,54.0,36.0,426.0,89.0,98.0,49.0,1.13,79.1,1.341,"Nuñez, Nasim",Hitter,2026,-0.6056218775129278,-0.7182917699185788,2.242404163237877,-0.3191803274613512,0.6325530976416651,0.32452891684813384,0.08912795345351107,-0.22655543873979508,0.08482751073840336,-0.3977471833817703,,-0.5446791309798485,-0.6261731183546695,325
"Hamilton, David",666152,2026,376,258,0.239,0.222,0.0169999999999999,0.327,0.306,0.021,0.287,0.271,0.0159999999999999,3.1,27.2,86.7,28.7,2.1,44.0,42.0,50.0,63.0,94.0,1.0,8.5,22.3,86.2,33.7,19.8,0.31,29.7,88.6,80.4,48.8,24.0,22.5,17.8,19.8,1.71,0.78,4.0,47.0,26.0,330.0,79.0,11.0,3.0,0.309,0.327,0.088,0.636,0.239,30.0,0.0,84.0,32.0,,,0.084,0.309,0.088,0.636,4.0,47.0,26.0,330.0,79.0,84.0,32.0,3.74,90.8,1.943,"Hamilton, David",Hitter,2026,-0.39204825754392636,-0.44616236540108695,1.4007830732973172,-0.0626533456257317,1.093697535829887,-0.3583655227268568,0.08700812299484187,-0.18501388621394188,-0.18036155070040388,-0.3020506484055894,,-0.3326539103421777,-0.38434348061754586,326
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,10.5,28.9,88.5,36.8,6.7,,,,,31.0,,8.3,28.3,76.9,55.3,18.4,0.257,32.1,83.5,79.1,39.5,26.3,26.3,31.6,18.4,0.2,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.9,0.227,"Ward, Ryan",Hitter,2026,0.512301160309038,0.15007457361420962,-0.473089010690081,0.16667180612893065,-0.22079391920497785,-0.040798493555277225,0.08596838283990337,0.23939308879175475,-0.013844560208101986,0.3556575355667273,,0.34203354047912954,0.3871458428869332,327
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,7.6,36.8,89.1,38.6,4.6,,,,,4.0,,9.6,28.6,80.8,38.0,21.6,0.264,26.7,81.9,71.6,33.9,28.1,26.3,21.1,21.6,-1.04,10.5,8.0,22.0,29.0,251.0,51.0,7.0,0.0,0.286,0.327,0.124,0.613,0.203,0.0,0.0,80.0,27.0,16.0,16.0,0.168,0.286,0.124,0.613,8.0,22.0,29.0,251.0,51.0,80.0,27.0,9.52,87.3,-0.098,"Ozuna, Marcell",Hitter,2026,0.24310152303447505,0.2598227556374738,-0.08147683728447913,-0.17687516288851968,-0.4697506341737022,0.5814336481598826,0.08515543325878175,0.2167085600459218,0.3290934921154497,0.1746322908473968,,0.26369363936576035,0.29177911733795703,328
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.7701111435715586,-1.9200610600150703,-0.5655054946216822,-0.5550157814625195,-0.3602096795874635,4.775267390810675,0.0819431535995665,0.19673297276725413,1.4151049421552788,1.7917774295593132,,-0.26362562475556295,-0.2612639590430258,329
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,25.0,0.0,35.7,88.9,85.7,25.0,25.0,25.0,0.0,25.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5350328652693089,-0.04739989789945642,1.1303608495512,-2.389686190614823,-0.4904331920326424,4.60718663552417,0.07953834729239084,-0.023293081157443513,1.745611234933057,-0.5708284744963638,,-0.6397278719484185,-0.6733111657237949,330
"Albies, Ozzie",645277,2026,669,517,0.241,0.225,0.0159999999999999,0.399,0.343,0.0559999999999999,0.303,0.278,0.0249999999999999,3.9,27.7,87.1,32.7,3.0,85.0,19.0,10.0,72.0,41.0,51.0,6.9,14.6,86.5,45.6,19.3,0.248,38.3,88.0,80.4,35.0,33.1,23.6,29.2,19.3,1.51,4.0,22.0,85.0,72.0,601.0,145.0,27.0,1.0,0.297,0.399,0.158,0.696,0.241,4.0,14.0,98.0,46.0,7.0,7.0,0.118,0.297,0.158,0.696,22.0,85.0,72.0,601.0,145.0,98.0,46.0,18.91,95.9,0.368,"Albies, Ozzie",Hitter,2026,-0.13557057825659108,-0.2882841254315423,0.8900601136569074,0.707534806197864,-0.11278500594162358,-0.5737560906543205,0.07943565866816503,-0.09067992615773474,-0.26133745329090774,-0.10349637463758624,,-0.14040315506051604,-0.16056272736938076,331
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,2.6,39.1,90.7,26.5,1.8,,,,,1.0,,8.3,19.8,85.0,33.1,19.9,0.24,25.7,89.4,82.3,51.7,26.5,17.9,18.5,19.9,-0.73,0.76,3.0,14.0,19.0,187.0,38.0,1.0,0.0,0.284,0.257,0.054,0.5409999999999999,0.203,1.0,5.0,43.0,18.0,0.76,,0.093,0.284,0.054,0.5409999999999999,3.0,14.0,19.0,187.0,38.0,43.0,18.0,3.68,79.4,-0.849,"Quero, Edgar",Hitter,2026,-0.2959572814288147,-0.16984437465615423,2.147589055186567,-0.6000920587155674,-1.0450321509168161,0.5927619193305541,0.0789393310235892,-0.0505402000427175,0.28555601480453535,-0.22379288835370179,,-0.20225235895393567,-0.23745722745985318,332
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,19.0,50.0,92.6,35.7,9.6,,,,,40.0,,12.0,37.3,79.2,26.2,33.3,0.366,29.4,82.3,64.2,45.2,33.3,21.4,9.5,33.3,-0.31,2.3,1.0,5.0,6.0,73.0,16.0,2.0,0.0,0.313,0.288,0.069,0.601,0.219,0.0,0.0,31.0,10.0,,2.3,0.2,0.313,0.069,0.601,1.0,5.0,6.0,73.0,16.0,31.0,10.0,1.5,88.3,-0.129,"Kelenic, Jarred",Hitter,2026,0.6069924974219532,1.0185062130279645,-1.7227404869386884,-0.533923665941722,-0.4934972746784113,1.0775070840548315,0.07535072496666169,0.3946722396892668,0.6249400003469315,0.6383249811015793,,0.649084414513067,0.7316204290470918,333
"Lawlar, Jordan",691783,2026,129,80,0.256,0.248,0.008,0.444,0.401,0.0429999999999999,0.335,0.315,0.02,7.5,30.0,88.0,38.8,4.7,,,,,84.0,,3.9,29.5,83.1,43.8,23.8,0.338,26.3,85.6,76.6,36.2,36.2,26.2,30.0,23.8,0.77,0.78,5.0,16.0,15.0,117.0,30.0,5.0,1.0,0.32,0.444,0.188,0.764,0.256,5.0,0.0,38.0,5.0,,,0.153,0.32,0.188,0.764,5.0,16.0,15.0,117.0,30.0,38.0,5.0,4.52,106.0,0.875,"Lawlar, Jordan",Hitter,2026,0.37007951030516995,0.089584697987032,-0.3481636688738013,0.21121033874662887,0.27558746940958645,-0.422886408985987,0.07516392369698294,0.19627186422980775,-0.13093558734456162,0.15604282090807106,,0.259917018271914,0.2744843514537113,334
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,3.4,25.3,85.8,42.5,2.3,,,,,86.0,,9.2,23.7,87.1,32.2,20.7,0.337,29.2,87.7,75.0,47.1,19.5,29.9,11.5,20.7,0.5,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.7,0.568,"Kim, Hyeseong",Hitter,2026,-0.03641880324208152,-0.13762493050294605,0.9647698996015871,-0.3401147041338495,0.04041912634682217,0.12553402421411622,0.07366390746514488,0.06750576797854983,0.1243247295396448,0.03749800800975647,,-0.08379436453213365,-0.12350800943485091,335
"Basallo, Samuel",694212,2026,399,257,0.222,0.234,-0.012,0.406,0.439,-0.0329999999999999,0.303,0.318,-0.015,12.1,42.8,90.4,30.7,7.8,17.0,36.0,6.0,11.0,3.0,,8.0,26.6,79.1,43.6,17.5,0.259,39.9,82.5,71.2,44.7,27.6,22.2,23.7,17.5,1.58,1.625,18.0,40.0,54.0,360.0,80.0,10.0,1.0,0.291,0.406,0.184,0.6970000000000001,0.222,0.0,3.0,106.0,32.0,,,0.205,0.291,0.184,0.6970000000000001,18.0,40.0,54.0,360.0,80.0,106.0,32.0,19.46,95.9,0.916,"Basallo, Samuel",Hitter,2026,0.6103841462700916,0.39768437190008143,-1.8826445623360364,0.3922449275318713,0.3069943165287179,0.3142197780832546,0.0706943751881117,0.36048407818006184,0.18383139491946246,0.414883232240401,,0.48288967042285474,0.5380509295654171,336
"Perez, Salvador",521692,2026,611,455,0.228,0.248,-0.0199999999999999,0.373,0.43,-0.0569999999999999,0.28,0.311,-0.0309999999999999,10.1,42.9,89.1,34.9,7.5,62.0,3.0,1.0,41.0,1.0,,3.8,19.3,86.1,39.8,20.9,0.252,45.1,87.7,76.3,38.5,30.1,25.1,21.1,20.9,-0.69,2.0,19.0,48.0,74.0,566.0,129.0,23.0,1.0,0.271,0.373,0.145,0.644,0.228,1.0,7.0,118.0,23.0,20.0,22.0,0.182,0.271,0.145,0.644,19.0,48.0,74.0,566.0,129.0,118.0,23.0,21.9,88.6,-0.329,"Perez, Salvador",Hitter,2026,0.5353041249080256,0.39352953249468026,-1.3228153531367235,0.33586831238226517,-0.6467014069668571,0.5953101582934555,0.05935075674543353,0.33320909691740885,0.291663682002514,0.32635863596729714,,0.373095975991859,0.4157654575847376,337
"Saggese, Thomas",695336,2026,165,108,0.243,0.245,-0.002,0.372,0.414,-0.0419999999999999,0.297,0.318,-0.021,10.2,42.6,90.5,37.0,6.7,,,,,73.0,,7.9,26.1,79.5,29.6,32.4,0.308,35.6,84.2,76.0,43.5,27.8,25.9,15.7,32.4,-0.08,0.76,4.0,25.0,13.0,148.0,36.0,5.0,1.0,0.303,0.372,0.129,0.675,0.243,4.0,3.0,43.0,13.0,0.76,,0.169,0.303,0.129,0.675,4.0,25.0,13.0,148.0,36.0,43.0,13.0,4.45,94.0,-0.093,"Saggese, Thomas",Hitter,2026,0.460328312746619,0.4826230641211431,-0.8192031326142374,-0.10650860484846196,-0.46592053086649104,0.3285763726682756,0.05901551457165692,0.2236683835665804,0.1997568161585998,0.355384946445112,,0.35462772961541256,0.4065225640821138,338
"Turner, Trea",607208,2026,682,487,0.241,0.242,-0.001,0.38,0.364,0.016,0.299,0.294,0.005,6.2,38.8,88.3,32.0,4.4,52.0,20.0,21.0,30.0,98.0,3.0,7.0,21.0,84.8,34.3,22.0,0.282,34.7,86.6,74.4,45.6,25.7,20.9,19.5,22.0,-0.18,27.273,19.0,100.0,58.0,627.0,151.0,28.0,1.0,0.298,0.38,0.139,0.6779999999999999,0.241,21.0,3.0,143.0,48.0,27.272,27.273,0.122,0.298,0.139,0.6779999999999999,19.0,100.0,58.0,627.0,151.0,143.0,48.0,18.2,94.6,-0.007,"Turner, Trea",Hitter,2026,0.060984898707995186,0.05165029201675516,-0.06439466997412954,0.6381757474044546,-0.4000427539824594,-0.12880711533637756,0.058758457763014894,0.07887540121629406,-0.012897413364047705,0.025692156101533338,,0.050628454767201014,0.0373316416128202,339
"Hedges, Austin",595978,2026,241,172,0.248,0.225,0.0229999999999999,0.367,0.309,0.0579999999999999,0.309,0.278,0.0309999999999999,4.1,32.0,85.9,26.2,2.9,,,,,2.0,,10.0,18.3,86.1,47.7,15.1,0.288,25.8,86.8,77.0,47.7,22.1,20.3,23.3,15.1,0.81,4.0,5.0,23.0,24.0,210.0,52.0,10.0,0.0,0.325,0.367,0.119,0.692,0.248,1.0,2.0,44.0,24.0,,4.0,0.084,0.325,0.119,0.692,5.0,23.0,24.0,210.0,52.0,44.0,24.0,4.21,97.8,0.198,"Hedges, Austin",Hitter,2026,-0.3464505180118679,-0.390658916948848,2.112612814404225,-0.011113859479162191,-0.24300851838680246,-0.6759905872056549,0.058580519786777085,-0.16348545672622516,-0.24565252633553786,-0.18084904022920548,,-0.2451283069006851,-0.29022905487093925,340
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,6.9,36.5,86.7,31.2,4.9,55.0,25.0,15.0,63.0,49.0,93.0,7.4,20.3,85.4,38.1,16.7,0.26,36.5,87.9,80.7,39.4,28.8,22.0,23.3,16.7,0.76,10.75,12.0,51.0,40.0,484.0,107.0,23.0,3.0,0.281,0.355,0.134,0.636,0.221,12.0,1.0,107.0,39.0,8.2,8.2,0.126,0.281,0.134,0.636,12.0,51.0,40.0,484.0,107.0,107.0,39.0,11.97,88.9,0.07,"Varsho, Daulton",Hitter,2026,-0.047675814023378504,-0.030623886291654287,0.5769578537143265,0.12191626232772936,-0.34105916305140777,0.03173101113073134,0.05585457145006525,0.050951700760698736,0.035121739492338384,-0.031902055913390494,,-0.016164478465794233,-0.03645101668728867,341
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,12.0,41.0,89.5,34.5,6.7,2.0,62.0,42.0,13.0,9.0,11.0,10.1,32.0,79.8,43.5,14.0,0.289,30.7,81.9,71.3,36.0,33.5,22.0,29.5,14.0,0.56,0.763,13.0,40.0,39.0,312.0,67.0,10.0,1.0,0.306,0.378,0.163,0.6839999999999999,0.215,0.0,2.0,114.0,36.0,0.763,,0.16,0.306,0.163,0.6839999999999999,13.0,40.0,39.0,312.0,67.0,114.0,36.0,13.07,96.5,0.649,"Manzardo, Kyle",Hitter,2026,0.19780822624434852,0.43136293637658185,-0.8993120280655331,0.25265195801382995,0.10246679992364276,0.03109031716462793,0.052081345037475094,0.16969598431893407,0.10206152442250255,0.23784534668336518,,0.2988761844343868,0.3158348865063029,342
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999,0.0,13.6,83.6,40.9,0.0,,,,,,,6.3,25.0,87.5,40.9,18.2,0.316,18.0,92.5,78.4,36.4,27.3,27.3,27.3,18.2,-0.07,0.78,0.0,1.0,4.0,26.0,6.0,1.0,0.0,0.276,0.269,0.038,0.545,0.231,0.0,1.0,8.0,2.0,,,0.05,0.276,0.038,0.545,0.0,1.0,4.0,26.0,6.0,8.0,2.0,0.0,77.5,-0.08,"Higgins, P.J.",Hitter,2026,-0.18486704163871326,-0.6211675012048324,2.0318772335921476,-0.8228172560737433,-0.45596226226774206,0.8516178063436429,0.05047429038470593,0.006803884074077199,0.3295462811432358,-0.24433908818321456,,-0.3902940627774903,-0.4553476786167412,343
"Cronenworth, Jake",630105,2026,410,276,0.225,0.214,0.011,0.321,0.305,0.016,0.285,0.273,0.0119999999999999,3.6,29.0,87.1,30.4,2.4,43.0,46.0,52.0,69.0,67.0,17.0,8.8,22.4,89.9,30.8,21.4,0.282,29.3,91.8,81.0,48.2,22.1,21.4,14.9,21.4,-0.19,12.286,7.0,45.0,36.0,365.0,82.0,12.0,1.0,0.305,0.321,0.096,0.626,0.225,9.0,0.0,92.0,36.0,11.285,11.286,0.091,0.305,0.096,0.626,7.0,45.0,36.0,365.0,82.0,92.0,36.0,6.65,90.2,-0.015,"Cronenworth, Jake",Hitter,2026,-0.3945673300298789,-0.333218721489788,1.8957234817402548,-0.013089256135720059,-0.40617091927399723,-0.2645326199436042,0.050039203113492706,-0.1680029776317969,-0.10577530615726677,-0.2670151829078191,,-0.2702559786426817,-0.31446513253782005,344
"Lombard Jr., George",806146,2026,158,105,0.236,0.234,0.0019999999999999,0.396,0.368,0.028,0.298,0.289,0.009,7.6,34.3,86.3,33.3,5.1,,,,,93.0,,6.3,26.6,81.9,35.2,24.8,0.286,26.9,83.3,75.7,50.5,22.9,21.0,16.2,24.8,1.04,0.78,6.0,21.0,19.0,144.0,34.0,3.0,1.0,0.287,0.396,0.16,0.683,0.236,2.0,2.0,42.0,10.0,,,0.134,0.287,0.16,0.683,6.0,21.0,19.0,144.0,34.0,42.0,10.0,5.58,94.3,1.182,"Lombard Jr., George",Hitter,2026,0.06385133578280767,-0.003877955074811777,0.055024428901264646,-0.01513227418337255,0.5107558124723507,-0.23281843706972186,0.04896480367868626,0.027501584982725286,-0.08695586097485955,-0.01897108110573927,,0.030890597837803693,0.032309164000107075,345
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,2.5,27.6,84.1,31.4,2.1,95.0,2.0,4.0,94.0,38.0,94.0,3.6,11.6,90.9,35.0,19.4,0.284,42.3,93.5,87.1,51.2,21.2,24.0,18.0,19.4,0.68,1.429,7.0,37.0,37.0,320.0,85.0,16.0,1.0,0.298,0.388,0.122,0.6859999999999999,0.266,4.0,1.0,39.0,12.0,0.76,,0.083,0.298,0.122,0.6859999999999999,7.0,37.0,37.0,320.0,85.0,39.0,12.0,6.22,95.3,0.445,"Wilson, Jacob",Hitter,2026,-0.09169421650208931,-0.45985094883196476,1.2628864363653027,0.1189137360478777,-0.05380141501057194,-0.387487855933297,0.048247354875674886,-0.0655102343440225,-0.2305944058926439,-0.14510669628248485,,-0.25887489073196934,-0.30456146296089454,346
"Simon, Ronny",682927,2026,59,47,0.273,0.275,-0.002,0.382,0.393,-0.011,0.306,0.311,-0.005,4.3,29.8,87.3,27.7,3.4,,,,,85.0,,5.1,15.3,89.6,40.4,14.9,0.311,41.9,92.2,84.1,48.9,17.0,21.3,19.1,14.9,-0.11,0.78,1.0,10.0,4.0,55.0,15.0,3.0,0.0,0.31,0.382,0.109,0.692,0.273,3.0,0.0,9.0,3.0,,,0.118,0.31,0.109,0.692,1.0,10.0,4.0,55.0,15.0,9.0,3.0,1.03,96.8,-0.125,"Simon, Ronny",Hitter,2026,0.31809708929269487,-0.35296640581790495,0.7816953926844014,-0.24236940780048802,-0.4904331920326424,0.07232768812098446,0.04801933850101392,0.1443429011602583,-0.004855265296904318,0.13394708355181373,,-0.006998075885331969,-0.009907009873461431,347
"Raleigh, Cal",663728,2026,516,282,0.18,0.188,-0.008,0.37,0.396,-0.026,0.296,0.31,-0.014,14.5,39.1,90.0,34.0,7.9,5.0,93.0,18.0,10.0,15.0,,13.4,31.4,77.4,52.5,16.7,0.216,35.9,79.1,69.9,25.9,43.6,17.7,35.8,16.7,1.06,12.667,23.0,48.0,68.0,440.0,79.0,15.0,0.0,0.293,0.37,0.19,0.663,0.18,2.0,4.0,162.0,69.0,2.666,2.667,0.208,0.293,0.19,0.663,23.0,48.0,68.0,440.0,79.0,162.0,69.0,24.62,93.7,0.083,"Raleigh, Cal",Hitter,2026,0.2934744980534246,0.4937269619362572,-1.251729489111792,0.4795902515477448,-0.3311008944526588,0.24763073731267174,0.04794611555200182,0.18505418744817997,0.17842424040341912,0.40683429355133177,,0.42017755915556687,0.47849741299261717,348
"Heim, Jonah",641680,2026,379,282,0.201,0.224,-0.0229999999999999,0.365,0.359,0.006,0.274,0.283,-0.0089999999999999,6.0,31.6,87.3,32.6,4.5,68.0,19.0,25.0,66.0,6.0,,6.9,18.2,85.7,39.7,17.0,0.212,33.9,87.0,80.1,43.6,27.3,20.6,18.8,17.0,-1.11,1.5,13.0,32.0,42.0,348.0,70.0,18.0,0.0,0.259,0.365,0.164,0.624,0.201,0.0,3.0,69.0,26.0,4.575,4.575,0.135,0.259,0.164,0.624,13.0,32.0,42.0,348.0,70.0,69.0,26.0,12.79,86.7,-0.694,"Heim, Jonah",Hitter,2026,-0.018483311161868236,-0.11802858492485137,0.9528308784305857,0.04957273908951356,-0.9262989483932706,0.17319368762986476,0.04682347177623694,0.08482941103710052,0.09844866451076126,-0.025745299746911803,,-0.0036125358045054935,-0.01968785664627412,349
"McMahon, Ryan",641857,2026,356,222,0.21,0.228,-0.018,0.352,0.379,-0.027,0.279,0.296,-0.0169999999999999,9.0,44.3,90.3,31.5,5.6,9.0,34.0,58.0,16.0,15.0,74.0,7.9,29.2,82.2,41.4,23.9,0.271,28.4,84.4,72.8,41.4,31.5,22.5,19.8,23.9,0.12,16.0,11.0,32.0,40.0,324.0,68.0,13.0,0.0,0.276,0.352,0.142,0.628,0.21,3.0,1.0,104.0,28.0,12.0,12.0,0.151,0.276,0.142,0.628,11.0,32.0,40.0,324.0,68.0,104.0,28.0,11.84,88.3,0.007,"McMahon, Ryan",Hitter,2026,0.15497456545312738,0.32067307891535046,-0.3650816589563688,0.01293425683860446,-0.38931846472226816,0.3442741345852407,0.045551713814984546,0.207475163477492,0.2383942252656735,0.07119175596170207,,0.22414546795716686,0.22681111644914104,350
"Fraley, Jake",641584,2026,97,59,0.216,0.196,0.0199999999999999,0.364,0.331,0.0329999999999999,0.29,0.27,0.0199999999999999,8.5,20.7,84.0,44.1,5.2,,,,,74.0,,9.3,29.9,86.1,47.5,13.6,0.298,22.6,89.1,80.2,32.2,25.4,27.1,27.1,13.6,-0.14,3.0,2.0,6.0,5.0,88.0,19.0,7.0,0.0,0.289,0.364,0.148,0.653,0.216,3.0,0.0,29.0,9.0,3.125,3.125,0.135,0.289,0.148,0.653,2.0,6.0,5.0,88.0,19.0,29.0,9.0,1.82,91.8,-0.045,"Fraley, Jake",Hitter,2026,-0.2524755150401703,-0.03097380560446361,1.6106435787000173,-0.27170485752502344,-0.4291515391172641,-0.46237684446020105,0.04237432993756725,-0.15960499501943023,-0.1682449329258431,-0.10407461545281213,,-0.08137599104726723,-0.07860178050418289,351
