"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Encarnacion-Strand, Christian",687952,2026,104,70,0.229,0.24,-0.0109999999999999,0.458,0.511,-0.0529999999999999,0.309,0.331,-0.022,17.1,40.0,91.8,35.7,11.5,,,,,25.0,,4.8,26.9,81.7,41.4,17.1,0.254,49.0,82.4,75.8,35.7,30.0,25.7,25.7,17.1,0.35,0.78,6.0,8.0,22.0,96.0,22.0,4.0,0.0,0.272,0.458,0.229,0.73,0.229,1.0,1.0,28.0,5.0,,,0.271,0.272,0.229,0.73,6.0,8.0,22.0,96.0,22.0,28.0,5.0,6.69,97.8,0.398,"Encarnacion-Strand, Christian",Hitter,2026,1.1071433501830705,0.6785364542330554,-2.908109173311451,0.17135167336563442,-0.0333643100608385,0.40943969189074814,0.03958704158349721,0.5245402481441019,0.19200357495694026,0.7239734319807736,,0.7790751291707909,0.9025509153619626,340
"Quero, Edgar",700337,2026,210,148,0.208,0.224,-0.016,0.262,0.318,-0.0559999999999999,0.249,0.278,-0.029,2.7,38.5,90.7,27.0,1.9,,,,,1.0,,7.6,20.0,85.1,33.8,20.3,0.245,26.1,89.5,82.5,51.4,27.0,18.2,18.9,20.3,-0.64,0.76,3.0,14.0,19.0,183.0,38.0,1.0,0.0,0.279,0.262,0.054,0.541,0.208,1.0,5.0,42.0,16.0,0.76,,0.094,0.279,0.054,0.541,3.0,14.0,19.0,183.0,38.0,42.0,16.0,3.64,78.8,-0.744,"Quero, Edgar",Hitter,2026,-0.30657032741385776,-0.17400171455020935,1.9565745922666224,-0.5793111979925493,-1.0583090823700072,0.5010487524426273,0.03942055138486664,-0.07340762240801271,0.22976452427178187,-0.2695506771993253,,-0.228272490095624,-0.2627908249798983,341
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,8.9,38.8,87.4,36.7,5.7,14.0,24.0,37.0,24.0,59.0,1.0,7.3,27.5,82.9,49.5,16.5,0.281,31.6,84.1,72.9,33.3,33.3,20.8,28.7,16.5,1.71,13.143,21.0,62.0,51.0,465.0,107.0,25.0,1.0,0.289,0.424,0.194,0.713,0.23,5.0,1.0,139.0,37.0,13.142,13.143,0.169,0.289,0.194,0.713,21.0,62.0,51.0,465.0,107.0,139.0,37.0,19.37,98.4,0.129,"Adames, Willy",Hitter,2026,0.20951871472708017,0.23533182387958057,-0.6816285952231452,0.6695760635480673,-0.27479175642788434,-0.31477133251228134,0.03868185481240791,0.1032598763718992,-0.08891551271574671,0.11057697109716659,,0.22656088262677068,0.2522845704975459,342
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,19.0,50.0,92.6,35.7,9.6,,,,,41.0,,12.0,37.3,79.2,26.2,33.3,0.366,29.4,82.3,64.2,45.2,33.3,21.4,9.5,33.3,-0.31,2.3,1.0,5.0,6.0,73.0,16.0,2.0,0.0,0.313,0.288,0.069,0.601,0.219,0.0,0.0,31.0,10.0,,2.3,0.2,0.313,0.069,0.601,1.0,5.0,6.0,73.0,16.0,31.0,10.0,1.5,88.3,-0.129,"Kelenic, Jarred",Hitter,2026,0.6036782125077214,0.9840765692145695,-1.8561143500574517,-0.5298778874345148,-0.5063467049880994,0.9885690050278447,0.0380582613500238,0.38930515815506095,0.5765804174177611,0.6276337487715146,,0.6266883495733345,0.707665483511187,343
"Dunn, Blake",694362,2026,155,110,0.282,0.241,0.0409999999999999,0.387,0.317,0.07,0.32,0.278,0.0419999999999999,2.7,30.3,89.2,33.6,1.9,,,,,96.0,,6.5,21.3,87.2,24.5,20.0,0.352,28.7,89.9,79.4,46.4,21.8,25.5,12.7,20.0,1.0,0.78,2.0,20.0,7.0,142.0,40.0,7.0,1.0,0.336,0.387,0.105,0.7230000000000001,0.282,5.0,1.0,33.0,10.0,,,0.076,0.336,0.105,0.7230000000000001,2.0,20.0,7.0,142.0,40.0,33.0,10.0,1.64,101.3,1.136,"Dunn, Blake",Hitter,2026,-0.2902264087262071,-0.21712637173522487,1.2177482157206008,-0.07418152241463095,0.6289905427974507,-0.8587487274453235,0.03257730900251145,-0.15515614065038602,-0.3332788331624291,-0.2677875708555535,,-0.22352792033913685,-0.27615599848276146,344
"Gonzalez, Jacob",694378,2026,183,136,0.219,0.252,-0.033,0.367,0.394,-0.027,0.28,0.304,-0.0239999999999999,3.7,36.3,88.3,34.6,2.7,,,,,29.0,66.0,4.9,19.1,83.8,43.4,22.1,0.24,39.3,87.5,82.6,40.4,27.2,25.0,25.7,22.1,-0.17,0.78,6.0,19.0,28.0,169.0,37.0,7.0,0.0,0.269,0.367,0.148,0.636,0.219,2.0,1.0,35.0,9.0,,,0.142,0.269,0.148,0.636,6.0,19.0,28.0,169.0,37.0,35.0,9.0,6.44,88.6,-0.193,"Gonzalez, Jacob",Hitter,2026,0.2988317133062113,-0.05136738267030261,-0.08163919832524069,-0.0775955667574993,-0.5637866922278426,0.45568313341099564,0.029738881148396602,0.21268064868723086,0.17274018718008566,0.07243028067046489,,0.09402893716532236,0.09368673078151228,345
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.229,-0.229,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,25.0,0.0,35.7,88.9,85.7,25.0,25.0,25.0,0.0,25.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5652235191022231,-0.050882583488243927,1.1001317947093523,-2.3877652969056444,-0.5027567057856154,4.2059548704783705,0.02569239466662715,-0.07760168250718258,1.5649308836867708,-0.6071705011289742,,-0.6759860322333353,-0.7014517779515262,346
"Simon, Ronny",682927,2026,34,28,0.29,0.276,0.0139999999999999,0.323,0.373,-0.0499999999999999,0.296,0.308,-0.012,3.6,28.6,84.6,28.6,2.9,,,,,86.0,,5.9,11.8,86.4,35.7,17.9,0.333,40.3,88.6,84.9,53.6,14.3,17.9,17.9,17.9,-0.07,0.78,0.0,4.0,2.0,31.0,9.0,1.0,0.0,0.333,0.323,0.033,0.656,0.29,1.0,0.0,4.0,2.0,,,0.097,0.333,0.033,0.656,0.0,4.0,2.0,31.0,9.0,4.0,2.0,0.0,93.7,-0.08,"Simon, Ronny",Hitter,2026,0.21714273127190178,-0.470472730229468,1.1389424906206702,-0.5254897926446596,-0.4623692147576709,0.17104688637243806,0.023076808629960158,0.07134827992305603,0.01998243131324336,0.10681481453223192,,-0.14710347303857127,-0.1597878868433397,347
"House, Brady",691781,2026,265,169,0.236,0.259,-0.023,0.393,0.44,-0.0469999999999999,0.304,0.332,-0.028,11.2,46.7,89.6,31.4,7.2,,,,,69.0,23.0,7.2,27.9,75.7,33.7,23.1,0.3,34.2,79.1,70.5,47.9,26.6,22.5,14.8,23.1,0.22,0.76,9.0,31.0,31.0,242.0,57.0,11.0,0.0,0.298,0.393,0.157,0.6910000000000001,0.236,2.0,1.0,74.0,19.0,0.76,,0.181,0.298,0.157,0.6910000000000001,9.0,31.0,31.0,242.0,57.0,74.0,19.0,10.08,96.2,0.256,"House, Brady",Hitter,2026,0.6999176557860578,0.4153687309849872,-1.9882409918477553,0.1890841103184312,-0.16080928174901885,0.5016233044403807,0.022261030183249483,0.40705486393036416,0.26839992767525495,0.4554816797166054,,0.4615000565079847,0.5084652290169972,348
"Rogers, Jake",668670,2026,144,83,0.174,0.185,-0.011,0.322,0.327,-0.005,0.271,0.278,-0.007,10.8,38.6,88.4,33.7,6.3,,,,,25.0,,12.5,29.2,80.9,45.8,14.5,0.218,25.6,82.7,74.7,34.9,37.3,19.3,28.9,14.5,0.23,3.05,4.0,16.0,13.0,121.0,21.0,4.0,1.0,0.28,0.322,0.148,0.6020000000000001,0.174,1.0,3.0,42.0,18.0,,2.64,0.142,0.28,0.148,0.6020000000000001,4.0,16.0,13.0,121.0,21.0,42.0,18.0,4.06,85.8,0.073,"Rogers, Jake",Hitter,2026,-0.30286094686176146,0.2566664219172469,0.7163427179708783,-0.2692132581754525,-0.3250517452626597,0.11076187096095204,0.021258479207152133,-0.03312791350595349,0.14000686623885233,-0.03215512523885483,,0.046066950044865676,0.032677433079343544,349
"Jones, Spencer",682987,2026,178,95,0.233,0.229,0.004,0.428,0.448,-0.02,0.324,0.328,-0.004,15.8,58.5,94.7,40.0,8.4,,,,,91.0,,10.1,36.0,73.0,29.5,27.4,0.341,34.7,74.6,63.6,30.5,36.8,26.3,21.1,27.4,1.0,0.78,7.0,20.0,22.0,159.0,37.0,8.0,1.0,0.315,0.428,0.195,0.743,0.233,8.0,0.0,64.0,18.0,,,0.219,0.315,0.195,0.743,7.0,20.0,22.0,159.0,37.0,64.0,18.0,7.33,102.5,1.136,"Jones, Spencer",Hitter,2026,0.6937911310738946,1.2024414893441238,-3.3293949478882574,0.2540199139349625,0.6289905427974507,0.05691227935095081,0.021220107759144322,0.35297153118395486,0.16264864666845227,0.5706273142349623,,0.7489188076046351,0.8380922252870432,350
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.313,0.298,0.015,4.5,36.3,88.3,26.4,3.5,,,,,49.0,,4.3,15.0,88.3,44.8,15.9,0.291,40.8,90.2,83.1,53.2,17.9,22.9,19.4,15.9,-0.23,1.5,5.0,24.0,22.0,239.0,62.0,20.0,2.0,0.303,0.423,0.164,0.726,0.259,2.0,0.0,38.0,11.0,3.0,3.0,0.112,0.303,0.164,0.726,5.0,24.0,22.0,239.0,62.0,38.0,11.0,4.44,99.1,-0.144,"Andujar, Miguel",Hitter,2026,0.18070943529159647,-0.22964563706929314,0.5101663532916209,0.15812639134704184,-0.5198092019974141,-0.289931139104502,0.018518108994648265,0.056209464146508056,-0.1626202612628813,0.0045768384815690726,,-0.04823638169879642,-0.06339562701384621,351
"Tolbert, Tyler",686475,2026,122,88,0.286,0.246,0.0399999999999999,0.419,0.321,0.0979999999999999,0.343,0.301,0.042,3.4,26.1,85.4,34.1,2.5,,,,,94.0,,9.0,18.0,83.3,35.2,22.7,0.333,26.8,84.0,73.1,48.9,22.7,22.7,10.2,22.7,0.75,0.78,3.0,26.0,8.0,105.0,30.0,5.0,0.0,0.356,0.419,0.133,0.7749999999999999,0.286,18.0,1.0,22.0,11.0,,,0.075,0.356,0.133,0.7749999999999999,3.0,26.0,8.0,105.0,30.0,22.0,11.0,2.3,108.5,0.852,"Tolbert, Tyler",Hitter,2026,-0.16935120526204717,-0.3679673759268504,1.1154875539852163,0.16975440960215557,0.37410059942109014,-0.966962779130399,0.01756880006629301,-0.06545491691806149,-0.3323171640587252,-0.025674309377164806,,-0.15127867169696485,-0.20549291577274661,352
"Amaya, Miguel",665804,2026,212,127,0.232,0.199,0.033,0.365,0.319,0.0459999999999999,0.319,0.289,0.03,7.1,36.2,87.8,36.2,4.2,,,,,9.0,,9.9,25.9,81.6,37.0,19.7,0.306,29.8,82.8,74.4,33.9,32.3,22.0,24.4,19.7,1.26,0.78,5.0,30.0,22.0,181.0,42.0,9.0,0.0,0.338,0.365,0.133,0.7030000000000001,0.232,0.0,0.0,55.0,21.0,,,0.12,0.338,0.133,0.7030000000000001,5.0,30.0,22.0,181.0,42.0,55.0,21.0,4.37,100.9,1.432,"Amaya, Miguel",Hitter,2026,-0.2906051641129532,0.1081074524617219,0.13936876906082113,0.13842983905098252,0.8946504837812632,-0.6281813054113359,0.017286908517869362,-0.08546386758168428,-0.18516478569688322,-0.06563175492895329,,0.002089521627543285,-0.02957478030463319,353
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,14.3,41.2,88.0,37.0,8.3,,,,,66.0,,9.7,31.6,81.4,35.3,26.1,0.268,32.7,82.5,69.9,41.2,31.1,21.8,21.8,26.1,0.04,4.0,7.0,23.0,21.0,182.0,37.0,6.0,2.0,0.286,0.374,0.171,0.6599999999999999,0.203,7.0,2.0,65.0,20.0,4.0,4.0,0.187,0.286,0.171,0.6599999999999999,7.0,23.0,21.0,182.0,37.0,65.0,20.0,7.66,92.4,0.01,"Laureano, Ramón",Hitter,2026,0.3825077702536846,0.5226756465011981,-1.2705962611917865,0.017816267421188563,-0.38159423270178194,0.3726941306461032,0.011355062592503212,0.2929827457564312,0.2587611559620002,0.37643152859330753,,0.4237387649710127,0.4614962808170213,354
"Goldschmidt, Paul",502671,2026,334,224,0.247,0.231,0.0159999999999999,0.447,0.405,0.0419999999999999,0.328,0.305,0.023,10.3,36.6,86.5,34.8,6.9,29.0,32.0,28.0,31.0,9.0,89.0,7.8,24.3,75.9,31.3,23.2,0.284,32.6,78.4,74.7,44.2,29.0,19.6,16.5,23.2,1.12,4.0,16.0,37.0,44.0,304.0,75.0,11.0,1.0,0.311,0.447,0.2,0.758,0.247,1.0,1.0,81.0,26.0,12.5,12.5,0.174,0.311,0.2,0.758,16.0,37.0,44.0,304.0,75.0,81.0,26.0,14.5,103.8,0.273,"Goldschmidt, Paul",Hitter,2026,0.3425406022696473,0.17152565183991017,-0.8970303997218658,0.5667092220443265,-0.14555178513846204,-0.45669256333539915,0.010167669436376849,0.14905849233970775,-0.16390038979012048,0.25636316278170024,,0.2714612330509093,0.30137167622738087,355
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007,2.3,29.5,86.5,34.1,1.7,,,,,77.0,,8.6,13.8,81.7,36.4,27.3,0.244,34.8,83.1,76.4,54.5,25.0,18.2,6.8,27.3,-0.15,0.78,2.0,7.0,8.0,51.0,12.0,3.0,0.0,0.316,0.412,0.177,0.728,0.235,1.0,0.0,8.0,5.0,,,0.088,0.316,0.177,0.728,2.0,7.0,8.0,51.0,12.0,8.0,5.0,1.72,101.9,-0.17,"Rodriguez, Jesus",Hitter,2026,0.12193103469025193,-0.3104450091545951,0.6902490236034062,0.006668021395028441,-0.5431441968135599,-0.10572680485222057,0.00804421342483111,0.06649480195310017,-0.05859808725982504,0.13672625324956098,,-0.07173788051779897,-0.10476718642484537,356
"Rafaela, Ceddanne",678882,2026,532,396,0.289,0.25,0.0389999999999999,0.461,0.364,0.097,0.341,0.286,0.055,5.6,32.6,86.4,35.6,4.1,56.0,4.0,2.0,43.0,89.0,99.0,3.9,20.1,85.2,34.1,26.5,0.339,44.4,86.4,77.4,42.9,25.8,26.0,19.2,26.5,5.75,2.25,16.0,67.0,66.0,499.0,144.0,32.0,3.0,0.326,0.461,0.172,0.787,0.289,17.0,2.0,107.0,21.0,1.25,1.25,0.114,0.326,0.172,0.787,16.0,67.0,66.0,499.0,144.0,107.0,21.0,12.63,107.9,2.447,"Rafaela, Ceddanne",Hitter,2026,0.04166451526885952,-0.07978491396591549,-1.3640854863524383,0.947717888391845,1.8056127814115663,-1.0452521585989611,0.008040068611203335,-0.10401155787154072,-0.5209445184528114,-0.07551315480096366,,-0.07823265207565058,-0.09518940907693817,357
"Song, Sung-Mun",823550,2026,134,92,0.202,0.181,0.021,0.263,0.268,-0.005,0.267,0.258,0.009,4.3,23.9,86.7,26.1,3.0,,,,,47.0,82.0,12.7,18.7,83.7,39.1,19.6,0.25,23.1,85.5,81.0,43.5,27.2,15.2,18.5,19.6,-0.13,0.78,1.0,19.0,15.0,114.0,23.0,4.0,0.0,0.305,0.263,0.061,0.5680000000000001,0.202,12.0,0.0,25.0,17.0,,,0.087,0.305,0.061,0.5680000000000001,1.0,19.0,15.0,114.0,23.0,25.0,17.0,1.02,84.5,-0.148,"Song, Sung-Mun",Hitter,2026,-0.7486626827560731,-0.5476444511589873,2.9686827532902784,-0.462703204677024,-0.523399201199898,-0.20050671253812502,0.006811779997370121,-0.2957390553296848,-0.06366867193231374,-0.3665209270130675,,-0.42596717221832336,-0.48987936921007486,358
"Yorke, Nick",694377,2026,106,75,0.208,0.246,-0.038,0.281,0.351,-0.0699999999999999,0.253,0.295,-0.0419999999999999,5.3,44.0,87.9,28.0,3.8,,,,,57.0,,6.6,20.8,82.9,33.3,26.7,0.257,31.3,86.4,80.3,53.3,25.3,17.3,12.0,26.7,-0.4,0.78,1.0,7.0,12.0,96.0,20.0,4.0,0.0,0.274,0.281,0.073,0.555,0.208,1.0,1.0,22.0,7.0,,,0.105,0.274,0.073,0.555,1.0,7.0,12.0,96.0,20.0,22.0,7.0,1.25,80.1,-0.455,"Yorke, Nick",Hitter,2026,-0.008411952321387445,-0.007313344752684761,0.6561536873564923,-0.608966711820398,-0.7989316399905415,0.7859562809880755,0.00221485339928372,0.026864050656381647,0.30676877002926134,-0.05426730454626326,,-0.10456981017550689,-0.11447082510349726,359
"Neto, Zach",687263,2026,572,337,0.237,0.208,0.0289999999999999,0.434,0.402,0.0319999999999999,0.328,0.304,0.024,11.6,40.5,89.5,36.5,6.8,7.0,48.0,11.0,9.0,62.0,7.0,9.1,30.6,81.7,47.8,20.8,0.314,37.4,83.7,68.7,31.2,35.6,22.6,29.1,20.8,3.44,4.15,22.0,82.0,62.0,511.0,121.0,27.0,4.0,0.316,0.434,0.197,0.75,0.237,18.0,1.0,175.0,52.0,0.78,,0.194,0.316,0.197,0.75,22.0,82.0,62.0,511.0,121.0,175.0,52.0,20.38,103.8,0.809,"Neto, Zach",Hitter,2026,0.28978236103454635,0.4295647621130694,-1.9326184462709022,0.9920843323000126,0.3355081079943877,-0.5047168923068345,0.00035754715437236184,0.1309269695922786,-0.15319325568213593,0.24560421901764512,,0.3702622148215082,0.4135539433436509,360
"Hernández, Teoscar",606192,2026,370,236,0.244,0.242,0.002,0.39,0.406,-0.016,0.305,0.311,-0.006,8.9,43.6,89.7,30.9,5.7,13.0,32.0,50.0,10.0,76.0,13.0,7.8,27.8,77.1,33.9,26.3,0.316,29.5,79.7,70.8,45.3,29.7,18.2,16.1,26.3,-0.14,19.667,11.0,50.0,44.0,336.0,82.0,14.0,1.0,0.305,0.39,0.146,0.6950000000000001,0.244,2.0,3.0,103.0,29.0,13.308,17.667,0.164,0.305,0.146,0.6950000000000001,11.0,50.0,44.0,336.0,82.0,103.0,29.0,11.45,96.5,-0.007,"Hernández, Teoscar",Hitter,2026,0.38663198424543443,0.2497863613003838,-1.1563944818557021,0.39654825063759885,-0.39685172931233875,0.06682789303327037,-0.00036404998918695367,0.19706725725390323,0.06905556310252592,0.20985817675602983,,0.2672668384603945,0.3006873382431234,361
"Fortes, Nick",663743,2026,281,230,0.263,0.252,0.011,0.363,0.339,0.0239999999999999,0.298,0.283,0.015,2.2,34.5,85.2,24.3,1.8,93.0,1.0,10.0,85.0,35.0,,3.2,12.1,89.0,51.3,12.6,0.288,37.8,90.3,85.2,51.3,16.1,20.4,22.6,12.6,0.32,2.535,4.0,28.0,29.0,259.0,68.0,14.0,0.0,0.307,0.363,0.1,0.6699999999999999,0.263,0.0,1.0,34.0,9.0,1.86,1.86,0.087,0.307,0.1,0.6699999999999999,4.0,28.0,29.0,259.0,68.0,34.0,9.0,3.74,94.3,0.121,"Fortes, Nick",Hitter,2026,-0.12099991642465883,-0.4963052548836331,1.2512835356923033,-0.007847239823139117,-0.28197175483285225,-0.29690550573857505,-0.0008833117596594268,-0.16703181011575496,-0.231788654008797,-0.2191196411526451,,-0.31823723444496693,-0.34449786015204087,362
"Montgomery, Colson",695657,2026,523,293,0.211,0.207,0.004,0.426,0.409,0.017,0.31,0.301,0.009,12.3,41.8,88.9,32.8,6.9,1.0,36.0,26.0,1.0,29.0,95.0,8.0,34.0,77.6,49.5,12.6,0.271,33.2,81.3,65.6,30.7,35.2,19.5,32.8,12.6,1.67,0.76,27.0,58.0,72.0,469.0,99.0,20.0,0.0,0.289,0.426,0.215,0.715,0.211,1.0,2.0,178.0,42.0,0.76,,0.202,0.289,0.215,0.715,27.0,58.0,72.0,469.0,99.0,178.0,42.0,25.92,98.1,1.942,"Montgomery, Colson",Hitter,2026,0.3197731889577439,0.3732787857772405,-2.6512459594783815,0.8323196418394296,1.3523753820979671,-0.183126217320273,-0.001314976773189258,0.10761971572732906,-0.08587833944214666,0.18887513474847983,,0.3242496091177631,0.37943668322035495,363
"Smith, Pavin",656976,2026,89,61,0.141,0.188,-0.047,0.192,0.253,-0.061,0.206,0.255,-0.049,3.3,31.1,86.1,23.0,2.2,,,,,4.0,,11.2,20.2,87.7,41.0,27.9,0.167,24.7,88.6,83.4,44.3,31.1,18.0,13.1,27.9,-0.92,2.25,1.0,5.0,6.0,78.0,11.0,1.0,0.0,0.236,0.192,0.051,0.428,0.141,1.0,1.0,18.0,10.0,1.5,1.5,0.065,0.236,0.051,0.428,1.0,5.0,6.0,78.0,11.0,18.0,10.0,1.32,65.2,-0.391,"Smith, Pavin",Hitter,2026,-0.8432679370307764,-0.5325618389122999,3.0320783453950515,-1.0090685300850948,-0.7414916527507983,0.853744239175013,-0.00265262110123915,-0.2815041517205621,0.33428805902110376,-0.493264142778047,,-0.5655267323937258,-0.6431470785161659,364
"Furman, Nate",801501,2026,10,5,0.0,0.097,-0.097,0.0,0.122,-0.122,0.14,0.216,-0.0759999999999999,0.0,0.0,75.4,40.0,0.0,,,,,,,20.0,30.0,100.0,40.0,20.0,0.0,20.0,100.0,86.7,60.0,20.0,20.0,0.0,20.0,-0.12,0.78,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.0,2.0,,,0.025,0.2,0.0,0.2,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,44.3,-0.136,"Furman, Nate",Hitter,2026,-1.9206469354597833,-1.1686191119041018,5.625310812142407,-1.6532317453642216,-0.5126292035924462,1.603258277338572,-0.0090107888544258,-0.7145517206090403,0.5585175056669752,-0.9398698321744275,,-1.1409432806148607,-1.2903780684570207,365
"Diaz, Yainer",673237,2026,257,205,0.253,0.266,-0.013,0.392,0.397,-0.005,0.292,0.302,-0.01,5.4,35.1,87.9,29.3,4.3,,,,,19.0,,3.5,16.3,88.8,36.6,16.6,0.274,43.2,91.2,80.1,55.6,17.6,21.0,18.5,16.6,0.21,4.5,8.0,25.0,29.0,245.0,62.0,10.0,0.0,0.28,0.392,0.139,0.672,0.253,0.0,2.0,42.0,9.0,0.805,,0.131,0.28,0.139,0.672,8.0,25.0,29.0,245.0,62.0,42.0,9.0,8.1,92.4,0.046,"Diaz, Yainer",Hitter,2026,0.32798654318945963,-0.15584095541409543,-0.29848893223964335,0.030994975722385704,-0.34928423987942636,0.14386162020692758,-0.009837910730292698,0.1455708801720827,0.013382573475506858,0.08268217144844028,,0.023269563897465234,0.02770324339031746,366
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,9.1,48.1,90.6,28.6,4.7,,,,,6.0,,14.8,32.9,76.4,53.2,11.7,0.247,24.9,78.2,67.8,33.8,37.7,23.4,35.1,11.7,0.35,1.0,4.0,17.0,15.0,126.0,22.0,3.0,0.0,0.302,0.294,0.119,0.596,0.175,1.0,0.0,49.0,22.0,12.5,12.5,0.147,0.302,0.119,0.596,4.0,17.0,15.0,126.0,22.0,49.0,22.0,4.64,88.0,0.318,"Garver, Mitch",Hitter,2026,-0.11524941377475967,0.31727742832942973,-0.33865613715295395,-0.2861599573949254,-0.10516429411051757,0.44224653733707114,-0.025371057637330503,0.013322034725628443,0.25546924233349244,0.07563074703191344,,0.1261475087707051,0.13615450337459406,367
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.494,-0.145,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.8714897096227683,-1.9142147653952568,-1.1849713480383954,-0.5556804829960661,-0.3501817396800474,4.347076042214727,-0.026378870075060457,0.20502631039454897,1.2263670167632401,1.8247037105493953,,-0.2709442325906018,-0.2546339476518152,368
"Perez, Salvador",521692,2026,508,376,0.222,0.235,-0.0129999999999999,0.376,0.416,-0.0399999999999999,0.279,0.302,-0.0229999999999999,9.8,42.0,88.8,34.3,7.3,59.0,3.0,1.0,41.0,1.0,,3.7,19.5,86.0,40.2,20.7,0.242,45.6,87.6,76.4,39.1,30.3,23.7,21.3,20.7,-0.34,2.0,17.0,46.0,58.0,468.0,104.0,19.0,1.0,0.267,0.376,0.154,0.643,0.222,1.0,7.0,99.0,19.0,20.0,22.0,0.181,0.267,0.154,0.643,17.0,46.0,58.0,468.0,104.0,99.0,19.0,18.81,88.3,-0.162,"Perez, Salvador",Hitter,2026,0.40372364454829057,0.3144052394536648,-1.5130527428284852,0.33583648460089477,-0.5359641984085919,0.37571941479064347,-0.02879495806812781,0.25105272322008265,0.1736885838092711,0.2238767308399947,,0.28418584978178607,0.3180584369574757,369
"Jones, Jahmai",663330,2026,134,78,0.217,0.247,-0.03,0.383,0.431,-0.0479999999999999,0.303,0.332,-0.029,10.3,46.2,91.3,35.9,6.0,,,,,79.0,,9.0,31.3,75.9,51.3,10.3,0.297,29.3,76.5,66.7,35.9,26.9,26.9,34.6,10.3,-0.31,0.78,4.0,16.0,13.0,120.0,26.0,6.0,1.0,0.299,0.383,0.166,0.6819999999999999,0.217,3.0,0.0,42.0,12.0,,,0.184,0.299,0.166,0.6819999999999999,4.0,16.0,13.0,120.0,26.0,42.0,12.0,4.5,95.9,-0.352,"Jones, Jahmai",Hitter,2026,0.6287430376393247,0.5309243914573071,-1.817168476769988,-0.03450504902546556,-0.7064891605265796,0.5567468296529533,-0.02935462425538808,0.33246652457533726,0.29757767026468773,0.43642724605168803,,0.47218856018900923,0.5338469164517509,370
