"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Adell, Jo",666176,2026,467,324,0.238,0.259,-0.021,0.394,0.444,-0.0499999999999999,0.299,0.327,-0.028,9.0,44.3,89.9,34.0,6.2,35.0,3.0,19.0,34.0,69.0,16.0,3.9,23.8,83.7,37.0,23.5,0.282,36.2,85.7,74.8,38.9,26.9,25.0,20.7,23.5,0.06,5.2,16.0,48.0,62.0,432.0,103.0,17.0,1.0,0.289,0.394,0.156,0.683,0.238,3.0,3.0,111.0,18.0,2.1,2.1,0.185,0.289,0.156,0.683,16.0,48.0,62.0,432.0,103.0,111.0,18.0,18.03,94.6,0.011,"Adell, Jo",Hitter,2026,0.6383499635221641,0.3400358544866563,-1.177364805623423,0.5763058677261349,-0.3679021406248148,0.43302083171877537,0.14394769020267512,0.3652898781051095,0.2367414428614238,0.33047411420659184,,0.4117714684073629,0.4601323878568634,287
"Jensen, Carter",695600,2026,424,256,0.228,0.202,0.0259999999999999,0.416,0.357,0.059,0.312,0.282,0.03,9.8,42.6,90.6,30.5,5.9,10.0,58.0,72.0,20.0,62.0,,9.7,29.7,80.6,39.5,23.4,0.295,26.1,83.7,72.8,34.0,34.8,20.7,27.7,23.4,1.3,0.78,15.0,49.0,54.0,377.0,86.0,24.0,1.0,0.302,0.416,0.188,0.718,0.228,1.0,5.0,126.0,41.0,,,0.155,0.302,0.188,0.718,15.0,49.0,54.0,377.0,86.0,126.0,41.0,12.87,98.7,1.477,"Jensen, Carter",Hitter,2026,-0.10381126054291095,0.27361720684778335,-0.18623099903024026,0.6628967927503061,1.0450513650233324,-0.6191597429316211,0.14285965750100996,-0.003479803801842131,-0.16907063527974778,-0.06366033644137563,,0.1381928005553032,0.13570539005946378,288
"Ford, Harry",695670,2026,35,20,0.179,0.117,0.0619999999999999,0.357,0.236,0.121,0.322,0.259,0.063,10.0,30.0,82.6,30.0,5.7,,,,,48.0,,17.1,22.9,84.4,35.0,15.0,0.211,11.8,84.4,75.9,45.0,45.0,5.0,15.0,15.0,0.28,0.78,1.0,4.0,4.0,28.0,5.0,2.0,0.0,0.343,0.357,0.178,0.7,0.179,1.0,0.0,8.0,6.0,,,0.119,0.343,0.178,0.7,1.0,4.0,4.0,28.0,5.0,8.0,6.0,0.66,101.9,0.318,"Ford, Harry",Hitter,2026,-0.9959081041295031,-0.2159962321656716,3.871128428571957,-0.08244485632594283,-0.07201078575852476,-1.2702042441917814,0.1419047603763615,-0.41926869667619354,-0.3642553346792711,-0.2503019604935266,,-0.2192393110361379,-0.26910222151525953,289
"Marsh, Brandon",669016,2026,430,295,0.278,0.262,0.016,0.447,0.421,0.026,0.328,0.31,0.018,8.5,44.4,89.6,42.4,5.8,22.0,9.0,10.0,42.0,70.0,34.0,5.1,25.8,86.4,38.0,26.1,0.344,38.2,88.8,77.1,41.4,26.8,27.1,26.1,26.1,1.28,5.2,16.0,58.0,50.0,403.0,112.0,16.0,2.0,0.316,0.447,0.169,0.763,0.278,10.0,3.0,111.0,22.0,3.0,3.0,0.159,0.316,0.169,0.763,16.0,58.0,50.0,403.0,112.0,111.0,22.0,15.07,103.8,0.242,"Marsh, Brandon",Hitter,2026,0.44265122374852317,0.5138282494251776,-0.906636698797728,0.7620453711708702,-0.14526076285897443,-0.360044052411775,0.14120927515106269,0.2275354725461493,-0.0687567966458244,0.2148294797488529,,0.3565546358159632,0.3829941674696992,290
"Triolo, Jared",669707,2026,258,174,0.24,0.238,0.002,0.306,0.309,-0.003,0.285,0.285,0.0,2.3,35.1,87.2,32.2,1.6,50.0,44.0,84.0,58.0,78.0,27.0,8.5,21.7,85.8,37.4,20.7,0.314,24.3,88.3,80.0,52.3,19.0,26.4,14.9,20.7,0.69,0.775,1.0,23.0,20.0,229.0,55.0,12.0,0.0,0.318,0.306,0.066,0.624,0.24,9.0,0.0,56.0,22.0,0.775,,0.071,0.318,0.066,0.624,1.0,23.0,20.0,229.0,55.0,56.0,22.0,1.01,90.2,0.789,"Triolo, Jared",Hitter,2026,-0.33822204917860943,-0.22313478437667175,1.799283974004413,-0.23453681059671605,0.3819463091666303,-0.05524374533993746,0.13819986172383714,-0.062363578442528406,0.03458720147947024,-0.2469648037882765,,-0.22659968626946625,-0.2900407940979406,291
"Heim, Jonah",641680,2026,249,185,0.228,0.244,-0.0159999999999999,0.43,0.402,0.0279999999999999,0.307,0.307,0.0,7.0,32.4,87.4,33.0,5.2,66.0,18.0,27.0,55.0,7.0,,6.4,18.5,84.4,41.1,17.3,0.236,33.3,85.4,78.1,41.6,28.6,22.2,23.2,17.3,0.06,1.5,11.0,24.0,36.0,228.0,52.0,13.0,0.0,0.281,0.43,0.202,0.7110000000000001,0.228,0.0,3.0,46.0,16.0,4.575,4.575,0.158,0.281,0.202,0.7110000000000001,11.0,24.0,36.0,228.0,52.0,46.0,16.0,10.28,97.2,0.038,"Heim, Jonah",Hitter,2026,0.29984439153918935,-0.07235647939507808,0.430946133571363,0.3275551876778305,-0.3418791224443919,-0.07152777970423259,0.13292430997829827,0.21833608183538947,0.02127366467804503,0.1691033615732518,,0.1821355663307486,0.1885288755947427,292
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.29,0.284,0.006,5.7,31.4,85.7,28.6,3.4,,,,,59.0,,13.8,22.4,80.6,40.0,20.0,0.182,17.9,81.9,79.6,28.6,31.4,14.3,17.1,20.0,0.33,8.0,2.0,8.0,8.0,48.0,8.0,1.0,0.0,0.31,0.313,0.146,0.623,0.167,0.0,0.0,13.0,8.0,7.05,,0.116,0.31,0.146,0.623,2.0,8.0,8.0,48.0,8.0,13.0,8.0,1.85,91.8,0.041,"India, Jonathan",Hitter,2026,-0.5299105387725738,-0.29620102427509476,2.7439198476795106,-0.2689510013512639,-0.3389876759799005,-0.15120610703839157,0.1305081090992454,-0.09251605275803368,0.04315346125245629,-0.15386681216615908,,-0.13424543957694968,-0.1885704294790732,293
"Benintendi, Andrew",643217,2026,342,231,0.247,0.25,-0.003,0.435,0.42,0.015,0.321,0.319,0.002,9.1,46.1,88.9,35.1,6.1,34.0,44.0,36.0,24.0,30.0,,8.5,24.0,77.0,52.4,14.3,0.294,31.9,79.2,73.4,36.8,30.3,25.5,32.0,14.3,0.2,17.1,12.0,43.0,57.0,308.0,76.0,18.0,2.0,0.308,0.435,0.188,0.743,0.247,1.0,4.0,82.0,29.0,17.1,17.1,0.17,0.308,0.188,0.743,12.0,43.0,57.0,308.0,76.0,82.0,29.0,11.59,101.6,0.012,"Benintendi, Andrew",Hitter,2026,0.4571246757552616,0.3772512049290655,-0.77558278416577,0.6950408299668881,-0.366938325136651,-0.10834647122404382,0.13012163715872674,0.22506966407245674,0.024187158039404556,0.3146790650053602,,0.35234185326453765,0.39209029650645605,294
"Gonzalez, Jacob",694378,2026,144,105,0.235,0.261,-0.026,0.394,0.403,-0.009,0.298,0.313,-0.015,3.8,41.3,88.8,38.1,2.8,,,,,31.0,,5.6,20.1,83.9,40.0,21.9,0.263,38.3,87.2,82.2,39.0,27.6,26.7,26.7,21.9,0.25,0.78,5.0,16.0,24.0,132.0,31.0,6.0,0.0,0.287,0.394,0.159,0.681,0.235,1.0,1.0,29.0,8.0,,,0.142,0.287,0.159,0.681,5.0,16.0,24.0,132.0,31.0,29.0,8.0,5.11,94.3,0.284,"Gonzalez, Jacob",Hitter,2026,0.3461395540454948,0.14576649906079267,-0.02481482054394446,0.02434150182842965,-0.10478051235609437,0.22198901443082622,0.1273380407236782,0.23026297978870147,0.12358642130072822,0.129891742671654,,0.18691109937895062,0.19206054496404198,295
"Wells, Austin",669224,2026,258,159,0.169,0.219,-0.0499999999999999,0.289,0.382,-0.093,0.253,0.306,-0.0529999999999999,7.5,45.3,89.4,34.0,4.7,20.0,78.0,58.0,22.0,14.0,,11.6,26.4,79.4,49.7,18.2,0.2,28.5,81.2,72.0,34.6,33.3,19.5,27.0,18.2,0.3,0.801,8.0,23.0,16.0,225.0,38.0,3.0,0.0,0.269,0.289,0.12,0.558,0.169,1.0,1.0,68.0,30.0,0.801,,0.163,0.269,0.12,0.558,8.0,23.0,16.0,225.0,38.0,68.0,30.0,10.57,80.1,0.333,"Wells, Austin",Hitter,2026,0.151008664335366,0.288124333420129,-0.05156089575317535,-0.33531075753903483,-0.057553553436067585,0.9208780159444429,0.12367873102487331,0.2221833928052331,0.47051024125905005,0.1494772575586461,,0.21621277259804506,0.23284618729601356,296
"Varsho, Daulton",662139,2026,379,270,0.242,0.237,0.005,0.37,0.357,0.013,0.301,0.294,0.007,6.3,37.0,86.3,33.3,4.5,61.0,47.0,20.0,72.0,50.0,88.0,8.7,19.5,86.5,38.9,15.2,0.289,35.8,89.0,82.2,40.0,25.6,25.2,23.3,15.2,0.85,10.75,7.0,40.0,26.0,343.0,83.0,19.0,2.0,0.311,0.37,0.128,0.681,0.242,10.0,1.0,74.0,33.0,8.2,8.2,0.12,0.311,0.128,0.681,7.0,40.0,26.0,343.0,83.0,74.0,33.0,6.75,95.3,0.078,"Varsho, Daulton",Hitter,2026,-0.02198547808011686,-0.031403330399294174,1.0379891836197708,0.17818115734831197,-0.3033265029178394,-0.17794321168496818,0.12252154408504361,0.038234100151054315,-0.031570002067136754,0.018376685146549658,,-0.0006937148575977738,-0.02004075680620667,297
"Valencia, Eduardo",680664,2026,35,25,0.412,0.265,0.1469999999999999,0.853,0.552,0.3009999999999999,0.54,0.355,0.185,20.0,52.0,89.0,48.0,14.3,,,,,1.0,,0.0,25.7,75.5,36.0,24.0,0.476,36.1,77.6,70.7,44.0,28.0,28.0,36.0,24.0,0.76,0.78,4.0,9.0,11.0,34.0,14.0,3.0,0.0,0.429,0.853,0.441,1.282,0.412,0.0,0.0,9.0,0.0,,,0.287,0.429,0.441,1.282,4.0,9.0,11.0,34.0,14.0,9.0,0.0,2.59,170.9,0.864,"Valencia, Eduardo",Hitter,2026,1.387350173997448,1.223607287808639,-3.1448149778922403,1.850248904837632,0.4542324707789161,-3.2168867871724345,0.12110865846354679,0.5343558413889553,-1.1006490239822397,0.9433968239065733,,1.3125149533904525,1.4306740622486216,298
"Sánchez, Jesús",660821,2026,246,175,0.27,0.274,-0.004,0.438,0.456,-0.018,0.324,0.334,-0.01,10.9,46.3,90.8,33.1,7.7,44.0,6.0,9.0,37.0,26.0,6.0,4.5,22.4,81.8,33.1,19.4,0.317,38.7,83.8,77.2,44.0,25.7,22.9,20.0,19.4,-0.33,6.8,8.0,23.0,32.0,226.0,61.0,14.0,0.0,0.313,0.438,0.168,0.751,0.27,1.0,4.0,55.0,11.0,4.5,4.5,0.182,0.313,0.168,0.751,8.0,23.0,32.0,226.0,61.0,55.0,11.0,8.33,102.5,-0.048,"Sánchez, Jesús",Hitter,2026,0.7512938613758826,0.4578571685143137,-1.1667719638723848,0.31755742370652534,-0.4247672544264796,0.09977865312255113,0.11951385789156163,0.44172640702100446,0.14276871876397218,0.45639381634560156,,0.5136698455975085,0.5561591894946767,299
"Taylor, Samad",669392,2026,102,60,0.33,0.283,0.047,0.398,0.351,0.047,0.364,0.326,0.0379999999999999,3.3,25.0,85.2,36.7,2.0,,,,,93.0,,11.8,29.4,89.7,35.0,16.7,0.491,28.7,92.5,78.7,53.3,11.7,33.3,13.3,16.7,0.52,0.78,1.0,14.0,11.0,88.0,29.0,1.0,1.0,0.41,0.398,0.068,0.808,0.33,6.0,0.0,30.0,12.0,,,0.068,0.41,0.068,0.808,1.0,14.0,11.0,88.0,29.0,30.0,12.0,0.88,115.2,0.591,"Taylor, Samad",Hitter,2026,0.1099999214969575,-0.3390086414220367,1.3446785616572343,0.08140779237292045,0.19111084251019564,-0.7434005517470403,0.11838223427067078,0.09848614468957198,-0.22633012599561947,0.1002616741870632,,-0.03410674949385869,-0.08752622422027592,300
"Walker, Christian",572233,2026,464,306,0.24,0.226,0.0139999999999999,0.46,0.391,0.069,0.335,0.304,0.031,9.8,42.5,89.4,31.7,6.5,33.0,40.0,36.0,19.0,18.0,58.0,8.2,24.1,82.6,43.5,18.3,0.275,32.0,85.0,72.7,43.5,28.1,20.9,25.2,18.3,1.97,20.0,22.0,58.0,65.0,417.0,100.0,24.0,1.0,0.315,0.46,0.22,0.775,0.24,0.0,1.0,112.0,38.0,20.0,20.0,0.165,0.315,0.22,0.775,22.0,58.0,65.0,417.0,100.0,112.0,38.0,18.7,106.0,0.098,"Walker, Christian",Hitter,2026,0.20438100576813567,0.26534622868247193,-0.38635579809978793,1.0197639813310657,-0.2840501931545632,-0.5957027358463433,0.11120043176312933,0.16587897280908104,-0.1432473369189014,0.16510897721308793,,0.2952263869301446,0.3020219000583946,301
"Albies, Ozzie",645277,2026,492,384,0.261,0.235,0.026,0.437,0.363,0.074,0.322,0.285,0.037,4.4,28.4,86.8,33.9,3.5,86.0,19.0,8.0,66.0,43.0,30.0,6.5,14.4,86.0,45.6,19.0,0.266,38.8,87.6,80.0,33.9,33.3,24.2,29.4,19.0,2.1,4.0,19.0,71.0,63.0,444.0,116.0,21.0,0.0,0.311,0.437,0.176,0.748,0.261,2.0,11.0,71.0,32.0,7.0,7.0,0.128,0.311,0.176,0.748,19.0,71.0,63.0,444.0,116.0,71.0,32.0,15.78,101.9,0.512,"Albies, Ozzie",Hitter,2026,-0.02186774289947948,-0.24857720819726165,0.5550613251732339,0.9458270752510954,0.1149694189452546,-0.7210473485078005,0.1093430897430726,-0.062367341367418595,-0.3250785958638667,-0.051523710773050124,,-0.07538189898667705,-0.08737560967241256,302
"Prieto, César",693409,2026,20,17,0.0,0.232,-0.232,0.0,0.408,-0.408,0.0,0.27,-0.27,5.9,41.2,91.5,29.4,5.0,,,,,9.0,,0.0,15.0,95.0,41.2,17.6,0.0,35.7,95.0,76.7,52.9,23.5,17.6,17.6,17.6,-0.71,0.78,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.176,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,-0.807,"Prieto, César",Hitter,2026,0.18581316692230954,0.09578239584656015,0.3449269394799935,-2.3110390827896876,-1.1563032099428123,4.538285542533262,0.10889118266248032,0.38153756371228376,1.8326641412724083,-0.14790022353707358,,-0.13289721708567998,-0.07920158847896536,303
"Ballesteros, Moisés",694208,2026,182,127,0.227,0.237,-0.0099999999999999,0.374,0.379,-0.005,0.296,0.305,-0.009,8.7,46.5,90.0,33.1,6.0,,,,,4.0,,9.3,20.9,84.1,38.6,21.3,0.256,35.5,86.2,76.2,47.2,21.3,24.4,22.8,21.3,0.04,0.78,6.0,16.0,23.0,163.0,37.0,6.0,0.0,0.297,0.374,0.147,0.671,0.227,1.0,2.0,38.0,17.0,,,0.142,0.297,0.147,0.671,6.0,16.0,23.0,163.0,37.0,38.0,17.0,6.08,93.7,0.045,"Ballesteros, Moisés",Hitter,2026,0.14884448038228917,0.35430112614053183,0.19016329742963703,-0.023171755241234007,-0.3351324140272452,0.0777969332923582,0.10738652857845042,0.21423040026826135,0.16557614778986532,0.17605527210839964,,0.24027716938642416,0.233932083141144,304
"Montgomery, Colson",695657,2026,450,257,0.214,0.212,0.002,0.445,0.418,0.027,0.32,0.309,0.011,12.5,41.4,89.0,32.3,7.1,4.0,42.0,31.0,2.0,29.0,94.0,8.4,32.4,76.9,49.4,12.8,0.263,32.5,80.8,66.2,31.1,35.8,19.1,32.7,12.8,2.05,0.76,25.0,52.0,63.0,402.0,86.0,18.0,0.0,0.296,0.445,0.231,0.741,0.214,1.0,1.0,146.0,38.0,0.76,,0.206,0.296,0.231,0.741,25.0,52.0,63.0,402.0,86.0,146.0,38.0,23.48,101.3,2.384,"Montgomery, Colson",Hitter,2026,0.3676373437322068,0.3494534026052266,-2.3843455298021876,0.8937010586964442,1.9192320127879088,-0.23987787438815422,0.106138759628211,0.14623451943491722,-0.08985401607591179,0.23781362226469346,,0.3588454383169233,0.4125384944635113,305
"Wilson, Jacob",805779,2026,312,263,0.27,0.268,0.002,0.392,0.353,0.039,0.304,0.288,0.016,2.7,28.1,84.1,31.2,2.2,96.0,2.0,4.0,94.0,39.0,96.0,3.8,11.2,91.5,35.4,19.8,0.286,41.7,93.4,87.0,51.3,21.3,24.0,18.3,19.8,0.63,1.429,7.0,33.0,36.0,296.0,80.0,13.0,1.0,0.302,0.392,0.122,0.694,0.27,4.0,1.0,35.0,12.0,0.76,,0.085,0.302,0.122,0.694,7.0,33.0,36.0,296.0,80.0,35.0,12.0,6.3,96.2,0.412,"Wilson, Jacob",Hitter,2026,-0.034611118132607976,-0.4622588039230412,1.3465837477744635,0.2126354085287235,0.018587870128873456,-0.31755974242826923,0.10288114589777825,-0.02985673558151576,-0.18848118725733165,-0.11734554419298242,,-0.2355121429979992,-0.27943916077157727,306
"Fraley, Jake",641584,2026,90,57,0.232,0.204,0.028,0.39,0.345,0.045,0.304,0.276,0.0279999999999999,8.8,21.4,83.9,45.6,5.6,,,,,77.0,,8.9,27.8,88.0,45.6,14.0,0.309,21.9,90.4,80.6,29.8,26.3,28.1,28.1,14.0,-0.01,3.0,2.0,6.0,5.0,82.0,19.0,7.0,0.0,0.3,0.39,0.158,0.69,0.232,3.0,0.0,25.0,8.0,3.125,3.125,0.141,0.3,0.158,0.69,2.0,6.0,5.0,82.0,19.0,25.0,8.0,1.77,96.2,-0.003,"Fraley, Jake",Hitter,2026,-0.19484859976653446,-0.026602298715652617,1.8382822854781098,-0.17648439217915057,-0.38139555745910814,-0.5643201831675017,0.10066550024741873,-0.12942968826368065,-0.1905962944260763,-0.06818039738040593,,-0.03169058534690243,-0.026868286789526175,307
"Lewis, Royce",668904,2026,324,211,0.233,0.232,0.001,0.417,0.41,0.007,0.316,0.315,0.001,12.3,42.7,90.0,32.2,8.0,30.0,56.0,37.0,6.0,59.0,12.0,9.6,24.7,79.8,46.0,13.7,0.276,31.7,82.7,68.7,33.2,29.9,23.2,32.2,13.7,1.2,2.85,12.0,38.0,37.0,288.0,67.0,15.0,1.0,0.309,0.417,0.184,0.726,0.233,10.0,3.0,80.0,31.0,1.625,1.625,0.178,0.309,0.184,0.726,12.0,38.0,37.0,288.0,67.0,80.0,31.0,11.8,100.0,0.407,"Lewis, Royce",Hitter,2026,0.3638850861747077,0.39454629289025556,-0.867413512940465,0.4558013206207163,0.013768792688054397,-0.09410854135530024,0.10010472640704116,0.21470701768215636,0.06045968722115955,0.34250668923685496,,0.366077016928024,0.40441724052100175,308
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,7.6,33.3,87.2,23.5,5.7,,,,,74.0,,8.0,16.6,87.6,44.7,15.9,0.176,29.1,89.9,83.4,41.7,31.8,13.6,21.2,15.9,-0.73,0.77,7.0,22.0,17.0,161.0,29.0,4.0,1.0,0.246,0.348,0.168,0.594,0.18,3.0,0.0,29.0,14.0,0.77,,0.145,0.246,0.168,0.594,7.0,22.0,17.0,161.0,29.0,29.0,14.0,7.0,82.9,-0.839,"Pérez, Wenceel",Hitter,2026,-0.1929426648690731,-0.2628291524653462,2.1742648948712073,-0.17577779132772386,-1.1871453055640542,0.13875530713293044,0.09413256897807262,-0.05232549730649253,0.06173528306490706,-0.12966323698877005,,-0.11197003841564335,-0.11671258252948169,309
"Yelich, Christian",592885,2026,344,213,0.234,0.223,0.011,0.376,0.377,-0.001,0.305,0.303,0.002,9.4,41.8,88.7,29.1,5.8,16.0,67.0,86.0,21.0,44.0,,10.2,27.0,79.5,33.8,23.5,0.312,23.7,81.4,71.7,56.8,20.7,20.2,15.0,23.5,0.08,26.0,7.0,46.0,38.0,303.0,71.0,18.0,2.0,0.318,0.376,0.142,0.694,0.234,10.0,2.0,93.0,35.0,24.0,26.0,0.154,0.318,0.142,0.694,7.0,46.0,38.0,303.0,71.0,93.0,35.0,7.02,96.5,0.003,"Yelich, Christian",Hitter,2026,0.11462188270759979,0.15383003660113592,0.19157288529975025,0.3740445221564854,-0.37561266453012526,-0.12662504367148544,0.09404031829540141,0.07860031969715119,0.025408324355010833,0.11535501742969005,,0.16522689360558052,0.1843068321000046,310
"Hernández, Teoscar",606192,2026,314,202,0.255,0.247,0.008,0.415,0.421,-0.006,0.322,0.322,0.0,9.4,42.1,89.3,31.2,6.1,20.0,46.0,60.0,14.0,74.0,27.0,8.6,26.4,77.5,31.7,26.7,0.319,28.3,80.1,71.6,43.1,31.7,18.8,15.3,26.7,0.37,19.667,11.0,47.0,41.0,282.0,72.0,12.0,0.0,0.322,0.415,0.16,0.737,0.255,2.0,3.0,83.0,27.0,13.308,17.667,0.174,0.322,0.16,0.737,11.0,47.0,41.0,282.0,72.0,83.0,27.0,11.16,101.9,0.019,"Hernández, Teoscar",Hitter,2026,0.47091105322364113,0.22717088999679916,-0.7163664245648891,0.5422218158250655,-0.3601916167195043,-0.07779243998880207,0.09324184432346595,0.24352859704680682,0.03846077748228695,0.3021413324410231,,0.33928016075128165,0.3790762841636161,311
"Cavanaugh, Drew",701852,2026,68,42,0.25,0.226,0.0239999999999999,0.268,0.32,-0.0519999999999999,0.3,0.309,-0.009,4.8,21.4,84.7,35.7,2.9,,,,,23.0,,14.7,23.5,81.5,19.0,21.4,0.35,26.1,85.2,82.1,50.0,19.0,23.8,16.7,21.4,0.02,0.78,0.0,3.0,4.0,56.0,14.0,1.0,0.0,0.364,0.268,0.018,0.632,0.25,0.0,0.0,16.0,10.0,,,0.094,0.364,0.018,0.632,0.0,3.0,4.0,56.0,14.0,16.0,10.0,0.0,94.9,0.023,"Cavanaugh, Drew",Hitter,2026,-0.19732140830017472,-0.39216505437183624,2.2071462671893127,-0.5499943727757387,-0.35633635476684905,0.06447115828182261,0.09162290156412255,-0.08271229942007496,0.05246010569977509,0.06989050102762327,,-0.18055295242040403,-0.20550499759546445,312
"McCarthy, Jake",664983,2026,385,296,0.293,0.265,0.0279999999999999,0.49,0.391,0.0989999999999999,0.352,0.308,0.0439999999999999,4.7,26.0,84.9,37.2,3.6,73.0,7.0,11.0,55.0,99.0,78.0,4.7,17.4,84.5,38.2,15.9,0.331,38.0,86.9,79.2,44.6,21.6,27.4,21.3,15.9,1.13,1.525,11.0,52.0,64.0,355.0,104.0,23.0,7.0,0.331,0.49,0.197,0.821,0.293,18.0,4.0,67.0,18.0,0.803,,0.126,0.331,0.197,0.821,11.0,52.0,64.0,355.0,104.0,67.0,18.0,8.78,111.4,0.695,"McCarthy, Jake",Hitter,2026,0.26093898755566336,-0.26199388233920756,-0.13564122658006006,1.0218710064540621,0.29134765327923196,-0.8724162447890449,0.08766357825119334,0.08482259235061682,-0.3766267088356027,0.10476393794760466,,0.04533985117638824,0.032800100937746456,313
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,3.9,35.4,87.8,31.5,2.6,,,,,79.0,92.0,11.3,23.2,83.7,30.7,15.0,0.317,24.0,85.7,76.9,43.3,21.3,27.6,22.8,15.0,1.11,3.475,1.0,20.0,19.0,171.0,41.0,9.0,1.0,0.325,0.322,0.082,0.647,0.24,7.0,1.0,45.0,22.0,0.879,,0.084,0.325,0.082,0.647,1.0,20.0,19.0,171.0,41.0,45.0,22.0,0.98,93.0,0.31,"Volpe, Anthony",Hitter,2026,-0.2917430246967485,-0.15496920906223388,1.6120753390651075,-0.18095596900279218,-0.07972130966383525,-0.15857457116899867,0.08690871943942999,-0.035295145635383454,0.021433919115371108,-0.14273933622814727,,-0.14489660990960898,-0.19815160080483774,314
"O'Neill, Tyler",641933,2026,208,128,0.215,0.209,0.006,0.403,0.403,0.0,0.309,0.305,0.004,9.4,43.8,90.1,35.2,5.8,,,,,66.0,,9.6,27.9,80.0,47.7,19.5,0.261,27.6,83.4,72.9,28.1,40.6,21.1,25.8,19.5,0.41,16.5,9.0,27.0,20.0,186.0,40.0,8.0,0.0,0.298,0.403,0.188,0.7010000000000001,0.215,1.0,0.0,58.0,20.0,16.5,16.5,0.194,0.298,0.188,0.7010000000000001,9.0,27.0,20.0,186.0,40.0,58.0,20.0,9.0,97.8,0.025,"O'Neill, Tyler",Hitter,2026,0.2608778860240309,0.3796385125722713,-0.25038401066708427,0.19540624115176197,-0.3544087237905214,-0.11487267813354124,0.08597236840075739,0.17796358823737726,0.05408807726086663,0.18811112514165518,,0.3630823909069829,0.40442601391727395,315
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.308,0.286,0.022,6.6,35.8,88.2,25.3,4.3,39.0,68.0,71.0,56.0,69.0,88.0,10.5,23.0,84.6,39.3,21.0,0.293,26.4,85.7,78.9,45.4,20.5,21.8,19.7,21.0,2.89,25.167,7.0,35.0,42.0,307.0,72.0,18.0,1.0,0.324,0.368,0.133,0.692,0.235,0.0,3.0,81.0,37.0,25.166,25.167,0.109,0.324,0.133,0.692,7.0,35.0,42.0,307.0,72.0,81.0,37.0,6.07,97.5,0.114,"Chapman, Matt",Hitter,2026,-0.3053455401895729,-0.17911890494282062,1.5286317695387988,0.31201349062523315,-0.2686291453439422,-0.5243011850792051,0.0846435899463327,-0.06911789362019105,-0.13896599080994215,-0.1366881086039488,,-0.10081482362508895,-0.14327626021398748,316
"Kepler, Max",596146,2026,98,69,0.218,0.214,0.004,0.356,0.369,-0.013,0.278,0.29,-0.0119999999999999,8.7,44.9,89.0,39.1,6.1,,,,,40.0,,9.2,20.4,87.3,43.5,14.5,0.254,37.9,89.0,79.3,29.0,30.4,29.0,33.3,14.5,-0.2,0.78,2.0,8.0,15.0,87.0,19.0,6.0,0.0,0.286,0.356,0.138,0.6419999999999999,0.218,0.0,2.0,20.0,9.0,10.0,10.0,0.155,0.286,0.138,0.6419999999999999,2.0,8.0,15.0,87.0,19.0,20.0,9.0,2.07,88.0,-0.227,"Kepler, Max",Hitter,2026,0.00961281474583199,0.43573419063457375,0.5738375083568316,-0.26040067778306997,-0.5972902268078019,0.04813939992691666,0.08165048371134849,0.028601527439736953,0.10860354669780371,0.09990670894460385,,0.15859218785182363,0.18324089440961203,317
