"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Jensen, Carter",695600,2026,464,280,0.219,0.197,0.0219999999999999,0.402,0.351,0.05,0.305,0.28,0.0249999999999999,10.0,42.9,90.6,30.7,6.0,10.0,60.0,77.0,20.0,60.0,,9.9,29.3,80.7,40.0,23.6,0.28,25.2,84.2,73.5,33.6,36.1,20.4,27.5,23.6,1.3,0.78,16.0,55.0,56.0,411.0,90.0,25.0,1.0,0.297,0.402,0.183,0.6990000000000001,0.219,1.0,5.0,136.0,46.0,,,0.154,0.297,0.183,0.6990000000000001,16.0,55.0,56.0,411.0,90.0,136.0,46.0,13.97,96.5,1.477,"Jensen, Carter",Hitter,2026,-0.13915539807238964,0.28117983084046266,0.11842554852585094,0.6109932111348387,0.9560507178505915,-0.5180108950549186,0.17466391287866587,-0.0009580286114936332,-0.11550661698270698,-0.06304315530179068,,0.13564022574310988,0.1316983390512121,276
"Velázquez, Nelson",676369,2026,88,54,0.205,0.256,-0.051,0.41,0.495,-0.085,0.295,0.355,-0.06,13.0,63.0,94.6,40.7,8.0,,,,,56.0,,8.0,29.5,73.1,46.3,16.7,0.24,30.9,77.3,65.3,31.5,33.3,31.5,25.9,16.7,-0.24,0.78,4.0,10.0,13.0,78.0,16.0,4.0,0.0,0.273,0.41,0.205,0.683,0.205,0.0,2.0,26.0,7.0,,,0.239,0.273,0.205,0.683,4.0,10.0,13.0,78.0,16.0,26.0,7.0,4.83,93.4,-0.273,"Velázquez, Nelson",Hitter,2026,1.0863363517156586,1.1628816755614986,-2.4318954186628967,-0.03878480380066059,-0.6338884498046823,1.017919410793547,0.1719614857705672,0.6627270240713705,0.6272092385188398,0.7677795415773999,,0.9264174519453142,1.0352721348637417,277
"Duran, Ezequiel",677649,2026,443,303,0.263,0.245,0.018,0.432,0.375,0.0569999999999999,0.325,0.299,0.026,6.3,36.0,88.5,35.6,4.3,33.0,23.0,18.0,35.0,89.0,99.0,7.0,23.9,83.8,37.6,21.1,0.322,36.0,86.8,76.0,46.9,23.4,23.4,20.1,21.1,2.88,1.375,13.0,55.0,64.0,403.0,106.0,23.0,3.0,0.317,0.432,0.169,0.749,0.263,9.0,5.0,106.0,31.0,0.776,,0.13,0.317,0.169,0.749,13.0,55.0,64.0,403.0,106.0,106.0,31.0,11.28,102.8,1.953,"Duran, Ezequiel",Hitter,2026,0.14202929728117006,0.06453915382955973,-0.5242535225333277,0.7628339428028351,1.388514171452826,-0.5234475908909815,0.170708876182815,0.09632644038521128,-0.18223907625127195,0.04646606544579517,,0.10264733513382866,0.08914413116955167,278
"Alvarez, Francisco",682626,2026,322,189,0.246,0.236,0.01,0.424,0.444,-0.021,0.334,0.335,-0.001,16.4,45.0,90.2,32.3,9.6,11.0,68.0,35.0,8.0,11.0,,10.6,28.9,78.4,42.9,13.8,0.318,31.9,81.1,69.8,45.5,25.4,21.2,24.3,13.8,0.69,2.4,13.0,29.0,30.0,281.0,69.0,11.0,0.0,0.334,0.424,0.178,0.758,0.246,0.0,1.0,93.0,34.0,0.795,,0.208,0.334,0.178,0.758,13.0,29.0,30.0,281.0,69.0,93.0,34.0,13.61,105.7,0.276,"Alvarez, Francisco",Hitter,2026,0.6789420672267891,0.5944521660506913,-1.109473042035565,0.38665005911856104,-0.13510181949454214,0.002091006697119757,0.16690142129954272,0.41608768986125455,0.1599217556115666,0.6263611906942603,,0.6342703058083374,0.6962562412782141,279
"Okamoto, Kazuma",672960,2026,493,294,0.227,0.212,0.015,0.428,0.412,0.016,0.318,0.307,0.011,12.2,43.9,90.4,32.3,7.3,8.0,39.0,59.0,7.0,25.0,17.0,8.3,30.8,76.9,50.3,14.6,0.285,28.6,79.4,68.7,36.4,32.7,20.4,29.6,14.6,1.45,0.78,24.0,65.0,71.0,444.0,101.0,17.0,0.0,0.3,0.428,0.2,0.728,0.228,1.0,2.0,152.0,41.0,,,0.2,0.3,0.2,0.728,24.0,65.0,71.0,444.0,101.0,152.0,41.0,23.1,100.6,1.648,"Okamoto, Kazuma",Hitter,2026,0.3479452982412664,0.4188926843425344,-1.5252591434348033,0.901898029986242,1.1114104879471924,-0.24711271804788404,0.16369047140147017,0.1798841504464439,-0.03318688939395244,0.24164872931131692,,0.39232611237323395,0.4420565760380253,280
"Stowers, Kyle",669065,2026,399,229,0.242,0.235,0.007,0.462,0.436,0.026,0.341,0.331,0.01,11.4,55.0,92.1,35.4,6.5,7.0,54.0,28.0,4.0,33.0,27.0,9.5,31.3,76.1,46.7,18.3,0.325,32.8,79.0,67.0,34.9,32.8,24.5,32.8,18.3,1.15,0.768,16.0,44.0,52.0,351.0,85.0,21.0,4.0,0.327,0.462,0.22,0.789,0.242,1.0,2.0,125.0,38.0,0.768,,0.201,0.327,0.22,0.789,16.0,44.0,52.0,351.0,85.0,125.0,38.0,15.1,107.9,1.325,"Stowers, Kyle",Hitter,2026,0.6145937225694978,0.7392955780460106,-2.1193541246351217,0.7916757068306985,0.8179531444313904,-0.23023010213111617,0.16112808781094054,0.3619119046215128,0.046694609111620475,0.4486056175273761,,0.6227970258937502,0.6771402439447575,281
"Torres, Bryan",663494,2026,121,86,0.229,0.234,-0.005,0.385,0.363,0.022,0.297,0.291,0.006,4.7,29.1,87.0,37.2,3.3,,,,,49.0,,8.3,20.7,86.4,46.5,16.3,0.259,29.2,87.7,80.6,46.5,23.3,27.9,25.6,16.3,0.23,0.78,4.0,13.0,15.0,109.0,25.0,1.0,2.0,0.292,0.385,0.156,0.677,0.229,1.0,1.0,25.0,10.0,,,0.129,0.292,0.156,0.677,4.0,13.0,15.0,109.0,25.0,25.0,10.0,3.77,94.0,0.261,"Torres, Bryan",Hitter,2026,0.02487674375618525,-0.13837508740580734,1.4864330265519081,-0.0953802185178529,-0.14872986950301592,-0.1150708914206512,0.16082201357062637,0.06645173357352312,-0.002678828867820975,-0.004589500185829473,,0.010601874052836496,-0.0014759324431445646,282
"Basallo, Samuel",694212,2026,311,202,0.241,0.25,-0.009,0.45,0.469,-0.0189999999999999,0.325,0.335,-0.01,12.9,45.5,91.3,33.2,8.4,18.0,41.0,5.0,11.0,5.0,,8.4,26.4,78.9,43.6,19.3,0.28,40.2,82.1,70.9,45.0,27.2,22.8,24.8,19.3,1.53,1.625,16.0,34.0,46.0,282.0,68.0,9.0,1.0,0.306,0.45,0.209,0.756,0.241,0.0,2.0,82.0,26.0,,,0.219,0.306,0.209,0.756,16.0,34.0,46.0,282.0,68.0,82.0,26.0,16.68,102.8,0.887,"Basallo, Samuel",Hitter,2026,0.8463610842543312,0.5248345699412781,-2.016508596544943,0.5631170759353452,0.42001408418395625,0.17403539833743994,0.15795340521253834,0.49366200237106284,0.1738880783143926,0.5888613783351236,,0.6452772511248601,0.7115169183327613,283
"Montgomery, Braden",695731,2026,236,154,0.238,0.241,-0.003,0.374,0.368,0.006,0.315,0.315,0.0,3.9,41.6,89.2,29.2,2.5,,,,,78.0,77.0,11.0,22.5,81.8,34.4,23.4,0.3,28.4,84.7,72.6,59.7,19.5,16.9,14.9,23.4,0.56,0.78,4.0,30.0,28.0,206.0,49.0,10.0,3.0,0.331,0.374,0.136,0.7050000000000001,0.238,1.0,1.0,53.0,26.0,,,0.127,0.331,0.136,0.7050000000000001,4.0,30.0,28.0,206.0,49.0,53.0,26.0,3.94,99.7,0.636,"Montgomery, Braden",Hitter,2026,0.15701785560873568,-0.050741105020113794,0.5653016354681855,0.1781334089686845,0.19197138070882844,-0.025548301622061138,0.15726380747236837,0.08855886664213636,0.04016464707621832,0.12190794569731873,,0.09139464988160051,0.09609597935084159,284
"Lewis, Royce",668904,2026,373,240,0.243,0.246,-0.003,0.426,0.422,0.004,0.324,0.325,-0.001,12.1,42.9,90.2,35.0,7.8,20.0,47.0,33.0,7.0,60.0,15.0,9.1,25.7,79.6,47.9,12.9,0.3,32.0,82.1,68.4,32.1,29.2,25.8,33.8,12.9,1.7,2.85,13.0,45.0,45.0,333.0,81.0,20.0,1.0,0.316,0.426,0.183,0.742,0.243,11.0,3.0,96.0,34.0,1.625,1.625,0.176,0.316,0.183,0.742,13.0,45.0,45.0,333.0,81.0,96.0,34.0,12.88,102.5,0.576,"Lewis, Royce",Hitter,2026,0.5231481817704764,0.4560893205542384,-1.0918778391413546,0.5688492769960036,0.1374591806749333,-0.011165123668488965,0.15618003093230862,0.2755979977555163,0.09302276881463166,0.44372406493465016,,0.4317018646289258,0.47929622670724986,285
"Walker, Christian",572233,2026,497,329,0.234,0.227,0.007,0.447,0.39,0.0569999999999999,0.33,0.306,0.024,9.4,41.6,89.4,31.6,6.2,36.0,43.0,36.0,20.0,17.0,63.0,8.5,23.5,83.1,43.5,18.5,0.265,31.7,85.4,72.9,43.8,27.7,21.0,24.0,18.5,1.82,20.0,23.0,61.0,71.0,445.0,104.0,24.0,1.0,0.312,0.447,0.213,0.759,0.234,0.0,1.0,117.0,42.0,20.0,20.0,0.163,0.312,0.213,0.759,23.0,61.0,71.0,445.0,104.0,117.0,42.0,20.07,104.4,0.091,"Walker, Christian",Hitter,2026,0.23379265045007877,0.22162317337596432,-0.14591381649704313,0.971648975044299,-0.30318110293238537,-0.44313973818499425,0.15200098695806297,0.19467095555310393,-0.07802551913935535,0.19670480391048242,,0.2975195786870404,0.3045821163662489,286
"Call, Alex",669743,2026,154,106,0.254,0.211,0.043,0.331,0.268,0.063,0.315,0.276,0.0389999999999999,1.9,17.9,83.8,24.5,1.3,,,,,63.0,,11.7,16.9,88.7,36.8,17.9,0.305,23.3,91.0,86.9,48.1,22.6,17.0,17.9,17.9,0.48,1.6,1.0,21.0,17.0,130.0,33.0,7.0,0.0,0.357,0.331,0.077,0.688,0.254,1.0,2.0,26.0,18.0,0.7691,,0.057,0.357,0.077,0.688,1.0,21.0,17.0,130.0,33.0,26.0,18.0,0.81,99.7,0.282,"Call, Alex",Hitter,2026,-0.6284613547300911,-0.8752117428601998,3.9284439745331157,-0.09679408841964825,-0.12965059949115265,-0.7855863253616341,0.1510661031771787,-0.2948368422654176,-0.3229451942397067,-0.32000744628142286,,-0.4840255890853644,-0.5636855873220401,287
"Adell, Jo",666176,2026,506,346,0.232,0.256,-0.0239999999999999,0.396,0.447,-0.0509999999999999,0.299,0.328,-0.029,9.8,44.3,90.0,34.1,6.7,31.0,5.0,17.0,29.0,71.0,16.0,4.2,24.3,82.4,37.9,23.7,0.274,36.1,84.5,73.8,39.0,27.2,24.9,20.8,23.7,0.42,5.2,18.0,51.0,67.0,465.0,108.0,20.0,1.0,0.287,0.396,0.164,0.683,0.232,3.0,4.0,123.0,21.0,2.1,2.1,0.191,0.287,0.164,0.683,18.0,51.0,67.0,465.0,108.0,123.0,21.0,20.32,94.6,0.079,"Adell, Jo",Hitter,2026,0.6967628717951793,0.37031172582266336,-1.3758736797669968,0.5889088242828046,-0.31408354293916435,0.5155005215075755,0.15035003264753977,0.40750566582678327,0.2755100227938451,0.39035338400292724,,0.45776294037271015,0.5097971604314575,288
"Jarvis, Jim",805347,2026,117,89,0.217,0.241,-0.0239999999999999,0.311,0.313,-0.002,0.257,0.269,-0.012,3.4,37.1,88.7,27.0,2.6,,,,,62.0,,5.1,17.9,90.0,27.0,13.5,0.262,28.8,90.0,83.9,59.6,18.0,20.2,13.5,13.5,0.76,0.78,1.0,10.0,11.0,106.0,23.0,5.0,1.0,0.266,0.311,0.094,0.577,0.217,0.0,0.0,21.0,6.0,,,0.072,0.266,0.094,0.577,1.0,10.0,11.0,106.0,23.0,21.0,6.0,1.01,81.3,0.864,"Jarvis, Jim",Hitter,2026,-0.34771148605352786,-0.2299671840614112,1.9748581287749594,-0.508891731645335,0.3991177408376298,0.21326077277751007,0.14821150260529345,-0.12375607980097877,0.07729373413648483,-0.3425998229728906,,-0.3182881636732739,-0.3701764225873863,289
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.29,0.284,0.006,5.7,31.4,85.7,28.6,3.4,,,,,58.0,,13.8,22.4,80.6,40.0,20.0,0.182,17.9,81.9,79.6,28.6,31.4,14.3,17.1,20.0,0.33,8.0,2.0,8.0,8.0,48.0,8.0,1.0,0.0,0.31,0.313,0.146,0.623,0.167,0.0,0.0,13.0,8.0,7.05,,0.116,0.31,0.146,0.623,2.0,8.0,8.0,48.0,8.0,13.0,8.0,1.85,91.8,0.041,"India, Jonathan",Hitter,2026,-0.5243232478471733,-0.30186716614020825,2.839157136823996,-0.27453914324623585,-0.34860793629396464,-0.11668265245922987,0.14670939497150956,-0.08353079824026359,0.061167927959964785,-0.1412395640927754,,-0.1245968007935897,-0.1783395517094169,290
"Lowe, Brandon",664040,2026,521,323,0.255,0.241,0.014,0.479,0.438,0.0419999999999999,0.343,0.326,0.017,12.4,46.1,91.2,35.9,7.7,11.0,44.0,26.0,4.0,40.0,96.0,8.6,29.0,79.4,47.4,14.9,0.313,33.1,81.2,67.1,34.4,34.4,24.8,35.0,14.9,3.57,10.5,26.0,74.0,79.0,468.0,119.0,25.0,1.0,0.318,0.479,0.225,0.7969999999999999,0.254,2.0,7.0,152.0,45.0,10.5,10.5,0.197,0.318,0.225,0.7969999999999999,26.0,74.0,79.0,468.0,119.0,152.0,45.0,23.77,108.5,0.337,"Lowe, Brandon",Hitter,2026,0.6152381690915174,0.5824680328874964,-1.7580280035220321,1.2303636522045214,-0.07968108279341544,-0.37735574405541045,0.14544981346786948,0.31371470834473736,-0.04002379714654109,0.4538122241675053,,0.5513734468078715,0.6094213321859325,291
"Taylor, Samad",669392,2026,102,60,0.33,0.283,0.047,0.398,0.351,0.047,0.364,0.326,0.0379999999999999,3.3,25.0,85.2,36.7,2.0,,,,,93.0,,11.8,29.4,89.7,35.0,16.7,0.491,28.7,92.5,78.7,53.3,11.7,33.3,13.3,16.7,0.61,0.78,1.0,14.0,11.0,88.0,29.0,1.0,1.0,0.41,0.398,0.068,0.808,0.33,6.0,0.0,30.0,12.0,,,0.068,0.41,0.068,0.808,1.0,14.0,11.0,88.0,29.0,30.0,12.0,0.88,115.2,0.693,"Taylor, Samad",Hitter,2026,0.15564814972231386,-0.33650249779032515,1.4025206455632562,0.08438781764949232,0.24375797074102873,-0.7416658138460127,0.14485702304392728,0.12459765844506018,-0.21922920471303015,0.1291062411945712,,-0.013465627459084244,-0.06503410333531927,292
"Albies, Ozzie",645277,2026,534,415,0.251,0.231,0.0199999999999999,0.422,0.36,0.062,0.316,0.286,0.03,4.3,28.2,86.9,33.3,3.4,87.0,25.0,9.0,71.0,43.0,23.0,7.1,14.0,86.2,45.5,19.5,0.253,38.1,87.7,80.6,33.7,34.2,23.6,29.2,19.5,1.91,4.0,20.0,72.0,64.0,479.0,120.0,22.0,0.0,0.307,0.422,0.171,0.729,0.251,2.0,11.0,75.0,38.0,7.0,7.0,0.129,0.307,0.171,0.729,20.0,72.0,64.0,479.0,120.0,75.0,38.0,17.06,100.0,0.466,"Albies, Ozzie",Hitter,2026,-0.01637062229063231,-0.2712723718416296,0.8764777209417062,0.8373323423228897,0.037520147279459015,-0.581605162196069,0.14431587805704438,-0.03701942437667613,-0.25673535919560697,-0.026479203257983034,,-0.06545184202224763,-0.07725409626866302,293
"Sánchez, Jesús",660821,2026,267,185,0.261,0.267,-0.006,0.423,0.446,-0.023,0.322,0.334,-0.012,11.4,45.9,90.9,32.4,7.9,41.0,13.0,11.0,33.0,25.0,8.0,6.0,22.5,81.1,32.4,19.5,0.311,37.5,82.9,76.3,43.8,27.0,22.2,20.5,19.5,-0.52,6.8,8.0,23.0,32.0,241.0,63.0,15.0,0.0,0.318,0.423,0.162,0.741,0.261,1.0,4.0,60.0,16.0,4.5,4.5,0.179,0.318,0.162,0.741,8.0,23.0,32.0,241.0,63.0,60.0,16.0,8.43,101.9,-0.075,"Sánchez, Jesús",Hitter,2026,0.7289833698881906,0.4457770561950849,-0.9495017868220846,0.26521285998038696,-0.45399818969282846,0.18454674795258455,0.14181277051078556,0.44560876741469246,0.18939801289216696,0.49841641010068066,,0.5135330719802562,0.5540782047569547,294
"Gonzalez, Jacob",694378,2026,170,127,0.231,0.263,-0.032,0.391,0.412,-0.0209999999999999,0.296,0.317,-0.021,3.9,38.1,89.0,35.4,2.9,,,,,31.0,,5.3,18.2,83.7,44.1,22.0,0.25,38.3,87.3,81.9,40.9,28.3,25.2,26.8,22.0,0.02,0.78,6.0,19.0,28.0,156.0,36.0,7.0,0.0,0.284,0.391,0.16,0.675,0.231,2.0,1.0,31.0,9.0,,,0.149,0.284,0.16,0.675,6.0,19.0,28.0,156.0,36.0,31.0,9.0,6.32,93.7,0.023,"Gonzalez, Jacob",Hitter,2026,0.455841937722256,0.025686534570680694,0.07826973046670216,0.04569822012881903,-0.3649615963041331,0.39523777270628196,0.1407206015742432,0.30631065038863137,0.19157034970233253,0.200901450811109,,0.21533903218371503,0.22360842428996072,295
"Hedges, Austin",595978,2026,188,138,0.264,0.237,0.027,0.38,0.327,0.0529999999999999,0.319,0.288,0.031,4.3,32.6,86.7,27.5,3.2,,,,,2.0,,9.6,16.5,86.9,50.7,13.0,0.3,26.6,87.8,78.6,47.8,21.0,21.7,25.4,13.0,0.8,4.0,4.0,19.0,19.0,163.0,43.0,7.0,0.0,0.337,0.38,0.116,0.7170000000000001,0.264,1.0,2.0,31.0,18.0,,4.0,0.09,0.337,0.116,0.7170000000000001,4.0,19.0,19.0,163.0,43.0,31.0,18.0,3.44,100.9,0.195,"Hedges, Austin",Hitter,2026,-0.19641885318492963,-0.3301871491204886,2.219143282045602,0.01901147511406286,-0.20869328954030053,-0.5962511575834596,0.1400866257412436,-0.09903069720161915,-0.20238704339891414,-0.09093463978598307,,-0.16433239113564757,-0.19844061040040578,296
"Sullivan, Brett",664954,2026,179,137,0.244,0.226,0.0179999999999999,0.451,0.362,0.089,0.316,0.282,0.034,4.4,32.1,87.0,32.1,3.4,,,,,69.0,,5.6,17.3,87.4,54.0,11.7,0.256,33.9,90.5,84.5,35.8,29.2,23.4,36.5,11.7,0.52,0.78,7.0,21.0,27.0,164.0,40.0,11.0,1.0,0.287,0.451,0.207,0.738,0.244,1.0,3.0,31.0,10.0,,,0.136,0.287,0.207,0.738,7.0,21.0,27.0,164.0,40.0,31.0,10.0,5.62,100.0,0.591,"Sullivan, Brett",Hitter,2026,-0.026770213034964248,-0.21454330713153755,1.3379082127116702,0.27564625101059864,0.1510872306834071,-0.7000871196068533,0.1375319659809471,-0.10134940106580496,-0.3221716498521102,-0.10530179292039289,,-0.06966077189835668,-0.06590246235068696,297
"McAdoo, Charles",807727,2026,48,33,0.25,0.251,-0.001,0.409,0.402,0.0069999999999999,0.303,0.302,0.001,9.1,30.3,87.3,33.3,6.3,,,,,85.0,,6.3,25.0,87.1,9.1,33.3,0.29,29.8,88.7,81.6,30.3,24.2,30.3,6.1,33.3,-0.01,0.78,2.0,3.0,7.0,44.0,11.0,1.0,0.0,0.292,0.409,0.159,0.701,0.25,0.0,1.0,12.0,3.0,,,0.151,0.292,0.159,0.701,2.0,3.0,7.0,44.0,11.0,12.0,3.0,1.97,95.9,-0.011,"McAdoo, Charles",Hitter,2026,0.32209412045577884,-0.03629007629643344,0.8741898075434378,-0.1767836789550902,-0.39585184299000703,-0.048253102202343835,0.13346593962367506,-0.030419322495705406,-0.08839502963676259,0.14836262018608795,,0.04533646886130385,0.10348223800377633,298
"Ballesteros, Moisés",694208,2026,222,155,0.211,0.239,-0.0279999999999999,0.332,0.383,-0.0509999999999999,0.276,0.308,-0.0319999999999999,8.4,47.1,90.5,32.9,5.9,,,,,6.0,,9.5,20.7,85.0,36.8,21.9,0.242,35.0,86.7,77.1,47.7,22.6,23.2,21.9,21.9,-0.54,0.78,6.0,17.0,23.0,199.0,42.0,6.0,0.0,0.284,0.332,0.121,0.616,0.211,1.0,2.0,46.0,21.0,,,0.144,0.284,0.121,0.616,6.0,17.0,23.0,199.0,42.0,46.0,21.0,6.92,87.3,-0.614,"Ballesteros, Moisés",Hitter,2026,0.21625172009699065,0.35875627531144855,0.5100026406832961,-0.21005795429634444,-0.9436994533306529,0.5598997743498896,0.13242592014650378,0.2679646451639335,0.36503602552852266,0.22101503126026298,,0.2535531687585234,0.25614657772211535,299
"Jiménez, Leo",677870,2026,171,116,0.208,0.241,-0.033,0.275,0.344,-0.0689999999999999,0.27,0.312,-0.0419999999999999,4.3,44.0,90.8,30.2,2.9,,,,,66.0,,8.2,19.9,84.2,34.5,20.7,0.254,26.3,88.2,78.1,53.4,20.7,24.1,12.1,20.7,-0.64,0.78,2.0,15.0,14.0,149.0,31.0,4.0,0.0,0.304,0.275,0.067,0.579,0.208,1.0,1.0,34.0,14.0,,,0.103,0.304,0.067,0.579,2.0,15.0,14.0,149.0,31.0,34.0,14.0,2.5,85.4,-0.727,"Jiménez, Leo",Hitter,2026,0.0029017982815578713,0.08176476591272955,1.409052335085839,-0.45037837539802567,-1.046364096727822,0.7264598012363659,0.12888906715696175,0.17066058558895916,0.41794449061922667,0.05068025656200073,,0.04874252044814513,0.02209842976933469,300
"Lukes, Nathan",664770,2026,322,254,0.264,0.258,0.006,0.363,0.331,0.0319999999999999,0.303,0.287,0.016,1.2,26.8,86.6,28.3,0.9,87.0,9.0,18.0,86.0,35.0,79.0,5.6,14.0,85.9,34.3,20.5,0.293,35.6,88.1,85.5,53.1,18.9,22.4,18.1,20.5,1.24,0.766,6.0,31.0,22.0,292.0,77.0,11.0,0.0,0.317,0.363,0.099,0.6799999999999999,0.264,1.0,1.0,45.0,18.0,0.766,,0.073,0.317,0.099,0.6799999999999999,6.0,31.0,22.0,292.0,77.0,45.0,18.0,5.47,95.9,1.432,"Lukes, Nathan",Hitter,2026,-0.14806420043490798,-0.5489552328090377,1.410388458847796,0.0007310509873267035,0.91516656782517,-0.2873538783474802,0.12764209875250285,-0.10459936130232193,-0.19576307797680456,-0.1952801320602818,,-0.3188360058698804,-0.36935561229701214,301
"Beavers, Dylan",687637,2026,232,147,0.238,0.231,0.0069999999999999,0.34,0.358,-0.0179999999999999,0.296,0.298,-0.002,5.4,40.1,88.9,35.4,3.4,,,,,90.0,,9.5,26.3,84.3,40.8,18.4,0.322,22.4,87.0,78.2,40.1,27.2,23.8,24.5,18.4,-0.82,0.78,3.0,24.0,24.0,206.0,49.0,12.0,0.0,0.316,0.34,0.102,0.656,0.238,5.0,1.0,61.0,22.0,,,0.127,0.316,0.102,0.656,3.0,24.0,24.0,206.0,49.0,61.0,22.0,3.16,93.7,-0.932,"Beavers, Dylan",Hitter,2026,0.018235502670675318,0.12056896268739647,1.4881627864278182,-0.0766009257483045,-1.2326141135102968,0.019335664670868214,0.11907910242313229,0.13807602868346647,0.14160680675882478,0.0028759923940625647,,0.12257389872511043,0.107586405562829,302
"Crews, Dylan",686611,2026,302,202,0.211,0.237,-0.0259999999999999,0.36,0.425,-0.065,0.286,0.319,-0.033,10.4,43.6,90.6,34.7,7.0,32.0,20.0,27.0,15.0,93.0,84.0,6.6,24.2,80.6,32.7,20.3,0.25,33.0,82.7,71.4,38.6,30.7,24.3,21.3,20.3,0.29,0.761,10.0,40.0,27.0,275.0,58.0,11.0,0.0,0.282,0.36,0.149,0.6419999999999999,0.211,8.0,0.0,73.0,20.0,0.761,,0.188,0.282,0.149,0.6419999999999999,10.0,40.0,27.0,275.0,58.0,73.0,20.0,11.81,90.5,0.337,"Crews, Dylan",Hitter,2026,0.5055145998886571,0.40973977392155325,-1.0533778538793035,0.10107966891878083,-0.07968108279341544,0.6082935269242664,0.11834312142548165,0.34982114162027905,0.3408736055163814,0.34700059657159843,,0.4156388649025874,0.4592192534723198,303
"Fraley, Jake",641584,2026,90,57,0.232,0.204,0.028,0.39,0.345,0.045,0.304,0.276,0.0279999999999999,8.8,21.4,83.9,45.6,5.6,,,,,77.0,,8.9,27.8,88.0,45.6,14.0,0.309,21.9,90.4,80.6,29.8,26.3,28.1,28.1,14.0,-0.02,3.0,2.0,6.0,5.0,82.0,19.0,7.0,0.0,0.3,0.39,0.158,0.69,0.232,3.0,0.0,25.0,8.0,3.125,3.125,0.141,0.3,0.158,0.69,2.0,6.0,5.0,82.0,19.0,25.0,8.0,1.77,96.2,-0.006,"Fraley, Jake",Hitter,2026,-0.18078004345720317,-0.01760713877900033,1.9137272413940694,-0.17700959292647153,-0.3913091596538491,-0.5514898626841643,0.1175113064162375,-0.11747385156560469,-0.1794326532815649,-0.054641254707791756,,-0.018116796419146174,-0.012318341300636935,304
"Yelich, Christian",592885,2026,375,232,0.226,0.227,-0.001,0.365,0.383,-0.019,0.296,0.305,-0.009,9.9,43.1,88.8,29.3,6.1,14.0,55.0,83.0,19.0,46.0,,9.6,27.5,79.6,33.2,23.3,0.3,24.3,81.7,71.9,57.3,20.3,20.3,14.2,23.3,-0.2,26.0,8.0,49.0,40.0,332.0,75.0,18.0,2.0,0.308,0.365,0.139,0.673,0.226,10.0,2.0,103.0,36.0,24.0,26.0,0.156,0.308,0.139,0.673,8.0,49.0,40.0,332.0,75.0,103.0,36.0,8.39,93.7,-0.008,"Yelich, Christian",Hitter,2026,0.18835795893640112,0.197969764690278,0.07059411167797758,0.3073890961515876,-0.3931262329883123,0.1148205851731573,0.11555035906507516,0.12846583748699938,0.12394417930519794,0.15697370097821153,,0.19701233712519847,0.22088959992553317,305
"O'Neill, Tyler",641933,2026,248,151,0.223,0.216,0.007,0.396,0.403,-0.008,0.313,0.312,0.001,9.3,43.0,89.5,34.4,5.6,,,,,69.0,,10.5,27.8,80.1,43.0,20.5,0.277,28.3,83.9,72.6,30.5,40.4,20.5,25.2,20.5,0.38,16.5,10.0,31.0,23.0,220.0,49.0,8.0,0.0,0.311,0.396,0.173,0.7070000000000001,0.223,1.0,0.0,69.0,26.0,16.5,16.5,0.187,0.311,0.173,0.7070000000000001,10.0,31.0,23.0,220.0,49.0,69.0,26.0,10.18,99.1,0.023,"O'Neill, Tyler",Hitter,2026,0.31930086365371835,0.3186564219894854,-0.1554378322967942,0.2147689421907466,-0.3649615963041331,-0.043055777029627845,0.11165442946204342,0.2463646952000446,0.10536082540033266,0.26236152402426016,,0.38587840030607046,0.4189890180005325,306
