"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Yelich, Christian",592885,2026,398,249,0.234,0.234,0.0,0.379,0.391,-0.012,0.305,0.313,-0.008,10.0,43.8,89.0,30.1,6.3,18.0,58.0,83.0,20.0,45.0,,9.8,26.6,79.6,33.7,22.9,0.305,24.4,81.7,72.3,57.0,19.7,21.3,14.1,22.9,0.02,26.0,9.0,54.0,45.0,351.0,82.0,20.0,2.0,0.315,0.379,0.145,0.694,0.234,10.0,3.0,106.0,39.0,24.0,26.0,0.157,0.315,0.145,0.694,9.0,54.0,45.0,351.0,82.0,106.0,39.0,9.28,96.5,0.001,"Yelich, Christian",Hitter,2026,0.2924522348491563,0.26063409374645496,0.29215496341122615,0.42406628990556167,-0.3887252550534911,0.0783657223650484,0.20163711219025393,0.20625002722342267,0.15003965614831555,0.25859602246783797,,0.2860068709255684,0.3123315428996172,274
"Encarnacion-Strand, Christian",687952,2026,109,74,0.238,0.255,-0.017,0.485,0.546,-0.061,0.322,0.35,-0.0279999999999999,17.6,40.5,92.2,36.5,11.9,,,,,25.0,,4.6,26.6,82.3,44.6,16.2,0.258,48.4,83.0,76.0,35.1,29.7,27.0,27.0,16.2,0.48,0.78,7.0,10.0,25.0,101.0,24.0,4.0,0.0,0.278,0.485,0.247,0.763,0.238,1.0,1.0,29.0,5.0,,,0.291,0.278,0.247,0.763,7.0,10.0,25.0,101.0,24.0,29.0,5.0,7.88,101.9,0.545,"Encarnacion-Strand, Christian",Hitter,2026,1.4225561126404949,0.74311113478688,-2.7676576343678683,0.32513654925982044,0.09556021902508993,0.5228102292967378,0.19972013718347537,0.6718907120733926,0.2662198039759417,0.9320086881247843,,0.9607440957040934,1.1129760522947993,275
"Jiménez, Leo",677870,2026,180,121,0.206,0.245,-0.039,0.271,0.345,-0.0739999999999999,0.274,0.318,-0.0439999999999999,4.1,42.1,90.3,31.4,2.8,,,,,66.0,,8.9,19.4,84.5,35.5,19.8,0.252,26.0,88.3,78.3,52.9,20.7,24.8,13.2,19.8,-0.6,0.78,2.0,16.0,14.0,155.0,32.0,4.0,0.0,0.311,0.271,0.064,0.5820000000000001,0.207,1.0,1.0,35.0,16.0,,,0.1,0.311,0.064,0.5820000000000001,2.0,16.0,14.0,155.0,32.0,35.0,16.0,2.55,86.7,-0.682,"Jiménez, Leo",Hitter,2026,0.042688947465331764,0.060155066770059995,1.7402943503658252,-0.4485001977000296,-0.9967527896043565,0.8238205691395769,0.19917915107373632,0.22949019214971464,0.48223659086523607,0.11692033757152494,,0.08402837554982354,0.05088396336670816,276
"Shaw, Matt",807713,2026,147,105,0.246,0.241,0.005,0.415,0.359,0.0559999999999999,0.324,0.301,0.023,4.8,36.2,86.8,32.4,3.4,,,,,90.0,,8.2,18.4,87.2,31.4,24.8,0.28,35.6,89.0,82.4,41.9,23.8,24.8,15.2,24.8,0.68,0.76,4.0,20.0,20.0,130.0,32.0,6.0,2.0,0.322,0.415,0.169,0.737,0.246,4.0,1.0,27.0,12.0,0.76,,0.118,0.322,0.169,0.737,4.0,20.0,20.0,130.0,32.0,27.0,12.0,3.46,102.5,0.791,"Shaw, Matt",Hitter,2026,0.057107593177909775,-0.10673800064034362,1.2694376370617237,0.17906133358252704,0.31455695914150705,-0.4433637242027502,0.19732346725692199,0.048162734803846946,-0.1464886787786902,0.05819102538994509,,0.030990265294811824,0.012878139787532168,277
"Lukes, Nathan",664770,2026,348,271,0.263,0.257,0.006,0.375,0.341,0.0339999999999999,0.306,0.29,0.016,1.8,27.7,86.9,29.9,1.4,84.0,11.0,23.0,84.0,37.0,83.0,5.7,14.9,85.7,33.9,21.0,0.292,34.0,88.1,85.5,52.4,19.9,22.5,18.5,21.0,1.25,0.766,8.0,34.0,28.0,315.0,83.0,11.0,0.0,0.316,0.375,0.111,0.6910000000000001,0.264,1.0,2.0,52.0,20.0,0.766,,0.084,0.316,0.111,0.6910000000000001,8.0,34.0,28.0,315.0,83.0,52.0,20.0,7.27,96.8,1.443,"Lukes, Nathan",Hitter,2026,-0.07590291008526638,-0.46632858761647084,1.5692970095334946,0.09623290115400927,0.8949873435151006,-0.31171010743946154,0.19591576516607873,-0.05472867859055176,-0.1747670657033127,-0.13898349404614352,,-0.2369059260409989,-0.2792722363124302,278
"Cowser, Colton",681297,2026,310,178,0.219,0.215,0.004,0.372,0.418,-0.0459999999999999,0.307,0.319,-0.012,11.2,38.8,87.3,30.9,6.5,9.0,82.0,52.0,8.0,66.0,94.0,11.9,30.3,78.8,37.1,19.1,0.285,29.4,79.6,68.3,41.0,33.7,20.2,24.7,19.1,1.43,0.774,12.0,36.0,34.0,269.0,59.0,5.0,0.0,0.314,0.372,0.153,0.6859999999999999,0.219,8.0,2.0,94.0,37.0,0.774,,0.203,0.314,0.153,0.6859999999999999,12.0,36.0,34.0,269.0,59.0,94.0,37.0,13.48,97.2,1.636,"Cowser, Colton",Hitter,2026,0.45742244357369066,0.17657309113558853,-0.8136264336455744,0.24158590546261346,1.066801859134891,0.21989712168327627,0.19253404797491297,0.3323710949289764,0.1971874466078137,0.38269271802957844,,0.43187117669608815,0.4761480359343969,279
"Adell, Jo",666176,2026,536,365,0.239,0.259,-0.02,0.408,0.454,-0.046,0.306,0.331,-0.025,9.9,45.9,90.5,33.4,6.7,27.0,5.0,16.0,27.0,71.0,17.0,4.3,24.6,82.1,38.9,23.0,0.284,36.3,84.5,73.8,39.5,26.8,24.9,21.4,23.0,0.48,5.2,20.0,54.0,80.0,493.0,118.0,21.0,1.0,0.293,0.408,0.169,0.701,0.239,4.0,4.0,132.0,23.0,2.1,2.1,0.195,0.293,0.169,0.701,20.0,54.0,80.0,493.0,118.0,132.0,23.0,22.25,96.8,0.091,"Adell, Jo",Hitter,2026,0.7853046438008087,0.4266207969432547,-1.4371993635709686,0.7309367071384778,-0.3086044964743141,0.45973627262801764,0.1908240994893499,0.45670868779189494,0.26836492379549404,0.44243912191728424,,0.5284174206758174,0.5860017734840347,280
"Hedges, Austin",595978,2026,199,147,0.27,0.237,0.033,0.397,0.331,0.066,0.326,0.287,0.039,4.8,32.7,86.6,26.5,3.5,,,,,2.0,,9.0,16.6,87.4,49.7,15.0,0.304,26.2,88.3,79.2,47.6,21.8,21.8,24.5,15.0,1.05,4.0,5.0,20.0,21.0,174.0,47.0,7.0,0.0,0.339,0.397,0.127,0.736,0.27,1.0,2.0,33.0,18.0,,4.0,0.094,0.339,0.127,0.736,5.0,20.0,21.0,174.0,47.0,33.0,18.0,4.17,103.2,0.256,"Hedges, Austin",Hitter,2026,-0.17601955769097208,-0.3374046089232696,2.3696532091730154,0.10470042629759217,-0.16171643907915623,-0.7698785369818172,0.1665077365070968,-0.08344268463574642,-0.2588397865651247,-0.0864535805356524,,-0.13682250599379386,-0.17212534073389357,281
"Call, Alex",669743,2026,159,108,0.261,0.215,0.046,0.336,0.274,0.062,0.321,0.281,0.0399999999999999,1.9,17.6,83.8,25.9,1.3,,,,,62.0,,11.9,17.6,87.7,37.0,18.5,0.318,23.1,90.0,86.0,47.2,22.2,18.5,18.5,18.5,0.71,1.6,1.0,21.0,18.0,134.0,35.0,7.0,0.0,0.365,0.336,0.075,0.7010000000000001,0.261,1.0,2.0,28.0,19.0,0.7691,,0.059,0.365,0.075,0.7010000000000001,1.0,21.0,18.0,134.0,35.0,28.0,19.0,0.82,101.6,0.418,"Call, Alex",Hitter,2026,-0.5807543225847378,-0.8629448355935305,3.87117748402812,-0.0700929673163336,-0.01749907363663766,-0.8422089417092625,0.16641432820728747,-0.2595985599142141,-0.3265279305214628,-0.2731709175159334,,-0.44583702344023934,-0.5261789751740666,282
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007,5.7,31.4,85.7,28.6,3.4,,,,,57.0,,13.8,22.4,80.6,40.0,20.0,0.182,17.9,81.9,79.6,28.6,31.4,14.3,17.1,20.0,0.22,8.0,2.0,8.0,8.0,48.0,8.0,1.0,0.0,0.31,0.313,0.146,0.623,0.167,0.0,0.0,13.0,8.0,7.05,,0.116,0.31,0.146,0.623,2.0,8.0,8.0,48.0,8.0,13.0,8.0,1.85,92.1,0.027,"India, Jonathan",Hitter,2026,-0.5322397882035943,-0.2999978784321189,2.9884170972854673,-0.2676458476123246,-0.3655792581306177,-0.1337299654030572,0.16512524236028156,-0.07893553801792054,0.06449851332045936,-0.13426014194655764,,-0.11608013071615336,-0.1712165158989085,283
"Ramos, Heliot",671218,2026,367,242,0.24,0.255,-0.015,0.387,0.433,-0.0459999999999999,0.296,0.319,-0.023,13.2,49.2,92.1,32.6,8.7,15.0,11.0,20.0,25.0,47.0,11.0,5.7,27.2,82.8,33.5,26.9,0.313,34.6,85.9,74.6,54.1,21.1,21.9,13.2,26.9,0.16,0.78,9.0,37.0,35.0,341.0,82.0,17.0,3.0,0.292,0.387,0.146,0.679,0.241,4.0,1.0,100.0,21.0,0.78,,0.178,0.292,0.146,0.679,9.0,37.0,35.0,341.0,82.0,100.0,21.0,10.07,93.7,0.182,"Ramos, Heliot",Hitter,2026,0.6032438405265237,0.6500714196326579,-1.0986453299197496,0.18989299822893554,-0.22759350724425734,0.41459697388324157,0.1632127409684388,0.339717571201035,0.26546233024316923,0.3973193459201738,,0.46691859801159785,0.5213813400588163,284
"Nuñez, Nasim",683083,2026,437,301,0.217,0.22,-0.003,0.251,0.268,-0.017,0.258,0.266,-0.008,0.3,21.9,85.0,28.6,0.2,54.0,63.0,74.0,70.0,97.0,91.0,10.3,20.6,85.5,32.2,15.3,0.28,25.6,88.1,81.6,52.5,18.3,24.3,15.0,15.3,1.85,0.78,1.0,48.0,34.0,382.0,83.0,4.0,3.0,0.3,0.251,0.034,0.5509999999999999,0.217,42.0,2.0,90.0,45.0,,,0.048,0.3,0.034,0.5509999999999999,1.0,48.0,34.0,382.0,83.0,90.0,45.0,1.07,81.6,2.102,"Nuñez, Nasim",Hitter,2026,-0.6700007346477596,-0.7334117235727151,2.350438609678371,-0.2430249982587992,1.481649342444852,0.11778318295979802,0.16187276587691787,-0.2619366898762914,0.002158929152551975,-0.4578652303009154,,-0.5710916807883235,-0.6604612329956877,285
"Stowers, Kyle",669065,2026,406,232,0.241,0.233,0.0079999999999999,0.459,0.432,0.027,0.34,0.329,0.011,11.2,55.6,92.2,35.3,6.4,6.0,56.0,27.0,3.0,32.0,26.0,9.6,31.5,76.3,47.0,18.1,0.326,32.8,79.2,67.1,34.9,32.8,24.6,33.2,18.1,1.1,0.768,16.0,44.0,52.0,357.0,86.0,22.0,4.0,0.326,0.459,0.218,0.785,0.241,1.0,2.0,128.0,39.0,0.768,,0.199,0.326,0.218,0.785,16.0,44.0,52.0,357.0,86.0,128.0,39.0,15.06,107.6,1.267,"Stowers, Kyle",Hitter,2026,0.6070398563895346,0.7780878196184979,-2.0742538414883587,0.7792329526881389,0.7383067489602653,-0.26152325571673635,0.16080274402540318,0.35765170599785334,0.04151809363878684,0.4475106716661752,,0.6346002421269725,0.6901161679214508,286
"Jarvis, Jim",805347,2026,124,92,0.207,0.234,-0.027,0.297,0.304,-0.007,0.254,0.268,-0.014,3.3,37.0,89.0,27.2,2.4,,,,,64.0,48.0,6.5,18.5,89.6,27.2,15.2,0.253,28.0,90.4,83.7,58.7,18.5,20.7,13.0,15.2,0.64,0.78,1.0,10.0,11.0,111.0,23.0,5.0,1.0,0.267,0.297,0.09,0.5640000000000001,0.207,0.0,0.0,23.0,8.0,,,0.07,0.267,0.09,0.5640000000000001,1.0,10.0,11.0,111.0,23.0,23.0,8.0,1.02,80.4,0.727,"Jarvis, Jim",Hitter,2026,-0.4212597304650576,-0.22241591219393414,2.2586778291502867,-0.5520958168956391,0.2575821974852034,0.2688949066451586,0.1588368971961821,-0.13864436284684334,0.11485546815583074,-0.3508044236890212,,-0.3314751773791177,-0.38927844660938377,287
"Crews, Dylan",686611,2026,331,222,0.213,0.238,-0.0249999999999999,0.357,0.422,-0.065,0.288,0.32,-0.032,9.9,43.7,90.6,33.8,6.6,34.0,24.0,31.0,16.0,93.0,85.0,7.3,23.6,81.1,33.3,18.9,0.255,32.3,83.0,71.4,39.6,29.7,24.3,21.6,18.9,0.19,0.761,10.0,41.0,30.0,300.0,64.0,13.0,0.0,0.287,0.357,0.144,0.6439999999999999,0.213,8.0,0.0,78.0,24.0,0.761,,0.184,0.287,0.144,0.6439999999999999,10.0,41.0,30.0,300.0,64.0,78.0,24.0,11.82,91.1,0.221,"Crews, Dylan",Hitter,2026,0.5166375737896584,0.3931402612799115,-0.7282442208048272,0.11523304809072514,-0.1928745118599473,0.6168943623275328,0.15823775484304012,0.3798716995620505,0.36669435668635203,0.36917356999618267,,0.435218088110336,0.4752957324639988,288
"Taylor, Samad",669392,2026,102,60,0.33,0.283,0.047,0.398,0.351,0.047,0.364,0.326,0.0379999999999999,3.3,25.0,85.2,36.7,2.0,,,,,93.0,,11.8,29.4,89.7,35.0,16.7,0.491,28.7,92.5,78.7,53.3,11.7,33.3,13.3,16.7,0.64,0.78,1.0,14.0,11.0,88.0,29.0,1.0,1.0,0.41,0.398,0.068,0.808,0.33,6.0,0.0,30.0,12.0,,,0.068,0.41,0.068,0.808,1.0,14.0,11.0,88.0,29.0,30.0,12.0,0.88,115.2,0.727,"Taylor, Samad",Hitter,2026,0.16167004063397533,-0.3360999704799741,1.48955406033183,0.0835439231159709,0.2575821974852034,-0.7733460098207706,0.15758583234611245,0.12992182081903922,-0.2233911867435748,0.1405613216264339,,-0.007969457585467112,-0.06059844519899668,289
"Torres, Bryan",663494,2026,133,95,0.233,0.236,-0.0029999999999999,0.375,0.357,0.018,0.296,0.29,0.006,4.2,27.4,87.0,36.8,3.0,,,,,44.0,,7.5,20.3,86.7,49.5,14.7,0.267,28.6,88.4,80.7,48.4,22.1,27.4,26.3,14.7,0.27,0.78,4.0,13.0,17.0,120.0,28.0,1.0,2.0,0.296,0.375,0.142,0.671,0.233,1.0,1.0,27.0,10.0,,,0.121,0.296,0.142,0.671,4.0,13.0,17.0,120.0,28.0,27.0,10.0,3.81,93.7,0.307,"Torres, Bryan",Hitter,2026,-0.00505020126428745,-0.19806824425301067,1.5833775466914886,-0.11707972042086938,-0.11631467588428929,-0.12120680415889269,0.15531632676960067,0.03409211257633664,-0.019085355376661353,-0.03585825558115509,,-0.038134896740191646,-0.05311166986177922,290
"Lee, Hao-Yu",701678,2026,246,176,0.275,0.245,0.03,0.428,0.408,0.02,0.323,0.304,0.019,8.5,40.3,89.5,35.2,6.1,,,,,72.0,1.0,5.7,22.8,83.8,30.1,27.3,0.333,30.4,85.2,74.5,38.6,26.7,28.4,21.0,27.3,0.6,0.78,7.0,26.0,33.0,229.0,63.0,12.0,1.0,0.314,0.428,0.153,0.742,0.275,1.0,2.0,56.0,14.0,,,0.163,0.314,0.153,0.742,7.0,26.0,33.0,229.0,63.0,56.0,14.0,6.67,102.2,0.682,"Lee, Hao-Yu",Hitter,2026,0.3767345259796442,0.27178727643078104,-0.09806936030331875,0.2781030636734809,0.21752181819561492,-0.4259678886346103,0.15470153524269203,0.13615741009753934,-0.11004204601636078,0.19590851681719926,,0.2731218802648429,0.315472065087311,291
"Baty, Brett",683146,2026,399,250,0.219,0.232,-0.013,0.337,0.381,-0.0439999999999999,0.281,0.305,-0.0239999999999999,9.2,41.6,90.0,36.4,5.8,13.0,45.0,53.0,23.0,35.0,31.0,8.8,27.6,82.3,36.4,22.4,0.289,29.3,84.5,73.3,41.6,27.6,25.2,19.6,22.4,0.39,0.774,8.0,44.0,40.0,356.0,78.0,16.0,1.0,0.292,0.337,0.118,0.629,0.219,5.0,4.0,110.0,35.0,0.774,,0.149,0.292,0.118,0.629,8.0,44.0,40.0,356.0,78.0,110.0,35.0,9.04,88.9,0.446,"Baty, Brett",Hitter,2026,0.19666195961361038,0.37136539080941217,-0.1849037897447917,0.10989586754715035,0.007427384587995207,0.4006033143168122,0.15299044962611957,0.22082684282887272,0.2814081579290992,0.17582285488628038,,0.24778333042334377,0.25714997946453005,292
"Lewis, Royce",668904,2026,400,265,0.236,0.243,-0.007,0.406,0.41,-0.0039999999999999,0.311,0.317,-0.006,11.3,40.8,89.9,34.0,7.5,28.0,43.0,31.0,9.0,59.0,12.0,8.5,24.5,80.9,47.5,12.1,0.286,32.3,83.5,70.1,32.5,28.3,24.9,32.5,12.1,1.25,2.85,13.0,45.0,45.0,360.0,85.0,20.0,1.0,0.305,0.406,0.17,0.7110000000000001,0.236,13.0,3.0,98.0,34.0,1.625,1.625,0.167,0.305,0.17,0.7110000000000001,13.0,45.0,45.0,360.0,85.0,98.0,34.0,13.13,98.4,0.424,"Lewis, Royce",Hitter,2026,0.43742781371857975,0.3732799366821108,-0.775106778559707,0.45404873456643324,-0.012157689731359188,0.0760306851460692,0.14224153370854706,0.23052706471380352,0.11089964084117516,0.3714724852028964,,0.34885069875137925,0.39023823037959293,293
"Velázquez, Nelson",676369,2026,90,55,0.2,0.25,-0.0499999999999999,0.4,0.482,-0.0819999999999999,0.289,0.347,-0.0579999999999999,12.7,61.8,94.6,40.0,7.8,,,,,56.0,,7.8,30.0,72.4,45.5,18.2,0.235,30.2,77.2,65.7,30.9,34.5,30.9,25.5,18.2,-0.28,0.78,4.0,10.0,13.0,80.0,16.0,4.0,0.0,0.267,0.4,0.2,0.667,0.2,0.0,2.0,27.0,7.0,,,0.232,0.267,0.2,0.667,4.0,10.0,13.0,80.0,16.0,27.0,7.0,4.82,91.5,-0.318,"Velázquez, Nelson",Hitter,2026,1.0089860206223618,1.1544542601355832,-2.4383028666527347,-0.07454977325858254,-0.6727088326841295,1.0213683999147847,0.14107541791907505,0.6278721372789275,0.6180035579110635,0.7058568506569325,,0.885021713969889,0.9879359763877086,294
"Albies, Ozzie",645277,2026,563,439,0.255,0.232,0.0229999999999999,0.42,0.357,0.063,0.316,0.285,0.031,4.1,27.8,86.9,33.7,3.2,86.0,21.0,9.0,69.0,42.0,40.0,6.9,14.0,86.6,45.3,20.3,0.26,38.2,88.0,80.4,33.7,33.9,23.9,28.9,20.3,2.19,4.0,20.0,73.0,67.0,505.0,129.0,23.0,0.0,0.309,0.42,0.165,0.729,0.255,2.0,13.0,79.0,39.0,7.0,7.0,0.125,0.309,0.165,0.729,20.0,73.0,67.0,505.0,129.0,79.0,39.0,17.0,100.0,0.534,"Albies, Ozzie",Hitter,2026,-0.029988475822372743,-0.27579163631134485,0.8908489188987221,0.826519286397979,0.08576768186541274,-0.6400334812430827,0.139523204638876,-0.044568859022392604,-0.2759179120713837,-0.03600176973766908,,-0.07656729358208052,-0.09107902186059255,295
"Fraley, Jake",641584,2026,90,57,0.232,0.204,0.028,0.39,0.345,0.045,0.305,0.276,0.0289999999999999,8.8,21.4,83.9,45.6,5.6,,,,,77.0,,8.9,27.8,88.0,45.6,14.0,0.309,21.9,90.4,80.6,29.8,26.3,28.1,28.1,14.0,-0.03,3.0,2.0,6.0,5.0,82.0,19.0,7.0,0.0,0.3,0.39,0.158,0.69,0.232,3.0,0.0,25.0,8.0,3.125,3.125,0.141,0.3,0.158,0.69,2.0,6.0,5.0,82.0,19.0,25.0,8.0,1.77,96.5,-0.01,"Fraley, Jake",Hitter,2026,-0.17663612188026812,-0.0018627485815296274,2.0192982176464684,-0.16321138884388617,-0.3985177922131683,-0.5840711891387466,0.13562254599882292,-0.1156766512011759,-0.1851906150133918,-0.041406764403509294,,-0.005696711893066118,0.0013473394693911851,296
"Arenado, Nolan",571448,2026,484,332,0.237,0.227,0.0099999999999999,0.435,0.352,0.083,0.326,0.292,0.034,6.6,32.0,85.1,33.1,4.5,51.0,46.0,40.0,49.0,8.0,76.0,8.9,20.9,83.5,48.2,9.3,0.26,31.0,85.8,78.6,37.7,27.7,20.8,28.9,9.3,2.09,27.0,21.0,63.0,65.0,430.0,102.0,20.0,1.0,0.315,0.435,0.198,0.75,0.237,4.0,3.0,101.0,43.0,32.0,32.0,0.125,0.315,0.198,0.75,21.0,63.0,65.0,430.0,102.0,101.0,43.0,16.99,103.2,0.077,"Arenado, Nolan",Hitter,2026,-0.04004611307970041,-0.1527283473318486,0.9384278346579373,0.8724040422189461,-0.3210677255866305,-0.6605999830180914,0.13290081293476547,-0.04408571521970672,-0.26188458541193005,0.021766020849556693,,-0.015548625925569248,-0.028507052733192775,297
"Walker, Christian",572233,2026,522,346,0.231,0.226,0.005,0.434,0.385,0.0489999999999999,0.322,0.302,0.02,9.2,41.0,89.2,31.5,6.1,32.0,39.0,39.0,19.0,17.0,61.0,8.2,23.8,82.8,42.5,18.5,0.263,31.5,85.0,72.8,43.9,27.2,21.4,23.4,18.5,1.77,20.0,23.0,62.0,72.0,468.0,108.0,24.0,1.0,0.307,0.434,0.203,0.741,0.231,0.0,2.0,124.0,43.0,20.0,20.0,0.159,0.307,0.203,0.741,23.0,62.0,72.0,468.0,108.0,124.0,43.0,20.4,101.9,0.088,"Walker, Christian",Hitter,2026,0.20160702060362234,0.21120263841372328,-0.19309521241405073,0.9011956861178126,-0.31127518842695334,-0.39420275519255227,0.12830955952726394,0.18503743808826995,-0.06095627022845017,0.16591833070715792,,0.27080090362851306,0.2745183757787708,298
"Valencia, Eduardo",680664,2026,72,49,0.329,0.236,0.093,0.671,0.497,0.174,0.432,0.32,0.1119999999999999,20.4,49.0,89.6,42.9,13.9,,,,,3.0,,1.4,29.2,79.4,34.7,26.5,0.395,34.5,81.3,74.2,40.8,26.5,26.5,30.6,26.5,0.83,0.78,6.0,12.0,17.0,70.0,23.0,6.0,0.0,0.347,0.671,0.342,1.018,0.329,0.0,0.0,21.0,1.0,,,0.261,0.347,0.342,1.018,6.0,12.0,17.0,70.0,23.0,21.0,1.0,4.44,136.7,0.943,"Valencia, Eduardo",Hitter,2026,0.9770418913035728,1.126494907256474,-2.3433915322952767,1.1483389755530449,0.44987201807522814,-2.088531115321277,0.12643566104124837,0.37001749427434977,-0.6966567106389737,0.6675413474114331,,0.9893974283527721,1.0972027619798652,299
"Waldschmidt, Ryan",814439,2026,236,145,0.276,0.252,0.024,0.4,0.382,0.018,0.327,0.308,0.019,6.9,31.7,87.5,47.6,4.2,,,,,90.0,81.0,7.2,29.2,80.8,35.9,26.2,0.393,23.7,84.2,71.2,33.8,29.0,34.5,24.8,26.2,1.04,0.78,3.0,27.0,21.0,210.0,58.0,15.0,1.0,0.339,0.4,0.124,0.7390000000000001,0.276,7.0,2.0,69.0,17.0,,,0.13,0.339,0.124,0.7390000000000001,3.0,27.0,21.0,210.0,58.0,69.0,17.0,2.86,103.5,1.182,"Waldschmidt, Ryan",Hitter,2026,0.2412108384238836,0.29014443396023165,-0.29480522895374606,0.15301429509143125,0.6626371436354871,-0.37995170483174007,0.1253315001990447,0.07978791871371416,-0.08973004621842211,0.1583908666207194,,0.18596156006446435,0.20378962189554964,300
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,7.6,33.3,87.2,23.5,5.7,,,,,73.0,,8.0,16.6,87.6,44.7,15.9,0.176,29.1,89.9,83.4,41.7,31.8,13.6,21.2,15.9,-0.73,0.77,7.0,22.0,17.0,161.0,29.0,4.0,1.0,0.246,0.348,0.168,0.594,0.18,3.0,0.0,29.0,14.0,0.77,,0.145,0.246,0.168,0.594,7.0,22.0,17.0,161.0,29.0,29.0,14.0,7.0,82.9,-0.839,"Pérez, Wenceel",Hitter,2026,-0.1751376872354343,-0.2744886829090874,2.327109495804982,-0.20402522207865734,-1.1365190017924762,0.1877114133985195,0.12489972382887696,-0.035501204283961765,0.08709771151657933,-0.11153866768179851,,-0.09877516697166683,-0.10258868516102286,301
"Sullivan, Brett",664954,2026,196,150,0.228,0.223,0.005,0.422,0.354,0.068,0.298,0.277,0.0209999999999999,4.7,32.7,86.9,32.0,3.6,,,,,67.0,,5.6,17.3,87.3,52.0,10.7,0.239,33.8,90.6,84.8,35.3,29.3,24.0,36.7,10.7,0.26,0.78,7.0,21.0,28.0,180.0,41.0,12.0,1.0,0.272,0.422,0.194,0.694,0.228,1.0,3.0,34.0,11.0,,,0.131,0.272,0.194,0.694,7.0,21.0,28.0,180.0,41.0,34.0,11.0,5.87,94.3,0.295,"Sullivan, Brett",Hitter,2026,-0.09187085389621566,-0.19214530136684455,1.4295908304830287,0.15312624114178436,-0.12699744369484622,-0.47896211441809505,0.115414831185005,-0.12018230065044264,-0.235750474422361,-0.13898034652970265,,-0.11241867607057529,-0.11171907393680423,302
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,3.9,35.4,87.8,31.5,2.6,,,,,79.0,91.0,11.3,23.2,83.7,30.7,15.0,0.317,24.0,85.7,76.9,43.3,21.3,27.6,22.8,15.0,1.06,3.475,1.0,20.0,19.0,171.0,41.0,9.0,1.0,0.325,0.322,0.082,0.647,0.24,7.0,1.0,45.0,22.0,0.879,,0.084,0.325,0.082,0.647,1.0,20.0,19.0,171.0,41.0,45.0,22.0,0.98,93.0,0.297,"Volpe, Anthony",Hitter,2026,-0.27101751176302746,-0.15500098891939754,1.7866872216423069,-0.21116045176971976,-0.12521698239308673,-0.13807432330010497,0.11124530918693254,-0.014594334838542312,0.04288435743246416,-0.12026167591731139,,-0.12900840528443613,-0.18251939147708293,303
"Heim, Jonah",641680,2026,306,224,0.205,0.231,-0.026,0.378,0.373,0.005,0.283,0.295,-0.012,6.7,32.1,87.7,32.6,4.9,63.0,27.0,29.0,54.0,5.0,,7.5,18.6,85.0,40.2,17.4,0.216,32.6,86.3,78.8,42.0,28.1,21.4,21.0,17.4,-0.72,1.5,11.0,27.0,40.0,278.0,57.0,15.0,0.0,0.268,0.378,0.173,0.646,0.205,0.0,3.0,57.0,23.0,4.575,4.575,0.142,0.268,0.173,0.646,11.0,27.0,40.0,278.0,57.0,57.0,23.0,10.85,89.6,-0.45,"Heim, Jonah",Hitter,2026,0.10670331680291095,-0.0884575290678822,0.9006787706795754,0.13265204152586973,-0.7902192786002559,0.19973516812458117,0.10493553417040058,0.1678878836090979,0.13896401052176566,0.08160416896352725,,0.08395885714511998,0.07320190130434562,304
