"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Fraley, Jake",641584,2026,90,57,0.232,0.204,0.028,0.39,0.345,0.045,0.304,0.276,0.0279999999999999,8.8,21.4,83.9,45.6,5.6,,,,,77.0,,8.9,27.8,88.0,45.6,14.0,0.309,21.9,90.4,80.6,29.8,26.3,28.1,28.1,14.0,-0.01,3.0,2.0,6.0,5.0,82.0,19.0,7.0,0.0,0.3,0.39,0.158,0.69,0.232,3.0,0.0,25.0,8.0,3.125,3.125,0.141,0.3,0.158,0.69,2.0,6.0,5.0,82.0,19.0,25.0,8.0,1.77,96.2,-0.003,"Fraley, Jake",Hitter,2026,-0.22614369609160812,-0.03294796982002696,1.9349519643133628,-0.2028969732964673,-0.38610339203797556,-0.5499186671255512,0.10308052474927423,-0.14527723952725569,-0.18262031163088832,-0.07811672312853447,,-0.04676297466804316,-0.042528914030576605,303
"Cowser, Colton",681297,2026,263,148,0.206,0.207,-0.001,0.327,0.402,-0.075,0.294,0.318,-0.024,10.1,36.5,86.7,28.4,5.7,10.0,92.0,60.0,7.0,65.0,96.0,13.7,29.7,78.1,37.8,16.9,0.273,28.5,78.7,68.0,43.9,32.4,18.9,25.7,16.9,0.92,0.774,8.0,29.0,28.0,223.0,46.0,3.0,0.0,0.317,0.327,0.121,0.644,0.206,8.0,2.0,78.0,36.0,0.774,,0.195,0.317,0.121,0.644,8.0,29.0,28.0,223.0,46.0,78.0,36.0,9.83,93.0,1.053,"Cowser, Colton",Hitter,2026,0.2752033353367413,-0.030950640387626183,-0.4835414190045352,0.02528610870432624,0.6457755933268614,0.4143093435147618,0.09988090289579107,0.22100409371224713,0.23293294083230542,0.2899949113892779,,0.2652911399751499,0.30139230928339944,304
"Albies, Ozzie",645277,2026,481,375,0.263,0.237,0.026,0.436,0.364,0.071,0.322,0.286,0.036,4.3,28.5,86.8,33.9,3.3,84.0,20.0,8.0,64.0,42.0,45.0,6.4,14.6,85.5,45.6,18.7,0.269,38.5,87.2,79.8,33.9,33.1,24.5,29.6,18.7,1.82,4.0,18.0,69.0,62.0,434.0,114.0,21.0,0.0,0.312,0.436,0.173,0.748,0.263,2.0,11.0,70.0,31.0,7.0,7.0,0.127,0.312,0.173,0.748,18.0,69.0,62.0,434.0,114.0,70.0,31.0,15.03,101.9,0.444,"Albies, Ozzie",Hitter,2026,-0.029653828323003065,-0.26852066974919114,0.5471983522637858,0.9160929693069538,0.05068629210793557,-0.689985619673704,0.0944461744484451,-0.07426898145923061,-0.31793581254388,-0.059105511703609254,,-0.09587167145886534,-0.10744576286094738,305
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,3.9,35.4,87.8,31.5,2.6,,,,,79.0,92.0,11.3,23.2,83.7,30.7,15.0,0.317,24.0,85.7,76.9,43.3,21.3,27.6,22.8,15.0,1.11,3.475,1.0,20.0,19.0,171.0,41.0,9.0,1.0,0.325,0.322,0.082,0.647,0.24,7.0,1.0,45.0,22.0,0.879,,0.084,0.325,0.082,0.647,1.0,20.0,19.0,171.0,41.0,45.0,22.0,0.98,93.0,0.31,"Volpe, Anthony",Hitter,2026,-0.3118077891120965,-0.17449652547538663,1.7156677554948088,-0.19299699472682474,-0.08025289732282974,-0.13522570314633373,0.09400150169517978,-0.04204658223267927,0.03201804603191288,-0.15253109954153923,,-0.15769950620580736,-0.21210993534079878,306
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,7.6,33.3,87.2,23.5,5.7,,,,,73.0,19.0,8.0,16.6,87.6,44.7,15.9,0.176,29.1,89.9,83.4,41.7,31.8,13.6,21.2,15.9,-0.74,0.77,7.0,22.0,17.0,161.0,29.0,4.0,1.0,0.246,0.348,0.168,0.594,0.18,3.0,0.0,29.0,14.0,0.77,,0.145,0.246,0.168,0.594,7.0,22.0,17.0,161.0,29.0,29.0,14.0,7.0,82.9,-0.851,"Pérez, Wenceel",Hitter,2026,-0.22516112326565554,-0.2999215460483241,2.2684917616857736,-0.19397939648789567,-1.2147334863461023,0.18044474309089586,0.09147339042808234,-0.06777159888583736,0.07223524223018013,-0.14692159077196526,,-0.13413678985049513,-0.14114228195446418,307
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.308,0.286,0.022,6.6,35.8,88.2,25.3,4.3,39.0,68.0,70.0,55.0,69.0,88.0,10.5,23.0,84.6,39.3,21.0,0.293,26.4,85.7,78.9,45.4,20.5,21.8,19.7,21.0,2.87,25.167,7.0,35.0,42.0,307.0,72.0,18.0,1.0,0.324,0.368,0.133,0.692,0.235,0.0,3.0,81.0,37.0,25.166,25.167,0.109,0.324,0.133,0.692,7.0,35.0,42.0,307.0,72.0,81.0,37.0,6.07,97.5,0.114,"Chapman, Matt",Hitter,2026,-0.33285943147489255,-0.209934632774185,1.6256148978776708,0.3035078099785982,-0.271775890818576,-0.5080397294870003,0.08618505972432255,-0.08423287810496945,-0.13424575694750068,-0.15048767185476855,,-0.12085260572223058,-0.16389032708092954,308
"Sánchez, Jesús",660821,2026,236,169,0.272,0.275,-0.003,0.433,0.454,-0.021,0.322,0.333,-0.011,10.7,46.2,90.8,32.5,7.6,48.0,5.0,7.0,38.0,27.0,5.0,4.2,22.0,81.6,33.7,18.3,0.321,39.6,83.6,77.2,45.6,23.7,23.1,20.1,18.3,-0.39,6.8,7.0,22.0,29.0,217.0,59.0,14.0,0.0,0.314,0.433,0.161,0.747,0.272,1.0,4.0,52.0,10.0,4.5,4.5,0.179,0.314,0.161,0.747,7.0,22.0,29.0,217.0,59.0,52.0,10.0,7.34,101.9,-0.057,"Sánchez, Jesús",Hitter,2026,0.7344243416790454,0.4214040665336056,-1.262828011167602,0.24285038857484562,-0.4388699310623138,0.1407459141819053,0.08507785364952818,0.4266378051090505,0.1422176005953002,0.4368453297087203,,0.4715330045935336,0.5107290347446877,309
"Tolbert, Tyler",686475,2026,87,67,0.342,0.27,0.072,0.5,0.359,0.141,0.384,0.315,0.069,4.5,29.9,86.0,35.8,3.4,,,,,95.0,,6.9,16.1,83.3,38.8,19.4,0.383,28.3,84.2,74.2,53.7,17.9,22.4,10.4,19.4,0.84,0.78,3.0,22.0,6.0,76.0,26.0,3.0,0.0,0.386,0.5,0.158,0.886,0.342,15.0,1.0,14.0,6.0,,,0.089,0.386,0.158,0.886,3.0,22.0,6.0,76.0,26.0,14.0,6.0,2.15,121.5,0.955,"Tolbert, Tyler",Hitter,2026,0.09801064637804877,-0.20931772976062998,0.8618467951429158,0.3972338374916631,0.5500140965789883,-1.4476407393917095,0.08173854625630086,0.03100345543305759,-0.48999669950117364,0.11721366988147432,,0.022844052745472784,-0.012373457021610901,310
"Wells, Austin",669224,2026,248,152,0.162,0.215,-0.0529999999999999,0.273,0.37,-0.0969999999999999,0.244,0.3,-0.0559999999999999,7.2,44.7,89.2,33.6,4.4,20.0,80.0,60.0,19.0,16.0,,11.7,26.6,79.1,49.3,18.4,0.194,28.4,81.0,71.8,34.2,33.6,19.1,27.0,18.4,0.25,0.801,7.0,22.0,14.0,216.0,35.0,3.0,0.0,0.263,0.273,0.111,0.536,0.162,1.0,1.0,66.0,29.0,0.801,,0.155,0.263,0.111,0.536,7.0,22.0,14.0,216.0,35.0,66.0,29.0,9.49,77.2,0.277,"Wells, Austin",Hitter,2026,0.02863920709260786,0.23604584273830953,-0.010156362488471404,-0.44243817759043796,-0.11249911561548087,1.0261367383899291,0.07784355158642231,0.1716509688603118,0.4946348504193836,0.07543719977779248,,0.13324794761227257,0.13819564990590016,311
"Gonzalez, Jacob",694378,2026,133,96,0.231,0.256,-0.0249999999999999,0.372,0.389,-0.017,0.291,0.308,-0.017,3.1,40.0,88.8,36.5,2.3,,,,,31.0,,6.0,20.3,84.5,39.6,21.9,0.264,38.7,87.0,82.4,39.6,29.2,25.0,26.0,21.9,0.16,0.78,4.0,14.0,23.0,121.0,28.0,5.0,0.0,0.288,0.372,0.141,0.6599999999999999,0.231,1.0,1.0,27.0,8.0,,,0.133,0.288,0.141,0.6599999999999999,4.0,14.0,23.0,121.0,28.0,27.0,8.0,4.18,92.1,0.182,"Gonzalez, Jacob",Hitter,2026,0.2286425323174202,0.047261892106776865,0.10541081037985289,-0.09707450647512184,-0.20532913797311303,0.3015180586452288,0.07748234915363167,0.17864995356683527,0.13572980706379228,0.05025566510428849,,0.09189018305660465,0.08479691065165627,312
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,2.0,31.4,86.2,45.1,1.7,,,,,27.0,,1.7,13.3,85.1,33.3,21.6,0.292,34.2,89.2,84.8,43.1,21.6,31.4,17.6,21.6,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.11170715414832857,-0.02979224173473416,0.8950434432747139,-0.41120676925181104,-0.3675373875664491,0.1327714762533518,0.07106725016226101,0.0656181632714926,0.04521686763652051,-0.07345790136169356,,-0.10803363715165556,-0.13360822164411532,313
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.292,0.304,-0.012,3.4,25.3,85.8,42.5,2.3,,,,,87.0,,9.2,23.7,87.1,32.2,20.7,0.337,29.2,87.7,75.0,47.1,19.5,29.9,11.5,20.7,0.62,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.4,0.705,"Kim, Hyeseong",Hitter,2026,-0.06288851856768155,-0.1787205574853694,0.8584230632940674,-0.31981960395279074,0.30572456405890375,0.11072067844100729,0.07096880201218833,0.043762786125583875,0.09905150364331068,-0.009952126174511564,,-0.12738515058879227,-0.16902052940918963,314
"Diaz, Yainer",673237,2026,213,172,0.256,0.271,-0.015,0.419,0.417,0.002,0.302,0.31,-0.008,5.8,34.3,87.7,30.2,4.7,,,,,16.0,,3.3,15.5,89.4,35.5,16.3,0.268,41.8,91.5,80.4,54.7,18.6,21.5,17.4,16.3,0.09,4.5,8.0,24.0,26.0,203.0,52.0,9.0,0.0,0.282,0.419,0.163,0.701,0.256,0.0,2.0,33.0,7.0,0.805,,0.146,0.282,0.163,0.701,8.0,24.0,26.0,203.0,52.0,33.0,7.0,7.96,95.6,0.02,"Diaz, Yainer",Hitter,2026,0.42244990838355656,-0.1609564099524078,0.01917015047173315,0.12512568860294745,-0.3636287550461278,0.1101283582210245,0.06971553128409934,0.20537938207565143,0.022000319093280613,0.14747609507534484,,0.09785549239644731,0.11071029818878801,315
"Susac, Daniel",691740,2026,144,104,0.266,0.265,0.001,0.406,0.394,0.012,0.31,0.313,-0.003,5.8,32.7,86.8,42.3,4.2,,,,,40.0,,4.9,20.8,89.1,41.3,22.1,0.313,41.2,90.8,78.6,38.5,30.8,26.9,26.0,22.1,0.67,0.78,3.0,10.0,22.0,128.0,34.0,7.0,1.0,0.31,0.406,0.14,0.716,0.266,2.0,4.0,30.0,7.0,,,0.129,0.31,0.14,0.716,3.0,10.0,22.0,128.0,34.0,30.0,7.0,2.91,98.1,0.761,"Susac, Daniel",Hitter,2026,0.2898627231725115,0.08792976240912548,-0.36824563007061334,-0.022085624494303843,0.36044541934340274,-0.05946342302028005,0.06160014472252767,0.17277885300188772,0.008392396865541309,0.1594236743967511,,0.12139107540044111,0.11925798769814737,316
"Hernández, Teoscar",606192,2026,302,192,0.256,0.246,0.01,0.411,0.414,-0.003,0.322,0.321,0.001,9.4,42.2,89.0,32.3,6.0,18.0,49.0,61.0,11.0,75.0,27.0,8.9,26.8,76.7,31.3,27.6,0.324,28.4,79.4,71.0,42.7,31.8,19.3,15.1,27.6,0.36,19.667,10.0,45.0,40.0,270.0,69.0,12.0,0.0,0.325,0.411,0.155,0.736,0.256,2.0,3.0,81.0,27.0,13.308,17.667,0.168,0.325,0.155,0.736,10.0,45.0,40.0,270.0,69.0,81.0,27.0,10.07,101.9,0.018,"Hernández, Teoscar",Hitter,2026,0.41196364392505536,0.22960155776692667,-0.787132462737762,0.49838689076433784,-0.3655830713062885,-0.08473575443789862,0.06056750416421684,0.21205379992240772,0.031410244034043674,0.285825886242924,,0.299518104157252,0.33384288145045865,317
"Song, Sung-Mun",823550,2026,116,80,0.212,0.189,0.0229999999999999,0.283,0.286,-0.003,0.279,0.269,0.01,5.0,25.0,86.9,28.7,3.4,,,,,45.0,86.0,12.9,18.1,83.1,37.5,20.0,0.26,24.4,85.2,80.1,43.8,26.2,16.2,18.8,20.0,0.15,0.78,1.0,16.0,15.0,99.0,21.0,4.0,0.0,0.316,0.283,0.071,0.599,0.212,11.0,0.0,21.0,15.0,,,0.097,0.316,0.071,0.599,1.0,16.0,15.0,99.0,21.0,21.0,15.0,1.01,88.3,0.17,"Song, Sung-Mun",Hitter,2026,-0.6219977862023405,-0.4423578064634417,2.681360254496614,-0.3744658421651364,-0.21705503553407707,-0.22334038855301705,0.05802361159773878,-0.23585028363521243,-0.05325203009168486,-0.2531856669015439,,-0.32578050733359437,-0.3781648966194135,318
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,8.5,38.1,88.2,34.7,5.4,,,,,3.0,,10.2,25.3,87.0,38.1,13.6,0.261,31.1,88.4,74.9,33.9,28.0,28.0,25.4,13.6,0.66,6.75,7.0,20.0,18.0,165.0,36.0,4.0,0.0,0.307,0.37,0.152,0.677,0.218,0.0,0.0,47.0,19.0,5.75,5.75,0.132,0.307,0.152,0.677,7.0,20.0,18.0,165.0,36.0,47.0,19.0,6.64,95.9,0.096,"Higashioka, Kyle",Hitter,2026,-0.0970221345874993,0.14897731305663778,0.6313109082156142,-0.00900343811184732,-0.28936473716002215,-0.14329205424712332,0.05562037033930321,0.006853331258270052,0.012483169145822072,0.0314914169021487,,0.06204349979701673,0.05231284740565665,319
"Hedges, Austin",595978,2026,168,124,0.277,0.239,0.038,0.405,0.335,0.07,0.326,0.284,0.042,4.8,32.3,86.7,28.2,3.6,,,,,2.0,,7.7,17.9,86.7,51.6,12.9,0.319,27.4,87.7,78.5,46.0,22.6,21.8,27.4,12.9,0.97,4.0,4.0,19.0,17.0,148.0,41.0,7.0,0.0,0.335,0.405,0.128,0.74,0.277,1.0,2.0,30.0,13.0,,4.0,0.096,0.335,0.128,0.74,4.0,19.0,17.0,148.0,41.0,30.0,13.0,3.31,103.2,0.237,"Hedges, Austin",Hitter,2026,-0.20561710339665495,-0.3218914515133233,1.6956627215073814,0.06747965696950474,-0.15158544081869443,-0.7957147792727258,0.053958768610562424,-0.14389829061100048,-0.3115673790981612,-0.15515766598395644,,-0.1854847093639803,-0.21602604824218352,320
"Kreidler, Ryan",668952,2026,185,134,0.244,0.236,0.008,0.413,0.403,0.0099999999999999,0.31,0.302,0.008,8.2,36.6,87.8,28.4,5.9,,,,,64.0,69.0,6.5,20.5,78.4,41.0,14.2,0.287,28.7,81.0,72.0,51.5,22.4,16.4,23.1,14.2,0.67,0.78,5.0,24.0,25.0,172.0,42.0,8.0,3.0,0.297,0.413,0.169,0.71,0.244,3.0,0.0,38.0,12.0,,,0.167,0.297,0.169,0.71,5.0,24.0,25.0,172.0,42.0,38.0,12.0,4.88,98.1,0.761,"Kreidler, Ryan",Hitter,2026,0.2603262088163294,-0.06639105831386023,-0.35172935376024506,0.16602557588174702,0.36044541934340274,-0.16571414688954306,0.04342090110492157,0.08705649928476657,-0.07261727800292102,0.12135498289366961,,0.12553798188235857,0.1556554286229917,321
"O'Neill, Tyler",641933,2026,204,125,0.209,0.207,0.002,0.368,0.385,-0.017,0.295,0.299,-0.004,8.8,43.2,90.0,35.2,5.4,,,,,66.0,,9.8,27.9,80.3,47.2,19.2,0.263,27.7,83.4,73.0,28.8,39.2,21.6,24.8,19.2,0.16,16.5,7.0,25.0,17.0,182.0,38.0,8.0,0.0,0.294,0.368,0.159,0.6619999999999999,0.209,1.0,0.0,57.0,20.0,16.5,16.5,0.178,0.294,0.159,0.6619999999999999,7.0,25.0,17.0,182.0,38.0,57.0,20.0,7.32,93.4,0.01,"O'Neill, Tyler",Hitter,2026,0.10213367083082667,0.332670717682542,-0.11682782319362797,-0.005887838929974233,-0.37340033634693115,0.049860503490448405,0.04130622864002647,0.10874305075881138,0.1067580872164214,0.10031873712382024,,0.2472017194738837,0.2742171195744675,322
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.318,0.316,0.002,10.5,28.9,88.5,36.8,6.7,,,,,33.0,,8.3,28.3,76.9,55.3,18.4,0.257,32.1,83.5,79.1,39.5,26.3,26.3,31.6,18.4,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.6,0.216,"Ward, Ryan",Hitter,2026,0.44203505432931123,0.10260802081911473,-0.5801452250415415,0.11287683034058331,-0.17210576155038151,-0.025164532781353777,0.041213079107833506,0.19716573829474004,-0.02451906837240263,0.2989323580341671,,0.27295737018697586,0.31186797981833786,323
"Wong, Connor",657136,2026,166,107,0.255,0.228,0.0269999999999999,0.362,0.341,0.0209999999999999,0.319,0.302,0.017,4.7,38.3,87.0,27.1,3.0,,,,,54.0,,9.6,23.5,87.4,39.3,15.9,0.337,31.0,89.0,76.2,46.7,23.4,22.4,22.4,15.9,0.99,1.375,2.0,16.0,17.0,141.0,36.0,9.0,0.0,0.346,0.362,0.107,0.708,0.255,3.0,1.0,39.0,16.0,,,0.113,0.346,0.107,0.708,2.0,16.0,17.0,141.0,36.0,39.0,16.0,1.88,100.9,0.671,"Wong, Connor",Hitter,2026,-0.11663995512708222,-0.2234266197649103,0.8888679700842802,-0.049632422833723426,0.27250118763617237,-0.38329213353053554,0.04096092476339458,-0.009821987781482227,-0.10597928861327476,-0.06311063509791054,,-0.055955657201811865,-0.08471088560184707,324
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.275,0.304,-0.0289999999999999,7.6,36.8,89.1,38.6,4.6,12.0,58.0,69.0,19.0,4.0,,9.6,28.6,80.8,38.0,21.6,0.264,26.7,81.9,71.6,33.9,28.1,26.3,21.1,21.6,-0.99,10.5,8.0,22.0,29.0,251.0,51.0,7.0,0.0,0.286,0.327,0.124,0.613,0.203,0.0,0.0,80.0,27.0,16.0,16.0,0.168,0.286,0.124,0.613,8.0,22.0,29.0,251.0,51.0,80.0,27.0,9.52,87.0,-0.093,"Ozuna, Marcell",Hitter,2026,0.1644375058933466,0.21672530851683638,-0.19919902253723637,-0.11479410134407514,-0.474047623745206,0.5035362097468992,0.040304328194676525,0.16623575847550787,0.27670170589869714,0.119000506876655,,0.19931594118534582,0.22207896446958766,325
"Manzardo, Kyle",700932,2026,352,198,0.214,0.218,-0.004,0.38,0.379,0.001,0.306,0.306,0.0,12.1,40.9,89.6,34.3,6.8,6.0,66.0,46.0,18.0,10.0,8.0,10.2,31.8,80.0,43.9,14.1,0.286,30.6,82.1,71.5,35.9,33.8,21.7,29.8,14.1,0.53,0.763,13.0,40.0,38.0,308.0,66.0,10.0,1.0,0.307,0.38,0.166,0.687,0.214,0.0,2.0,112.0,36.0,0.763,,0.161,0.307,0.166,0.687,13.0,40.0,38.0,308.0,66.0,112.0,36.0,12.97,96.8,0.614,"Manzardo, Kyle",Hitter,2026,0.10890877756746532,0.3759385644940361,-0.9350885136221856,0.36201447515290114,0.21680317422159304,-0.005833157861766053,0.03755080315626359,0.1162595335161626,0.0671570225089936,0.1721237784940275,,0.23425701016441283,0.24559906678234733,326
"Lewis, Royce",668904,2026,313,200,0.217,0.224,-0.007,0.394,0.395,-0.001,0.302,0.308,-0.006,12.0,43.0,89.8,32.0,7.7,25.0,61.0,40.0,5.0,59.0,9.0,9.9,25.6,79.5,47.5,13.0,0.259,31.4,82.4,68.3,33.0,30.0,23.0,32.5,13.0,0.81,2.85,11.0,37.0,34.0,277.0,60.0,14.0,1.0,0.297,0.394,0.177,0.6910000000000001,0.217,10.0,3.0,80.0,31.0,1.625,1.625,0.171,0.297,0.177,0.6910000000000001,11.0,37.0,34.0,277.0,60.0,80.0,31.0,11.03,95.6,0.275,"Lewis, Royce",Hitter,2026,0.2193472576086729,0.36194530849242407,-0.8774523136423191,0.31428666876973943,-0.11445343187564155,0.05864294122299454,0.037169980304501415,0.14391692683888113,0.10017875376674237,0.25438446439650986,,0.2702654718355223,0.3004005970794509,327
"McCarthy, Jake",664983,2026,366,277,0.291,0.259,0.0319999999999999,0.487,0.387,0.0999999999999999,0.352,0.304,0.0479999999999999,5.1,24.9,85.0,36.8,3.8,67.0,8.0,11.0,52.0,99.0,78.0,4.9,18.3,84.2,37.2,15.2,0.335,38.0,86.7,79.0,45.8,20.9,26.7,20.6,15.2,1.0,1.525,10.0,48.0,59.0,337.0,98.0,22.0,7.0,0.332,0.487,0.196,0.819,0.291,17.0,3.0,67.0,18.0,0.803,,0.128,0.332,0.196,0.819,10.0,48.0,59.0,337.0,98.0,67.0,18.0,7.95,111.4,0.615,"McCarthy, Jake",Hitter,2026,0.20571252680666754,-0.2932613021744367,-0.1878870962371938,0.9374184738398297,0.21778033235167338,-0.9093264636280628,0.03605096477953598,0.05182610826680522,-0.4026237762882209,0.07005208577300334,,0.010986118538807356,-0.003510756076128798,328
"Hoskins, Rhys",656555,2026,292,151,0.179,0.173,0.006,0.383,0.345,0.038,0.31,0.298,0.012,13.2,40.4,88.9,33.8,6.8,6.0,97.0,92.0,10.0,4.0,,15.4,31.8,73.7,56.3,11.3,0.223,22.1,77.1,70.1,26.5,31.8,21.9,34.4,11.3,-0.43,18.0,12.0,31.0,36.0,240.0,43.0,13.0,0.0,0.312,0.383,0.204,0.6950000000000001,0.179,1.0,4.0,93.0,45.0,18.0,18.0,0.172,0.312,0.204,0.6950000000000001,12.0,31.0,36.0,240.0,43.0,93.0,45.0,10.81,98.1,-0.024,"Hoskins, Rhys",Hitter,2026,-0.18517955838087033,0.37276596561461484,0.13077782456086717,0.3673309430678812,-0.4066237127696627,-0.28409989279065584,0.033902258115985795,-0.0798247759017827,-0.026851373615600537,0.16319970483753582,,0.18349599394306879,0.20800184945735706,329
"Turner, Trea",607208,2026,478,341,0.249,0.248,0.001,0.405,0.38,0.024,0.307,0.298,0.009,6.7,41.3,88.8,33.1,4.8,46.0,15.0,21.0,34.0,98.0,2.0,5.9,22.2,84.6,33.4,23.5,0.292,35.0,86.5,74.3,47.5,26.4,21.4,19.4,23.5,0.21,27.273,16.0,75.0,43.0,445.0,111.0,19.0,1.0,0.297,0.405,0.156,0.702,0.249,17.0,2.0,106.0,28.0,27.272,27.273,0.132,0.297,0.156,0.702,16.0,75.0,43.0,445.0,111.0,106.0,28.0,15.01,97.2,0.008,"Turner, Trea",Hitter,2026,0.12606907738112896,0.12314074351651388,-0.5032149202985281,0.6828013064462767,-0.37535465260709183,-0.18476614015129278,0.027071296694908837,0.07898457022960481,-0.05188956257076963,0.016827377842758184,,0.07781165602199289,0.07321816905066436,330
"Baty, Brett",683146,2026,360,226,0.218,0.232,-0.014,0.321,0.367,-0.0459999999999999,0.274,0.3,-0.0259999999999999,8.4,39.4,89.6,35.8,5.3,15.0,45.0,54.0,26.0,35.0,26.0,8.6,27.5,82.0,37.6,21.7,0.291,29.4,84.0,73.5,42.9,26.1,24.8,19.0,21.7,0.02,0.774,6.0,40.0,33.0,321.0,70.0,13.0,1.0,0.29,0.321,0.103,0.611,0.218,5.0,4.0,99.0,31.0,0.774,,0.135,0.29,0.103,0.611,6.0,40.0,33.0,321.0,70.0,99.0,31.0,6.86,86.7,0.023,"Baty, Brett",Hitter,2026,0.034683549179069614,0.24363421847697084,-0.2536968048312188,0.017931858636800524,-0.36069728065588674,0.39916141358573526,0.02587940235398368,0.13896496594826196,0.24711103291455166,0.05018830322475358,,0.10849614593935661,0.09920134101593901,331
"Dunn, Blake",694362,2026,155,110,0.282,0.241,0.0409999999999999,0.387,0.317,0.07,0.32,0.278,0.0419999999999999,2.7,30.3,89.2,33.6,1.9,,,,,96.0,,6.5,21.3,87.2,24.5,20.0,0.352,28.7,89.9,79.4,46.4,21.8,25.5,12.7,20.0,0.98,0.78,2.0,20.0,7.0,142.0,40.0,7.0,1.0,0.336,0.387,0.105,0.7230000000000001,0.282,5.0,1.0,33.0,10.0,,,0.076,0.336,0.105,0.7230000000000001,2.0,20.0,7.0,142.0,40.0,33.0,10.0,1.64,101.3,1.114,"Dunn, Blake",Hitter,2026,-0.33200206528817494,-0.2250192978190152,1.1781400992062736,-0.08667082748999956,0.7053822392617622,-0.8144873908766366,0.02480549971010687,-0.17666516533772816,-0.3201749985866699,-0.2978704703014745,,-0.24715732597854645,-0.30081114063588815,332
"Rafaela, Ceddanne",678882,2026,436,324,0.288,0.246,0.0419999999999999,0.471,0.362,0.1089999999999999,0.346,0.286,0.06,5.6,33.6,86.7,36.4,4.1,58.0,5.0,4.0,48.0,92.0,99.0,4.1,20.2,84.3,34.9,26.9,0.338,42.0,85.6,77.4,42.6,25.6,26.5,20.4,26.9,5.16,2.25,14.0,54.0,56.0,410.0,118.0,27.0,3.0,0.327,0.471,0.183,0.798,0.288,15.0,0.0,88.0,18.0,1.25,1.25,0.116,0.327,0.183,0.798,14.0,54.0,56.0,410.0,118.0,88.0,18.0,10.76,109.5,2.196,"Rafaela, Ceddanne",Hitter,2026,-0.02888324464023391,-0.05558170796329835,-1.1100803191919904,0.8967984704038147,1.7626673360086882,-1.082139778474641,0.017723325682460198,-0.12988103912731583,-0.5175616259258644,-0.10974491099444482,,-0.08421768265714566,-0.10307292642191129,333
