"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Cruz, Oneil",665833,2026,283,152,0.264,0.255,0.009,0.472,0.49,-0.018,0.357,0.358,-0.001,16.4,59.2,96.0,34.9,8.8,1.0,69.0,32.0,1.0,80.0,20.0,10.6,34.6,75.1,42.1,14.5,0.377,32.4,77.1,64.4,47.4,24.3,25.0,27.0,14.5,1.16,3.3,14.0,45.0,44.0,250.0,66.0,10.0,0.0,0.35,0.472,0.208,0.822,0.264,21.0,0.0,98.0,30.0,0.785,,0.235,0.35,0.208,0.822,14.0,45.0,44.0,250.0,66.0,98.0,30.0,14.53,113.0,0.341,"Cruz, Oneil",Hitter,2026,1.0089823786114727,1.1106588157517034,-2.5585105092992286,0.780737966562996,-0.06196059447571939,-0.0035977270935751613,0.20115564423584456,0.6267328137521663,0.2401256370432935,0.7826694005706704,,0.9517989222899903,1.0347956616460527,264
"Jensen, Carter",695600,2026,440,265,0.226,0.201,0.0249999999999999,0.415,0.355,0.06,0.312,0.282,0.03,9.8,43.4,90.6,30.9,5.9,10.0,62.0,75.0,21.0,62.0,,10.0,29.5,80.8,40.0,23.4,0.289,25.7,84.1,73.4,34.0,35.1,20.8,28.3,23.4,1.52,0.78,16.0,53.0,55.0,390.0,88.0,24.0,1.0,0.302,0.415,0.189,0.717,0.226,1.0,5.0,130.0,44.0,,,0.154,0.302,0.189,0.717,16.0,53.0,55.0,390.0,88.0,130.0,44.0,13.69,98.7,1.727,"Jensen, Carter",Hitter,2026,-0.11682249135090757,0.29309209080707027,0.04809331471287648,0.647503960764744,1.2363035077274014,-0.5785834787807765,0.19952438953999274,0.007756740369533985,-0.1357719992781618,-0.054105664410740155,,0.147124720075824,0.14260651087442255,265
"Johnston, Troy",687859,2026,363,266,0.283,0.278,0.0049999999999999,0.388,0.378,0.01,0.327,0.321,0.006,1.9,37.2,89.6,41.4,1.4,73.0,39.0,20.0,53.0,20.0,35.0,8.3,17.1,87.4,38.0,21.1,0.336,35.5,89.0,78.8,39.8,23.3,33.8,24.8,21.1,-0.36,0.78,3.0,36.0,43.0,322.0,91.0,25.0,0.0,0.348,0.388,0.105,0.736,0.283,4.0,5.0,62.0,30.0,,,0.1,0.348,0.105,0.736,3.0,36.0,43.0,322.0,91.0,62.0,30.0,2.92,103.5,-0.409,"Johnston, Troy",Hitter,2026,0.2660528037409164,0.10395521736729786,0.9755153960812367,0.35244133152389256,-0.7644844593042478,-0.12774132160289342,0.19727517545874396,0.1881183985492097,0.04570462090388438,0.18254418635915315,,0.13342405915208164,0.11888391164337561,266
"Ramos, Heliot",671218,2026,327,217,0.256,0.261,-0.005,0.413,0.447,-0.034,0.311,0.326,-0.015,13.4,49.3,92.2,33.2,8.9,16.0,11.0,19.0,24.0,45.0,16.0,5.5,27.2,82.5,34.6,27.2,0.332,35.7,85.9,74.3,53.5,20.7,23.0,14.7,27.2,0.7,0.78,9.0,36.0,34.0,305.0,78.0,15.0,3.0,0.303,0.413,0.157,0.716,0.256,3.0,1.0,89.0,18.0,0.78,,0.186,0.303,0.157,0.716,9.0,36.0,34.0,305.0,78.0,89.0,18.0,9.74,98.4,0.795,"Ramos, Heliot",Hitter,2026,0.6532636843271099,0.6495647047546842,-1.3445892119339171,0.29871513011140066,0.3633005183671498,0.22387512078995345,0.19506531367504718,0.35441097155734713,0.1882511619638451,0.42117904325734024,,0.4946969792377723,0.5505082670146609,267
"Meneses, Joey",608841,2026,25,17,0.15,0.269,-0.119,0.15,0.314,-0.164,0.22,0.326,-0.106,0.0,58.8,92.7,23.5,0.0,,,,,9.0,,12.0,16.0,84.2,70.6,5.9,0.176,33.3,89.5,79.4,52.9,17.6,17.6,17.6,5.9,-0.58,0.78,0.0,1.0,2.0,20.0,3.0,0.0,0.0,0.28,0.15,0.0,0.43000000000000005,0.15,0.0,1.0,4.0,3.0,,,0.045,0.28,0.0,0.43000000000000005,0.0,1.0,2.0,20.0,3.0,4.0,3.0,0.0,69.6,-0.659,"Meneses, Joey",Hitter,2026,-0.09123160210381503,0.1174113023573928,1.6771740416527812,-1.0327517206977737,-0.9986590809137573,1.933827861671162,0.19085458616451637,0.05934936051100011,0.8089889583114286,0.031272472833127236,,-0.17318114219741798,-0.20422753883666822,268
"Jiménez, Leo",677870,2026,155,107,0.215,0.245,-0.03,0.289,0.352,-0.063,0.278,0.316,-0.0379999999999999,4.7,43.0,90.5,29.9,3.2,,,,,68.0,,8.4,18.7,84.1,34.6,18.7,0.257,25.7,88.4,78.7,55.1,19.6,23.4,12.1,18.7,-0.47,0.78,2.0,15.0,13.0,135.0,29.0,4.0,0.0,0.31,0.289,0.074,0.599,0.215,1.0,1.0,29.0,13.0,,,0.107,0.31,0.074,0.599,2.0,15.0,13.0,135.0,29.0,29.0,13.0,2.44,88.0,-0.534,"Jiménez, Leo",Hitter,2026,0.05408949292689706,0.06679794317707195,1.6376540267476098,-0.37363818264874443,-0.8815717701090026,0.619392878112308,0.19026644928229902,0.19320800099635901,0.3824705527089765,0.09703400598608714,,0.08397647522081604,0.06116845178973566,269
"Kuroda-Grauer, Joshua",811965,2026,62,53,0.417,0.317,0.0999999999999999,0.583,0.416,0.1669999999999999,0.442,0.329,0.1129999999999999,1.9,40.4,89.3,35.8,1.6,,,,,61.0,,1.6,11.3,87.2,39.6,20.8,0.462,40.0,88.5,86.2,50.9,13.2,30.2,17.0,20.8,0.8,0.78,1.0,8.0,4.0,60.0,25.0,7.0,0.0,0.436,0.583,0.166,1.019,0.417,0.0,0.0,7.0,1.0,,,0.099,0.436,0.166,1.019,1.0,8.0,4.0,60.0,25.0,7.0,1.0,0.71,139.9,0.909,"Kuroda-Grauer, Joshua",Hitter,2026,0.565692652429901,0.022706389180055533,0.6726045060922521,0.5841178597590431,0.4700841458210862,-1.925773367510957,0.18890387365219355,0.20857925471025798,-0.7069534991114738,0.21869321891385884,,0.26219325926422543,0.24275965476554923,270
"Shaw, Matt",807713,2026,147,105,0.246,0.241,0.005,0.415,0.359,0.0559999999999999,0.324,0.301,0.023,4.8,36.2,86.8,32.4,3.4,,,,,91.0,,8.2,18.4,87.2,31.4,24.8,0.28,35.6,89.0,82.4,41.9,23.8,24.8,15.2,24.8,0.68,0.76,4.0,20.0,20.0,130.0,32.0,6.0,2.0,0.322,0.415,0.169,0.737,0.246,4.0,1.0,27.0,12.0,0.76,,0.118,0.322,0.169,0.737,4.0,20.0,20.0,130.0,32.0,27.0,12.0,3.46,102.5,0.791,"Shaw, Matt",Hitter,2026,0.032209522566231476,-0.10758386686258264,1.1869977823577662,0.15467653285635555,0.3595537244213977,-0.4038513038231695,0.18335699661098243,0.03729645258534385,-0.13474551010719277,0.03442114725945149,,0.014485659380482024,-0.0039652766511436505,271
"Happ, Ian",664023,2026,490,268,0.216,0.2,0.0159999999999999,0.42,0.394,0.0259999999999999,0.327,0.31,0.017,11.6,41.9,89.3,32.1,6.3,7.0,88.0,84.0,15.0,65.0,59.0,12.7,31.4,77.4,45.1,18.3,0.286,24.2,80.3,71.6,38.8,34.7,20.5,29.9,18.3,2.29,19.0,20.0,69.0,51.0,421.0,91.0,22.0,2.0,0.325,0.42,0.204,0.745,0.216,4.0,1.0,154.0,62.0,21.0,21.0,0.194,0.325,0.204,0.745,20.0,69.0,51.0,421.0,91.0,154.0,62.0,18.76,103.5,0.12,"Happ, Ian",Hitter,2026,0.2081094746883736,0.3240633064190935,-0.03141398271536583,0.840103494838388,-0.2689709599785258,-0.31926755094872106,0.1793196056816407,0.20243652118134797,0.010552007948186268,0.2581752676205395,,0.3893894218136081,0.4164017387027756,272
"Marsh, Brandon",669016,2026,455,310,0.274,0.262,0.012,0.437,0.42,0.017,0.324,0.312,0.012,8.4,45.5,89.8,43.2,5.7,22.0,13.0,10.0,40.0,71.0,32.0,5.7,25.7,86.8,38.1,25.8,0.34,37.8,89.1,77.0,40.6,26.5,28.4,26.5,25.8,0.87,5.2,16.0,62.0,52.0,423.0,116.0,17.0,2.0,0.317,0.437,0.163,0.754,0.274,10.0,4.0,117.0,26.0,3.0,3.0,0.158,0.317,0.163,0.754,16.0,62.0,52.0,423.0,116.0,117.0,26.0,15.38,102.5,0.164,"Marsh, Brandon",Hitter,2026,0.44888235196448634,0.5679416685213875,-0.7268291843920545,0.7200393650477657,-0.22775622657525213,-0.23160339688410306,0.17885448644782023,0.25080629239040464,0.003941988729590118,0.241651382067885,,0.3712889908374278,0.39807676428157135,273
"Beavers, Dylan",687637,2026,220,141,0.237,0.239,-0.002,0.33,0.366,-0.0359999999999999,0.294,0.307,-0.013,5.7,39.0,88.5,36.9,3.6,,,,,90.0,,10.0,25.0,84.5,40.4,19.1,0.319,22.6,87.0,78.0,40.4,26.2,24.1,23.4,19.1,-0.78,0.78,2.0,23.0,19.0,194.0,46.0,12.0,0.0,0.32,0.33,0.093,0.65,0.237,5.0,1.0,55.0,22.0,,,0.127,0.32,0.093,0.65,2.0,23.0,19.0,194.0,46.0,55.0,22.0,2.22,93.0,-0.886,"Beavers, Dylan",Hitter,2026,0.0916630563731087,0.14148572303166895,1.638740479293933,-0.1373326928909517,-1.211289637335192,0.20153547349869835,0.17544866027640882,0.20228993918532961,0.238499037294983,0.0947418660038452,,0.16539415806527943,0.15237407050825458,274
"Crews, Dylan",686611,2026,279,186,0.218,0.238,-0.0199999999999999,0.365,0.426,-0.061,0.294,0.323,-0.029,10.2,44.1,90.7,33.3,6.8,36.0,25.0,37.0,18.0,94.0,83.0,7.2,23.7,80.6,33.3,19.4,0.26,31.7,82.6,71.7,40.3,30.1,23.7,22.0,19.4,0.53,0.761,9.0,38.0,25.0,252.0,55.0,10.0,0.0,0.294,0.365,0.147,0.659,0.218,7.0,0.0,66.0,20.0,0.761,,0.188,0.294,0.147,0.659,9.0,38.0,25.0,252.0,55.0,66.0,20.0,10.5,93.0,0.616,"Crews, Dylan",Hitter,2026,0.49099210157481477,0.3847750378945962,-0.7514395075476346,0.1216799855305848,0.19563148929474103,0.49824729722285355,0.17462698332182494,0.3616848882212122,0.31660403976520624,0.3519499388637676,,0.4233656564759761,0.46098417958633964,275
"Massey, Michael",686681,2026,328,256,0.262,0.24,0.022,0.423,0.392,0.0309999999999999,0.309,0.293,0.016,5.9,40.6,89.7,32.0,4.6,73.0,8.0,7.0,78.0,37.0,93.0,4.9,17.1,88.4,49.2,16.4,0.29,39.5,88.9,81.8,39.1,33.2,23.4,29.3,16.4,1.26,1.57,9.0,40.0,39.0,305.0,80.0,20.0,1.0,0.295,0.423,0.161,0.718,0.262,2.0,5.0,56.0,16.0,0.79,,0.152,0.295,0.161,0.718,9.0,40.0,39.0,305.0,80.0,56.0,16.0,8.34,97.8,0.754,"Massey, Michael",Hitter,2026,0.18836125770197729,0.09268232963403311,0.3848765646415355,0.36854876684729376,0.3248958804231903,-0.36683181843093154,0.1744469862748512,0.07263516783698006,-0.12385503542279813,0.0295097427880555,,0.1154957587339849,0.1315262965140313,276
"Cronenworth, Jake",630105,2026,257,173,0.217,0.227,-0.01,0.283,0.321,-0.038,0.273,0.29,-0.0169999999999999,4.0,31.8,87.5,32.4,2.7,50.0,52.0,63.0,65.0,71.0,14.0,9.3,21.4,90.5,30.6,19.1,0.274,27.7,92.9,81.1,50.9,19.1,23.1,16.2,19.1,-0.31,12.286,3.0,27.0,17.0,226.0,49.0,6.0,0.0,0.306,0.283,0.066,0.589,0.217,7.0,0.0,55.0,24.0,11.285,11.286,0.094,0.306,0.066,0.589,3.0,27.0,17.0,226.0,49.0,55.0,24.0,3.4,86.4,-0.025,"Cronenworth, Jake",Hitter,2026,-0.24414272003923884,-0.2092227321488366,2.1646973419418347,-0.2921153171816517,-0.4047922405120413,0.2802914638056942,0.1655569996038157,-0.014656738525840738,0.17623721241616525,-0.12956943880378607,,-0.14849271422802296,-0.1873517140530018,277
"Triolo, Jared",669707,2026,265,180,0.242,0.244,-0.002,0.305,0.314,-0.009,0.285,0.288,-0.003,2.2,36.1,87.5,32.8,1.5,49.0,39.0,83.0,58.0,79.0,31.0,8.3,21.5,86.0,37.2,20.6,0.315,24.4,88.5,80.1,51.7,18.3,27.8,15.0,20.6,0.56,0.775,1.0,23.0,21.0,236.0,57.0,12.0,0.0,0.317,0.305,0.063,0.622,0.242,9.0,0.0,57.0,22.0,0.775,,0.07,0.317,0.063,0.622,1.0,23.0,21.0,236.0,57.0,57.0,22.0,1.03,90.2,0.64,"Triolo, Jared",Hitter,2026,-0.26792270738296625,-0.177901581408633,1.8409912087989462,-0.2276341437612055,0.21811225296925396,0.03933740293300036,0.1651875322184184,-0.006416509011474433,0.09066663720854518,-0.20979645600555508,,-0.17805249965941206,-0.2398291141619038,278
"Stowers, Kyle",669065,2026,399,229,0.242,0.235,0.007,0.462,0.436,0.026,0.341,0.331,0.01,11.4,55.0,92.1,35.4,6.5,7.0,54.0,29.0,4.0,33.0,29.0,9.5,31.3,76.1,46.7,18.3,0.325,32.8,79.0,67.0,34.9,32.8,24.5,32.8,18.3,1.24,0.768,16.0,44.0,52.0,351.0,85.0,21.0,4.0,0.327,0.462,0.22,0.789,0.242,1.0,2.0,125.0,38.0,0.768,,0.201,0.327,0.22,0.789,16.0,44.0,52.0,351.0,85.0,125.0,38.0,15.1,107.9,1.429,"Stowers, Kyle",Hitter,2026,0.5735904805649077,0.7442722472418151,-2.1144378088571516,0.7711385638636896,0.9571673587688659,-0.22371114748494628,0.16410280396896265,0.34078398673268484,0.04617144423428722,0.4235354862536293,,0.5934141258786435,0.6452522094765097,279
"Lowe, Brandon",664040,2026,491,306,0.253,0.243,0.01,0.485,0.444,0.0419999999999999,0.346,0.331,0.0149999999999999,12.4,45.4,91.1,35.6,7.7,13.0,49.0,25.0,5.0,40.0,96.0,9.0,28.3,79.6,47.4,14.4,0.306,33.5,81.5,67.2,34.0,34.3,24.8,35.3,14.4,3.45,10.5,25.0,72.0,74.0,439.0,111.0,25.0,1.0,0.319,0.485,0.232,0.804,0.253,2.0,7.0,140.0,44.0,10.5,10.5,0.201,0.319,0.232,0.804,25.0,72.0,74.0,439.0,111.0,140.0,44.0,22.89,109.5,0.325,"Lowe, Brandon",Hitter,2026,0.630080368671726,0.5616916982349954,-1.6499107380698237,1.2018663383566055,-0.07694777025872801,-0.32793055696034085,0.162163939136041,0.32258834028401306,-0.01906385182181524,0.4810330591745804,,0.5500877504536003,0.6097438612455969,280
"Arenado, Nolan",571448,2026,438,301,0.242,0.234,0.0079999999999999,0.433,0.362,0.071,0.329,0.3,0.029,7.3,32.3,85.0,34.2,5.0,55.0,50.0,46.0,50.0,8.0,61.0,9.1,20.5,83.1,45.5,9.6,0.269,30.6,85.3,78.6,37.9,26.9,21.3,28.2,9.6,1.67,27.0,18.0,55.0,58.0,388.0,94.0,20.0,0.0,0.322,0.433,0.191,0.755,0.242,4.0,3.0,90.0,40.0,32.0,32.0,0.128,0.322,0.191,0.755,18.0,55.0,58.0,388.0,94.0,90.0,40.0,15.05,104.1,0.062,"Arenado, Nolan",Hitter,2026,0.03584678089897052,-0.09854853094836866,0.924357364754971,0.7804631109979754,-0.323299472191932,-0.5142124393732285,0.1612238692414948,0.019148494203326472,-0.17926472761914816,0.09430989499471824,,0.038105350935602786,0.02857350188289424,281
"Cowser, Colton",681297,2026,286,162,0.212,0.213,-0.001,0.339,0.415,-0.0759999999999999,0.297,0.322,-0.025,10.5,38.3,87.0,29.6,5.9,10.0,90.0,59.0,9.0,65.0,95.0,12.9,30.1,79.2,37.0,19.1,0.283,28.5,80.1,68.3,42.6,33.3,19.8,24.7,19.1,1.05,0.774,9.0,31.0,30.0,245.0,52.0,4.0,0.0,0.316,0.339,0.127,0.655,0.212,8.0,2.0,86.0,37.0,0.774,,0.202,0.316,0.127,0.655,9.0,31.0,30.0,245.0,52.0,86.0,37.0,11.02,94.0,1.201,"Cowser, Colton",Hitter,2026,0.39025009534204247,0.08448316548704429,-0.5444016742150566,0.08098715452145479,0.7436001038609933,0.41870060972573847,0.1611770503375524,0.3005364665365495,0.26589170842904947,0.346936861985861,,0.35798516016395043,0.3991148172656023,282
"Sánchez, Jesús",660821,2026,258,183,0.268,0.272,-0.004,0.434,0.455,-0.021,0.325,0.336,-0.011,11.5,45.9,90.9,32.8,8.1,47.0,8.0,10.0,38.0,26.0,6.0,5.0,21.7,82.0,32.8,19.7,0.314,37.9,83.9,77.3,43.7,26.8,22.4,20.8,19.7,-0.43,6.8,8.0,23.0,32.0,235.0,63.0,15.0,0.0,0.318,0.434,0.166,0.752,0.268,1.0,4.0,56.0,13.0,4.5,4.5,0.183,0.318,0.166,0.752,8.0,23.0,32.0,235.0,63.0,56.0,13.0,8.39,102.8,-0.062,"Sánchez, Jesús",Hitter,2026,0.7513105303265548,0.4634246175867331,-0.9095008850957742,0.279245063493985,-0.4394500845102487,0.14494364277014396,0.1565235386847065,0.4521739086200735,0.17246404720092537,0.49325573887691776,,0.5180421367264404,0.560513382189623,283
"Walker, Christian",572233,2026,480,317,0.238,0.228,0.0099999999999999,0.453,0.389,0.064,0.335,0.308,0.027,9.5,42.3,89.5,31.2,6.3,37.0,46.0,38.0,20.0,17.0,65.0,8.8,23.3,82.8,43.2,18.3,0.271,31.6,85.1,73.0,43.8,28.1,20.8,24.6,18.3,2.12,20.0,22.0,59.0,67.0,428.0,102.0,24.0,1.0,0.319,0.453,0.215,0.772,0.238,0.0,1.0,112.0,42.0,20.0,20.0,0.161,0.319,0.215,0.772,22.0,59.0,67.0,428.0,102.0,112.0,42.0,18.89,106.0,0.105,"Walker, Christian",Hitter,2026,0.2108763702231546,0.2369179015696778,-0.10425975945008198,0.9559164489972711,-0.2830214372750964,-0.4874815893318026,0.15080087364111266,0.18244568946094283,-0.08905616859441462,0.19653640289604565,,0.28830124448530836,0.2934774038373342,284
"Goodman, Hunter",696100,2026,452,259,0.253,0.23,0.0229999999999999,0.543,0.464,0.079,0.366,0.327,0.0389999999999999,16.6,45.9,90.5,34.4,9.5,2.0,43.0,5.0,3.0,47.0,,8.4,33.4,75.9,47.5,17.0,0.307,40.3,78.5,66.4,32.8,35.1,23.9,29.7,17.0,2.34,0.765,34.0,67.0,69.0,407.0,103.0,16.0,0.0,0.321,0.543,0.29,0.8640000000000001,0.253,5.0,3.0,151.0,38.0,0.765,,0.234,0.321,0.29,0.8640000000000001,34.0,67.0,69.0,407.0,103.0,151.0,38.0,29.05,115.8,2.705,"Goodman, Hunter",Hitter,2026,0.710782720772014,0.6828553639208117,-3.4148507283732763,1.3443607233703918,2.1523946274638024,-0.6930978823755423,0.14962292673555921,0.2948833022425025,-0.23799574197828569,0.5265155040961899,,0.6310425938319673,0.7075811711372485,285
"Swanson, Dansby",621020,2026,443,296,0.214,0.22,-0.006,0.397,0.379,0.018,0.302,0.299,0.003,7.1,40.5,89.3,29.1,4.7,38.0,60.0,68.0,18.0,77.0,99.0,9.9,23.0,79.8,48.0,17.2,0.241,26.7,81.5,71.2,42.6,30.1,19.6,26.0,17.2,2.79,28.0,17.0,74.0,63.0,393.0,84.0,15.0,3.0,0.292,0.397,0.183,0.6890000000000001,0.214,16.0,4.0,102.0,44.0,28.0,28.0,0.159,0.292,0.183,0.6890000000000001,17.0,74.0,63.0,393.0,84.0,102.0,44.0,16.23,95.6,0.099,"Swanson, Dansby",Hitter,2026,0.10935105143109886,0.05260127523961357,0.18428793248084774,0.799533173412172,-0.2886416281937246,-0.07493184291576326,0.1490738366787016,0.12197083409714599,0.042564270354852135,0.08017804203555463,,0.1597538716898697,0.16789731939093916,286
"Basallo, Samuel",694212,2026,311,202,0.241,0.25,-0.009,0.45,0.469,-0.0189999999999999,0.325,0.335,-0.01,12.9,45.5,91.3,33.2,8.4,21.0,43.0,6.0,11.0,5.0,,8.4,26.4,78.9,43.6,19.3,0.28,40.2,82.1,70.9,45.0,27.2,22.8,24.8,19.3,1.54,1.625,16.0,34.0,46.0,282.0,68.0,9.0,1.0,0.306,0.45,0.209,0.756,0.241,0.0,2.0,82.0,26.0,,,0.219,0.306,0.209,0.756,16.0,34.0,46.0,282.0,68.0,82.0,26.0,16.68,102.8,0.893,"Basallo, Samuel",Hitter,2026,0.7967286423454016,0.5282291398192528,-2.0148438232810566,0.546661987266296,0.45509697003807753,0.16053907204654663,0.14616431735644933,0.46680691376810557,0.16317346001011593,0.558341609449944,,0.6116045761150566,0.6741472572018608,287
"Torres, Bryan",663494,2026,114,81,0.223,0.236,-0.0129999999999999,0.388,0.37,0.018,0.293,0.293,0.0,4.9,28.4,86.7,38.3,3.5,,,,,50.0,,7.9,21.1,86.4,48.1,16.0,0.25,30.2,87.8,80.6,45.7,23.5,28.4,27.2,16.0,0.24,0.78,4.0,13.0,14.0,103.0,23.0,1.0,2.0,0.283,0.388,0.165,0.671,0.223,1.0,1.0,24.0,9.0,,,0.134,0.283,0.165,0.671,4.0,13.0,14.0,103.0,23.0,24.0,9.0,3.81,92.7,0.273,"Torres, Bryan",Hitter,2026,0.05786288711183501,-0.12077328553142372,1.2441656598888144,-0.1149819121476457,-0.12565609155350596,-0.015623303959783313,0.14556068728152038,0.0685962300178394,0.022130308523136393,0.009202075641521396,,0.014945312608328232,0.00953937821453957,288
"Hernández, Enrique",571771,2026,22,17,0.286,0.251,0.0349999999999999,0.524,0.426,0.098,0.361,0.309,0.0519999999999999,11.8,41.2,89.5,17.6,9.1,,,,,29.0,,4.5,18.2,93.8,11.8,23.5,0.313,40.0,93.8,84.0,47.1,23.5,17.6,17.6,23.5,-0.03,4.5,1.0,3.0,2.0,21.0,6.0,2.0,0.0,0.318,0.524,0.238,0.8420000000000001,0.286,0.0,0.0,4.0,1.0,6.5,6.5,0.175,0.318,0.238,0.8420000000000001,1.0,3.0,2.0,21.0,6.0,4.0,1.0,0.81,114.2,-0.007,"Hernández, Enrique",Hitter,2026,0.4565567901530294,-0.03762535198781275,0.9043343079661674,0.22249397552013186,-0.3879316677561566,-0.9139459117329407,0.14545061171472995,0.08098660507722753,-0.38428343171913165,0.23275705506151503,,0.22573689475130146,0.2753750902741422,289
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.29,0.284,0.006,5.7,31.4,85.7,28.6,3.4,,,,,58.0,,13.8,22.4,80.6,40.0,20.0,0.182,17.9,81.9,79.6,28.6,31.4,14.3,17.1,20.0,0.34,8.0,2.0,8.0,8.0,48.0,8.0,1.0,0.0,0.31,0.313,0.146,0.623,0.167,0.0,0.0,13.0,8.0,7.05,,0.116,0.31,0.146,0.623,2.0,8.0,8.0,48.0,8.0,13.0,8.0,1.85,91.8,0.042,"India, Jonathan",Hitter,2026,-0.522922347113914,-0.29702379741331764,2.8148655425797533,-0.2788253746070554,-0.3420334419206928,-0.11575275665510158,0.14449205907718318,-0.08548279147125473,0.061824798403058795,-0.1428072169470258,,-0.123756849604918,-0.1761559262884588,290
"Taylor, Samad",669392,2026,102,60,0.33,0.283,0.047,0.398,0.351,0.047,0.364,0.326,0.0379999999999999,3.3,25.0,85.2,36.7,2.0,,,,,93.0,,11.8,29.4,89.7,35.0,16.7,0.491,28.7,92.5,78.7,53.3,11.7,33.3,13.3,16.7,0.61,0.78,1.0,14.0,11.0,88.0,29.0,1.0,1.0,0.41,0.398,0.068,0.808,0.33,6.0,0.0,30.0,12.0,,,0.068,0.41,0.068,0.808,1.0,14.0,11.0,88.0,29.0,30.0,12.0,0.88,115.2,0.693,"Taylor, Samad",Hitter,2026,0.13828285821338665,-0.33092042997773297,1.3985626445922583,0.06771467235098427,0.2677572727504699,-0.7076837560620387,0.14433557776812955,0.11585480501457213,-0.20670085497202692,0.11469072614598873,,-0.02361298542006559,-0.07274156423060096,291
"Basabe, Osleivis",678545,2026,37,30,0.257,0.253,0.004,0.543,0.444,0.099,0.34,0.301,0.039,13.3,36.7,88.7,26.7,10.8,,,,,56.0,,0.0,16.2,85.4,40.0,16.7,0.222,38.2,90.2,86.6,43.3,43.3,10.0,30.0,16.7,0.37,0.78,3.0,5.0,8.0,35.0,9.0,1.0,0.0,0.27,0.543,0.286,0.8130000000000001,0.257,1.0,1.0,6.0,0.0,,,0.191,0.27,0.286,0.8130000000000001,3.0,5.0,8.0,35.0,9.0,6.0,0.0,2.45,107.6,0.42,"Basabe, Osleivis",Hitter,2026,0.531638806792099,0.13004485868388854,0.04815301668950567,0.2673224957508639,0.012038585952885573,-0.6567812121065387,0.1417657376854926,0.19005400206983858,-0.2864875063616227,0.2433101193153886,,0.30075501357145323,0.34383868536927975,292
"Peña, Jeremy",665161,2026,313,223,0.296,0.291,0.005,0.482,0.434,0.0479999999999999,0.364,0.345,0.019,5.4,41.7,88.4,33.6,3.8,58.0,21.0,17.0,18.0,93.0,34.0,6.7,20.1,81.5,47.1,19.7,0.338,36.3,84.5,72.4,44.4,23.3,26.0,22.9,19.7,2.96,9.475,13.0,55.0,38.0,284.0,84.0,12.0,1.0,0.355,0.482,0.186,0.837,0.296,8.0,2.0,63.0,21.0,4.1,4.1,0.143,0.355,0.186,0.837,13.0,55.0,38.0,284.0,84.0,63.0,21.0,11.71,115.2,0.309,"Peña, Jeremy",Hitter,2026,0.6919181166797742,0.1012598215800002,-0.8692811479702347,0.8094652405241498,-0.09193494604173663,-0.3494234188373853,0.14012327088111867,0.3791994744393834,-0.0641856839460617,0.4170988578562458,,0.371434050871857,0.3844982035605775,293
"Varsho, Daulton",662139,2026,394,282,0.235,0.237,-0.002,0.366,0.362,0.004,0.295,0.294,0.001,6.4,37.6,86.4,33.3,4.6,61.0,43.0,18.0,73.0,51.0,88.0,8.4,19.5,86.2,39.0,14.9,0.277,36.0,88.8,82.2,40.1,26.2,24.5,23.4,14.9,0.79,10.75,8.0,41.0,28.0,358.0,84.0,19.0,2.0,0.302,0.366,0.131,0.6679999999999999,0.235,10.0,1.0,77.0,33.0,8.2,8.2,0.125,0.302,0.131,0.6679999999999999,8.0,41.0,28.0,358.0,84.0,77.0,33.0,7.91,93.4,0.073,"Varsho, Daulton",Hitter,2026,0.01753895861768985,-0.007425795761466663,0.958269784878766,0.15087772620957354,-0.31299578884111356,-0.03375359498223934,0.13459676878304477,0.06732056714325166,0.026223023177485504,0.031631936211723805,,0.020949791795709306,0.005970033824772806,294
