"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Neto, Zach",687263,2026,497,281,0.228,0.202,0.0259999999999999,0.423,0.395,0.0239999999999999,0.323,0.303,0.02,12.1,39.8,89.4,35.0,6.9,7.0,61.0,14.0,9.0,60.0,2.0,9.9,32.0,82.2,47.7,21.4,0.309,37.0,83.7,68.5,32.7,37.0,21.0,27.8,21.4,2.49,4.15,19.0,73.0,47.0,435.0,100.0,21.0,3.0,0.319,0.423,0.193,0.742,0.23,14.0,1.0,156.0,49.0,0.78,,0.193,0.319,0.193,0.742,19.0,73.0,47.0,435.0,100.0,156.0,49.0,17.74,102.2,0.586,"Neto, Zach",Hitter,2026,0.1986469369389061,0.3731527178229048,-1.8806213414078048,0.8438213805530363,0.18629176506937659,-0.4061447932100113,-0.053213019142971246,0.11015419639113813,-0.1161616467143608,0.18603088702128673,,0.3223445457082793,0.35551905214940943,366
"Mayo, Coby",691723,2026,288,167,0.205,0.214,-0.009,0.417,0.415,0.015,0.303,0.303,0.0,11.6,49.4,92.5,29.9,6.7,2.0,30.0,36.0,10.0,64.0,14.0,7.3,33.7,81.9,50.9,12.6,0.257,32.2,83.3,69.3,34.7,36.5,18.6,35.3,12.6,0.04,0.76,14.0,38.0,40.0,259.0,52.0,10.0,2.0,0.268,0.417,0.216,0.685,0.201,2.0,1.0,96.0,21.0,0.76,,0.201,0.268,0.216,0.685,14.0,38.0,40.0,259.0,52.0,96.0,21.0,13.93,95.9,0.047,"Mayo, Coby",Hitter,2026,0.3298613817516484,0.507616421075419,-1.8496073947692786,0.4299272012983324,-0.3332047830509176,-0.0034856065241850864,-0.06263243832515628,0.17649665523027258,0.04286580171013304,0.1337175394623505,,0.3800582518942883,0.4289379178783918,367
"Clement, Ernie",676391,2026,452,392,0.285,0.25,0.0349999999999999,0.41,0.336,0.0789999999999999,0.315,0.269,0.0459999999999999,2.3,21.3,84.9,33.7,2.0,98.0,2.0,1.0,90.0,67.0,8.0,3.3,9.5,90.5,44.1,13.8,0.298,45.1,92.4,85.0,37.8,28.3,24.5,27.3,13.8,1.59,4.6,8.0,47.0,36.0,427.0,122.0,27.0,1.0,0.31,0.41,0.124,0.72,0.286,4.0,4.0,42.0,15.0,1.97,1.97,0.086,0.31,0.124,0.72,8.0,47.0,36.0,427.0,122.0,42.0,15.0,6.56,99.7,0.338,"Clement, Ernie",Hitter,2026,-0.22468824256093278,-0.5037093382738115,0.743675180514344,0.3907899846820886,-0.052734475995248525,-0.7588226228395252,-0.067899863399008,-0.23421254946103987,-0.44706634458263306,-0.24854793994121657,,-0.3589521781798817,-0.3991833767299939,368
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.235,0.264,-0.029,4.4,33.8,86.4,23.5,3.0,,,,,86.0,,9.9,21.8,83.2,42.6,20.6,0.197,28.9,84.9,80.8,44.1,22.1,20.6,16.2,20.6,0.1,0.78,1.0,14.0,11.0,89.0,14.0,6.0,0.0,0.25,0.258,0.101,0.508,0.157,3.0,0.0,22.0,10.0,,,0.099,0.25,0.101,0.508,1.0,14.0,11.0,89.0,14.0,22.0,10.0,1.14,74.4,0.114,"Perkins, Blake",Hitter,2026,-0.5436453078552339,-0.37004232108174595,1.329756205765779,-0.5734681162515979,-0.2686291453439422,0.46664639737004504,-0.07667485255042024,-0.157831187706761,0.15877793883610303,-0.36600621024088864,,-0.35601247141202913,-0.4131140039840127,369
"Bolte, Henry",703607,2026,257,157,0.259,0.228,0.031,0.353,0.35,-0.002,0.313,0.301,0.012,7.1,49.0,90.7,26.3,4.3,17.0,32.0,52.0,8.0,100.0,66.0,7.4,27.2,79.0,31.2,19.7,0.355,29.5,81.5,69.1,63.7,17.8,15.9,12.7,19.7,1.31,0.78,4.0,23.0,21.0,221.0,58.0,8.0,0.0,0.345,0.353,0.091,0.698,0.262,13.0,2.0,68.0,19.0,,,0.122,0.345,0.091,0.698,4.0,23.0,21.0,221.0,58.0,68.0,19.0,3.97,99.1,1.489,"Bolte, Henry",Hitter,2026,-0.04719392295139804,0.2047410484908618,-1.227546427994072,0.003611385782445404,1.056617150881298,-0.30962680142810933,-0.07974149242610223,-0.0824170571718392,-0.12109423998726987,-0.05783560759763262,,0.015248053098859612,0.018181011992217617,370
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,18.0,44.3,94.1,37.7,11.5,,,,,1.0,,6.3,30.2,73.6,39.3,14.8,0.345,30.3,77.3,64.7,29.5,27.9,29.5,34.4,14.8,0.15,29.0,3.0,8.0,14.0,90.0,23.0,6.0,0.0,0.302,0.422,0.166,0.724,0.256,1.0,0.0,29.0,6.0,32.0,32.0,0.221,0.302,0.166,0.724,3.0,8.0,14.0,90.0,23.0,29.0,6.0,3.31,100.0,0.005,"Stanton, Giancarlo",Hitter,2026,0.7498518397766,0.8622182956102128,-2.7282879116346415,-0.017549954583247245,-0.3736850335537977,0.08280351643609668,-0.08105721257826082,0.37217358655147115,0.1516999204021508,0.562437734080377,,0.6537625749815742,0.7421563000365563,371
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014,0.0,50.0,90.6,66.7,0.0,,,,,,,20.0,40.0,84.0,33.3,50.0,0.333,25.6,84.0,72.2,33.3,16.7,50.0,33.3,50.0,-0.16,0.78,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.333,0.273,0.091,0.6060000000000001,0.182,0.0,1.0,6.0,3.0,,,0.097,0.333,0.091,0.6060000000000001,0.0,0.0,2.0,11.0,2.0,6.0,3.0,0.0,89.6,-0.182,"Rodríguez, Johnathan",Hitter,2026,-0.8389512193366316,0.8729287064920257,0.7824051956960686,-0.5140640114453343,-0.5539185298404303,-0.3207149411053069,-0.08236423299271636,-0.48312848981775414,0.032636060221508424,-0.19853620390015178,,-0.07320171821932428,-0.06493238996055424,372
"Rosario, Amed",642708,2026,192,130,0.236,0.246,-0.01,0.444,0.429,0.015,0.308,0.31,-0.002,11.5,39.2,90.6,39.2,7.8,,,,,81.0,,5.7,26.6,81.1,36.2,20.8,0.267,40.3,82.5,74.3,40.8,24.6,27.7,18.5,20.8,-0.1,2.5,10.0,23.0,28.0,178.0,42.0,5.0,1.0,0.276,0.444,0.208,0.72,0.236,1.0,3.0,51.0,11.0,,2.0,0.183,0.276,0.208,0.72,10.0,23.0,28.0,178.0,42.0,51.0,11.0,9.66,97.5,-0.038,"Rosario, Amed",Hitter,2026,0.47285356523074684,0.4640754608755464,-1.911447202245976,0.2478160002100156,-0.4151290995448415,-0.02343692987218121,-0.08237279976430034,0.2550334241846509,0.02593021756991891,0.2821953163366735,,0.37010985844489447,0.40693325717088547,373
"DeLuca, Jonny",676356,2026,224,169,0.259,0.248,0.011,0.429,0.357,0.072,0.313,0.28,0.0329999999999999,4.1,30.2,85.1,30.8,3.1,,,,,92.0,90.0,4.5,20.1,84.0,46.2,17.8,0.3,35.6,87.0,77.2,41.4,20.7,23.1,21.3,17.8,0.93,0.78,7.0,29.0,33.0,212.0,55.0,15.0,0.0,0.293,0.429,0.17,0.722,0.259,12.0,0.0,45.0,10.0,,,0.109,0.293,0.17,0.722,7.0,29.0,33.0,212.0,55.0,45.0,10.0,5.83,99.1,1.057,"DeLuca, Jonny",Hitter,2026,-0.06191885302281887,-0.3199584474793736,-0.4001433278118931,0.2939488163994736,0.6402488599945315,-0.5339988347137612,-0.08477557693536533,-0.0806306577943435,-0.30847900480579,-0.19522034289782766,,-0.17822930012154106,-0.20968514720963036,374
"Perez, Salvador",521692,2026,449,328,0.214,0.229,-0.015,0.379,0.411,-0.0349999999999999,0.275,0.298,-0.0229999999999999,10.2,42.8,89.0,35.4,7.4,53.0,3.0,1.0,40.0,1.0,,3.8,20.7,86.1,39.9,21.6,0.234,45.4,87.5,75.9,38.1,30.2,24.1,21.0,21.6,-0.55,2.0,16.0,40.0,47.0,412.0,89.0,17.0,1.0,0.262,0.379,0.163,0.641,0.216,0.0,6.0,93.0,17.0,20.0,22.0,0.182,0.262,0.163,0.641,16.0,40.0,47.0,412.0,89.0,93.0,17.0,17.35,87.0,-0.262,"Perez, Salvador",Hitter,2026,0.30378877135738586,0.360930665369262,-1.5979279724813706,0.27395512884178846,-0.6310237688935353,0.27762875033522477,-0.08580210248856951,0.19207715697585948,0.13409799851072454,0.15534180179434215,,0.2508811992286639,0.28318619170405396,375
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,8.0,45.6,90.9,35.2,5.6,,,,,46.0,,6.1,24.4,80.0,28.8,24.8,0.325,35.2,83.9,78.0,42.4,21.6,30.4,20.0,24.8,-0.66,0.78,5.0,12.0,20.0,169.0,44.0,8.0,0.0,0.306,0.396,0.136,0.702,0.26,0.0,0.0,44.0,11.0,,,0.136,0.306,0.136,0.702,5.0,12.0,20.0,169.0,44.0,44.0,11.0,5.03,97.8,-0.75,"Piñango, Yohendrick",Hitter,2026,0.302844680624183,0.37750867409491595,-0.7973405586384309,-0.030298397615722825,-1.101365727117475,-0.03133642401175446,-0.08620315357601706,0.13631411076145433,0.014140395014029972,0.1470440445327108,,0.19557535312886634,0.21075624855748118,376
"Bericoto, Victor",682674,2026,59,43,0.293,0.217,0.0759999999999999,0.552,0.457,0.095,0.365,0.289,0.076,14.0,46.5,88.5,30.2,10.2,,,,,44.0,,1.7,25.4,90.2,37.2,23.3,0.333,39.5,91.5,75.2,53.5,27.9,16.3,23.3,23.3,0.02,0.78,4.0,7.0,9.0,58.0,17.0,3.0,0.0,0.305,0.552,0.259,0.857,0.293,1.0,0.0,15.0,1.0,,,0.24,0.305,0.259,0.857,4.0,7.0,9.0,58.0,17.0,15.0,1.0,3.31,115.5,0.023,"Bericoto, Victor",Hitter,2026,0.5299105481318884,0.4461971020046508,-1.3816863768293233,0.37454797654374267,-0.35633635476684905,-1.244518487623459,-0.08943918684796562,0.11454867793750763,-0.4995947018889161,0.17552148734640666,,0.4925436772140417,0.5779672260874021,377
"House, Brady",691781,2026,209,135,0.232,0.262,-0.03,0.395,0.461,-0.054,0.3,0.334,-0.034,12.0,46.6,89.5,31.6,7.8,,,,,68.0,19.0,6.2,28.7,73.7,33.3,22.2,0.291,36.1,77.2,69.3,48.9,27.4,22.2,14.8,22.2,0.14,0.76,7.0,24.0,26.0,190.0,44.0,10.0,0.0,0.283,0.395,0.163,0.6779999999999999,0.232,1.0,1.0,58.0,13.0,0.76,,0.199,0.283,0.163,0.6779999999999999,7.0,24.0,26.0,190.0,44.0,58.0,13.0,8.17,94.9,0.163,"House, Brady",Hitter,2026,0.7680276866827656,0.4302279173178969,-2.7711342818901796,0.1036604713758776,-0.2214021864239155,0.53316934495132,-0.09089185059013408,0.41061237186029675,0.24611696907132086,0.45022715940917873,,0.4806470728288259,0.5411183606416824,378
"Church, Nathan",701675,2026,316,233,0.236,0.243,-0.007,0.365,0.371,-0.005,0.285,0.29,-0.005,7.0,32.3,86.2,34.1,5.1,58.0,12.0,1.0,56.0,80.0,78.0,5.4,19.9,83.3,34.3,15.9,0.269,45.0,84.8,78.9,48.1,19.7,21.5,19.3,15.9,0.88,0.78,9.0,37.0,35.0,288.0,67.0,9.0,1.0,0.28,0.365,0.132,0.645,0.233,6.0,3.0,63.0,17.0,,,0.128,0.28,0.132,0.645,9.0,37.0,35.0,288.0,67.0,63.0,17.0,9.15,90.2,1.0,"Church, Nathan",Hitter,2026,0.052516929088254206,-0.06736665195126768,-1.18523137495245,0.14540148375380588,0.5853113771691943,0.04070198357191434,-0.0937172457238757,0.024621385771059972,-0.05294815267202448,-0.013590075191321375,,-0.06267102272130586,-0.07709476963709352,379
"Schneemann, Daniel",682177,2026,276,171,0.206,0.218,-0.012,0.321,0.357,-0.0359999999999999,0.268,0.285,-0.0169999999999999,7.6,37.6,87.9,32.7,4.7,11.0,48.0,26.0,12.0,56.0,93.0,8.7,29.3,83.1,47.4,18.7,0.279,33.5,85.1,70.5,43.9,29.2,22.2,22.2,18.7,0.97,0.766,6.0,28.0,28.0,252.0,52.0,11.0,0.0,0.275,0.321,0.115,0.5960000000000001,0.206,6.0,0.0,81.0,24.0,0.766,,0.139,0.275,0.115,0.5960000000000001,6.0,28.0,28.0,252.0,52.0,81.0,24.0,6.67,84.8,1.12,"Schneemann, Daniel",Hitter,2026,-0.07558775174399936,0.07142684122468185,-1.1352529950097798,-0.11156663888256073,0.7009692357488518,0.2341582424941504,-0.09812176695061432,0.016233855641210382,0.0938030175219092,-0.09793959545363957,,-0.01645958798422354,-0.02497964408312824,380
"Simon, Ronny",682927,2026,2,1,0.0,0.254,-0.254,0.0,0.3,-0.3,0.349,0.47,-0.121,0.0,0.0,0.0,0.0,,,,,,,,,,80.0,0.0,0.0,0.0,16.7,80.0,83.3,100.0,0.0,0.0,0.0,0.0,0.01,0.78,,,,,,,,,,,,,,,,,,,0.046,,0.0,0.0,,,,,,,,0.0,110.4,0.011,"Simon, Ronny",Hitter,2026,0.3090725821771201,-3.9042991385714023,3.1196263592880027,-0.8726970914067098,-0.3679021406248148,3.0481571996991534,-0.09852678608037285,-0.08158922420343515,0.5236872303681496,0.7025882517514286,,-0.994639642104239,-1.0491668665377836,381
"Smith, Josh",669701,2026,157,111,0.209,0.201,0.0079999999999999,0.27,0.303,-0.0369999999999999,0.256,0.267,-0.011,5.5,29.4,86.5,31.2,3.9,,,,,60.0,20.0,10.2,18.5,87.0,33.3,28.8,0.255,34.0,89.2,80.1,41.4,31.5,18.9,22.5,28.8,-0.74,3.225,1.0,8.0,8.0,137.0,29.0,3.0,1.0,0.297,0.27,0.058,0.567,0.212,3.0,1.0,29.0,16.0,0.78,,0.102,0.297,0.058,0.567,1.0,8.0,8.0,137.0,29.0,29.0,16.0,1.12,81.0,-0.223,"Smith, Josh",Hitter,2026,-0.47986286227533087,-0.2394295133631723,1.3953944173906894,-0.590527925052638,-0.5934349648551466,0.07370732519325564,-0.09909440835694856,-0.22134186646538337,0.01450856562931234,-0.2383874769727785,,-0.3095720663918669,-0.34165098001014343,382
"Domínguez, Jasson",691176,2026,212,154,0.23,0.251,-0.0209999999999999,0.38,0.364,0.016,0.284,0.288,-0.004,5.2,39.0,88.0,29.9,3.8,,,,,85.0,,4.2,21.7,85.4,47.4,13.0,0.27,35.4,88.6,78.4,43.5,22.1,23.4,25.3,13.0,0.05,0.774,6.0,21.0,14.0,200.0,46.0,12.0,0.0,0.27,0.38,0.15,0.65,0.23,7.0,0.0,46.0,9.0,0.774,0.774,0.113,0.27,0.15,0.65,6.0,21.0,14.0,200.0,46.0,46.0,9.0,5.75,89.9,0.057,"Domínguez, Jasson",Hitter,2026,0.012273696704217185,-0.05138880411498408,-0.3157054067615062,-0.11952605200427967,-0.3235666281692795,0.04869346669164725,-0.09998137160957363,0.011284237165847082,-0.021043753490172255,-0.13340389783526818,,-0.08480514243959328,-0.1045848803273759,383
"Freeland, Alex",690976,2026,223,132,0.231,0.21,0.021,0.313,0.317,-0.004,0.283,0.276,0.0069999999999999,5.3,37.1,88.7,34.8,3.1,,,,,36.0,84.0,9.9,30.5,77.9,34.1,25.8,0.333,22.6,80.1,72.8,47.0,25.8,23.5,18.9,25.8,0.72,0.78,3.0,24.0,19.0,195.0,45.0,7.0,0.0,0.309,0.313,0.082,0.622,0.231,2.0,2.0,68.0,22.0,,,0.107,0.309,0.082,0.622,3.0,24.0,19.0,195.0,45.0,68.0,22.0,3.04,89.6,0.818,"Freeland, Alex",Hitter,2026,-0.3541227479419935,0.04316185926726441,-0.09158292309985855,-0.19154093718266352,0.40989695832338074,-0.20040391770724766,-0.1014175901128105,-0.1436372825123268,-0.060434699163222694,-0.2618132843906624,,-0.14781408292527098,-0.17946363227676806,384
"Delgado, Raynel",669384,2026,36,29,0.273,0.248,0.025,0.0,0.333,0.061,0.312,0.277,0.0349999999999999,3.4,31.0,85.9,34.5,2.8,,,,,46.0,,5.6,13.9,88.4,48.3,13.8,0.296,32.1,88.4,73.3,51.7,24.1,20.7,24.1,13.8,0.15,0.78,,,,,,,,,,,,,,,,,,,0.085,,-0.273,,,,,,,,,,98.7,0.17,"Delgado, Raynel",Hitter,2026,-0.21503159618051426,-0.22625096581584117,0.7465151566653485,-1.0157412252371893,-0.2146554780067688,0.5695336009189068,-0.10390419020285911,-0.14912098640700203,0.09193973835441285,-0.18342218857741213,,-0.216420254227014,-0.25271431946709866,385
"Hicklen, Brewer",676551,2026,23,11,0.368,0.256,0.1119999999999999,0.579,0.405,0.1739999999999999,0.456,0.354,0.102,9.1,54.5,94.9,45.5,4.3,,,,,91.0,,17.4,34.8,66.7,54.5,9.1,0.636,28.8,73.3,62.2,45.5,18.2,36.4,54.5,9.1,0.2,0.78,0.0,5.0,3.0,19.0,7.0,4.0,0.0,0.478,0.579,0.211,1.057,0.368,0.0,0.0,8.0,4.0,,,0.149,0.478,0.211,1.057,0.0,5.0,3.0,19.0,7.0,8.0,4.0,0.0,144.3,0.227,"Hicklen, Brewer",Hitter,2026,0.504078339541985,0.9296006109019452,-2.1667064265801046,0.7322402672096254,-0.15971799518143157,-1.8475882377786437,-0.10396084013569412,0.157634666872823,-0.5579508213750841,0.5777447518198039,,0.6504812114449554,0.6858924555785753,386
"Robert Jr., Luis",673357,2026,143,91,0.189,0.218,-0.0289999999999999,0.31,0.349,-0.0419999999999999,0.267,0.293,-0.0259999999999999,4.4,40.7,88.9,23.1,2.8,,,,,92.0,,11.2,25.2,85.7,46.2,13.2,0.23,34.8,86.3,73.4,47.3,24.2,18.7,25.3,13.2,-0.01,20.0,4.0,14.0,12.0,126.0,24.0,3.0,0.0,0.282,0.31,0.119,0.592,0.191,2.0,0.0,35.0,16.0,15.0,15.0,0.131,0.282,0.119,0.592,4.0,14.0,12.0,126.0,24.0,35.0,16.0,4.5,84.5,-0.0,"Robert Jr., Luis",Hitter,2026,-0.0933781212679989,-0.17910098311253517,0.030178214905663636,-0.35025601503812237,-0.3785041109946167,0.3967533865081034,-0.10535146940802691,-0.020180006972068034,0.13672656896732024,-0.10457444915392161,,-0.09763891742639863,-0.10390699363439412,387
"Waldschmidt, Ryan",814439,2026,175,107,0.298,0.25,0.0479999999999999,0.401,0.378,0.0319999999999999,0.328,0.293,0.035,7.7,34.6,87.9,51.9,4.7,,,,,88.0,64.0,5.1,32.0,80.2,35.5,26.2,0.443,25.4,83.8,69.4,31.8,29.9,34.6,26.2,26.2,0.74,0.78,1.0,20.0,13.0,157.0,45.0,13.0,1.0,0.329,0.401,0.114,0.73,0.287,6.0,2.0,55.0,9.0,,,0.128,0.329,0.114,0.73,1.0,20.0,13.0,157.0,45.0,55.0,9.0,0.94,103.8,0.841,"Waldschmidt, Ryan",Hitter,2026,0.11252408198287922,0.45082289286663824,-1.423725240812919,0.03494277522297412,0.4320647145511484,-0.6117331702341352,-0.10798861633774295,-0.04291342411527837,-0.23082966619526052,-0.00215618106425107,,0.12413556966019362,0.14097217294702497,388
"Lee, Hao-Yu",701678,2026,204,144,0.266,0.231,0.035,0.424,0.386,0.0359999999999999,0.31,0.285,0.025,9.0,39.6,89.1,36.1,6.4,,,,,72.0,3.0,4.4,25.0,82.3,29.2,28.5,0.328,32.0,84.0,72.8,37.5,27.8,27.8,20.1,28.5,0.39,0.78,6.0,17.0,27.0,191.0,51.0,10.0,1.0,0.297,0.424,0.157,0.721,0.267,1.0,2.0,50.0,9.0,,,0.155,0.297,0.157,0.721,6.0,17.0,27.0,191.0,51.0,50.0,9.0,5.46,98.1,0.443,"Lee, Hao-Yu",Hitter,2026,0.1099593893715618,0.27073502078202377,-1.0782231396706754,0.11734507151322955,0.04846615026195163,-0.5185584422858979,-0.10950408792671631,-0.04377291876658011,-0.22207491271710433,-0.023138843676539914,,0.10108252781674672,0.13031303835122093,389
"White, Eli",642201,2026,145,104,0.231,0.224,0.007,0.403,0.326,0.077,0.298,0.269,0.0289999999999999,5.8,30.8,86.3,30.8,4.1,,,,,99.0,,6.2,21.4,81.9,36.5,23.1,0.263,29.8,83.9,74.8,55.8,26.0,16.3,15.4,23.1,1.1,0.9,5.0,17.0,17.0,134.0,31.0,6.0,1.0,0.283,0.403,0.172,0.6859999999999999,0.231,4.0,1.0,31.0,9.0,0.79,,0.102,0.283,0.172,0.6859999999999999,5.0,17.0,17.0,134.0,31.0,31.0,9.0,4.04,94.3,1.1,"White, Eli",Hitter,2026,-0.3117218461623745,-0.21441771391473238,-0.05171514702929946,-0.010488581625434082,0.6816929259855755,-0.5005755577513266,-0.11203282679832524,-0.21765179360235326,-0.28137273175092137,-0.2667270162308488,,-0.255328680598362,-0.28745897415569305,390
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.494,-0.145,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.7789265982903206,-1.760510783283061,-1.4247754199729759,-0.5026195190540211,-0.3351324140272452,3.6582650533209335,-0.11416648400871277,0.14707874906068574,1.002593924138065,1.7269204845330735,,-0.28639240803285276,-0.26907260967344254,391
"Walls, Taylor",670764,2026,319,201,0.214,0.186,0.0279999999999999,0.284,0.251,0.029,0.27,0.248,0.022,2.5,21.7,85.3,31.7,1.6,24.0,72.0,80.0,54.0,64.0,22.0,11.0,25.4,83.5,39.8,19.4,0.301,24.8,85.3,78.3,43.8,27.9,18.9,24.4,19.4,2.57,2.45,0.0,42.0,23.0,268.0,58.0,14.0,2.0,0.306,0.284,0.068,0.59,0.216,17.0,3.0,80.0,34.0,1.35,1.35,0.065,0.306,0.068,0.59,0.0,42.0,23.0,268.0,58.0,80.0,34.0,0.0,85.4,1.008,"Walls, Taylor",Hitter,2026,-0.8738536076918707,-0.5236050559974708,1.3988937690804735,-0.11490548005130734,0.5930219010745048,-0.4449973912380277,-0.11578371878443919,-0.40229807065747114,-0.23572040264077054,-0.5658933932033982,,-0.5561391204584707,-0.6413183445646087,392
"Ruiz, Esteury",665923,2026,149,81,0.26,0.207,0.053,0.472,0.352,0.12,0.371,0.312,0.059,8.6,29.6,85.5,43.2,4.7,,,,,97.0,,10.7,29.5,76.9,56.8,14.8,0.36,32.5,81.7,71.1,25.9,29.6,28.4,35.8,14.8,1.08,0.78,5.0,30.0,10.0,123.0,32.0,9.0,1.0,0.374,0.472,0.212,0.846,0.26,27.0,1.0,44.0,16.0,,,0.145,0.374,0.212,0.846,5.0,30.0,10.0,123.0,32.0,44.0,16.0,3.73,117.4,1.227,"Ruiz, Esteury",Hitter,2026,-0.017220280839516308,0.12749921611743534,-1.2538436417669383,0.5022107746032983,0.8040974929823795,-1.079546329524344,-0.11909504071513444,-0.15532056361176996,-0.4709579236075436,0.15142924579513886,,0.10055662597844153,0.11605502306539278,393
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,6.8,35.6,89.0,32.9,4.2,,,,,77.0,,11.7,25.8,77.0,27.4,21.9,0.296,29.6,80.1,72.0,52.1,26.0,19.2,13.7,21.9,0.19,0.78,1.0,13.0,12.0,102.0,22.0,7.0,1.0,0.314,0.333,0.117,0.647,0.216,1.0,1.0,31.0,14.0,,,0.106,0.314,0.117,0.647,1.0,13.0,12.0,102.0,22.0,31.0,14.0,1.01,91.5,0.216,"Loperfido, Joey",Hitter,2026,-0.13568960469148278,0.0337833805741265,-0.33049840377656664,-0.23539004290713259,-0.1703199655512335,0.09926375750646647,-0.119154612865077,-0.04120520299971775,0.04699543615762835,-0.003282424463294719,,-0.07435584143800308,-0.09718422245577595,394
"Guzman, Denzer",694203,2026,159,107,0.231,0.237,-0.0059999999999999,0.361,0.349,0.012,0.286,0.283,0.003,5.6,33.6,87.4,34.6,3.8,,,,,63.0,82.0,6.3,25.2,86.4,47.7,13.1,0.284,33.6,87.9,77.7,44.9,23.4,27.1,24.3,13.1,0.04,0.78,5.0,14.0,16.0,147.0,34.0,4.0,0.0,0.285,0.361,0.13,0.6459999999999999,0.231,2.0,0.0,40.0,10.0,,,0.112,0.285,0.13,0.6459999999999999,5.0,14.0,16.0,147.0,34.0,40.0,10.0,4.83,90.5,0.045,"Guzman, Denzer",Hitter,2026,-0.10996440527553275,-0.05241459851345413,-0.0875846272827438,-0.18687904181053883,-0.3351324140272452,-0.069144823415143,-0.11957129512980523,-0.06344917202533078,-0.06462063928435265,-0.16082223673440924,,-0.12117300847268378,-0.14150724566136977,395
"Chisholm Jr., Jazz",665862,2026,424,250,0.217,0.21,0.007,0.402,0.369,0.03,0.302,0.29,0.012,9.2,42.2,90.9,28.1,5.5,7.0,55.0,56.0,12.0,77.0,98.0,9.9,30.9,75.4,54.8,13.2,0.279,29.0,78.7,71.0,44.4,28.0,18.4,29.2,13.2,0.98,10.2,17.0,54.0,46.0,376.0,82.0,14.0,2.0,0.293,0.402,0.184,0.6950000000000001,0.218,30.0,3.0,130.0,40.0,,5.85,0.159,0.293,0.184,0.6950000000000001,17.0,54.0,46.0,376.0,82.0,130.0,40.0,15.6,95.6,0.095,"Chisholm Jr., Jazz",Hitter,2026,0.005327538506817886,0.19364849514400845,-1.2670277567989014,0.5554767570015593,-0.2869416396190546,-0.26221579648663557,-0.12158680992466418,-0.04126016112563332,-0.12376821695202882,-0.026563772629980952,,0.08432369049089514,0.10206741944671044,396
"Burger, Jake",669394,2026,441,287,0.238,0.229,0.0089999999999999,0.421,0.396,0.0249999999999999,0.313,0.299,0.014,11.2,47.0,90.2,29.1,7.3,16.0,27.0,13.0,5.0,44.0,75.0,7.3,27.0,79.3,46.7,15.0,0.287,37.2,80.9,66.9,43.6,27.9,20.2,28.2,15.0,1.63,3.2,19.0,47.0,66.0,401.0,95.0,17.0,0.0,0.295,0.421,0.184,0.716,0.237,2.0,2.0,118.0,31.0,0.79,,0.167,0.295,0.184,0.716,19.0,47.0,66.0,401.0,95.0,118.0,31.0,17.87,99.1,0.494,"Burger, Jake",Hitter,2026,0.21871394389989593,0.36913070524965313,-2.285929903032516,0.7185214580144476,0.09762074015830599,-0.2626907313001999,-0.12311363884199505,0.10662044396929782,-0.08888714577521331,0.12294845449772876,,0.2377661951974206,0.2580687990811481,397
