"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Diaz, Yainer",673237,2026,199,159,0.233,0.261,0.028,0.376,0.387,0.011,0.276,0.296,0.02,5.0,32.7,87.7,30.2,4.0,,,,,15.0,,3.5,16.1,90.0,35.8,,0.248,-0.26,4.5,6.0,20.0,23.0,189.0,44.0,9.0,0.0,0.261,0.376,0.143,0.637,0.233,0.0,2.0,32.0,7.0,0.805,,0.126,0.261,0.143,0.637,6.0,20.0,23.0,189.0,44.0,32.0,7.0,6.18,87.3,-0.057,"Diaz, Yainer",Hitter,2026,0.15276121886166585,-0.22739951896257632,0.6855087722758786,-0.1199392516121736,-0.4369910231283042,0.3020503235544677,0.06405175906507331,0.1468345049314583,0.15061909207456153,-0.03559423925523098,,-0.024444159244730188,-0.03587356933711292,298,9,0,0,1,2,0,7.0,32.0,0.233,0.248
"Wilson, Jacob",805779,2026,286,242,0.273,0.265,-0.008,0.399,0.349,-0.05,0.308,0.285,-0.023,2.5,27.7,83.8,31.8,2.1,96.0,3.0,4.0,95.0,43.0,96.0,3.8,10.8,90.9,33.9,,0.286,0.6,1.429,7.0,31.0,32.0,271.0,74.0,11.0,1.0,0.305,0.399,0.126,0.704,0.273,4.0,1.0,31.0,11.0,0.76,,0.084,0.305,0.126,0.704,7.0,31.0,32.0,271.0,74.0,31.0,11.0,6.12,97.5,0.392,"Wilson, Jacob",Hitter,2026,-0.09238075484739425,-0.5033386501750824,1.308515346126055,0.1754696057502849,0.015270792171652864,-0.37151746343818165,0.06321015690793305,-0.03841482201816397,-0.14607050548949296,-0.1634131443793068,,-0.23232649971477365,-0.27314029745714197,299,11,1,4,2,1,1,11.0,31.0,0.273,0.286
"Rosario, Amed",642708,2026,180,122,0.235,0.243,0.008,0.44,0.418,-0.022,0.307,0.307,0.0,11.5,40.2,90.5,37.7,7.8,,,,,82.0,,6.1,26.1,81.7,37.7,,0.265,-0.21,2.5,9.0,22.0,27.0,166.0,39.0,5.0,1.0,0.278,0.44,0.205,0.718,0.235,1.0,3.0,47.0,11.0,,2.0,0.175,0.278,0.205,0.718,9.0,22.0,27.0,166.0,39.0,47.0,11.0,8.55,97.2,-0.081,"Rosario, Amed",Hitter,2026,0.3381683536068819,0.4431915126704331,-0.6057630352614252,0.20486836216381485,-0.4611653740574778,-0.047110413361292514,0.06221861122928854,0.25588190380206866,0.07561244225483543,0.2173881096535145,,0.33172570455876577,0.34947701505477585,300,5,1,1,0,3,0,11.0,47.0,0.235,0.265
"Turner, Trea",607208,2026,469,327,0.243,0.244,0.001,0.392,0.37,-0.022,0.297,0.294,-0.003,6.4,41.6,89.0,33.3,4.5,42.0,16.0,22.0,34.0,98.0,2.0,6.0,22.6,84.2,32.1,,0.287,-0.25,27.273,15.0,73.0,42.0,436.0,106.0,18.0,1.0,0.292,0.392,0.149,0.684,0.241,17.0,2.0,106.0,28.0,27.272,27.273,0.126,0.292,0.149,0.684,15.0,73.0,42.0,436.0,106.0,106.0,28.0,14.16,94.0,-0.009,"Turner, Trea",Hitter,2026,0.02575127423114732,0.12366202144589396,-0.06281044979056014,0.5955298560773159,-0.3886423212699569,-0.10505842858741286,0.061708058804242016,0.03129185871037088,-0.013438001757889525,-0.051759092679488486,,0.0202093793569118,0.012501033942165259,301,18,1,17,3,2,0,28.0,106.0,0.243,0.287
"Urías, Ramón",602104,2026,68,46,0.158,0.185,0.027,0.316,0.374,0.058,0.272,0.306,0.034,10.9,37.0,89.5,30.4,7.4,,,,,33.0,,8.8,17.6,80.0,28.3,,0.159,0.07,1.5,2.0,9.0,5.0,57.0,9.0,3.0,0.0,0.279,0.316,0.158,0.595,0.158,0.0,1.0,12.0,6.0,3.15,3.15,0.189,0.279,0.158,0.595,2.0,9.0,5.0,57.0,9.0,12.0,6.0,2.37,86.1,0.044,"Urías, Ramón",Hitter,2026,0.0038915336248123156,0.1403452620422792,0.45161447380914643,-0.37972653813992574,-0.3352572963013651,0.5448813611518042,0.06078753265008595,0.0608761214661442,0.27098178684628094,0.20291561021922394,,0.1686310867718212,0.20238424712096886,302,3,0,0,4,1,0,6.0,12.0,0.158,0.159
"Osuna, Alejandro",696030,2026,206,151,0.261,0.257,-0.004,0.306,0.314,0.008,0.305,0.305,0.0,0.7,29.1,86.9,32.5,0.5,,,,,82.0,5.0,8.3,14.6,89.8,25.2,,0.309,0.25,0.78,1.0,23.0,23.0,180.0,47.0,5.0,0.0,0.351,0.306,0.045,0.657,0.261,4.0,0.0,30.0,17.0,,,0.057,0.351,0.045,0.657,1.0,23.0,23.0,180.0,47.0,30.0,17.0,1.03,96.5,0.284,"Osuna, Alejandro",Hitter,2026,-0.22453147224868247,-0.4269647753497838,1.5703604004333993,-0.1537418087238206,-0.0935137870096286,-0.008992208975482216,0.06071636602579836,-0.124939828116287,0.00568481320612289,-0.10912589681070348,,-0.2872771942014279,-0.32824878875090124,303,5,0,4,8,0,1,17.0,30.0,0.261,0.309
"Marsee, Jakob",805300,2026,421,262,0.197,0.217,0.02,0.291,0.308,0.017,0.285,0.299,0.014,3.4,33.2,86.8,27.1,2.2,47.0,88.0,87.0,81.0,62.0,92.0,13.1,22.1,91.9,40.5,,0.252,-0.47,0.76,5.0,51.0,26.0,351.0,69.0,12.0,3.0,0.32,0.291,0.094,0.611,0.198,19.0,1.0,92.0,54.0,0.76,,0.091,0.32,0.094,0.611,5.0,51.0,26.0,351.0,69.0,93.0,55.0,5.29,90.2,-0.547,"Marsee, Jakob",Hitter,2026,-0.33975444512252967,-0.3833495238548661,1.838101030080996,0.08782579786570459,-0.9305506879322663,0.24311091945675845,0.05853653129284865,-0.0024530102439982195,0.1905180335337852,-0.11547545753920078,,-0.16472565484687268,-0.22085468058866786,304,12,3,19,9,1,5,55.0,93.0,0.197,0.252
"Martínez, Angel",682657,2026,258,189,0.224,0.245,0.021,0.415,0.395,-0.02,0.291,0.294,0.003,7.4,36.2,87.5,33.9,5.4,47.0,1.0,2.0,76.0,57.0,71.0,2.7,22.1,88.6,45.0,,0.247,0.29,0.76,11.0,28.0,33.0,241.0,54.0,11.0,1.0,0.26,0.415,0.191,0.675,0.224,9.0,1.0,57.0,7.0,0.76,,0.15,0.26,0.191,0.675,11.0,28.0,33.0,241.0,54.0,57.0,7.0,10.47,92.1,0.337,"Martínez, Angel",Hitter,2026,0.16577431287018862,0.01977339766864888,-0.12893907168113772,0.19394409557223002,-0.04012876204103674,0.053315041829371086,0.056467639313774215,0.09740202537016839,0.02101506973895301,-0.02891888298049388,,0.06537063105966846,0.07170341903987118,305,11,1,9,5,1,4,7.0,57.0,0.224,0.247
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,-0.011,0.422,0.466,0.044,0.316,0.326,0.01,18.0,44.3,94.1,37.7,11.5,,,,,1.0,,6.2,30.2,73.6,39.3,,0.345,0.16,29.0,3.0,8.0,14.0,90.0,23.0,6.0,0.0,0.302,0.422,0.166,0.724,0.256,1.0,0.0,29.0,6.0,32.0,32.0,0.221,0.302,0.166,0.724,3.0,8.0,14.0,90.0,23.0,29.0,6.0,3.31,100.0,0.005,"Stanton, Giancarlo",Hitter,2026,0.6772011602414777,0.8806303768001835,-1.7303646586574126,-0.05389103005104684,-0.37454061656127224,0.13633362728653256,0.053967313186663306,0.4132525787261644,0.17288815239760696,0.525365570184041,,0.6246156430556284,0.685566136911278,306,6,0,1,0,0,0,6.0,29.0,0.256,0.345
"Wells, Austin",669224,2026,241,148,0.162,0.213,0.051,0.271,0.364,0.093,0.243,0.297,0.054,6.8,43.2,88.8,33.1,4.1,20.0,78.0,57.0,22.0,14.0,,11.6,26.6,79.2,50.0,,0.193,0.38,0.801,7.0,22.0,14.0,210.0,34.0,2.0,0.0,0.263,0.271,0.109,0.534,0.162,1.0,1.0,64.0,28.0,0.801,,0.151,0.263,0.109,0.534,7.0,22.0,14.0,210.0,34.0,64.0,28.0,9.4,76.9,0.422,"Wells, Austin",Hitter,2026,-0.04281503584098966,0.15953703430080535,-0.010612730455544173,-0.4265176622427318,0.0454887308331199,0.9247735891089247,0.05266032098937673,0.03336768794889222,0.3721941783712647,0.015135572931194,,0.020942644154743745,0.03330930388986961,307,2,0,1,1,1,1,28.0,64.0,0.162,0.193
"Hicklen, Brewer",676551,2026,23,11,0.368,0.256,-0.112,0.579,0.405,-0.174,0.456,0.354,-0.102,9.1,54.5,94.9,45.5,4.3,,,,,91.0,,17.4,34.8,66.7,54.5,,0.636,0.2,0.78,0.0,5.0,3.0,19.0,7.0,4.0,0.0,0.478,0.579,0.211,1.057,0.368,0.0,0.0,8.0,4.0,,,0.149,0.478,0.211,1.057,0.0,5.0,3.0,19.0,7.0,8.0,4.0,0.0,144.3,0.227,"Hicklen, Brewer",Hitter,2026,0.4589137797765648,0.97822638653453,-1.0199732642306032,0.6300119612771938,-0.15092787046641598,-1.8745410274011176,0.04933263702128246,0.11625801973460731,-0.5789503993120008,0.5564779940090544,,0.5776851710531494,0.6171281302912442,308,4,0,0,0,0,0,4.0,8.0,0.368,0.636
"McCray, Grant",687529,2026,17,9,0.154,0.209,0.055,0.385,0.394,0.009,0.333,0.321,-0.012,11.1,22.2,82.1,22.2,6.7,,,,,,,11.8,29.4,86.7,33.3,,0.143,0.58,0.78,1.0,4.0,2.0,13.0,2.0,0.0,0.0,0.267,0.385,0.231,0.652,0.182,3.0,0.0,4.0,2.0,,,0.185,0.267,0.231,0.652,1.0,4.0,2.0,13.0,2.0,5.0,2.0,1.02,105.4,0.659,"McCray, Grant",Hitter,2026,0.2059402224700142,-0.5908234811679498,0.4666409373254365,-0.06808044010278218,0.2842104462587097,0.27378430487599786,0.04890390908078249,0.12469337173654395,0.016710216580118724,0.22936141761964318,,0.08677648319588813,0.09581686122029975,309,0,0,3,0,0,2,2.0,5.0,0.154,0.143
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,0.001,0.37,0.351,-0.019,0.302,0.295,-0.007,8.5,38.1,88.2,34.7,5.4,,,,,3.0,,10.2,25.3,87.0,38.1,,0.261,0.66,6.75,7.0,20.0,18.0,165.0,36.0,4.0,0.0,0.306,0.37,0.152,0.676,0.218,0.0,0.0,47.0,19.0,5.75,5.75,0.132,0.306,0.152,0.676,7.0,20.0,18.0,165.0,36.0,47.0,19.0,6.64,95.6,0.096,"Higashioka, Kyle",Hitter,2026,-0.11324721373315386,0.14124624832199073,0.6194635422060077,-0.02834470001791342,-0.2828795359548221,-0.11664863078822794,0.04865245588501882,0.0767745168748139,0.06533480387052876,0.015424053798872548,,0.08729117829828098,0.06226221547798996,310,4,0,0,2,0,0,19.0,47.0,0.218,0.261
"Yastrzemski, Mike",573262,2026,277,177,0.225,0.222,-0.003,0.352,0.341,-0.011,0.301,0.296,-0.005,6.2,42.9,90.2,32.2,4.0,32.0,64.0,71.0,48.0,44.0,31.0,10.1,24.2,85.0,45.8,,0.285,0.79,9.0,6.0,34.0,28.0,244.0,55.0,11.0,1.0,0.314,0.352,0.127,0.666,0.226,1.0,1.0,67.0,28.0,9.25,9.25,0.119,0.314,0.127,0.666,6.0,34.0,28.0,244.0,55.0,67.0,28.0,5.81,95.3,0.087,"Yastrzemski, Mike",Hitter,2026,-0.16048138385697913,0.1523651073221011,0.5174709587060204,0.11687708236786971,-0.29194491755326224,-0.09995735985796524,0.04631465392013621,-0.0129367932974239,0.03614714741172491,-0.052195139213834035,,0.015549503238528415,-0.004124271140946092,311,11,1,1,4,1,0,28.0,67.0,0.225,0.285
"Gelof, Zack",680869,2026,247,167,0.273,0.225,-0.048,0.476,0.375,-0.101,0.348,0.289,-0.059,6.6,41.3,88.8,28.1,4.5,27.0,14.0,86.0,34.0,87.0,46.0,5.7,25.1,77.0,40.7,,0.331,2.11,0.78,11.0,41.0,29.0,227.0,62.0,11.0,1.0,0.327,0.476,0.203,0.803,0.273,8.0,0.0,62.0,14.0,,,0.15,0.327,0.203,0.803,11.0,41.0,29.0,227.0,62.0,62.0,14.0,8.67,110.1,2.398,"Gelof, Zack",Hitter,2026,0.006588931253439685,-0.012658097016756409,-1.0184686384555985,0.5773842918519082,2.0358436240017506,-0.9930923963139416,0.03722808418823602,-0.05822857702020837,-0.44150106544520457,-0.12191702042756228,,0.026444082736762617,0.01971678409578234,312,11,1,8,4,0,2,14.0,62.0,0.273,0.331
"Wong, Connor",657136,2026,157,101,0.271,0.235,-0.036,0.383,0.351,-0.032,0.333,0.309,-0.024,5.0,37.6,86.7,26.7,3.2,,,,,52.0,,9.6,23.6,87.3,40.6,,0.358,1.07,1.375,2.0,16.0,17.0,133.0,36.0,9.0,0.0,0.359,0.383,0.112,0.742,0.271,3.0,1.0,37.0,15.0,,,0.116,0.359,0.112,0.742,2.0,16.0,17.0,133.0,36.0,37.0,15.0,1.83,105.4,0.725,"Wong, Connor",Hitter,2026,-0.03767770630230753,-0.24819608718315642,0.7094307695332254,0.013876180655086612,0.35068991131393723,-0.4764168076061262,0.036864708886819725,0.028447518241313755,-0.13032469042716371,-0.014277060392387853,,-0.02024757589642356,-0.045090762997136616,313,9,0,3,4,1,4,15.0,37.0,0.271,0.358
"Baty, Brett",683146,2026,352,219,0.224,0.235,0.011,0.329,0.373,0.044,0.28,0.304,0.024,8.7,39.7,89.5,36.1,5.4,17.0,50.0,59.0,26.0,36.0,22.0,8.8,27.3,81.8,37.9,,0.298,0.0,0.774,6.0,40.0,33.0,313.0,70.0,13.0,1.0,0.296,0.329,0.105,0.625,0.222,5.0,4.0,96.0,31.0,0.774,,0.138,0.296,0.105,0.625,6.0,40.0,33.0,313.0,70.0,96.0,31.0,6.8,88.6,0.0,"Baty, Brett",Hitter,2026,0.06578670087316213,0.2571978168659329,-0.27727360921851557,0.06782108098639444,-0.37957693967151673,0.34411263741811693,0.032921929131318965,0.14812485721521298,0.21410068703281926,0.07924557885700304,,0.12300651433336761,0.11363911685825176,314,13,1,5,3,4,0,31.0,96.0,0.224,0.298
"Freeman, Tyler",671289,2026,272,211,0.25,0.267,0.017,0.321,0.357,0.036,0.297,0.314,0.017,1.4,35.1,87.7,30.8,1.1,94.0,5.0,50.0,96.0,59.0,3.0,4.0,12.1,92.7,35.1,,0.279,-1.74,1.525,3.0,27.0,23.0,240.0,60.0,6.0,1.0,0.323,0.321,0.071,0.644,0.252,6.0,0.0,33.0,11.0,0.775,,0.09,0.323,0.071,0.644,3.0,27.0,23.0,240.0,60.0,33.0,11.0,3.34,94.0,-1.071,"Freeman, Tyler",Hitter,2026,0.06188752550603166,-0.2975314394448989,1.3891360578944867,-0.11151612014336441,-1.4583573498858908,0.31110532541940555,0.032883381703547945,0.1406107534448428,0.2024043598057801,-0.01618487845427912,,-0.058457436143063854,-0.09260280850276453,315,6,1,6,15,0,6,11.0,33.0,0.25,0.279
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,0.002,0.328,0.341,0.013,0.292,0.304,0.012,3.4,25.3,85.8,42.5,2.3,,,,,87.0,,9.2,23.7,87.1,32.2,,0.337,0.6,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.4,0.682,"Kim, Hyeseong",Hitter,2026,-0.07262541040746306,-0.18522103527880862,0.6176523684097162,-0.3187991444209075,0.3073775325658345,0.11169339676146985,0.03153451687342425,0.004456982293048271,0.07377427751277645,-0.025083292470658283,,-0.15214924727389528,-0.18733600946728904,316,3,1,5,0,2,0,12.0,31.0,0.259,0.337
"Ozuna, Marcell",542303,2026,276,164,0.202,0.222,0.02,0.324,0.394,0.07,0.278,0.307,0.029,7.9,37.8,89.4,39.0,4.8,12.0,62.0,69.0,18.0,4.0,,9.8,29.0,81.0,38.4,,0.264,-0.92,10.5,8.0,21.0,29.0,247.0,50.0,6.0,0.0,0.286,0.324,0.122,0.61,0.205,0.0,0.0,80.0,27.0,16.0,16.0,0.172,0.286,0.122,0.61,8.0,21.0,29.0,247.0,50.0,80.0,27.0,9.73,88.0,-0.087,"Ozuna, Marcell",Hitter,2026,0.17376162292564426,0.25921101898292287,-0.35048297921214977,-0.1109257233173893,-0.4672089617897713,0.5191461090989944,0.031265018879487086,0.2068233767696412,0.27489845080871717,0.1321426834315764,,0.22309460929364358,0.23422684064250132,317,6,0,0,2,0,0,27.0,80.0,0.202,0.264
"Hernández, Teoscar",606192,2026,286,179,0.247,0.245,-0.002,0.384,0.407,0.023,0.309,0.319,0.01,8.9,43.6,89.3,32.4,5.6,16.0,52.0,63.0,10.0,75.0,33.0,9.1,27.6,75.8,30.7,,0.322,0.11,19.667,8.0,42.0,37.0,255.0,63.0,11.0,0.0,0.318,0.384,0.137,0.702,0.247,2.0,3.0,79.0,26.0,13.308,17.667,0.162,0.318,0.137,0.702,8.0,42.0,37.0,255.0,63.0,79.0,26.0,8.48,97.8,0.006,"Hernández, Teoscar",Hitter,2026,0.32446306312081,0.24367530623935735,-0.8209299601088913,0.32974658455056005,-0.3735333519392233,0.1131746688934201,0.03013745238974399,0.14714870293644827,0.05678846454638528,0.21733606056977983,,0.20584756128460113,0.23440814253206294,318,11,0,2,2,3,0,26.0,79.0,0.247,0.322
"Feduccia, Hunter",676439,2026,154,97,0.23,0.229,-0.001,0.333,0.366,0.033,0.287,0.301,0.014,8.2,37.5,90.2,33.0,5.2,,,,,43.0,,9.1,27.3,84.5,30.9,,0.315,0.52,0.78,2.0,14.0,12.0,135.0,31.0,6.0,1.0,0.305,0.333,0.103,0.638,0.23,0.0,1.0,42.0,14.0,,,0.137,0.305,0.103,0.638,2.0,14.0,12.0,135.0,31.0,42.0,14.0,2.2,90.8,0.591,"Feduccia, Hunter",Hitter,2026,0.006958261208216388,0.1377736836522016,0.024181754278522094,-0.2938802255361693,0.21571645195938433,0.17769520132328728,0.0281806966721145,0.030222518375453516,0.10688662651490416,0.026777175603938573,,0.044009077204154916,0.04764771321536161,319,6,1,0,1,1,3,14.0,42.0,0.23,0.315
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,0.005,0.423,0.376,-0.047,0.313,0.298,-0.015,4.5,36.3,88.3,26.4,3.5,82.0,5.0,4.0,82.0,50.0,,4.3,15.0,88.3,44.8,,0.291,-0.31,1.5,5.0,24.0,22.0,239.0,62.0,20.0,2.0,0.303,0.423,0.164,0.726,0.259,2.0,0.0,38.0,11.0,3.0,3.0,0.112,0.303,0.164,0.726,5.0,24.0,22.0,239.0,62.0,38.0,11.0,4.44,99.1,-0.194,"Andujar, Miguel",Hitter,2026,0.10367381216205063,-0.2504233543337409,0.7550958175188941,0.1337575044466515,-0.5749862763490038,-0.23941022165838846,0.027722130667857073,0.0672027664741112,-0.07652645772100723,-0.051221217991428536,,-0.048176944411479,-0.06646873308844892,320,20,2,2,4,0,0,11.0,38.0,0.259,0.291
"Volpe, Anthony",683011,2026,182,118,0.25,0.242,-0.008,0.338,0.33,-0.008,0.308,0.302,-0.006,4.2,36.4,88.2,32.2,2.7,,,,,81.0,91.0,12.1,23.1,84.0,31.4,,0.333,1.22,3.475,1.0,19.0,18.0,160.0,40.0,9.0,1.0,0.341,0.338,0.088,0.679,0.25,7.0,0.0,42.0,22.0,0.879,,0.088,0.341,0.088,0.679,1.0,19.0,18.0,160.0,40.0,42.0,22.0,0.98,97.5,0.341,"Volpe, Anthony",Hitter,2026,-0.1693813993392913,-0.11611433192580027,0.8440149369556592,-0.12652588935807083,-0.03609970355284113,-0.12407524037175878,0.026037646527195382,-0.04002615988290174,0.0006875280305288622,-0.03934487358687834,,-0.11302742951106864,-0.14826044835145571,321,9,1,7,0,0,0,22.0,42.0,0.25,0.333
"Jarvis, Jim",805347,2026,71,55,0.25,0.254,0.004,0.391,0.345,-0.046,0.3,0.284,-0.016,5.5,38.2,88.3,29.1,4.2,,,,,67.0,,4.2,16.9,89.3,29.1,,0.294,0.69,0.78,1.0,8.0,8.0,64.0,16.0,4.0,1.0,0.294,0.391,0.141,0.685,0.25,0.0,0.0,12.0,3.0,,,0.091,0.294,0.141,0.685,1.0,8.0,8.0,64.0,16.0,12.0,3.0,0.88,94.9,0.784,"Jarvis, Jim",Hitter,2026,-0.13469149859161772,-0.10661926137338622,0.6572144949306561,-0.23154600617130652,0.41011852401482246,-0.24727579752080975,0.025137819040722032,-0.07476929520244198,-0.09446552290196536,-0.1734303118929047,,-0.1561924329972182,-0.1860011989156639,322,4,1,0,1,0,3,3.0,12.0,0.25,0.294
"Clement, Ernie",676391,2026,430,368,0.294,0.255,-0.039,0.423,0.34,-0.083,0.323,0.273,-0.05,2.4,22.3,85.1,34.0,2.1,98.0,2.0,1.0,88.0,66.0,10.0,3.3,9.5,90.7,44.6,,0.31,1.81,4.6,8.0,46.0,35.0,411.0,121.0,26.0,1.0,0.319,0.423,0.129,0.742,0.296,4.0,3.0,41.0,14.0,1.97,1.97,0.085,0.319,0.129,0.742,8.0,46.0,35.0,411.0,121.0,41.0,14.0,6.43,102.2,0.385,"Clement, Ernie",Hitter,2026,-0.201466810334025,-0.5198030952602324,1.3304112946448008,0.40899944527022436,0.008219939817310545,-0.8245677054197338,0.024949512791458697,-0.14270668047869456,-0.3403794674253608,-0.23762586922042545,,-0.2782423391472124,-0.3186948586272535,323,27,1,4,2,3,0,14.0,41.0,0.294,0.31
"Rooker, Brent",667670,2026,203,117,0.2,0.208,0.008,0.389,0.438,0.049,0.294,0.316,0.022,15.4,41.9,89.9,34.2,8.9,,,,,55.0,,9.4,32.0,74.7,39.3,,0.243,-0.38,8.0,10.0,20.0,29.0,180.0,36.0,4.0,0.0,0.281,0.389,0.189,0.67,0.2,2.0,2.0,65.0,19.0,4.0,4.0,0.23,0.281,0.189,0.67,10.0,20.0,29.0,180.0,36.0,65.0,19.0,11.26,93.0,-0.047,"Rooker, Brent",Hitter,2026,0.4298119758262341,0.5152241223541051,-1.283810001932891,0.09688961869523609,-0.42691837690781514,0.3333679010241744,0.023104713353367216,0.29609181180992766,0.19964770526024828,0.3740983862708925,,0.4633222370305675,0.517271983933992,324,4,0,2,2,2,0,19.0,65.0,0.2,0.243
"Nuñez, Nasim",683083,2026,353,238,0.244,0.226,-0.018,0.287,0.277,-0.01,0.286,0.273,-0.013,0.4,20.2,84.5,30.7,0.3,54.0,70.0,74.0,66.0,97.0,84.0,10.5,21.0,85.4,34.9,,0.316,2.11,0.78,1.0,46.0,31.0,307.0,75.0,4.0,3.0,0.326,0.287,0.043,0.613,0.248,38.0,2.0,73.0,37.0,,,0.051,0.326,0.043,0.613,1.0,46.0,31.0,307.0,75.0,74.0,37.0,0.97,90.5,2.398,"Nuñez, Nasim",Hitter,2026,-0.5939452553193709,-0.7388103697339473,0.915026098396206,0.0033935758083440126,2.0358436240017506,-0.229331364170953,0.022165789337130058,-0.29975206173454466,-0.17239337278478342,-0.40520353623809513,,-0.5401822032423699,-0.6169756514715715,325,4,3,38,1,2,6,37.0,74.0,0.244,0.316
"Jackson, Jeremiah",669236,2026,228,174,0.245,0.252,0.007,0.389,0.393,0.004,0.285,0.29,0.005,7.5,37.9,89.2,29.9,5.8,,,,,44.0,24.0,2.6,19.3,82.6,43.7,,0.274,0.57,0.78,7.0,25.0,39.0,216.0,53.0,10.0,0.0,0.269,0.389,0.144,0.658,0.248,2.0,3.0,44.0,5.0,,,0.141,0.269,0.144,0.658,7.0,25.0,39.0,216.0,53.0,44.0,6.0,7.07,90.2,0.648,"Jackson, Jeremiah",Hitter,2026,0.1504144944895674,0.01011502378142995,-0.4493394289311994,0.10376925875321631,0.27313053541617177,0.06919331370366946,0.022023487763964504,0.07138980030945753,0.005671711394024514,-0.0498167854906297,,0.010759341843143266,0.01355083639756693,326,10,0,2,2,3,1,6.0,44.0,0.245,0.274
"Church, Nathan",701675,2026,285,211,0.226,0.237,0.011,0.358,0.367,0.009,0.274,0.282,0.008,7.1,32.7,86.2,34.1,5.3,57.0,8.0,1.0,58.0,81.0,78.0,4.9,20.4,83.6,34.1,,0.257,0.77,0.78,8.0,32.0,31.0,265.0,60.0,9.0,1.0,0.268,0.358,0.132,0.626,0.226,5.0,3.0,58.0,14.0,,,0.13,0.268,0.132,0.626,8.0,32.0,31.0,265.0,60.0,58.0,14.0,8.2,86.7,0.875,"Church, Nathan",Hitter,2026,-0.045599634541883656,-0.09786261932456125,-0.0907714111145629,0.012509540467257016,0.5017796046212726,0.1276213885324995,0.02022838621789816,-0.009064705539778036,0.024618164534520745,-0.10552569595016109,,-0.09268734325063588,-0.10386423968211293,327,9,1,5,2,3,1,14.0,58.0,0.226,0.257
"Taylor, Samad",669392,2026,102,60,0.33,0.283,-0.047,0.398,0.351,-0.047,0.364,0.326,-0.038,3.3,25.0,85.2,36.7,2.0,,,,,93.0,,11.8,29.4,89.7,35.0,,0.491,0.5,0.78,1.0,14.0,11.0,88.0,29.0,1.0,1.0,0.41,0.398,0.068,0.808,0.33,6.0,0.0,30.0,12.0,,,0.068,0.41,0.068,0.808,1.0,14.0,11.0,88.0,29.0,30.0,12.0,0.88,115.2,0.568,"Taylor, Samad",Hitter,2026,0.09683492994891862,-0.3604079157517983,0.748481884151633,0.023722071923261884,0.19254936565225955,-0.6738900476226583,0.01982367455106436,0.05178608133939448,-0.22481934280618837,0.08002251430407566,,-0.08515624033792156,-0.12796541246040902,328,1,1,6,0,0,2,12.0,30.0,0.33,0.491
"Bericoto, Victor",682674,2026,59,43,0.293,0.217,-0.076,0.552,0.457,-0.095,0.365,0.289,-0.076,14.0,46.5,88.5,30.2,10.2,,,,,44.0,,1.7,25.4,90.2,37.2,,0.333,0.02,0.78,4.0,7.0,9.0,58.0,17.0,3.0,0.0,0.305,0.552,0.259,0.857,0.293,1.0,0.0,15.0,1.0,,,0.24,0.305,0.259,0.857,4.0,7.0,9.0,58.0,17.0,15.0,1.0,3.31,115.5,0.023,"Bericoto, Victor",Hitter,2026,0.44898693105985865,0.41114000028539444,-0.4434549257245938,0.3241644831295492,-0.356409853364392,-1.2312276676250737,0.01781741433384032,0.17471383793220688,-0.40935840114626537,0.13631028604776524,,0.4792280750030395,0.5440987828215431,329,3,0,1,0,0,0,1.0,15.0,0.293,0.333
"Heim, Jonah",641680,2026,219,160,0.22,0.235,0.015,0.42,0.384,-0.036,0.299,0.297,-0.002,6.9,31.3,87.4,30.6,5.0,,,,,8.0,,6.4,19.6,83.8,40.0,,0.227,0.12,1.5,10.0,22.0,33.0,200.0,44.0,10.0,0.0,0.274,0.42,0.2,0.694,0.22,0.0,3.0,43.0,14.0,4.575,4.575,0.149,0.274,0.2,0.694,10.0,22.0,33.0,200.0,44.0,43.0,14.0,9.14,94.6,0.075,"Heim, Jonah",Hitter,2026,0.10092364497346056,-0.18438394542931216,0.24107179168500772,0.2011058504518628,-0.3040320930178491,-0.0679015404917621,0.017487405127072152,0.11313393024942311,-0.0062366770388011614,0.023047801890767196,,0.039812722676109406,0.03175113203220503,330,10,0,0,2,3,0,14.0,43.0,0.22,0.227
