"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Neto, Zach",687263,2026,675,390,0.237,0.212,0.0249999999999999,0.433,0.405,0.0279999999999999,0.332,0.311,0.021,11.3,41.1,89.8,37.4,6.5,6.0,51.0,13.0,6.0,63.0,10.0,9.2,31.0,82.4,47.9,20.0,0.319,37.5,84.3,68.8,31.0,35.6,22.8,30.3,20.0,4.86,4.15,26.0,98.0,74.0,598.0,142.0,29.0,5.0,0.323,0.433,0.196,0.756,0.237,21.0,1.0,209.0,62.0,0.78,,0.193,0.323,0.196,0.756,26.0,98.0,74.0,598.0,142.0,209.0,62.0,24.32,105.1,1.144,"Neto, Zach",Hitter,2026,0.3593506531435774,0.48444665193828956,-1.7210214849903323,1.053307195962552,0.4958401549852192,-0.4739465835160745,0.0887592074662997,0.17613931084242546,-0.11747397494517636,0.29966090401889744,,0.42522957987132437,0.4726028873981846,319
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,10.5,28.9,88.5,36.8,6.7,,,,,31.0,,8.3,28.3,76.9,55.3,18.4,0.257,32.1,83.5,79.1,39.5,26.3,26.3,31.6,18.4,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.9,0.216,"Ward, Ryan",Hitter,2026,0.5081335585891875,0.1470976139691496,-0.46040936556762285,0.16271915956199356,-0.228272308085808,-0.03697286953738151,0.08527486377796346,0.2374539886166246,-0.012783871826174548,0.3532061028518273,,0.3377023407878869,0.3823478630605766,320
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,12.6,41.3,89.4,34.1,6.6,,,,,4.0,,14.8,31.5,74.1,54.5,13.8,0.221,22.2,77.5,70.2,26.3,32.3,22.2,33.5,13.8,-0.85,18.0,13.0,33.0,38.0,263.0,47.0,13.0,0.0,0.306,0.376,0.197,0.6819999999999999,0.179,1.0,4.0,100.0,47.0,18.0,18.0,0.174,0.306,0.197,0.6819999999999999,13.0,33.0,38.0,263.0,47.0,100.0,47.0,12.03,96.5,-0.047,"Hoskins, Rhys",Hitter,2026,-0.06259570986686189,0.44485109983622306,0.2423576576493418,0.2790202118359748,-0.4334895255294289,-0.24056401533390157,0.08412261883699361,0.0026788598826358034,0.021816956508365563,0.21136668349310536,,0.26021854216115153,0.2911544022685637,321
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.7691618079311338,-1.9238747645592602,-0.5267063788291968,-0.5566965710784669,-0.36170251410428395,4.722987607144301,0.08113356588878357,0.19163534648311287,1.3943565119985142,1.787766952873082,,-0.2679269725415482,-0.26376590585852366,322
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,7.6,36.8,89.1,38.6,4.6,,,,,4.0,,9.6,28.6,80.8,38.0,21.6,0.264,26.7,81.9,71.6,33.9,28.1,26.3,21.1,21.6,-1.09,10.5,8.0,22.0,29.0,251.0,51.0,7.0,0.0,0.286,0.327,0.124,0.613,0.203,0.0,0.0,80.0,27.0,16.0,16.0,0.168,0.286,0.124,0.613,8.0,22.0,29.0,251.0,51.0,80.0,27.0,9.52,87.3,-0.103,"Ozuna, Marcell",Hitter,2026,0.23915718405730202,0.2568024745140076,-0.09574597730128476,-0.17506245731307976,-0.4771859672664736,0.5769557563759949,0.08050550463592451,0.2138943659756165,0.3253770094832517,0.1724998644837027,,0.25927807691461746,0.2868432422211291,323
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,25.0,0.0,35.7,88.9,85.7,25.0,25.0,25.0,0.0,25.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5371992828287491,-0.05199916789137077,1.1562941721452926,-2.3751591183471255,-0.49435242652031264,4.554232167642907,0.07845857789652316,-0.02749026885664791,1.7231262275933192,-0.5725787632293311,,-0.6398113747912447,-0.6735497879167971,324
"Basallo, Samuel",694212,2026,399,257,0.222,0.234,-0.012,0.406,0.439,-0.0329999999999999,0.303,0.318,-0.015,12.1,42.8,90.4,30.7,7.8,19.0,34.0,6.0,11.0,3.0,,8.0,26.6,79.1,43.6,17.5,0.259,39.9,82.5,71.2,44.7,27.6,22.2,23.7,17.5,1.57,1.625,18.0,40.0,54.0,360.0,80.0,10.0,1.0,0.291,0.406,0.184,0.6970000000000001,0.222,0.0,3.0,106.0,32.0,,,0.205,0.291,0.184,0.6970000000000001,18.0,40.0,54.0,360.0,80.0,106.0,32.0,19.46,95.9,0.91,"Basallo, Samuel",Hitter,2026,0.6057712683479151,0.39296579955213096,-1.8318544002747126,0.3944674624043829,0.31325145201256804,0.313134330394517,0.07706651455756405,0.3593908226627619,0.1842602073548666,0.41213302529200874,,0.4791098216929422,0.5336791465636325,325
"Montgomery, Colson",695657,2026,616,332,0.205,0.205,0.0,0.419,0.401,0.0179999999999999,0.311,0.303,0.008,12.3,41.7,88.7,33.7,6.7,1.0,46.0,32.0,1.0,29.0,97.0,8.8,35.1,78.1,49.4,11.4,0.269,32.4,81.6,65.8,30.7,33.7,20.8,33.7,11.4,2.08,0.76,31.0,71.0,87.0,546.0,112.0,24.0,0.0,0.292,0.419,0.214,0.711,0.205,1.0,2.0,216.0,54.0,0.76,,0.196,0.292,0.214,0.711,31.0,71.0,87.0,546.0,112.0,216.0,54.0,29.67,98.4,2.419,"Montgomery, Colson",Hitter,2026,0.30196123842689765,0.4122501127942273,-2.3211027014533334,0.8887086570316024,1.4907144981054345,-0.16188007978485772,0.07596466733436794,0.10604302765859899,-0.062473794592579526,0.20503966537277007,,0.3316470191427246,0.38509439770680953,326
"Nuñez, Nasim",683083,2026,481,335,0.209,0.221,-0.012,0.242,0.274,-0.032,0.249,0.267,-0.018,0.9,21.5,85.0,28.1,0.6,55.0,62.0,73.0,67.0,97.0,85.0,10.0,20.2,85.0,32.5,15.5,0.268,26.1,87.6,80.7,52.8,18.8,23.0,14.6,15.5,1.13,0.78,1.0,53.0,36.0,421.0,88.0,5.0,3.0,0.29,0.242,0.033,0.532,0.209,46.0,2.0,97.0,48.0,,,0.053,0.29,0.033,0.532,1.0,53.0,36.0,421.0,88.0,97.0,48.0,1.13,78.8,1.284,"Nuñez, Nasim",Hitter,2026,-0.6072037078678263,-0.7180307330999529,2.1610519583504986,-0.3230704188822807,0.6050812593278312,0.33056924553436196,0.07385520781950479,-0.22769423221262736,0.08595116114589285,-0.4014793975202031,,-0.5479123339479601,-0.6297011423409945,327
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,3.4,25.3,85.8,42.5,2.3,,,,,85.0,,9.2,23.7,87.1,32.2,20.7,0.337,29.2,87.7,75.0,47.1,19.5,29.9,11.5,20.7,0.49,0.78,1.0,16.0,11.0,116.0,30.0,3.0,1.0,0.323,0.328,0.069,0.651,0.259,5.0,2.0,31.0,12.0,,,0.08,0.323,0.069,0.651,1.0,16.0,11.0,116.0,30.0,31.0,12.0,1.04,92.7,0.557,"Kim, Hyeseong",Hitter,2026,-0.03827845903864774,-0.13898784019402904,0.9568211054349186,-0.3400881604072925,0.03780781034869669,0.1266543180026809,0.0715889717908139,0.06663965154191025,0.12404742167523591,0.035826567055243654,,-0.08602893049516423,-0.12604556193450667,328
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,19.0,50.0,92.6,35.7,9.6,,,,,40.0,,12.0,37.3,79.2,26.2,33.3,0.366,29.4,82.3,64.2,45.2,33.3,21.4,9.5,33.3,-0.33,2.3,1.0,5.0,6.0,73.0,16.0,2.0,0.0,0.313,0.288,0.069,0.601,0.219,0.0,0.0,31.0,10.0,,2.3,0.2,0.313,0.069,0.601,1.0,5.0,6.0,73.0,16.0,31.0,10.0,1.5,88.3,-0.138,"Kelenic, Jarred",Hitter,2026,0.6024578152287825,1.0130900270076986,-1.7203487783416334,-0.5340091849771559,-0.5044962433521266,1.0663326287130819,0.07126240324701251,0.39253880445011274,0.618539683901625,0.6353261423735239,,0.6438715506261475,0.7255995839432164,329
"Turner, Trea",607208,2026,673,479,0.241,0.242,-0.001,0.382,0.366,0.016,0.3,0.295,0.005,6.3,39.0,88.3,32.6,4.5,51.0,20.0,21.0,29.0,98.0,3.0,7.1,21.1,84.7,33.8,22.3,0.283,34.6,86.5,74.2,45.3,25.9,21.1,19.6,22.3,-0.14,27.273,19.0,99.0,58.0,618.0,149.0,28.0,1.0,0.299,0.382,0.141,0.681,0.241,21.0,3.0,142.0,48.0,27.272,27.273,0.124,0.299,0.141,0.681,19.0,99.0,58.0,618.0,149.0,142.0,48.0,18.2,94.9,-0.005,"Turner, Trea",Hitter,2026,0.07415759774452502,0.07193435136322404,-0.055418809789631346,0.6499404993831105,-0.4007171942266453,-0.12430918670473738,0.06960188505465967,0.08795516762621157,-0.005006642520285159,0.03966198027488394,,0.06654546966361531,0.05488887935601578,330
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,2.6,39.1,90.7,26.5,1.8,,,,,1.0,,8.3,19.8,85.0,33.1,19.9,0.24,25.7,89.4,82.3,51.7,26.5,17.9,18.5,19.9,-0.76,0.76,3.0,14.0,19.0,187.0,38.0,1.0,0.0,0.284,0.257,0.054,0.5409999999999999,0.203,1.0,5.0,43.0,18.0,0.76,,0.093,0.284,0.054,0.5409999999999999,3.0,14.0,19.0,187.0,38.0,43.0,18.0,3.68,79.4,-0.884,"Quero, Edgar",Hitter,2026,-0.298354252186042,-0.17380957028529742,2.1218878449433003,-0.5971544458776995,-1.0865952707777584,0.5881315044733126,0.06951315612582554,-0.053331474545615994,0.2814714859686147,-0.2256719293248981,,-0.20574881686247112,-0.241223249442297,331
"Tawa, Tim",694374,2026,326,220,0.234,0.241,-0.0069999999999999,0.385,0.399,-0.014,0.297,0.306,-0.009,10.0,43.2,90.5,35.5,6.7,,,,,52.0,75.0,7.7,24.8,80.2,36.8,16.8,0.286,32.1,83.3,74.1,43.6,25.5,24.1,18.2,16.8,-0.35,0.76,10.0,37.0,38.0,291.0,68.0,12.0,1.0,0.292,0.385,0.151,0.677,0.234,8.0,3.0,81.0,25.0,0.76,,0.158,0.292,0.151,0.677,10.0,37.0,38.0,291.0,68.0,81.0,25.0,10.36,94.0,-0.407,"Tawa, Tim",Hitter,2026,0.31794461394511114,0.4439076499497422,-0.4511849123647275,0.16631921205086683,-0.7143952224104309,0.1511894654306454,0.06921725273116858,0.29339282468859695,0.19477341246351168,0.2495368899700435,,0.3489176819467261,0.3595697371432669,332
"Franklin, Christian",681047,2026,46,25,0.135,0.159,-0.0239999999999999,0.189,0.312,-0.123,0.251,0.298,-0.0469999999999999,12.0,40.0,85.2,12.0,6.5,,,,,57.0,,15.2,26.1,80.4,12.0,24.0,0.2,20.2,80.4,70.7,60.0,20.0,8.0,4.0,24.0,0.09,0.78,0.0,4.0,0.0,37.0,5.0,2.0,0.0,0.304,0.189,0.054,0.493,0.135,2.0,0.0,12.0,7.0,,,0.153,0.304,0.054,0.493,0.0,4.0,0.0,37.0,5.0,12.0,7.0,0.0,79.4,0.102,"Franklin, Christian",Hitter,2026,-0.28871818964989177,-0.2946434980787272,1.6698779671147364,-0.8127813052475853,-0.31722577876479197,1.0252195008730454,0.06825562446267963,-0.19929161983253155,0.38652934223353685,0.074108487809611,,-0.1429625976475481,-0.10541465554720458,333
"Encarnacion-Strand, Christian",687952,2026,201,132,0.268,0.246,0.022,0.497,0.487,0.01,0.35,0.334,0.0159999999999999,14.4,39.4,90.4,35.6,9.5,,,,,32.0,,5.5,26.9,81.2,43.9,18.2,0.322,46.8,82.7,72.8,34.1,33.3,25.0,28.0,18.2,1.22,0.78,10.0,22.0,36.0,183.0,49.0,12.0,0.0,0.32,0.497,0.229,0.817,0.268,1.0,2.0,54.0,11.0,,,0.241,0.32,0.229,0.817,10.0,22.0,36.0,183.0,49.0,54.0,11.0,9.8,110.8,1.386,"Encarnacion-Strand, Christian",Hitter,2026,0.9668605635204037,0.5438561733664063,-2.681286009587691,0.5658493986477354,0.6846712067774483,-0.3375557556038562,0.06788242902974805,0.4148612404638496,-0.10509366558956354,0.6360326471477933,,0.7006967260995028,0.8010825224774549,334
"Velázquez, Nelson",676369,2026,109,63,0.194,0.238,-0.0439999999999999,0.418,0.498,-0.08,0.291,0.344,-0.0529999999999999,14.3,63.5,95.0,41.3,8.3,,,,,53.0,,7.3,33.9,72.3,44.4,17.5,0.228,31.8,77.3,62.7,27.0,38.1,30.2,27.0,17.5,-0.48,0.78,6.0,12.0,18.0,98.0,19.0,4.0,0.0,0.257,0.418,0.224,0.675,0.194,0.0,2.0,37.0,8.0,,,0.26,0.257,0.224,0.675,6.0,12.0,18.0,98.0,19.0,37.0,8.0,7.15,92.1,-0.545,"Velázquez, Nelson",Hitter,2026,1.0676090011185577,1.3129012384229992,-3.2565470359088033,0.029724555185025925,-0.8220757395481482,1.0184906160810707,0.06510061350896496,0.6318886275931461,0.6082362318764797,0.7084005506510715,,0.990836831124461,1.1151191567742182,335
"Cronenworth, Jake",630105,2026,403,271,0.229,0.215,0.014,0.327,0.307,0.02,0.29,0.275,0.0149999999999999,3.7,29.5,87.1,30.3,2.5,44.0,47.0,54.0,68.0,66.0,16.0,8.9,22.3,89.8,30.6,21.0,0.287,29.0,91.7,81.1,48.7,22.5,21.0,15.1,21.0,0.01,12.286,7.0,45.0,36.0,358.0,82.0,12.0,1.0,0.31,0.327,0.098,0.637,0.229,9.0,0.0,90.0,36.0,11.285,11.286,0.092,0.31,0.098,0.637,7.0,45.0,36.0,358.0,82.0,90.0,36.0,6.57,91.8,0.001,"Cronenworth, Jake",Hitter,2026,-0.37681051871863186,-0.3242186617914702,1.945163462817674,0.024253806188701463,-0.39603543261196195,-0.31876238499409487,0.06488644655239864,-0.1618766281903165,-0.12152623007143173,-0.2486549801525841,,-0.2527934043748991,-0.29568570287107054,336
"Jenkins, Walker",805805,2026,75,50,0.212,0.229,-0.017,0.379,0.384,-0.005,0.301,0.31,-0.009,8.0,30.0,85.9,28.0,5.3,,,,,56.0,,9.3,22.7,79.2,36.0,16.0,0.239,25.8,80.2,74.1,44.0,28.0,22.0,20.0,16.0,-0.02,0.78,3.0,10.0,8.0,66.0,14.0,2.0,0.0,0.297,0.379,0.167,0.6759999999999999,0.212,1.0,0.0,17.0,7.0,,,0.155,0.297,0.167,0.6759999999999999,3.0,10.0,8.0,66.0,14.0,17.0,7.0,3.04,95.3,-0.023,"Jenkins, Walker",Hitter,2026,0.2340707091839238,-0.22993419821015149,0.6168875595453592,-0.12641390781498343,-0.4147624790706954,0.18098080244518563,0.06272371775095605,0.22708502403433117,0.1358501645735143,0.2023027087400876,,0.15829248425216763,0.15854750764386738,337
"Hamilton, David",666152,2026,370,254,0.24,0.22,0.0199999999999999,0.329,0.305,0.024,0.288,0.269,0.0189999999999999,3.1,27.7,86.8,28.7,2.2,43.0,41.0,49.0,62.0,94.0,1.0,8.4,22.4,85.9,33.9,19.7,0.311,29.8,88.4,80.1,49.2,23.6,22.4,18.1,19.7,1.64,0.78,4.0,46.0,26.0,325.0,78.0,11.0,3.0,0.308,0.329,0.089,0.637,0.24,28.0,0.0,83.0,31.0,,,0.085,0.308,0.089,0.637,4.0,46.0,26.0,325.0,78.0,83.0,31.0,3.71,91.1,1.864,"Hamilton, David",Hitter,2026,-0.40872646086140396,-0.4360137777659319,1.2980624474212488,-0.05869890974816222,1.0576515487472233,-0.407101722302959,0.06157514252685204,-0.2005260605536091,-0.20480702509161466,-0.320130133841867,,-0.3384455572381799,-0.3899004550837026,338
"Perez, Salvador",521692,2026,604,450,0.227,0.247,-0.0199999999999999,0.374,0.427,-0.0529999999999999,0.28,0.31,-0.0299999999999999,10.0,42.9,89.1,34.7,7.5,63.0,3.0,1.0,40.0,1.0,,3.8,19.2,85.9,39.8,20.9,0.251,44.9,87.6,76.2,38.7,30.0,24.9,20.7,20.9,-0.61,2.0,19.0,48.0,73.0,559.0,127.0,23.0,1.0,0.271,0.374,0.147,0.645,0.227,1.0,7.0,116.0,23.0,20.0,22.0,0.18,0.271,0.147,0.645,19.0,48.0,73.0,559.0,127.0,116.0,23.0,21.69,88.6,-0.29,"Perez, Salvador",Hitter,2026,0.5085741102042525,0.3801680385058044,-1.2504238317467797,0.3406943067338668,-0.6231008709241053,0.565795920446414,0.060987211452517925,0.3233792377771782,0.280998940169816,0.3096195394413415,,0.3578988311067869,0.39725856522977043,339
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,6.9,36.5,86.7,31.2,4.9,55.0,25.0,15.0,64.0,49.0,92.0,7.4,20.3,85.4,38.1,16.7,0.26,36.5,87.9,80.7,39.4,28.8,22.0,23.3,16.7,0.78,10.75,12.0,51.0,40.0,484.0,107.0,23.0,3.0,0.281,0.355,0.134,0.636,0.221,12.0,1.0,107.0,39.0,8.2,8.2,0.126,0.281,0.134,0.636,12.0,51.0,40.0,484.0,107.0,107.0,39.0,11.97,88.9,0.072,"Varsho, Daulton",Hitter,2026,-0.05070608036173153,-0.03426247253406115,0.6038266057446894,0.12572140210770588,-0.34063458683820874,0.034255355709577016,0.059265263467751,0.051021887023918806,0.03731958045558277,-0.034061023777480076,,-0.018075859627713117,-0.03895111204721627,340
"Norby, Connor",681393,2026,367,214,0.242,0.217,0.0249999999999999,0.377,0.361,0.016,0.323,0.306,0.017,7.5,36.0,87.2,33.6,4.4,11.0,65.0,62.0,22.0,67.0,27.0,10.4,28.6,80.4,40.7,22.9,0.338,27.8,82.6,72.9,37.9,37.4,19.2,28.0,22.9,0.79,0.765,7.0,36.0,32.0,318.0,77.0,22.0,0.0,0.341,0.377,0.135,0.718,0.242,10.0,1.0,105.0,38.0,0.765,,0.144,0.341,0.135,0.718,7.0,36.0,32.0,318.0,77.0,105.0,38.0,6.7,102.2,0.913,"Norby, Connor",Hitter,2026,0.07145642364753815,0.0555898693744155,0.01707965659614047,0.22742377515442327,0.3155923328199097,-0.3920441522567198,0.058012412605671186,0.11133272088330112,-0.06914159125235424,0.11467002140282677,,0.16915908456017392,0.16347895375498764,341
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,2.5,27.6,84.1,31.4,2.1,95.0,1.0,4.0,95.0,38.0,94.0,3.6,11.6,90.9,35.0,19.4,0.284,42.3,93.5,87.1,51.2,21.2,24.0,18.0,19.4,0.68,1.429,7.0,37.0,37.0,320.0,85.0,16.0,1.0,0.298,0.388,0.122,0.6859999999999999,0.266,4.0,1.0,39.0,12.0,0.76,,0.083,0.298,0.122,0.6859999999999999,7.0,37.0,37.0,320.0,85.0,39.0,12.0,6.22,95.3,0.445,"Wilson, Jacob",Hitter,2026,-0.09360326444215444,-0.46238306749141117,1.312145443143902,0.120726207011856,-0.04958507312539284,-0.37967186089984445,0.056127624512019095,-0.06435550103778864,-0.22469325373159219,-0.14697580264800256,,-0.25935407836624136,-0.30536101365854,342
"Raleigh, Cal",663728,2026,507,277,0.182,0.19,-0.008,0.376,0.4,-0.024,0.299,0.312,-0.013,14.8,39.1,89.9,34.7,8.1,4.0,92.0,17.0,10.0,15.0,,13.2,31.6,77.4,52.3,16.6,0.22,36.1,78.9,69.8,26.4,43.3,17.7,35.7,16.6,1.13,12.667,23.0,48.0,68.0,433.0,79.0,15.0,0.0,0.294,0.376,0.194,0.6699999999999999,0.182,2.0,4.0,160.0,67.0,2.666,2.667,0.21,0.294,0.194,0.6699999999999999,23.0,48.0,68.0,433.0,79.0,160.0,67.0,24.47,94.6,0.089,"Raleigh, Cal",Hitter,2026,0.3214898962482401,0.5172958000541741,-1.3045850905291672,0.5099895638319576,-0.32736959559660594,0.23123192047794064,0.05502853755644689,0.20183677920290263,0.176121400624314,0.42933313967323483,,0.44267132917819635,0.5020988006172449,343
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,12.0,41.0,89.5,34.5,6.7,3.0,63.0,41.0,14.0,10.0,11.0,10.1,32.0,79.8,43.5,14.0,0.289,30.7,81.9,71.3,36.0,33.5,22.0,29.5,14.0,0.56,0.763,13.0,40.0,39.0,312.0,67.0,10.0,1.0,0.306,0.378,0.163,0.6839999999999999,0.215,0.0,2.0,114.0,36.0,0.763,,0.16,0.306,0.163,0.6839999999999999,13.0,40.0,39.0,312.0,67.0,114.0,36.0,13.07,96.5,0.649,"Manzardo, Kyle",Hitter,2026,0.19401990347558135,0.42718975296256484,-0.8931953770791605,0.2541697958038939,0.10959482177384161,0.033576117303229985,0.0524061831778255,0.16836361859688292,0.10230071916146646,0.23542920803797127,,0.2948216979089027,0.3111601821925125,344
"Saggese, Thomas",695336,2026,162,107,0.247,0.243,0.004,0.377,0.413,-0.0359999999999999,0.299,0.314,-0.015,10.3,43.0,90.6,36.4,6.8,,,,,72.0,,7.4,25.9,79.1,29.9,31.8,0.311,35.2,83.9,76.2,43.9,28.0,25.2,15.9,31.8,0.03,0.76,4.0,25.0,13.0,146.0,36.0,5.0,1.0,0.302,0.377,0.13,0.679,0.247,4.0,3.0,42.0,12.0,0.76,,0.17,0.302,0.13,0.679,4.0,25.0,13.0,146.0,36.0,42.0,12.0,4.38,94.6,0.035,"Saggese, Thomas",Hitter,2026,0.43474100357903256,0.4781154593627649,-0.8287201353742046,-0.09348521351068212,-0.3695054501287562,0.2153174157039275,0.05055873699209526,0.2082442888039208,0.15031724025112045,0.3203188642942822,,0.3434690191427655,0.39330186176236864,345
"Hedges, Austin",595978,2026,236,170,0.251,0.227,0.0239999999999999,0.372,0.312,0.06,0.31,0.277,0.0329999999999999,4.1,32.4,86.1,26.5,3.0,,,,,2.0,,9.3,18.2,86.2,47.6,15.3,0.292,26.2,86.9,77.4,47.1,22.4,20.6,23.5,15.3,0.82,4.0,5.0,23.0,24.0,207.0,52.0,10.0,0.0,0.323,0.372,0.121,0.6950000000000001,0.251,1.0,2.0,43.0,22.0,,4.0,0.085,0.323,0.121,0.6950000000000001,5.0,23.0,24.0,207.0,52.0,43.0,22.0,4.19,98.1,0.2,"Hedges, Austin",Hitter,2026,-0.3327914064970381,-0.3727919688451523,1.9852694434088072,-0.0004863912185764698,-0.2407570057249636,-0.6951187085233957,0.04637364101040865,-0.15848121010714009,-0.2579266803184704,-0.19222901130187559,,-0.23935941933963853,-0.2845828582953186,346
"Alvarez, Francisco",682626,2026,403,235,0.232,0.227,0.005,0.399,0.423,-0.0239999999999999,0.314,0.319,-0.005,15.3,46.8,90.4,32.3,8.9,7.0,53.0,35.0,4.0,8.0,,9.4,30.8,77.2,40.0,16.2,0.306,31.8,79.7,68.1,47.7,25.1,20.0,21.7,16.2,0.47,2.4,16.0,35.0,40.0,358.0,83.0,12.0,0.0,0.312,0.399,0.167,0.7110000000000001,0.232,0.0,1.0,124.0,38.0,0.795,,0.196,0.312,0.167,0.7110000000000001,16.0,35.0,40.0,358.0,83.0,124.0,38.0,16.96,99.4,0.188,"Alvarez, Francisco",Hitter,2026,0.5071453044695308,0.6489446853013059,-1.594937459205805,0.2984083988247959,-0.25012052895433035,0.08280836705507444,0.04536468793056697,0.33731764016039767,0.1716382091679751,0.45794879975433117,,0.5434704663919252,0.5935395839126021,347
"Diaz, Yainer",673237,2026,333,266,0.278,0.264,0.014,0.446,0.398,0.0479999999999999,0.328,0.304,0.024,6.4,38.3,89.0,27.8,5.1,83.0,1.0,3.0,58.0,18.0,,3.6,15.6,88.1,36.5,16.9,0.296,42.9,90.5,80.0,56.4,16.5,20.7,17.3,16.9,1.41,4.5,13.0,35.0,40.0,316.0,88.0,14.0,0.0,0.309,0.446,0.168,0.755,0.278,0.0,2.0,52.0,12.0,0.805,,0.134,0.309,0.168,0.755,13.0,35.0,40.0,316.0,88.0,52.0,12.0,11.6,103.8,0.307,"Diaz, Yainer",Hitter,2026,0.31553578861241427,-0.04594966700189172,-0.12757592574879195,0.3936056933603769,-0.15726559026311027,-0.5074420461581107,0.043127715252340874,0.12041030969661942,-0.21629506651353836,0.12415577655900266,,0.11485754196804047,0.12062230234274332,348
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,8.9,38.8,87.4,36.7,5.7,13.0,23.0,36.0,26.0,58.0,1.0,7.3,27.5,82.9,49.5,16.5,0.281,31.6,84.1,72.9,33.3,33.3,20.8,28.7,16.5,1.51,13.143,21.0,62.0,51.0,465.0,107.0,25.0,1.0,0.289,0.424,0.194,0.713,0.23,5.0,1.0,139.0,37.0,13.142,13.143,0.169,0.289,0.194,0.713,21.0,62.0,51.0,465.0,107.0,139.0,37.0,19.37,98.4,0.114,"Adames, Willy",Hitter,2026,0.22271796688939982,0.25755144246331185,-0.5915841091181366,0.5742368704871542,-0.30786225553542523,-0.3343214330969213,0.0403693255571303,0.11211667847208641,-0.0894173105867547,0.12277365849823703,,0.24294681842514018,0.27103817156675275,349
