"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.321,0.315,0.006,2.3,29.5,86.5,34.1,1.7,,,,,77.0,,8.6,13.8,81.7,36.4,27.3,0.244,34.8,83.1,76.4,54.5,25.0,18.2,6.8,27.3,-0.15,0.78,2.0,7.0,8.0,51.0,12.0,3.0,0.0,0.316,0.412,0.177,0.728,0.235,1.0,0.0,8.0,5.0,,,0.088,0.316,0.177,0.728,2.0,7.0,8.0,51.0,12.0,8.0,5.0,1.72,101.6,-0.17,"Rodriguez, Jesus",Hitter,2026,0.09475582608652927,-0.3051903221988457,0.6064190847068691,-0.04280771840847678,-0.543641899365657,-0.08434976700543921,-0.015606569610487595,0.050233552827261135,-0.0548211778386128,0.10849699496374562,,-0.08770310205376233,-0.11881562629261509,353
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,14.3,41.2,88.0,37.0,8.3,,,,,66.0,,9.7,31.6,81.4,35.3,26.1,0.268,32.7,82.5,69.9,41.2,31.1,21.8,21.8,26.1,-0.09,4.0,7.0,23.0,21.0,182.0,37.0,6.0,2.0,0.286,0.374,0.171,0.6599999999999999,0.203,7.0,2.0,65.0,20.0,4.0,4.0,0.187,0.286,0.171,0.6599999999999999,7.0,23.0,21.0,182.0,37.0,65.0,20.0,7.66,92.4,-0.022,"Laureano, Ramón",Hitter,2026,0.32648091346507024,0.4959362307723999,-1.3005295036440558,0.011980800504865982,-0.403437969079486,0.33942415947575144,-0.01887621191050437,0.26333132810080506,0.23600224825566346,0.329501975638691,,0.38100857609219957,0.412865981567507,354
"Altuve, Jose",514888,2026,403,288,0.243,0.225,0.0179999999999999,0.395,0.336,0.059,0.308,0.279,0.0289999999999999,5.2,31.9,85.6,31.6,3.7,58.0,38.0,18.0,61.0,52.0,19.0,8.2,20.1,88.3,43.8,13.9,0.277,36.1,88.8,79.0,50.0,20.8,22.6,21.5,13.9,0.2,33.0,13.0,54.0,34.0,367.0,89.0,15.0,1.0,0.306,0.395,0.152,0.7010000000000001,0.243,2.0,1.0,81.0,33.0,33.0,33.0,0.111,0.306,0.152,0.7010000000000001,13.0,54.0,34.0,367.0,89.0,81.0,33.0,11.06,97.5,0.006,"Altuve, Jose",Hitter,2026,-0.2052576872898593,-0.23376181842471902,0.7183449241655242,0.4052085374374423,-0.37691290118750764,-0.5235852692715024,-0.019583583312864666,-0.12557208128375985,-0.23833428876420235,-0.15115056600826302,,-0.161393289846924,-0.18807614102719797,355
"Isbel, Kyle",664728,2026,201,144,0.233,0.234,-0.001,0.333,0.316,0.017,0.275,0.27,0.005,2.8,34.0,88.6,27.1,2.0,,,,,48.0,89.0,5.5,21.4,92.5,29.9,22.2,0.287,33.8,95.3,84.7,49.3,17.4,22.9,17.4,22.2,0.23,2.7,3.0,17.0,13.0,180.0,42.0,7.0,1.0,0.286,0.333,0.1,0.619,0.233,5.0,2.0,43.0,11.0,1.75,1.75,0.082,0.286,0.1,0.619,3.0,17.0,13.0,180.0,42.0,43.0,11.0,2.85,87.0,0.082,"Isbel, Kyle",Hitter,2026,-0.339298917633295,-0.30995443802038064,1.422929566691291,-0.30839209625843256,-0.3049162883378522,-0.11072723441559985,-0.02119934872281632,-0.16465370193193996,-0.0905469001509614,-0.372307101081207,,-0.3157745618180638,-0.3627214883153954,356
"Sullivan, Brett",664954,2026,158,121,0.24,0.219,0.0209999999999999,0.425,0.327,0.0979999999999999,0.303,0.261,0.0419999999999999,3.3,31.4,87.0,32.2,2.5,,,,,70.0,,5.1,17.7,87.8,53.7,11.6,0.261,34.1,90.9,84.5,35.5,28.9,23.1,36.4,11.6,0.39,0.78,5.0,16.0,20.0,146.0,35.0,10.0,1.0,0.28,0.425,0.185,0.7050000000000001,0.24,1.0,2.0,28.0,8.0,,,0.108,0.28,0.185,0.7050000000000001,5.0,16.0,20.0,146.0,35.0,28.0,8.0,3.85,95.9,0.443,"Sullivan, Brett",Hitter,2026,-0.3313589952314839,-0.2621587961585419,1.1960121061836313,0.048917995383745805,0.03706762269801096,-0.7648837592720282,-0.021313606461874517,-0.2675479562001081,-0.38996664884250076,-0.3416571601349704,,-0.27282522999738273,-0.29570120722926,357
"d'Arnaud, Travis",518595,2026,49,33,0.205,0.2,0.0049999999999999,0.296,0.392,-0.097,0.267,0.298,-0.0309999999999999,15.2,30.3,87.3,36.4,10.2,,,,,5.0,,6.1,22.4,82.3,21.2,21.2,0.25,31.7,82.3,75.0,45.5,33.3,12.1,18.2,21.2,0.2,6.0,1.0,5.0,3.0,44.0,9.0,1.0,0.0,0.286,0.296,0.091,0.582,0.205,0.0,0.0,11.0,3.0,6.0,6.0,0.192,0.286,0.091,0.582,1.0,5.0,3.0,44.0,9.0,11.0,3.0,1.32,84.5,0.033,"d'Arnaud, Travis",Hitter,2026,0.14737660111006423,0.27021678719332687,-0.30934374500456707,-0.5489346825257989,-0.3513351571488143,0.49268277744582756,-0.023719494383672143,0.056116126139288416,0.2224501676660797,0.2581451929424038,,0.1898845295825452,0.24561379797649505,358
"Waldschmidt, Ryan",814439,2026,190,117,0.283,0.247,0.0359999999999999,0.405,0.382,0.023,0.322,0.296,0.026,7.7,35.0,88.3,49.6,4.7,,,,,89.0,71.0,5.3,31.1,80.0,34.2,24.8,0.412,23.8,83.7,69.7,32.5,29.9,34.2,26.5,24.8,0.84,0.78,2.0,22.0,15.0,173.0,49.0,13.0,1.0,0.33,0.405,0.122,0.7350000000000001,0.283,6.0,2.0,59.0,10.0,,,0.135,0.33,0.122,0.7350000000000001,2.0,22.0,15.0,173.0,49.0,59.0,10.0,1.89,101.9,0.955,"Waldschmidt, Ryan",Hitter,2026,0.14931789828682077,0.44186098319228745,-1.0989913353954521,0.04106323033989264,0.5220974355799001,-0.4768373595757174,-0.028461536947752962,0.011327570387554706,-0.1483641843868838,0.03389505632313195,,0.1571977165623719,0.17682963373026447,359
"Fermin, Freddy",666023,2026,201,143,0.194,0.21,-0.0159999999999999,0.314,0.318,-0.004,0.265,0.275,-0.01,4.2,28.0,87.5,32.9,3.0,,,,,50.0,,8.5,18.9,86.3,40.6,19.6,0.222,32.9,88.6,77.6,39.9,30.8,21.7,23.8,19.6,0.97,2.1,4.0,18.0,16.0,175.0,34.0,9.0,0.0,0.274,0.314,0.12,0.5880000000000001,0.194,0.0,2.0,38.0,17.0,0.781,,0.108,0.274,0.12,0.5880000000000001,4.0,18.0,16.0,175.0,34.0,38.0,17.0,4.05,83.9,0.441,"Fermin, Freddy",Hitter,2026,-0.3431605067054259,-0.2681380381585008,0.9034159932033619,-0.3032646321822772,0.035172974991441085,0.14607968149642594,-0.03126976450610726,-0.07151011072786499,0.06570283770253754,-0.2084881435913727,,-0.20493726322683506,-0.24991853703598602,360
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,9.1,48.1,90.6,28.6,4.7,,,,,7.0,,14.8,32.9,76.4,53.2,11.7,0.247,24.9,78.2,67.8,33.8,37.7,23.4,35.1,11.7,0.44,1.0,4.0,17.0,15.0,126.0,22.0,3.0,0.0,0.302,0.294,0.119,0.596,0.175,1.0,0.0,49.0,22.0,12.5,12.5,0.147,0.302,0.119,0.596,4.0,17.0,15.0,126.0,22.0,49.0,22.0,4.64,88.0,0.4,"Garver, Mitch",Hitter,2026,-0.13898926381571813,0.30745117455170423,-0.4105700954915774,-0.26706799486015237,-0.003667302993241423,0.4021767289137321,-0.03505185200429908,-0.0029752046315601882,0.23149685353575952,0.04996650003984,,0.10606528137261341,0.11386056455509717,361
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,9.8,39.0,88.8,29.3,4.8,,,,,89.0,,14.5,34.9,81.4,36.6,24.4,0.447,26.3,83.7,69.6,53.7,17.1,22.0,12.2,24.4,0.67,0.78,3.0,16.0,12.0,70.0,20.0,5.0,1.0,0.398,0.514,0.228,0.912,0.286,1.0,0.0,29.0,12.0,,,0.132,0.398,0.228,0.912,3.0,16.0,12.0,70.0,20.0,29.0,12.0,2.04,125.6,0.761,"Wiemer, Joey",Hitter,2026,-0.009488629060494858,0.11395425816461305,-0.13880604146161646,0.5579734402353644,0.33831660804262176,-1.5369742364859655,-0.0365719586604733,-0.01796105867819503,-0.515615274038977,0.143954901776561,,0.19062932306607408,0.1779985113146157,362
"Adames, Willy",642715,2026,473,305,0.222,0.219,0.003,0.413,0.381,0.0319999999999999,0.302,0.29,0.012,8.5,38.4,87.3,36.1,5.5,14.0,25.0,34.0,26.0,59.0,1.0,7.2,27.9,82.7,50.2,16.4,0.273,32.2,83.9,72.9,34.4,33.8,20.0,28.2,16.4,1.6,13.143,19.0,58.0,48.0,436.0,97.0,24.0,1.0,0.281,0.413,0.19,0.694,0.223,4.0,1.0,132.0,34.0,13.142,13.143,0.162,0.281,0.19,0.694,19.0,58.0,48.0,436.0,97.0,132.0,34.0,17.53,95.6,0.121,"Adames, Willy",Hitter,2026,0.08209515500679418,0.18086952740923462,-0.8709149836713196,0.5808432536079325,-0.26797065805973963,-0.23234258577588,-0.036844389659524565,0.03908893691336744,-0.08365784062066554,0.006847600177131565,,0.12540920215293597,0.13925520388299614,363
"Jackson, Jeremiah",669236,2026,236,182,0.238,0.252,-0.014,0.377,0.396,-0.019,0.278,0.294,-0.0159999999999999,7.7,38.5,89.3,29.7,5.9,,,,,43.0,27.0,3.0,19.1,82.9,42.3,20.9,0.264,37.3,85.6,76.2,52.2,23.6,19.2,19.2,20.9,0.45,0.78,7.0,25.0,39.0,223.0,53.0,10.0,0.0,0.264,0.377,0.139,0.641,0.238,2.0,3.0,45.0,7.0,,,0.144,0.264,0.139,0.641,7.0,25.0,39.0,223.0,53.0,45.0,7.0,7.35,88.0,0.511,"Jackson, Jeremiah",Hitter,2026,0.22828113132506436,0.048834146705210774,-0.9585206857446686,0.04695062016788967,0.10148564472138687,0.22664406571320073,-0.03708542662074983,0.11393028341139273,0.06347908343303135,0.021636786545722757,,0.049603448617859425,0.058759239862453475,364
"Mayo, Coby",691723,2026,298,175,0.212,0.217,-0.005,0.436,0.415,0.021,0.307,0.302,0.005,11.4,48.6,92.4,32.0,6.7,2.0,24.0,33.0,11.0,64.0,18.0,7.0,33.2,82.2,51.4,13.1,0.269,32.3,83.6,69.7,34.3,35.4,20.0,35.4,13.1,0.16,0.76,15.0,39.0,42.0,273.0,58.0,10.0,3.0,0.275,0.436,0.223,0.7110000000000001,0.213,2.0,1.0,99.0,21.0,0.76,,0.198,0.275,0.223,0.7110000000000001,15.0,39.0,42.0,273.0,58.0,99.0,21.0,14.28,97.2,0.186,"Mayo, Coby",Hitter,2026,0.31642700328249435,0.5362234286498863,-1.776037815219118,0.4770878550390645,-0.20639460759621853,-0.10223779088951868,-0.03935429732498094,0.1618570944607148,0.007840602640077368,0.13428587809699372,,0.3666308339383957,0.41301241339149225,365
"Tawa, Tim",694374,2026,188,132,0.235,0.234,0.0009999999999999,0.392,0.38,0.012,0.297,0.295,0.002,7.6,43.2,90.0,30.3,5.3,,,,,54.0,54.0,7.4,22.3,81.3,39.4,14.4,0.273,30.9,85.8,75.2,49.2,25.8,17.4,17.4,14.4,-0.49,0.76,6.0,21.0,26.0,166.0,39.0,8.0,0.0,0.29,0.392,0.157,0.6819999999999999,0.235,3.0,3.0,42.0,14.0,0.76,,0.146,0.29,0.157,0.6819999999999999,6.0,21.0,26.0,166.0,39.0,42.0,14.0,5.82,94.0,-0.57,"Tawa, Tim",Hitter,2026,0.11601702688389098,0.17609682142970565,-0.0756330719085155,0.04665110140917402,-0.9225714406796328,-0.08551614092841515,-0.040932432728792156,0.0836767670150449,0.012555603711049433,0.03976481187988607,,0.12006107923821632,0.12830755017528725,366
"Rodríguez, Héctor",699302,2026,15,11,0.154,0.211,-0.0569999999999999,0.231,0.239,-0.0079999999999999,0.236,0.265,-0.029,0.0,27.3,85.1,27.3,0.0,,,,,33.0,,13.3,13.3,100.0,36.4,9.1,0.182,37.1,100.0,75.0,63.6,18.2,18.2,18.2,9.1,-0.08,0.78,0.0,1.0,0.0,13.0,2.0,1.0,0.0,0.267,0.231,0.077,0.498,0.154,0.0,0.0,2.0,2.0,,,0.028,0.267,0.077,0.498,0.0,1.0,0.0,13.0,2.0,2.0,2.0,0.0,74.7,-0.091,"Rodríguez, Héctor",Hitter,2026,-0.8265322684279728,-0.642451869796005,2.720930802478849,-0.8023941252237448,-0.46880331495614685,0.515840597432588,-0.042639211230284385,-0.33780719071711424,0.17472762541323267,-0.4085361445262003,,-0.6177880079621629,-0.7065332517698731,367
"Taveras, Leody",665750,2026,359,233,0.224,0.216,0.008,0.351,0.329,0.0219999999999999,0.292,0.283,0.009,4.7,31.3,87.6,29.2,3.1,27.0,58.0,48.0,39.0,90.0,18.0,9.7,25.1,84.1,33.5,16.3,0.294,30.5,86.6,76.8,45.1,23.2,23.2,20.2,16.3,0.39,4.75,6.0,43.0,42.0,313.0,70.0,12.0,5.0,0.303,0.351,0.127,0.6539999999999999,0.224,10.0,1.0,90.0,35.0,,4.75,0.113,0.303,0.127,0.6539999999999999,6.0,43.0,42.0,313.0,70.0,90.0,35.0,5.62,92.4,0.08,"Taveras, Leody",Hitter,2026,-0.24275965102296093,-0.2701206870208945,0.5140704381913572,0.24714398276138852,-0.3068109360444221,-0.20609929622486625,-0.05182291024393612,-0.05490496919938671,-0.0774101864047944,-0.18489186398957516,,-0.14822718449088815,-0.18718304373928368,368
"Mateo, Jorge",622761,2026,137,88,0.24,0.26,-0.02,0.38,0.44,-0.06,0.292,0.322,-0.03,10.2,46.6,90.3,45.5,6.6,,,,,100.0,79.0,5.8,29.9,81.3,40.9,22.7,0.321,41.8,83.0,71.3,38.6,30.7,27.3,21.6,22.7,0.59,1.0,4.0,29.0,11.0,129.0,31.0,6.0,0.0,0.285,0.38,0.14,0.665,0.24,10.0,0.0,41.0,8.0,,3.55,0.18,0.285,0.14,0.665,4.0,29.0,11.0,129.0,31.0,41.0,8.0,4.63,92.4,0.536,"Mateo, Jorge",Hitter,2026,0.5925938662220918,0.7274863993955583,-2.6650001819595674,-0.06825970781426388,0.1251687410535104,0.49892680085847635,-0.05393368284024142,0.3605263503179576,0.27135417249811294,0.3499648466498448,,0.45493554000455505,0.4960423646718086,369
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014,0.0,50.0,90.6,66.7,0.0,,,,,,,20.0,40.0,84.0,33.3,50.0,0.333,25.6,84.0,72.2,33.3,16.7,50.0,33.3,50.0,-0.16,0.78,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.333,0.273,0.091,0.6060000000000001,0.182,0.0,1.0,6.0,3.0,,,0.097,0.333,0.091,0.6060000000000001,0.0,0.0,2.0,11.0,2.0,6.0,3.0,0.0,89.6,-0.182,"Rodríguez, Johnathan",Hitter,2026,-0.8332372427744594,0.9507587740440787,0.8722586880173386,-0.5181276332829358,-0.5550097856050763,-0.33414932260583274,-0.05395380849572958,-0.45336002799534064,0.05561439827305238,-0.16655189703203271,,-0.029244838349982524,-0.02099463229650709,370
"Lee, Hao-Yu",701678,2026,208,147,0.267,0.234,0.033,0.421,0.388,0.0329999999999999,0.312,0.289,0.023,8.8,39.5,89.0,36.7,6.3,,,,,73.0,2.0,4.8,24.5,82.9,29.9,28.6,0.329,32.0,84.5,73.4,36.7,27.2,28.6,20.4,28.6,0.44,0.78,6.0,18.0,28.0,195.0,52.0,10.0,1.0,0.3,0.421,0.154,0.721,0.267,1.0,2.0,51.0,10.0,,,0.154,0.3,0.154,0.721,6.0,18.0,28.0,195.0,52.0,51.0,10.0,5.53,98.7,0.5,"Lee, Hao-Yu",Hitter,2026,0.13913647631551365,0.2755916247115955,-0.8515490786762452,0.11800366772880373,0.09106508233525253,-0.4780108552228817,-0.05882394490968162,-0.016211174694675583,-0.18819915756832264,0.016134145830639695,,0.11665411898657801,0.14568538123621633,371
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.235,0.264,-0.029,4.4,33.8,86.4,23.5,3.0,,,,,86.0,,9.9,21.8,83.2,42.6,20.6,0.197,28.9,84.9,80.8,44.1,22.1,20.6,16.2,20.6,0.1,0.78,1.0,14.0,11.0,89.0,14.0,6.0,0.0,0.25,0.258,0.101,0.508,0.157,3.0,0.0,22.0,10.0,,,0.099,0.25,0.101,0.508,1.0,14.0,11.0,89.0,14.0,22.0,10.0,1.14,74.4,0.114,"Perkins, Blake",Hitter,2026,-0.5339215447071121,-0.4030699750362345,1.3596591639730908,-0.5740499597002707,-0.2746019250327342,0.5183341344613682,-0.0718797796002385,-0.15654202951032165,0.17230215994742676,-0.3623589393434371,,-0.35122743778756205,-0.40733459805880134,372
"Church, Nathan",701675,2026,329,242,0.238,0.244,-0.006,0.363,0.369,-0.006,0.284,0.291,-0.007,7.0,32.2,86.1,35.1,5.2,58.0,11.0,1.0,58.0,80.0,74.0,5.5,20.1,83.4,34.7,15.3,0.272,44.8,84.8,79.2,47.9,20.2,21.5,19.4,15.3,1.01,0.78,9.0,38.0,37.0,303.0,72.0,9.0,1.0,0.284,0.363,0.125,0.647,0.238,7.0,4.0,66.0,18.0,,,0.125,0.284,0.125,0.647,9.0,38.0,37.0,303.0,72.0,66.0,18.0,9.15,89.9,1.148,"Church, Nathan",Hitter,2026,0.05290685903425891,-0.060407920885295646,-1.1418435013090873,0.13297770611870632,0.7049309392638933,0.07690206066002281,-0.07200143870465993,0.022796457034105266,-0.0365782121772405,-0.004341879797041903,,-0.06917402874195996,-0.08375715071939889,373
"Quero, Edgar",700337,2026,201,141,0.194,0.22,-0.0259999999999999,0.234,0.307,-0.0729999999999999,0.233,0.273,-0.04,2.1,36.9,90.5,26.2,1.5,,,,,1.0,,8.0,20.4,84.1,31.9,20.6,0.234,26.7,88.8,82.0,52.5,26.2,17.7,16.3,20.6,-0.88,0.76,2.0,12.0,16.0,175.0,34.0,1.0,0.0,0.266,0.234,0.04,0.5,0.194,1.0,5.0,41.0,16.0,0.76,,0.087,0.266,0.04,0.5,2.0,12.0,16.0,175.0,34.0,41.0,16.0,2.62,73.7,-1.023,"Quero, Edgar",Hitter,2026,-0.3988635417039838,-0.24694777015414643,1.643762650674637,-0.6675142758874171,-1.3517091462177104,0.6431437711694369,-0.07352472074356965,-0.14113624376352096,0.24349475050635905,-0.34239046819455965,,-0.3199552876118793,-0.35745153394398504,374
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,18.0,44.3,94.1,37.7,11.5,,,,,1.0,,6.3,30.2,73.6,39.3,14.8,0.345,30.3,77.3,64.7,29.5,27.9,29.5,34.4,14.8,0.15,29.0,3.0,8.0,14.0,90.0,23.0,6.0,0.0,0.302,0.422,0.166,0.724,0.256,1.0,0.0,29.0,6.0,32.0,32.0,0.221,0.302,0.166,0.724,3.0,8.0,14.0,90.0,23.0,29.0,6.0,3.31,100.0,0.005,"Stanton, Giancarlo",Hitter,2026,0.733694242127469,0.880029924767015,-2.7224422626580393,-0.028783600723102692,-0.3778602250407926,0.1368712492999137,-0.07735323159598888,0.3662237061618036,0.16828676472291798,0.5628018890993581,,0.6356283506859999,0.7210393519636834,375
"Delgado, Raynel",669384,2026,36,29,0.273,0.248,0.025,0.0,0.333,0.061,0.312,0.277,0.0349999999999999,3.4,31.0,85.9,34.5,2.8,,,,,47.0,,5.6,13.9,88.4,48.3,13.8,0.296,32.1,88.4,73.3,51.7,24.1,20.7,24.1,13.8,0.15,0.78,,,,,,,,,,,,,,,,,,,0.085,,-0.273,,,,,,,,,,98.7,0.17,"Delgado, Raynel",Hitter,2026,-0.19735778132239074,-0.2395256265043539,0.7342617215272846,-1.041922947718925,-0.22155178924877755,0.8492055615476667,-0.0806283773303256,-0.1445558109227757,0.1782622074152105,-0.17967699703301188,,-0.21461469093424063,-0.247663252542226,376
"Rogers, Jake",668670,2026,125,73,0.183,0.18,0.003,0.327,0.308,0.019,0.278,0.271,0.007,8.2,38.4,88.1,34.2,4.8,,,,,27.0,,12.8,28.0,79.7,43.8,16.4,0.232,25.1,81.8,73.7,32.9,37.0,20.5,27.4,16.4,0.12,3.05,3.0,15.0,11.0,104.0,19.0,4.0,1.0,0.29,0.327,0.144,0.617,0.183,1.0,3.0,35.0,16.0,,2.64,0.128,0.29,0.144,0.617,3.0,15.0,11.0,104.0,19.0,35.0,16.0,2.83,88.0,0.038,"Rogers, Jake",Hitter,2026,-0.4567941238836646,0.1443052769003117,0.6196992576451625,-0.25495381346261414,-0.3465985378823896,-0.15365244552527796,-0.0806507573042383,-0.13498556442805232,0.00845966998621182,-0.16887937214375554,,-0.06524204873402051,-0.09341832439488898,377
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,8.0,45.6,90.9,35.2,5.6,,,,,46.0,,6.1,24.4,80.0,28.8,24.8,0.325,35.2,83.9,78.0,42.4,21.6,30.4,20.0,24.8,-0.66,0.78,5.0,12.0,20.0,169.0,44.0,8.0,0.0,0.306,0.396,0.136,0.702,0.26,0.0,0.0,44.0,11.0,,,0.136,0.306,0.136,0.702,5.0,12.0,20.0,169.0,44.0,44.0,11.0,5.03,97.8,-0.75,"Piñango, Yohendrick",Hitter,2026,0.3092176035360097,0.3862175130986555,-0.7919200069290825,-0.04481200812735148,-1.093089734270922,-0.004017257804112024,-0.08067259796223496,0.14522519459052619,0.026616272373796695,0.14953699382534025,,0.19491157990409586,0.20923155474157734,378
"Rosario, Amed",642708,2026,197,134,0.231,0.243,-0.0119999999999999,0.434,0.422,0.012,0.304,0.308,-0.004,11.2,38.8,90.2,38.1,7.6,,,,,81.0,,6.1,25.9,81.1,35.1,20.9,0.258,40.0,82.8,74.7,41.0,24.6,26.9,17.9,20.9,-0.16,2.5,10.0,23.0,28.0,182.0,42.0,5.0,1.0,0.274,0.434,0.203,0.708,0.231,1.0,3.0,51.0,12.0,,2.0,0.179,0.274,0.203,0.708,10.0,23.0,28.0,182.0,42.0,51.0,12.0,9.72,96.2,-0.062,"Rosario, Amed",Hitter,2026,0.414845829784819,0.41755509318663053,-1.7138896198716511,0.2001282465773335,-0.4413309232108836,0.026883656511163912,-0.08128645658058871,0.2352211873516793,0.04276785669404664,0.2603758028136487,,0.32204916484501145,0.35213031172965825,379
"Crawford, Justin",702222,2026,348,259,0.266,0.256,0.01,0.354,0.318,0.0359999999999999,0.298,0.282,0.016,1.5,33.6,87.0,27.4,1.1,65.0,15.0,11.0,79.0,97.0,40.0,6.0,18.7,86.4,26.6,19.3,0.327,37.6,89.3,84.4,56.0,17.4,22.4,13.5,19.3,0.13,0.78,2.0,36.0,30.0,319.0,85.0,14.0,4.0,0.316,0.354,0.087,0.6699999999999999,0.267,16.0,2.0,65.0,21.0,,,0.062,0.316,0.087,0.6699999999999999,2.0,36.0,30.0,319.0,85.0,65.0,21.0,1.8,94.3,0.148,"Crawford, Justin",Hitter,2026,-0.2526158281009475,-0.40245665565346017,0.7087712624457899,0.06759234375908398,-0.24239291402104626,-0.31237100775952087,-0.08266713940325456,-0.1924207478548325,-0.22661057177457897,-0.29259705352107424,,-0.3681332666322916,-0.4191311201350434,380
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,5.3,32.5,86.3,41.2,3.7,,,,,38.0,,5.0,22.4,88.6,42.1,21.1,0.294,41.8,90.2,77.4,38.6,28.9,26.3,26.3,21.1,0.6,0.78,3.0,11.0,22.0,144.0,35.0,8.0,1.0,0.289,0.375,0.132,0.6639999999999999,0.243,2.0,4.0,36.0,8.0,,,0.12,0.289,0.132,0.6639999999999999,3.0,11.0,22.0,144.0,35.0,36.0,8.0,2.95,91.8,0.682,"Susac, Daniel",Hitter,2026,0.07844857307778326,0.03885845529128554,-0.7865535052764612,-0.14148578891838284,0.26347802363311157,0.02638742268046894,-0.08283551517016562,0.06445687861598919,-0.001181063095758369,-0.011324542608474708,,-0.009108796155916529,-0.024697261562033116,381
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.494,-0.145,0.0,0.0,85.6,0.0,0.0,,,,,,,50.0,0.0,0.0,100.0,0.0,0.0,28.6,,50.0,100.0,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.049,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.045,"Quero, Jeferson",Hitter,2026,0.8124804952012068,-1.869199856324907,-1.3056397528003898,-0.5285509731491408,-0.33996727090939505,3.959093536620131,-0.08393582978603564,0.14678907504642252,1.0640865103373447,1.734261647061943,,-0.3092102046640287,-0.2856876121651841,382
"Robert Jr., Luis",673357,2026,158,104,0.213,0.227,-0.014,0.34,0.366,-0.0259999999999999,0.283,0.297,-0.014,4.8,38.5,88.8,23.1,3.2,,,,,91.0,,10.1,24.1,83.6,48.1,15.4,0.253,33.7,85.7,74.2,47.1,26.0,17.3,25.0,15.4,0.15,20.0,5.0,17.0,16.0,141.0,30.0,3.0,0.0,0.291,0.34,0.127,0.631,0.213,2.0,1.0,38.0,16.0,15.0,15.0,0.139,0.291,0.127,0.631,5.0,17.0,16.0,141.0,30.0,38.0,16.0,5.38,89.6,0.007,"Robert Jr., Luis",Hitter,2026,0.03424424107931179,-0.2359855509255627,-0.01366939571738257,-0.20102345234681765,-0.3759655773342227,0.24030360973413953,-0.08440617388492294,0.005012749844731805,0.056259724411074796,-0.04580917433380807,,-0.05773479346415357,-0.053498851519221235,383
"Bolte, Henry",703607,2026,275,167,0.256,0.23,0.0259999999999999,0.355,0.36,-0.005,0.311,0.302,0.009,7.8,48.2,90.8,26.3,4.7,13.0,22.0,51.0,8.0,100.0,77.0,6.9,28.4,79.1,29.9,19.2,0.354,29.8,81.7,68.8,62.9,18.6,16.2,12.6,19.2,1.34,0.78,5.0,26.0,22.0,242.0,62.0,9.0,0.0,0.333,0.355,0.099,0.688,0.256,13.0,2.0,78.0,19.0,,,0.13,0.333,0.099,0.688,5.0,26.0,22.0,242.0,62.0,78.0,19.0,5.07,98.4,1.523,"Bolte, Henry",Hitter,2026,0.022970766367866755,0.20960477468264277,-1.459489720200284,0.010915287805444313,1.0601773842457456,-0.21100503790447622,-0.08470528369660371,-0.05299950617240486,-0.09358920604632132,-0.03445678937066134,,0.03952268962530861,0.050365761489982924,384
